Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Solana Up or Down - April 22, 10:00AM-10:05AM ET",Up,BUY,39.94504,0.5933025516403402,0xbe596a9ca04eb70ed01ea4f110b52c46009519de9c91cff84ee45219d85c456e,2026-04-22 17:05:10,0x47410fa3d899f13511e20780e84720ab625dc3eb6938068065fb6ad79a9f9c00,sol-updown-5m-1776866400
"Solana Up or Down - April 22, 9:15AM-9:30AM ET",Up,BUY,13.78079,0.3110965517241379,0x2283792e0f0cab06db8e60cf498fc0015edda6adf10f4e636bcd46c01f56e126,2026-04-22 16:30:24,0x822505eff23b57659943b7cec3dbbd26cc2b21cb69779be008f6f57d6597cc21,sol-updown-15m-1776863700
"Ethereum Up or Down - April 22, 9:15AM-9:30AM ET",Down,BUY,39.01679,0.28,0x2efd8a2ab9c0904fdc32a5cca049dab123586875b57446b2ff2d56f19d54ac4d,2026-04-22 16:30:08,0x4cbcbb48af42354ef022cfb0273127f188fffe1aa1b5c16fb2b0f2fd02229a5f,eth-updown-15m-1776863700
"Hyperliquid Up or Down - April 22, 9:20AM-9:25AM ET",Up,BUY,40.80097,0.5236568047337278,0x09e93895b4dfaab06932340b0e1d3eb5b0f0f152b3e2e52650c89de54d40d1d1,2026-04-22 16:25:12,0xb02edb474137b384260fff8e80eb283d0d16c20c8d9cf9b445271d1ee3e23143,hype-updown-5m-1776864000
"Solana Up or Down - April 22, 8:15AM-8:20AM ET",Down,BUY,4.8776,0.66,0xdec26f3e1036288ea10c7a60609800e101633f51f3fd5af0034baf05b016f407,2026-04-22 15:20:04,0xbe3c6cabc5b7c24c40a1a7d86661a266c870419c30975b40a9bb87542ed1c4c6,sol-updown-5m-1776860100
"Dogecoin Up or Down - April 22, 8:00AM-8:15AM ET",Down,BUY,14.66022,0.35,0x24abf0db52bb9ef5b27a5008793c8000c4454233c83c5f895aff7f963786643a,2026-04-22 15:15:02,0x0e91ced0dfe0c5e8532203511495907a32d41d0eca666308f9aad8a10acf89b5,doge-updown-15m-1776859200
"XRP Up or Down - April 22, 7:55AM-8:00AM ET",Down,BUY,39.85296,0.29,0xc1b1a0ec376dd6464e01dce59df92e0cbdd83f5b2e905f65338d8382b15b6e61,2026-04-22 15:00:12,0x7db7e7ac0227db3a713fed7f5f8e190498686b9fb15e9fd47e5b9a13d5d088ad,xrp-updown-5m-1776858900
"BNB Up or Down - April 22, 7:30AM-7:45AM ET",Up,BUY,44.59924,0.5449381912817176,0xf1cd696bfcf151e45b9c43ac835f2f9b32c99b0d92ebbdfb40bc001611450bd5,2026-04-22 14:45:08,0x12ff50c52490e92ba714c7f0bf5128c0c27e7c7caa7b5b0e4616e897b0d35be2,bnb-updown-15m-1776857400
"Solana Up or Down - April 22, 7:15AM-7:30AM ET",Down,BUY,59.25284,0.1739063492063492,0x1fa818e399008d18d88c208a18ac0ea497e826eaefd6ab8bd41579713ad9b12c,2026-04-22 14:30:18,0x48d117259d367cb745807693bdfdc152eb6077d33ae444324158af4e44406785,sol-updown-15m-1776856500
"Ethereum Up or Down - April 22, 7:00AM-7:05AM ET",Up,BUY,41.43561,0.35,0x9e4d3a56900448fdc5980f73df16806715fd5f3f26b047c1fb630d761e69d02b,2026-04-22 14:05:02,0x4bf25b8aff5671d6b160443ca8f38becf63c55ab3ab645942aa96ed260dbb905,eth-updown-5m-1776855600
"Dogecoin Up or Down - April 22, 7:00AM-7:05AM ET",Up,BUY,39.99723,0.6043599708525625,0xc93b64c0c51898b524e213635881303be7219fa9ed6dc85b9c360017a41af0c9,2026-04-22 14:05:00,0x498860b30f08901c5fc3f8d081f4e220d28367eb2fcc60a52221a15c7f0534ab,doge-updown-5m-1776855600
"BNB Up or Down - April 22, 7:00AM-7:05AM ET",Up,BUY,14.750200000000001,0.7233222591362126,0x09b809c8f03999c0d3d7234069dd5b1aa011d0fb772d8c2eaa6309c49b3393e4,2026-04-22 14:05:00,0xa75652b050c8e45a82965058a7bf477889fef10d01eff89eabf1c0cf9e0d906b,bnb-updown-5m-1776855600
"Ethereum Up or Down - April 22, 6:55AM-7:00AM ET",Up,BUY,60.08805,0.4640096,0xb884ec9bba82c10e66fa6d11b30a4c770a95146fcdc5079d19bf1a3e7f659d00,2026-04-22 14:00:14,0x651d9216034c2c183ac54cee3d64883dbeac6aedfa90c420e5523d596bd4b634,eth-updown-5m-1776855300
"Dogecoin Up or Down - April 22, 6:45AM-7:00AM ET",Down,BUY,58.57788,0.40058477621692257,0x10b1ba8373018b0b0544f62bf9bccc9c5ffa69735187be8e65e54fcd428180d7,2026-04-22 14:00:12,0x938f58bd150f553a159b07f4410deab42bb165a47148dd74ef981727b1564113,doge-updown-15m-1776854700
"BNB Up or Down - April 22, 6:05AM-6:10AM ET",Down,BUY,14.1468,0.21,0x759586e47fb26e6addbccaa60dbc0414d78c2a0ecf23766cccd0ef331b5cae62,2026-04-22 13:10:02,0x3d7f17c33eb882107a79619d8a1ec740c1b3f10097fac8896720db4dd56331d8,bnb-updown-5m-1776852300
"Bitcoin Up or Down - April 22, 5:55AM-6:00AM ET",Up,BUY,39.876,0.57,0xd3aabfb4870a9f9fe9d10346214f4c05fc1390baa74233165ada28b1afe7aa47,2026-04-22 13:00:04,0xe1d6afe14ae7d5258206e9387307ed17e4298a7bbb3bc5d6182ad11185af61d9,btc-updown-5m-1776851700
"Dogecoin Up or Down - April 22, 5:40AM-5:45AM ET",Up,BUY,40.29636,0.51,0xeef817b98002dbf164748e7ed398fec18cdcc5c58d2233fc96cb793ae54ba20d,2026-04-22 12:45:00,0x2dafa6a6c57c70875f7c88fbfdb9bf2628ec2bc6227018a044c4d77f5249793e,doge-updown-5m-1776850800
"Solana Up or Down - April 22, 5:15AM-5:20AM ET",Down,BUY,15.860510000000001,0.168891523414345,0xef9259e892c6283e723ea6769238f16b4865a4e2e150599818ef440d1e5a7f29,2026-04-22 12:20:00,0xad96201ad70113514f4971bdf0251652baa2776a0eab793da86b9ce3bba511bf,sol-updown-5m-1776849300
"Ethereum Up or Down - April 22, 5:00AM-5:05AM ET",Down,BUY,4.6472,0.02,0x7676f8c3b2d3ad8698e0a322594720e200abbbb5ba52ed2a8d44335fa6d8d319,2026-04-22 12:05:04,0x9d5a440a9bcc39d2ce682c7a645d6b0d64ee2cee4381a43f83989207e1ade5c6,eth-updown-5m-1776848400
"Ethereum Up or Down - April 22, 4:35AM-4:40AM ET",Down,BUY,26.62912,0.32,0xdc513e13d9b9f61c092dadb33a215f842afb97050b5225f053375c73a635fdc9,2026-04-22 11:40:06,0xd97c8a8f907a15ec65550b53486a9b2c5b44a2fa5faa97b6465b445f376ea208,eth-updown-5m-1776846900
"Hyperliquid Up or Down - April 22, 4:35AM-4:40AM ET",Up,BUY,41.61803,0.51,0x6117667463c49f6d52fff8819f41b647fdb270b136a758b74ffb341a04a9159b,2026-04-22 11:40:02,0xd5b2e1d7dc1528c721fbbf90b22fe9f6de3153b5d4f78338a372ebc1827b20b0,hype-updown-5m-1776846900
"XRP Up or Down - April 22, 4:10AM-4:15AM ET",Up,BUY,47.66943,0.5733997559983733,0xd859d45aee55e2746566028b101e673ebffae4fef2dc727f660ecc087ef54856,2026-04-22 11:15:00,0x0d9ad3464c9a699e1437d44a9f9634064af31c72ad3e36f0f5563186d39ca041,xrp-updown-5m-1776845400
"XRP Up or Down - April 22, 4:00AM-4:15AM ET",Up,BUY,62.259879999999995,0.371662321729796,0xa6650781026bfb688126db14a5e4adc434418f5368b7e0f1823258fd749720be,2026-04-22 11:15:00,0x0eebf9b8d7199bc379b11d1010c008bc6564a56ac89f8532d799acad85d022ec,xrp-updown-15m-1776844800
"Ethereum Up or Down - April 22, 3:55AM-4:00AM ET",Down,BUY,42.376329999999996,0.3461029907803013,0xd1d2f9cf6e1801c8b88c8b4ee1f44690cfbfbd14bf6ea181eaadd8e12a17560f,2026-04-22 11:00:12,0xc81696e697ac004faefa1a3de34b5d3e504db1790d4b8d2313fea8f0b6a63872,eth-updown-5m-1776844500
"Bitcoin Up or Down - April 22, 3:50AM-3:55AM ET",Down,BUY,45.887350000000005,0.4918412765064035,0x5757c9791d972c4f9f107561013d61a280051b5a0abe9fe1f60cd437c623c974,2026-04-22 10:55:02,0x849c685d61a780c8a97ecfa7e37fc4e197b914ecc46b0012de5ad0cf5346dc3c,btc-updown-5m-1776844200
"Bitcoin Up or Down - April 22, 3:35AM-3:40AM ET",Down,BUY,113.42205,0.2386625,0x744a40c2b6ef64324a1ca2d2215d79698d7d298dad5de0d1933d34c666242701,2026-04-22 10:40:02,0xceb0e22577f737f7b151ab71f2aedf7c13c3b2804c60c5558f93e679f28eb42b,btc-updown-5m-1776843300
"Bitcoin Up or Down - April 22, 3:25AM-3:30AM ET",Down,BUY,25.52825,0.18,0xf72d4f9a35d9197d1f84bdabbf68453a3883a3efd20879c28b28ccd8ba468e2a,2026-04-22 10:30:08,0x00c4e976a55561a87f0e03bb4a242abedbb6a49ad458bde605f4ea59bd257fe7,btc-updown-5m-1776842700
"BNB Up or Down - April 22, 3:25AM-3:30AM ET",Down,BUY,67.69235,0.27509101092131055,0xbd60e9920855bbf0234f9b26052634ea6408135b54535ba68a44a24507c72a51,2026-04-22 10:30:06,0x9ccc28ddb632bfd8d2e6e50d0b2d74f4f893a876d347c63b771801902360bd9a,bnb-updown-5m-1776842700
"Bitcoin Up or Down - April 22, 2:55AM-3:00AM ET",Up,BUY,71.58846,0.37,0xc91d3eb94930a017911a96a4706c32aedccab7e761632ad47014bb894a4fd944,2026-04-22 10:00:12,0xe073185652384125548b193ca0f72da2ccf1655a15e1eb29e7239e1de38601a4,btc-updown-5m-1776840900
"BNB Up or Down - April 22, 2:45AM-2:50AM ET",Up,BUY,4.36896,0.36,0x6ad08a5fe9126849c9750d69ba83679cd7ae02d9e440a68af97a0bec20744096,2026-04-22 09:50:06,0x01d19ecb632646b4b046a08a9e4ba8004ce811ac537b62b8606eee86a67908c9,bnb-updown-5m-1776840300
"Ethereum Up or Down - April 22, 2:40AM-2:45AM ET",Up,BUY,157.43705,0.2835542168674699,0x5a96279803211dc5be6c9abcfd93168fc41a8ca50115f57c0fa213fb1fd69c9d,2026-04-22 09:45:12,0x6c314b2a4513c0746fd8c86ccffb381fd42725981f4aa6bf02fa4e20df34cdda,eth-updown-5m-1776840000
"Bitcoin Up or Down - April 22, 2:30AM-2:45AM ET",Up,BUY,70.09237,0.32013568521031205,0xd0ee1628e24f0b1eb02dd181cf50c9cd4911b9a13d841e104ae2d3465be206bc,2026-04-22 09:45:10,0x12da228847356252f936c0aa87eba5c35f1d8dc54c00287cd438431987beae24,btc-updown-15m-1776839400
"Ethereum Up or Down - April 22, 2:40AM-2:45AM ET",Down,BUY,19.3304,0.535,0x5a96279803211dc5be6c9abcfd93168fc41a8ca50115f57c0fa213fb1fd69c9d,2026-04-22 09:45:10,0x62b6ae8590bc1123460a265831d194f9d8e30a540119ee97227312aabaa85429,eth-updown-5m-1776840000
"Solana Up or Down - April 22, 2:15AM-2:20AM ET",Up,BUY,11.805489999999999,0.36616814874696846,0x86f816ecd6d02bec748890b0aa2fd7a2f2684d309388c1895455f619f6ca9991,2026-04-22 09:20:02,0x952c0b5b554b243cd030d583359464fc27dc880910a755d8415659cdbdc8e2df,sol-updown-5m-1776838500
"Solana Up or Down - April 22, 1:45AM-2:00AM ET",Down,BUY,61.50037999999999,0.40768368617683687,0xd4946c6b7b18a9ac4eb2456d051dd402ec4601e91dbacf3a854e83137724ea3d,2026-04-22 09:00:00,0x58e148be0edf03aa3be43e835d57e98346e4ccf8c99fa259c2a288e014491407,sol-updown-15m-1776836700
"Hyperliquid Up or Down - April 22, 1:00AM-1:05AM ET",Up,BUY,39.076679999999996,0.71,0x1394ef7e792b0419f3a634e7eda20e595504ec886f4fb82093419b8cb668acfd,2026-04-22 08:05:12,0x3c6f8d018afabba4e8d894fdbe5b3a9e8501b030d61122d9cc2b65257e44b8c5,hype-updown-5m-1776834000
"XRP Up or Down - April 22, 12:55AM-1:00AM ET",Down,BUY,192.14289,0.01,0xcc23473d6a68cf7b9490119e23f145bbcddf6c33dc8b9da9d954019dd6db3993,2026-04-22 08:00:14,0xbd69d7199e2d91cc87d90e7113b57ad1e8a4ace05399cccf9586e8025cccc945,xrp-updown-5m-1776833700
"BNB Up or Down - April 22, 12:55AM-1:00AM ET",Down,BUY,55.12247,0.39337786259541985,0xf5bcd91496b4c8c8f4165d8973636f65a92585da007b4e7ed04ed38f6f35371a,2026-04-22 08:00:14,0x7f9004223cbfa14dd9cecf8a04222c4685d12d51bd4ef1ff556ab2c7dd586a63,bnb-updown-5m-1776833700
"Bitcoin Up or Down - April 22, 12:55AM-1:00AM ET",Down,BUY,44.28302,0.6433861386138614,0xf7fcddf131870d8f1b7c5b635b6448f020eb51688d74c50c91dad1982c06b11a,2026-04-22 08:00:08,0xa533bbb04ac263ea81c56b206b7e38087a8a7a4938f04312c6fc00dcf6c6f02e,btc-updown-5m-1776833700
"Dogecoin Up or Down - April 22, 12:50AM-12:55AM ET",Up,BUY,37.0597,0.71,0x044d0d90dfd17375eb4188d7fa2a07e811435a786da316aab46e0b56fbe80141,2026-04-22 07:55:02,0x011e7d518e1734235cca774877ea657682612c4211127afe2a84f2352faab06e,doge-updown-5m-1776833400
"Hyperliquid Up or Down - April 22, 12:50AM-12:55AM ET",Down,BUY,58.09044,0.29,0x991272adf7909a29061db54769004bde1eab36422b83782f15b6093b69bdead1,2026-04-22 07:55:00,0xae7bbecfadc5c6bc56cea1cebc7d25f128989542e28672fb902845f133dafdce,hype-updown-5m-1776833400
"Dogecoin Up or Down - April 22, 12:30AM-12:35AM ET",Up,BUY,41.20967,0.46831971995332555,0x3e7c17026bdf509213d3645a4a2de58ccf2d4d9428fc5cde2db79f9415b58da6,2026-04-22 07:35:14,0xf090ad7cb71170d1deada1a96ac6b90be71ec21abae26a2a08418a0e9f8f7ef5,doge-updown-5m-1776832200
"Bitcoin Up or Down - April 21, 11:00PM-11:05PM ET",Up,BUY,91.47475,0.24,0x9e0a9a43df9e729ca8fa3735de70ec42ef076fc9d86eeaa9eeb1544b48f47e69,2026-04-22 06:05:08,0x7e3f8893e4c0a4206e73a03f0a325b30056d9e2cbd1c68bb7a3106166b8d573e,btc-updown-5m-1776826800
"BNB Up or Down - April 21, 10:45PM-10:50PM ET",Down,BUY,53.49792,0.23878975265017668,0x2731604fcbf1dcfc0de7073224ded81edddfa258cc05b4de455b26cc2b266900,2026-04-22 05:50:12,0x1224de658472a780821c94948376a4effe4a9a6a122637d9fbf9301141cfd929,bnb-updown-5m-1776825900
"Dogecoin Up or Down - April 21, 10:00PM-10:05PM ET",Down,BUY,40.632960000000004,0.7,0x82f8b5dc4a3da52fc96ab22e867ed1b26c9cca0c2df21299e1d1eed138753540,2026-04-22 05:05:12,0xe064ddf5c70bc98f60a5bfccbc9bde718acb4e1cc3eb93d1764fc7fad0fd304b,doge-updown-5m-1776823200
"Bitcoin Up or Down - April 21, 9:05PM-9:10PM ET",Down,BUY,89.55505,0.16,0x99eb1f525e62cffb70c5354c5c1190ac3abf1b5e56b844c29a7e43821d353036,2026-04-22 04:10:02,0x8d9adfacde1835c85ce48e72308c7a475c87b0ec8972dc26188e7bbb70aa0e58,btc-updown-5m-1776819900
"Solana Up or Down - April 21, 8:40PM-8:45PM ET",Down,BUY,9.6292,0.485,0x16a8bf3d722a1c2225e057adb66c59f7c01ef4a546f684e3d4dd860fafae46cb,2026-04-22 03:45:12,0xe914c59b219756010e4dc43a96c29c66d1ab4224cfa1117d5ecaa781e8ed667f,sol-updown-5m-1776818400
"XRP Up or Down - April 21, 8:15PM-8:30PM ET",Up,BUY,62.49464,0.42166232172979606,0x88c4a7389bd3ef6fbd0bd05495a5b19cd75d75e5053f141e0e62f428fe948d1a,2026-04-22 03:30:10,0x980fdc6ebac4dee4fa461869061297b101c10d5884fa3ceed71a033cc7b5f745,xrp-updown-15m-1776816900
"BNB Up or Down - April 21, 8:15PM-8:30PM ET",Down,BUY,4.3574600000000006,0.59,0xde5074dcb074b2432b63e2850639386900337453ed7c6c4f0489e1d8548cadf8,2026-04-22 03:30:10,0x92cf4347fd2fb9e28c41a0b54c73baf2881e92a218d39958856c4da800191eb5,bnb-updown-15m-1776816900
"Bitcoin Up or Down - April 21, 7:50PM-7:55PM ET",Down,BUY,86.26173,0.49,0x9b4cad90581a3d7b64180bdd375681e63d8e2a20c4756dc88f038e426cdd0dc2,2026-04-22 02:55:04,0x983ad7db725a29d554ac7b032f58ffb3765b65f0e1777cb1042ff36526031031,btc-updown-5m-1776815400
"Bitcoin Up or Down - April 21, 7:50PM-7:55PM ET",Up,BUY,106.75843,0.11089952656496581,0x9b4cad90581a3d7b64180bdd375681e63d8e2a20c4756dc88f038e426cdd0dc2,2026-04-22 02:55:04,0x99cf1c6f336c8e8071c12feed986bb92c7e9df1ebc9e5d3715c790617ede87de,btc-updown-5m-1776815400
"BNB Up or Down - April 21, 7:20PM-7:25PM ET",Up,BUY,10.780180000000001,0.3610796460176991,0x8845e05157eafa18695777020c7aa1b1aa4a114bb6fc8daa473b8f9897ac00d8,2026-04-22 02:25:08,0xcb7ade60ee8ba1bdf99db3485e8fee9a593ef9d99bcaeeb66bc98701de3661ae,bnb-updown-5m-1776813600
"Hyperliquid Up or Down - April 21, 7:10PM-7:15PM ET",Down,BUY,22.330750000000002,0.59,0xefcad8dc3fe606382628428ba311c32c01a9aab8bd40aa4c517287f0bbccad26,2026-04-22 02:15:02,0xc804c1e9c4f5e1e59ce67ef8e80176c22d25db5e1f2c93dcf6b386f895b80097,hype-updown-5m-1776813000
"XRP Up or Down - April 21, 6:30PM-6:35PM ET",Up,BUY,39.90811,0.5808383961117861,0xdebb0101578b38548fa632449f1cd641103b4e586e259fc9f3094d98014635eb,2026-04-22 01:35:08,0xe683b44f38eb0cec09bb5fb2d519fd7ec7a219f1cd285247f6d9a0d2a3621c7c,xrp-updown-5m-1776810600
"Ethereum Up or Down - April 21, 6:25PM-6:30PM ET",Down,BUY,54.635580000000004,0.5179558303886925,0x39b3dd21c317b2f6d7fdab604388aaed4b45520005e7a3f4921fd26be5ee2756,2026-04-22 01:30:12,0x8dd12582f33a7ad62ef90c0afcc1971265a68ccee5a41b63c23746400b8edb6f,eth-updown-5m-1776810300
"Bitcoin Up or Down - April 21, 6:00PM-6:15PM ET",Up,BUY,51.41006,0.44,0x11c0e85e55eafe5e4f863d4a18ae3b4ac9a64427626ecef19549a60231d859a3,2026-04-22 01:15:04,0xf40cf8ca129b5e4abbe462e1fcd9ba9c3a263e6041d5666a748f385929726c3e,btc-updown-15m-1776808800
"BNB Up or Down - April 21, 5:30PM-5:45PM ET",Up,BUY,57.89246,0.3011023622047244,0xe7a504b478b52b5d6f7185a5064ad4304f95d5d9a2127d3093f9c8fa1532b2b9,2026-04-22 00:45:00,0x98378dad57f5f5a3cf0d58a9fb3656b4a519ad146ae59869f6e0dfb9447a27aa,bnb-updown-15m-1776807000
"Hyperliquid Up or Down - April 21, 5:35PM-5:40PM ET",Up,BUY,29.750799999999998,0.4403225806451613,0x753cd98f264993572fd1552b5e245d6b91cd5d53d2bafcc656a1ddffd8ea9b7b,2026-04-22 00:40:02,0xb1c45c59558a18d790c01aea823b936b7375df6471324887fb65b4c28b1463cc,hype-updown-5m-1776807300
"Ethereum Up or Down - April 21, 5:15PM-5:20PM ET",Down,BUY,40.11302,0.65,0x5740ccd46d43378b635ded761633b72db09aee734f22894d766d6a0565ccdd8d,2026-04-22 00:20:10,0x9dcba0998e4eaa5717746ec66af3cf0e75e241ccfd71c47fd88ef0f7662d21ce,eth-updown-5m-1776806100
"BNB Up or Down - April 21, 5:15PM-5:20PM ET",Down,BUY,40.094809999999995,0.6438517618469016,0x22b7fad4d833de2eee755641ef76ee012fe245756e28a065d560010c29209615,2026-04-22 00:20:10,0x8ce780483a338a57fad0bec0b545a53c5e6c6723f457bf653079c2e747246951,bnb-updown-5m-1776806100
"Bitcoin Up or Down - April 21, 4:55PM-5:00PM ET",Up,BUY,39.030249999999995,0.2845419198055893,0x6e376d22105e5e71b70420fd449cecc679f7f7a0332efb2ef28b42d101aa99ae,2026-04-22 00:00:14,0x4420ea7336d825d0ed3637a172e7f9801c5dd285142a097a051746a653b37413,btc-updown-5m-1776804900
"Hyperliquid Up or Down - April 21, 2:30PM-2:45PM ET",Up,BUY,47.24607,0.45383895892639287,0xeedf1f6365010849c4bc4486544e3820cf68ab495a44065b6edeb1b5824762b6,2026-04-21 21:45:10,0x8f41202c62beef57ea000ccf39a5f3ca401853ccecc59708c8415e297e6d432f,hype-updown-15m-1776796200
"Hyperliquid Up or Down - April 21, 2:00PM-2:15PM ET",Down,BUY,36.52613,0.69,0xa10906ed93bfb95ce7fb2bb0ce32dddd3c54172e5c10a8ab3ed5dedc85c7caf8,2026-04-21 21:15:00,0x7560d6c16d1113d050165198104455d9f0f93fa76808f0be5ce087808e0308dc,hype-updown-15m-1776794400
"Dogecoin Up or Down - April 21, 12:10PM-12:15PM ET",Up,BUY,45.99126,0.61,0x0d9ae4f35dc236c97224cdf2b6f7168a45e36c137f7716dcb990189f913ccfbd,2026-04-21 19:15:12,0x48045e2495445130a7d5de2c2cfda4c03e199020a60abeaa616d6a506783cec4,doge-updown-5m-1776787800
"Bitcoin Up or Down - April 21, 12:10PM-12:15PM ET",Up,BUY,99.30534,0.17705191360363773,0x9f24b73ccc49dd4988122c95322922c52d1ab7d071a8b3a9d1cb858de93dae93,2026-04-21 19:15:12,0xda1ee7ce8ceb21e726c403f0347a2067ba12b16e6610a7db20120e6c1e0eae5a,btc-updown-5m-1776787800
"Dogecoin Up or Down - April 21, 10:20AM-10:25AM ET",Down,BUY,41.4395,0.59,0x27c649284832cfd9eaf2fc853264e7940f00bbca728121270e21c41eeb09ced0,2026-04-21 17:25:00,0xdb3ac567355cd554c6a7c57207840f4ed8b514e44de46b90213725090947956b,doge-updown-5m-1776781200
"Ethereum Up or Down - April 21, 10:05AM-10:10AM ET",Up,BUY,108.85427999999999,0.21446524527647773,0x02b8a69a9dadcefa9b9046631840795b201ba9cdd4537ca954c3ff0ccaa6dba8,2026-04-21 17:10:08,0x748eb2702e9ef4d52763f283d59eb381b7b759aaeb50fcd2e09694f9b123c996,eth-updown-5m-1776780300
"XRP Up or Down - April 21, 9:45AM-10:00AM ET",Up,BUY,62.76138,0.41725843382689665,0xb8c0e3f2c3e5a417539b0c31c847f479dbf63b850745ae109b9ff0d9f66f3ce8,2026-04-21 17:00:08,0xc52db7ebf03c96625573f0278b7ffe3b780cf84857fa3a53a058b7394a8597ce,xrp-updown-15m-1776779100
"Dogecoin Up or Down - April 21, 9:45AM-9:50AM ET",Down,BUY,48.28138,0.59,0x5368731f4202b6c64210c2bdd144a1be6aaba83766c69ad639cf668f52b89ade,2026-04-21 16:50:00,0x840db0cf5662e3da0ace39709789155d32073327059734defac5664462600343,doge-updown-5m-1776779100
"BNB Up or Down - April 21, 9:25AM-9:30AM ET",Down,BUY,4.892,0.7,0x347dcc893eba2faf344fd984858dfb3cef6ade845fd96539eb79a0a6f8fe155a,2026-04-21 16:30:02,0x3ea3b50264a6625834a52d57a63a6aed70ab2c5eb99e59c4071bb4953b9036bf,bnb-updown-5m-1776777900
"Ethereum Up or Down - April 21, 9:20AM-9:25AM ET",Down,BUY,77.65837,0.22943322792507906,0xfdf323bf2d36002bbf7a1c30412021238a0f934125427a35183411ccc911ee1d,2026-04-21 16:25:14,0xf812a69fc7273a876dff1aa7632c9384bebf478bdec96619972e1c54c302091b,eth-updown-5m-1776777600
"Bitcoin Up or Down - April 21, 9:20AM-9:25AM ET",Down,BUY,48.0334,0.01,0x22cdb45574ea39e1770285b0329a06c0769e10d162f3311372704210a94342d2,2026-04-21 16:25:12,0xcd58f8ef26f7057192c13205336d8e92f2e22275c6a4c31ca5b181a39ab742f8,btc-updown-5m-1776777600
"Solana Up or Down - April 21, 9:20AM-9:25AM ET",Down,BUY,9.37,0.125,0xf7da096b94499be9caf26b4af802cccc06d8744b122ba24b326b19d03919bfac,2026-04-21 16:25:10,0x3d360b51704a35e4de0eba1a69da1c3de217990eb83d14295caa5a693c6153f8,sol-updown-5m-1776777600
"BNB Up or Down - April 21, 8:20AM-8:25AM ET",Up,BUY,17.68643,0.615497526113249,0x40283148fc23040b44701f47c538393f091549c7ebc581a4035cf415552116cd,2026-04-21 15:25:10,0x5fdb7e14510746db26c63f7504077d9348080d0309401d1087592903ef4b2b2d,bnb-updown-5m-1776774000
"Dogecoin Up or Down - April 21, 8:15AM-8:20AM ET",Down,BUY,36.469789999999996,0.49,0x39acbaeb43c6e7ac7e127e21e5ef22d60626e678bf21988603201c0737cb32cf,2026-04-21 15:20:08,0xd1685acde88c25a371fa5b8cd05c99352f4064e993f22107ed2b38bceded80e9,doge-updown-5m-1776773700
"Solana Up or Down - April 21, 7:50AM-7:55AM ET",Up,BUY,51.454,0.10454545454545454,0x632e3782187e82cdbb1dd7f580609ad7edb632bd3944675349d65c57f55021cb,2026-04-21 14:55:04,0x26bafa0c6edceb298b3aa13656b8df0fd23de5a43bddfafe9834c21d70c89cdc,sol-updown-5m-1776772200
"Hyperliquid Up or Down - April 21, 6:30AM-6:45AM ET",Up,BUY,17.56542,0.71,0xd24c7b873ca1756b9e8be4f51ef5c4a724b97e61a81fb7671512aaec94a9ddbf,2026-04-21 13:45:02,0x87b8aa33e896cedb8cb1912cc81f5d91b8e38e261921a2c5a8fc2cb737dc5dd9,hype-updown-15m-1776767400
"Ethereum Up or Down - April 21, 6:35AM-6:40AM ET",Down,BUY,24.67704,0.5517647058823529,0x7169d742b9089902c00d6ea38814105c7ce1e2ddc1d8ced095186b5b1f29d4b2,2026-04-21 13:40:02,0x547a0fb023b77b01e3c5973926104298569467f08a561570c7b2d9e312c45d4c,eth-updown-5m-1776767700
"Ethereum Up or Down - April 21, 6:15AM-6:30AM ET",Down,BUY,46.238839999999996,0.6,0x1724128dba33e15f188b63553a05eb1dc21aff6e5fd44481be7bdc59d2833182,2026-04-21 13:30:00,0xa6586bbc0c74cf3657622941ac6c3d2e333f3924e3f66495781c2ccddae9d19d,eth-updown-15m-1776766500
"Hyperliquid Up or Down - April 21, 6:25AM-6:30AM ET",Up,BUY,22.767400000000002,0.51,0xe7c97570ade686cb734329edd78f6e53fa6a453a11c7f87ea655edbdd1fced15,2026-04-21 13:30:00,0x165b99574a35b0faa6af085926674e2732512d1963840ace27f770371cb11f7c,hype-updown-5m-1776767100
"XRP Up or Down - April 21, 6:05AM-6:10AM ET",Down,BUY,40.33995,0.6968768186226965,0x507da7d425864b8f1a6e1a3e8194b0fc99066eb7424782fcbf46b632b8483c56,2026-04-21 13:10:00,0x36923cd4df42ab00aab32ecd3b0af8519c3d2b12cef210b326c98a1b03f75c18,xrp-updown-5m-1776765900
"XRP Up or Down - April 21, 5:40AM-5:45AM ET",Up,BUY,66.32651,0.3543760782058654,0x31d106a44c9ed1b70512304d226415bc2bd58f01ac869d2198ff2e351742de74,2026-04-21 12:45:00,0xda28709b3082039437cf127d4485db72d64efadc6890be00fb72141a8ef2a013,xrp-updown-5m-1776764400
"Hyperliquid Up or Down - April 21, 4:45AM-4:50AM ET",Down,BUY,42.186769999999996,0.59,0x239fbc57dd9b7eaafb8b5af4ff94aebc892437bc5c0a765b8e950e0b925a1971,2026-04-21 11:50:02,0xb5f9b79ab4caef1d68f0f0e95cbae0262f0f8d10c81dadbafcf4fd13d320853a,hype-updown-5m-1776761100
