Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - May 1, 12:15PM-12:30PM ET",Up,BUY,480.330433,0.1915348116199833,0xee98e9506833ecfd6c345ad6826a90ae02065a6139fd5d2be43c5ac0bcb87329,2026-05-01 19:24:02,0xe2eea8171c5146c7b60ab6cb551c832c7db916cc847c6e4ccec3bb27a06f0026,btc-updown-15m-1777652100
"Bitcoin Up or Down - May 1, 12:20PM-12:25PM ET",Up,BUY,352,0.25,0xe059a19ef5b37657e7a10c31165245efe751aeecfb651323ffeffe04a4962718,2026-05-01 19:24:02,0xf51d8ea248b37795a953f78b116f90311dd122a0eb9654c4965c053722ec026b,btc-updown-5m-1777652400
"Bitcoin Up or Down - May 1, 12PM ET",Up,BUY,245.365383,0.2526843772415932,0x23139b8339aba42cb743660d420e6b044d970a8259cf613c552197af83cc0d0d,2026-05-01 19:24:02,0xa0f21df76d35d531601f7844605c72d6da169f5ebeee8dc961ad87e374506ad6,bitcoin-up-or-down-may-1-2026-12pm-et
"Bitcoin Up or Down - May 1, 12:20PM-12:25PM ET",Up,BUY,322.48148,0.26358102487001733,0xe059a19ef5b37657e7a10c31165245efe751aeecfb651323ffeffe04a4962718,2026-05-01 19:24:02,0xa60de3b0ebc12713f4dba616d94fe3a40c16601f9a802d64775ce153df80c8dd,btc-updown-5m-1777652400
"Bitcoin Up or Down - May 1, 12PM ET",Up,BUY,230.030739,0.2608347008788247,0x23139b8339aba42cb743660d420e6b044d970a8259cf613c552197af83cc0d0d,2026-05-01 19:24:00,0xf9b0863b42a868e0657486b4c527008f19c673f652d345f3e22128e6e756eb73,bitcoin-up-or-down-may-1-2026-12pm-et
"Bitcoin Up or Down - May 1, 12:20PM-12:25PM ET",Up,BUY,334.615383,0.25999999826666664,0xe059a19ef5b37657e7a10c31165245efe751aeecfb651323ffeffe04a4962718,2026-05-01 19:24:00,0x8d5b882321db090949e544bd0479add081e56579f0f857548ea5bf7e83605448,btc-updown-5m-1777652400
"Bitcoin Up or Down - May 1, 12PM ET",Up,BUY,232,0.25,0x23139b8339aba42cb743660d420e6b044d970a8259cf613c552197af83cc0d0d,2026-05-01 19:24:00,0xe12313331ab658b2539b26959fc431ba4b8a16ac69d1a7b6392b270ac0c6679e,bitcoin-up-or-down-may-1-2026-12pm-et
"Bitcoin Up or Down - May 1, 12:15PM-12:30PM ET",Up,BUY,200,0.75,0xee98e9506833ecfd6c345ad6826a90ae02065a6139fd5d2be43c5ac0bcb87329,2026-05-01 19:23:40,0xd01916b60b0cb34755b624b90603fc63ce6f36570ac73c6183cf3e96d08afcb4,btc-updown-15m-1777652100
"Bitcoin Up or Down - May 1, 12PM ET",Down,BUY,23.91,0.54,0x23139b8339aba42cb743660d420e6b044d970a8259cf613c552197af83cc0d0d,2026-05-01 19:23:18,0xf804d97766bd6666983d26c1726674d7ef765924322eeb36032b3c9986a18c22,bitcoin-up-or-down-may-1-2026-12pm-et
"Bitcoin Up or Down - May 1, 12PM ET",Down,BUY,5,0.53,0x23139b8339aba42cb743660d420e6b044d970a8259cf613c552197af83cc0d0d,2026-05-01 19:23:18,0x92bb45d7c4e106b4afc935d52c5bfdf5a7f524046da2fe37ba96175d5e3792be,bitcoin-up-or-down-may-1-2026-12pm-et
"Bitcoin Up or Down - May 1, 12:15PM-12:30PM ET",Down,BUY,160.24,0.26,0xee98e9506833ecfd6c345ad6826a90ae02065a6139fd5d2be43c5ac0bcb87329,2026-05-01 19:23:06,0xfbc5f22a2daee82557c0bea362aabbb3a727575f8551c69f882ea4434abc21a6,btc-updown-15m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:30PM ET",Down,BUY,201.954209,0.3763229267482115,0xee98e9506833ecfd6c345ad6826a90ae02065a6139fd5d2be43c5ac0bcb87329,2026-05-01 19:23:00,0xbb77e5353451198489cd0c9b6a3b70c61d051ce6b14f0c180c51fcb9e2b0027e,btc-updown-15m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:30PM ET",Down,BUY,200,0.36,0xee98e9506833ecfd6c345ad6826a90ae02065a6139fd5d2be43c5ac0bcb87329,2026-05-01 19:23:00,0xfcaeca4f701a6601acb64745c39448084707e31254f6a67a2af510b6b8a2d8bb,btc-updown-15m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:30PM ET",Down,BUY,94.036485,0.36198714786074787,0xee98e9506833ecfd6c345ad6826a90ae02065a6139fd5d2be43c5ac0bcb87329,2026-05-01 19:23:00,0xa510adb9ee5e24917e37a5b92dae72f00a1a3e9fb97cd063eaaf046e2aff1b0a,btc-updown-15m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:30PM ET",Down,BUY,199.521024,0.381162834248485,0xee98e9506833ecfd6c345ad6826a90ae02065a6139fd5d2be43c5ac0bcb87329,2026-05-01 19:23:00,0xce1121cb89dde2d35078013981bbbd9e519934d277873458a58086aef4833c68,btc-updown-15m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:30PM ET",Down,BUY,16.666665,0.3599999759999976,0xee98e9506833ecfd6c345ad6826a90ae02065a6139fd5d2be43c5ac0bcb87329,2026-05-01 19:22:56,0x589966bfea510304d97dcfbe69f705710c3b0584fad62e5e4cfb21592bc306fa,btc-updown-15m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:30PM ET",Down,BUY,77.73,0.36,0xee98e9506833ecfd6c345ad6826a90ae02065a6139fd5d2be43c5ac0bcb87329,2026-05-01 19:22:56,0x0e269c7c1c7e44dacf8637b779dd61f9856d19246a825be7554b128db294765e,btc-updown-15m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:30PM ET",Down,BUY,205.405404,0.3699999976631579,0xee98e9506833ecfd6c345ad6826a90ae02065a6139fd5d2be43c5ac0bcb87329,2026-05-01 19:22:56,0xb66a3f1f74a4328c28fc931f36841a1f62edac7fa91e21aecdd8cb3c17208f2a,btc-updown-15m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:30PM ET",Down,BUY,212.513512,0.3670354805486439,0xee98e9506833ecfd6c345ad6826a90ae02065a6139fd5d2be43c5ac0bcb87329,2026-05-01 19:22:56,0xde5d4f5cb0b6fb7c44b308b75459f224574cc7823e2966ee7f6970b86bcaab6d,btc-updown-15m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:30PM ET",Down,BUY,205.555554,0.35999999785945946,0xee98e9506833ecfd6c345ad6826a90ae02065a6139fd5d2be43c5ac0bcb87329,2026-05-01 19:22:56,0x44c483fdb713f4eea265689dccfa64590f6b1cd12939f15d11aba52564c20ef0,btc-updown-15m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:30PM ET",Up,BUY,174,0.64,0xee98e9506833ecfd6c345ad6826a90ae02065a6139fd5d2be43c5ac0bcb87329,2026-05-01 19:22:54,0xb121dee768c13b96526b8c54edebac3621d8b16de28e39d4e0f5d3be3d45a7ed,btc-updown-15m-1777652100
"Bitcoin Up or Down - May 1, 12PM ET",Up,BUY,16.54,0.34,0x23139b8339aba42cb743660d420e6b044d970a8259cf613c552197af83cc0d0d,2026-05-01 19:22:44,0x13674ccc7bf96d970fdb6ba05fbb1217df552e1a6e9e664d79474d466cbec589,bitcoin-up-or-down-may-1-2026-12pm-et
"Bitcoin Up or Down - May 1, 12:20PM-12:25PM ET",Down,BUY,60.02,0.12,0xe059a19ef5b37657e7a10c31165245efe751aeecfb651323ffeffe04a4962718,2026-05-01 19:22:36,0x55e2fb31625f0164c87dfbda59de1b768fc2c601608d25972145da97a2aa3414,btc-updown-5m-1777652400
"Bitcoin Up or Down - May 1, 12PM ET",Up,BUY,163.75,0.32,0x23139b8339aba42cb743660d420e6b044d970a8259cf613c552197af83cc0d0d,2026-05-01 19:21:54,0x1d421b423928f9c041d96f51b697b0a2109371ea08cf076596cb249b9b9a7598,bitcoin-up-or-down-may-1-2026-12pm-et
"Bitcoin Up or Down - May 1, 12PM ET",Up,BUY,200,0.3,0x23139b8339aba42cb743660d420e6b044d970a8259cf613c552197af83cc0d0d,2026-05-01 19:21:32,0xddb9eb70039271922b489dc8d1d480d3cf6ea2de716951b601093a21055d09a8,bitcoin-up-or-down-may-1-2026-12pm-et
"Bitcoin Up or Down - May 1, 12:20PM-12:25PM ET",Down,BUY,100,0.41,0xe059a19ef5b37657e7a10c31165245efe751aeecfb651323ffeffe04a4962718,2026-05-01 19:21:02,0x5ff37f8153c4479e093c88f5b2f0e084fdfd89768e62f4ef12160f4c042ffe99,btc-updown-5m-1777652400
"Bitcoin Up or Down - May 1, 12PM ET",Up,BUY,27.5,0.24,0x23139b8339aba42cb743660d420e6b044d970a8259cf613c552197af83cc0d0d,2026-05-01 19:20:30,0xf2899518e1fa69dd7f12f2dd1f6aef409f28bbbafc9863deec34793a25b9c46f,bitcoin-up-or-down-may-1-2026-12pm-et
"Bitcoin Up or Down - May 1, 12:20PM-12:25PM ET",Up,BUY,56.97,0.4,0xe059a19ef5b37657e7a10c31165245efe751aeecfb651323ffeffe04a4962718,2026-05-01 19:20:24,0x025700b2e41565357ef51ecd8414af1869d86342248c8942c497dbf008804f40,btc-updown-5m-1777652400
"Bitcoin Up or Down - May 1, 12:20PM-12:25PM ET",Down,BUY,48.95,0.41,0xe059a19ef5b37657e7a10c31165245efe751aeecfb651323ffeffe04a4962718,2026-05-01 19:20:16,0x8625fa91045aa54b09db1319130090b59d6ba12656aa079b0e69868babad7126,btc-updown-5m-1777652400
"Bitcoin Up or Down - May 1, 12:20PM-12:25PM ET",Down,BUY,42.27,0.42,0xe059a19ef5b37657e7a10c31165245efe751aeecfb651323ffeffe04a4962718,2026-05-01 19:20:16,0x9d56aa7666d98ec7b26281a76f4ad1d8a4c6927ca46367ed539cc940b97d77e4,btc-updown-5m-1777652400
"Bitcoin Up or Down - May 1, 12:15PM-12:30PM ET",Up,BUY,20,0.44,0xee98e9506833ecfd6c345ad6826a90ae02065a6139fd5d2be43c5ac0bcb87329,2026-05-01 19:19:42,0x4d642a071c2706af33825a7bcd8158924979e6d522c91a894c0cb56f6b5ffb84,btc-updown-15m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:20PM ET",Up,BUY,24,0.08,0xfc89b6863dfb94a01ab2039a0aba2ba5cb3635a261e0e31cb7718c6c13c49c19,2026-05-01 19:19:22,0xa2e6d554d052aaef5d57ed46538921951f9c231cc85838e8a0a33f47a02177f9,btc-updown-5m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:20PM ET",Up,BUY,102.380951,0.41999999589767434,0xfc89b6863dfb94a01ab2039a0aba2ba5cb3635a261e0e31cb7718c6c13c49c19,2026-05-01 19:18:04,0x4d7611ad064993bf2dd13bfe37e42599fd37b36f09b3b289c3db7fca5f151878,btc-updown-5m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:20PM ET",Up,BUY,100,0.42,0xfc89b6863dfb94a01ab2039a0aba2ba5cb3635a261e0e31cb7718c6c13c49c19,2026-05-01 19:18:04,0xb5ee2ba5f78b16f756fb49d1a7bc633bc315b2339e4b0af4cbc5238c2b0bc3f1,btc-updown-5m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:20PM ET",Up,BUY,109.523808,0.41999999671304344,0xfc89b6863dfb94a01ab2039a0aba2ba5cb3635a261e0e31cb7718c6c13c49c19,2026-05-01 19:18:04,0xd1e72d3975233e29eebe536dc8ddb36ce30a47542ac8c79859dedce09650d200,btc-updown-5m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:20PM ET",Up,BUY,104.651161,0.4299999978022222,0xfc89b6863dfb94a01ab2039a0aba2ba5cb3635a261e0e31cb7718c6c13c49c19,2026-05-01 19:18:04,0x8b90814fe32d200f2a1cb1fdc9c8aba6bcf06c6a62e0dbc15a7e4fc83cbb5149,btc-updown-5m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:30PM ET",Up,BUY,143.95,0.51,0xee98e9506833ecfd6c345ad6826a90ae02065a6139fd5d2be43c5ac0bcb87329,2026-05-01 19:18:04,0xf8a726a334a192eca852559e6945c7cc908d8e8457b231e5493ec18b08ecba41,btc-updown-15m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:20PM ET",Up,BUY,104.761903,0.4199999975181818,0xfc89b6863dfb94a01ab2039a0aba2ba5cb3635a261e0e31cb7718c6c13c49c19,2026-05-01 19:18:04,0xc9e3d933f809266a519e09942001dbacf697a763fc389faa3113ab265803bcb6,btc-updown-5m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:30PM ET",Up,BUY,202.224229,0.514280605812076,0xee98e9506833ecfd6c345ad6826a90ae02065a6139fd5d2be43c5ac0bcb87329,2026-05-01 19:18:04,0x23f80a5e6d350ccc834e9aa98ba390b70abc1e9f7c8d921f89f0869338849ca0,btc-updown-15m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:20PM ET",Down,BUY,42,0.7,0xfc89b6863dfb94a01ab2039a0aba2ba5cb3635a261e0e31cb7718c6c13c49c19,2026-05-01 19:17:58,0xbef2b7811965f6d2fb380f02855d130e7d62b696c6de4bfc72a3d38c1e74fe11,btc-updown-5m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:20PM ET",Up,BUY,85.54,0.33479307926116436,0xfc89b6863dfb94a01ab2039a0aba2ba5cb3635a261e0e31cb7718c6c13c49c19,2026-05-01 19:16:58,0x43706bcee21dd15c3c3122d0267751372059d770f3b85254f1c6a8734532ead1,btc-updown-5m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:20PM ET",Up,BUY,100,0.33,0xfc89b6863dfb94a01ab2039a0aba2ba5cb3635a261e0e31cb7718c6c13c49c19,2026-05-01 19:16:56,0x0abad46ebf448cacf643ed8e1f02fb0a0108ea6f64ecb42e7e138b14c47cc8ef,btc-updown-5m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:20PM ET",Down,BUY,15.71,0.56,0xfc89b6863dfb94a01ab2039a0aba2ba5cb3635a261e0e31cb7718c6c13c49c19,2026-05-01 19:15:24,0x0381726650ca34f40ab59908851de667ca1bbdc368f5a069fa16c4e63a722f72,btc-updown-5m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:30PM ET",Down,BUY,68.93,0.52,0xee98e9506833ecfd6c345ad6826a90ae02065a6139fd5d2be43c5ac0bcb87329,2026-05-01 19:15:12,0xf3282cd4182452410664a7cb6146161aacca182015f8367cc8dde884c9630a6a,btc-updown-15m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:30PM ET",Down,BUY,47.8,0.51,0xee98e9506833ecfd6c345ad6826a90ae02065a6139fd5d2be43c5ac0bcb87329,2026-05-01 19:15:08,0x50483a41ff6da503d444ead72b758cc74e71577c9d72a7553edc0e143546964a,btc-updown-15m-1777652100
"Bitcoin Up or Down - May 1, 12:15PM-12:20PM ET",Down,BUY,9,0.55,0xfc89b6863dfb94a01ab2039a0aba2ba5cb3635a261e0e31cb7718c6c13c49c19,2026-05-01 19:15:08,0xee069740a09898bc02353bbe7e5183cf6cdc3c80538830dccf11805f61d2a29b,btc-updown-5m-1777652100
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Up,BUY,37.28,0.1970815450643777,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:13:44,0x90196ea283ab7edc7052f670dd43b30e0c044ec69e6db82e6a8c383bc307fcfe,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Up,BUY,79.17,0.19,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:13:44,0xca7a84c9ca70b6fbea6e0fd1cba6d02886c7be2493864b10b59d1bb2296ea107,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12PM ET",Down,BUY,200,0.54,0x23139b8339aba42cb743660d420e6b044d970a8259cf613c552197af83cc0d0d,2026-05-01 19:13:28,0x49b18db12e1db1fe3c3c9dc6bc27176becae4a2116ea2d796cef82d24c1ff0dc,bitcoin-up-or-down-may-1-2026-12pm-et
"Bitcoin Up or Down - May 1, 12PM ET",Down,BUY,27,0.52,0x23139b8339aba42cb743660d420e6b044d970a8259cf613c552197af83cc0d0d,2026-05-01 19:13:26,0xae6e35825e1b43c5f268a8004fdeb32fb6440fc3b233697bd4b3eb01da794ff8,bitcoin-up-or-down-may-1-2026-12pm-et
"Bitcoin Up or Down - May 1, 12PM ET",Up,BUY,17.11,0.53,0x23139b8339aba42cb743660d420e6b044d970a8259cf613c552197af83cc0d0d,2026-05-01 19:11:08,0x9dd9c07104d7be4e8e009f9db4dcc6c8480cc88ac36f8b80d9ee6a82d7c5125e,bitcoin-up-or-down-may-1-2026-12pm-et
"Bitcoin Up or Down - May 1, 12PM ET",Up,BUY,15.27,0.56,0x23139b8339aba42cb743660d420e6b044d970a8259cf613c552197af83cc0d0d,2026-05-01 19:10:26,0xaba3f4dce4807483d86aacbf7ec15fe685f27256a0f56fd0cd63eba1dcf0a6d6,bitcoin-up-or-down-may-1-2026-12pm-et
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,52,0.25,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:09:50,0x97b8d89a1ae5d1199035e914c272f02b5d5ccbec754a1ea28ad3ffcd2610b99f,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,13,0.26,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:09:50,0x0df515ce75dcb2cfaaecd9ed13e28a29a69cf5c34efc9f01b557945297c0749e,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Up,BUY,200,0.83,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:09:40,0x933f676baaffef7bd082954a41207590b1f040f0f2a40e760a77f39be1e7f518,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Up,BUY,200,0.79,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:09:12,0x17c422137949bba46646968a89c733d9a533b7d67a6e7d07168f5f7aede4682d,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,7,0.17,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:08:10,0x6a99559284ad19d44fe233ff4b3cf950c1e5bdaf6c700340f2b532df10014199,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,39,0.12,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:07:54,0x199cb7903593517d4bcce57493d6cea4fc1ecb01ae435a20e41b1dd5a49bfc00,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:05PM-12:10PM ET",Down,BUY,97,0.76,0x1a9e45b8befbe5adb777c2234d866e7bb7cc92a4a8f8262258bdf13510cc5377,2026-05-01 19:07:50,0x9c605f3ede49feb92858e5fcb00be00ae3a7a21be77ccee18dc0577486aba115,btc-updown-5m-1777651500
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,50.2,0.09,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:07:48,0xd4903e993f4cce0a8f32d9fc70c2c15b765bcad574881e31fcfd997789f541b4,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:05PM-12:10PM ET",Down,BUY,101.960783,0.5099999967634615,0x1a9e45b8befbe5adb777c2234d866e7bb7cc92a4a8f8262258bdf13510cc5377,2026-05-01 19:06:10,0x351fac531c9f67bef461d35a4392740e192a7bc3d58c2d3638dd6b71ce4b4152,btc-updown-5m-1777651500
"Bitcoin Up or Down - May 1, 12:05PM-12:10PM ET",Up,BUY,56.09,0.5,0x1a9e45b8befbe5adb777c2234d866e7bb7cc92a4a8f8262258bdf13510cc5377,2026-05-01 19:06:10,0xf58814723364fe0add81bebb26b7a9226868589174cf07b9747992c53ba9ded9,btc-updown-5m-1777651500
"Bitcoin Up or Down - May 1, 12:05PM-12:10PM ET",Down,BUY,103.921567,0.5099999983641509,0x1a9e45b8befbe5adb777c2234d866e7bb7cc92a4a8f8262258bdf13510cc5377,2026-05-01 19:06:10,0xea057f19aed3a50066ceec7076913951ed167ab668b5c76f081a1a2becfe55cb,btc-updown-5m-1777651500
"Bitcoin Up or Down - May 1, 12:05PM-12:10PM ET",Down,BUY,100,0.51,0x1a9e45b8befbe5adb777c2234d866e7bb7cc92a4a8f8262258bdf13510cc5377,2026-05-01 19:06:10,0xb5e7a0339f84a3e9ab00243f5a7339413bccdcd7dce99be0351506901723c689,btc-updown-5m-1777651500
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,10,0.23,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:04:10,0xccaed4a50d34de1230bfd57f8d392fcd5113a625fdc3f1263d53e559408a5698,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,50,0.22,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:02:08,0x861709d6b79b9868da837e042c26badfa8c58725a4f7d0d15199bc7d869d9485,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,30,0.23,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:02:02,0xad5baf7e5361e429d4596bf0e225e9640dd48da7044df0db7d1d49e4ec77e579,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,8,0.23,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:01:58,0x8c32ba1c5a89be261f35101f4b2d96e961da543dd53256e22fe1c74ae8a4cf25,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,5,0.23,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:01:54,0x78c21715b1254db1d94ca818caf766a22a4c6ed584ceab4beb557d398db771c8,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,10,0.24,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:01:54,0xb06d1eab506b4e36f928879ad3b1d73c8cc69ab7fbaca30350e2f2d7e9745284,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,81,0.23,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:01:48,0x9f2d1c0b1e528d1878c2bdae88a17a90f95b1c2dc84d5ee79704e0723326043a,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,127,0.24,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:01:46,0xed0f48fea6be511412e95feba15713715bad7c7e3a73e6c5247b10dc93daad4c,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,5,0.23,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:01:44,0x14fe90b86191f874dade47a98c616efbf1470a57d3c06498b02934145bfccf5d,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,15,0.24,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:01:42,0x1ff9b7af376662d98ee03a41520f6999227edec2eacca57dff25d919e1303a29,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,60,0.25,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:01:42,0x2d96573d7e1274b408956c4ad14806e64154b13b57748bc27dca4eaf0df28b9a,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,10,0.26,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:01:40,0xe40d2ad9cb2fb4b2eebd069ac6ea88e539f97d3953acba05b3a3826d1e778e48,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,25.576922,0.2541353099485544,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:01:28,0x377da79f1f43d84038c36e260d642f05088de47b5224df6ac3244ce4892fcc59,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,10,0.25,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:01:26,0xe0edfadf4e17e7636f27e1d08948143fadb4fa35ac283d263a3db8a4cbe7034a,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,10,0.24,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:01:26,0xae38428c7dd3c4197f01b999870a313f78ae48af5104e1fa9ebce8a8af151bf5,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,1.46,0.26,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:01:22,0xee9cc4514c922c6710187f1e4d80656f15f798f37c903366c2d60cadaf057f24,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,75.41,0.24,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:01:18,0x47e530da76398ad1cb41772762f21b9ee83ced6a3de84b8650478bcdad93eeca,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,5.208332,0.23999986943996657,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:01:18,0xefc2764b39ca933550e711e2359a808684f3f975991af7db77c500d50b3e2254,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12PM ET",Up,BUY,24.44,0.61,0x23139b8339aba42cb743660d420e6b044d970a8259cf613c552197af83cc0d0d,2026-05-01 19:01:10,0xf6456b47a69a9bac4e20ba4a4a18bfd1eaea40085bfa7edb5285eff6e02ba653,bitcoin-up-or-down-may-1-2026-12pm-et
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,207.692306,0.25999999730370366,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:01:08,0xda2c71b584fca4d10ee834e6954ad82f22326173317f0efeac50c2ac500f83bf,btc-updown-15m-1777651200
