Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - April 27, 7:35PM-7:40PM ET",Up,BUY,5.656741,0.37999993582220454,0x255da457b9c2cbd8e8a09c2dec6ae2944e66c2f4892f9400943f51dceb046f8d,2026-04-28 02:38:58,0x55325d02722685f863a7d926cde855ede98325a0c900223e77bce7b5d4743e1e,btc-updown-5m-1777332900
"Bitcoin Up or Down - April 27, 7:35PM-7:40PM ET",Up,BUY,0.3186,0.52,0x255da457b9c2cbd8e8a09c2dec6ae2944e66c2f4892f9400943f51dceb046f8d,2026-04-28 02:38:58,0x4d4bea245b0af562e8c8052c2df0363f8ac2cc72236a6486b5cbd770b846f790,btc-updown-5m-1777332900
"Bitcoin Up or Down - April 27, 7:35PM-7:40PM ET",Up,BUY,4.8704,0.64,0x255da457b9c2cbd8e8a09c2dec6ae2944e66c2f4892f9400943f51dceb046f8d,2026-04-28 02:37:08,0xb14f192904035d931195c38e320ae13cf782fdd95e36896443d586269b7e866d,btc-updown-5m-1777332900
"Bitcoin Up or Down - April 27, 7:35PM-7:40PM ET",Up,BUY,5.015431,0.44999991382976706,0x255da457b9c2cbd8e8a09c2dec6ae2944e66c2f4892f9400943f51dceb046f8d,2026-04-28 02:37:00,0x74710f53bf01170f635453dff1403f7733cd70d9181c754dcaaf7252bf3d7943,btc-updown-5m-1777332900
"Bitcoin Up or Down - April 27, 7:30PM-7:35PM ET",Up,BUY,5.702454,0.8499999306122222,0x6a26d037c69ad9fbbc9db3297cf56c0668c7345eaf43210563515624c9a53d5f,2026-04-28 02:35:06,0xe519c5ccdcfd69a75624fc6be1979b15b4068dfe888acbe6b83c16cd241ce426,btc-updown-5m-1777332600
"Bitcoin Up or Down - April 27, 7:25PM-7:30PM ET",Down,BUY,4.9676,0.91,0xaeb0e6e58749e33ff85b4c64a555b87baceca4e774c692e6a6825ca74978c802,2026-04-28 02:30:22,0x897e3472a3fa50b948fd451e049ca181a50dc30ec19185e2d371a11d6c299305,btc-updown-5m-1777332300
"Bitcoin Up or Down - April 27, 7:25PM-7:30PM ET",Down,BUY,77.642196,0.7846307485301867,0xaeb0e6e58749e33ff85b4c64a555b87baceca4e774c692e6a6825ca74978c802,2026-04-28 02:30:20,0xab865a207b1ec0d88bcec9d69e9dc188424bed4d71639b0effa3a0b18ab76e35,btc-updown-5m-1777332300
"Bitcoin Up or Down - April 27, 7:25PM-7:30PM ET",Down,BUY,5.804021,0.7799999694782356,0xaeb0e6e58749e33ff85b4c64a555b87baceca4e774c692e6a6825ca74978c802,2026-04-28 02:30:18,0x5c382b3c60071ce349165c65bb9b89685720e36fd53e59b94226eedcb31a4b82,btc-updown-5m-1777332300
"Bitcoin Up or Down - April 27, 7:25PM-7:30PM ET",Down,BUY,5.694846,0.7866975720935476,0xaeb0e6e58749e33ff85b4c64a555b87baceca4e774c692e6a6825ca74978c802,2026-04-28 02:30:18,0x07ca6089ee6b2ba4ea8fb9a1e81b1a52cb4567087736c7fd8b680e8ac4ae1327,btc-updown-5m-1777332300
"Bitcoin Up or Down - April 27, 7:25PM-7:30PM ET",Down,BUY,5.29513,0.85,0xaeb0e6e58749e33ff85b4c64a555b87baceca4e774c692e6a6825ca74978c802,2026-04-28 02:30:12,0xdddb50d7d3f28f55acf6999682a068dff4f4cbb393b35489134817477cff5ceb,btc-updown-5m-1777332300
"Bitcoin Up or Down - April 27, 7:25PM-7:30PM ET",Up,BUY,5.016511,0.43999995408694137,0xaeb0e6e58749e33ff85b4c64a555b87baceca4e774c692e6a6825ca74978c802,2026-04-28 02:28:24,0xa067423b3fb907652fc68bdf372641f55e6ee9beb9fbffc83c73c235d8a98b33,btc-updown-5m-1777332300
"Bitcoin Up or Down - April 27, 7:25PM-7:30PM ET",Up,BUY,5.016511,0.43999995408694137,0xaeb0e6e58749e33ff85b4c64a555b87baceca4e774c692e6a6825ca74978c802,2026-04-28 02:28:24,0xbbec0516dfc6ee5630455186bc26029166185a18535bcdd7fbedd8e1ca035e34,btc-updown-5m-1777332300
"Bitcoin Up or Down - April 27, 7:25PM-7:30PM ET",Down,BUY,5.173941,0.6499999717391235,0xaeb0e6e58749e33ff85b4c64a555b87baceca4e774c692e6a6825ca74978c802,2026-04-28 02:28:16,0xeb6ecb451150b8eccdaeff78c7cd5741d2614fef45f49f820bafd03621c39603,btc-updown-5m-1777332300
"Bitcoin Up or Down - April 27, 7:20PM-7:25PM ET",Up,BUY,50.781338,0.2623549617013939,0x76e3b450a68bcbe4263ab581e1e61a8cb46744cd49d39757a961c95fd73552d8,2026-04-28 02:25:20,0x2d72b6c583361d0053a451ba90bf1b32dd4c5258be659ee2483e9dd57a5d7200,btc-updown-5m-1777332000
"Bitcoin Up or Down - April 27, 7:20PM-7:25PM ET",Up,BUY,11.51616,0.44,0x76e3b450a68bcbe4263ab581e1e61a8cb46744cd49d39757a961c95fd73552d8,2026-04-28 02:25:14,0x92b4cf8db399e01e38aea11a2691440203194f0319888b63ae6a5ecbc8b8ac91,btc-updown-5m-1777332000
"Bitcoin Up or Down - April 27, 7:20PM-7:25PM ET",Up,BUY,8.404238,0.33999994106665726,0x76e3b450a68bcbe4263ab581e1e61a8cb46744cd49d39757a961c95fd73552d8,2026-04-28 02:23:16,0xcb92034f80a3a6833007c1470254d6ee637a480388bed80e65d7d330122d9b37,btc-updown-5m-1777332000
"Bitcoin Up or Down - April 27, 7:15PM-7:20PM ET",Up,BUY,5.8331599999999995,0.96,0xf74b5424d94bb942739ecb4adadc0bef336edc96e0fe4fc807689c0591b0c897,2026-04-28 02:20:04,0x07df503a8e9688c7b1b92c99a4d7f890db6045f2613ad77c270dc27e5e05f43c,btc-updown-5m-1777331700
"Bitcoin Up or Down - April 27, 7:15PM-7:20PM ET",Up,BUY,0.09986,0.98,0xf74b5424d94bb942739ecb4adadc0bef336edc96e0fe4fc807689c0591b0c897,2026-04-28 02:19:56,0xebae3d8b427afe8a89d4427d200ab7e97c655d5b59545736a6d53cbc25236246,btc-updown-5m-1777331700
"Bitcoin Up or Down - April 27, 7:15PM-7:20PM ET",Up,BUY,5.350544,0.8899999888749909,0xf74b5424d94bb942739ecb4adadc0bef336edc96e0fe4fc807689c0591b0c897,2026-04-28 02:16:54,0xea9de5b87990e154b288fc6ccb9adc9c37722d9c127c18ba2bcf9ab4d556d583,btc-updown-5m-1777331700
"Bitcoin Up or Down - April 27, 7:10PM-7:15PM ET",Up,BUY,138.52409,0.7059779536461278,0xd81ebed8f1c277f5a79d966ddcd64c67086544acd69a7f4895af4ab1f8110821,2026-04-28 02:15:20,0x567743b9feb1bed77fc77843864c2cdb85f86a098b12c3f6fd8a837e57c35f2e,btc-updown-5m-1777331400
"Bitcoin Up or Down - April 27, 7:10PM-7:15PM ET",Up,BUY,14.395199999999999,0.44,0xd81ebed8f1c277f5a79d966ddcd64c67086544acd69a7f4895af4ab1f8110821,2026-04-28 02:15:18,0x45732682d38a0d0211cad9eb704dc046257cbbeca3509b11374de9880a419369,btc-updown-5m-1777331400
"Bitcoin Up or Down - April 27, 7:10PM-7:15PM ET",Up,BUY,39.960443,0.42384386731041374,0xd81ebed8f1c277f5a79d966ddcd64c67086544acd69a7f4895af4ab1f8110821,2026-04-28 02:15:14,0xf2551cf686170a59d487b2a7d4659c2448cf6966fbc2a53590abeac8099da530,btc-updown-5m-1777331400
"Bitcoin Up or Down - April 27, 7:10PM-7:15PM ET",Up,BUY,8.141543,0.9602020004328266,0xd81ebed8f1c277f5a79d966ddcd64c67086544acd69a7f4895af4ab1f8110821,2026-04-28 02:15:10,0x119f8280d8b8a0febb48aac77a741ffca04f8337f8e17eecd2f24b6ccfb960f8,btc-updown-5m-1777331400
"Bitcoin Up or Down - April 27, 7:00PM-7:05PM ET",Down,BUY,13.529879999999999,0.7,0x08a613cfa93a77c066a435f93105efbc093bee26579be1d801b10bb82b6e2bcc,2026-04-28 02:05:12,0x727770175f4f646f0673cc28d4a6f3c7424d20566045609d73c6c00d19a75a85,btc-updown-5m-1777330800
"Bitcoin Up or Down - April 27, 7:00PM-7:05PM ET",Down,BUY,37.66109,0.84,0x08a613cfa93a77c066a435f93105efbc093bee26579be1d801b10bb82b6e2bcc,2026-04-28 02:05:12,0x245193723c15bb1abccbb34aa3705c02b86ebf63e6f3fa97474573b567551d7f,btc-updown-5m-1777330800
"Bitcoin Up or Down - April 27, 7:00PM-7:05PM ET",Down,BUY,5.17514,0.8099999809411634,0x08a613cfa93a77c066a435f93105efbc093bee26579be1d801b10bb82b6e2bcc,2026-04-28 02:05:10,0x8e726cf9cf8782b13cb7d0e2c84dc9ec35e5bd24491bfb8075d5ab0ee961daf9,btc-updown-5m-1777330800
"Bitcoin Up or Down - April 27, 7:00PM-7:05PM ET",Up,BUY,5.012767,0.5099999480377215,0x08a613cfa93a77c066a435f93105efbc093bee26579be1d801b10bb82b6e2bcc,2026-04-28 02:03:44,0xd29996418f6ca32567608e9b5dbc7aa75b362da6974227e29120fa4d78b325d2,btc-updown-5m-1777330800
"Bitcoin Up or Down - April 27, 7:00PM-7:05PM ET",Down,BUY,5.0623759999999995,0.8499999804597661,0x08a613cfa93a77c066a435f93105efbc093bee26579be1d801b10bb82b6e2bcc,2026-04-28 02:02:48,0x4e33057c7dd3af0fe329878175951d14e0851b8625b2272f46cf9628344c2941,btc-updown-5m-1777330800
"Bitcoin Up or Down - April 27, 6:55PM-7:00PM ET",Down,BUY,32.318406,0.9681168628822867,0x52a01ab3ad3356aa2c10f9f735ded5742eccf3e68d35a4f19afdad32a7fe7325,2026-04-28 02:00:18,0x4ab4b975131df90974420ae6a2a76c86e3093a6ece8d2798a28b21ddfd034aab,btc-updown-5m-1777330500
"Bitcoin Up or Down - April 27, 6:55PM-7:00PM ET",Down,BUY,4.8812,0.67,0x52a01ab3ad3356aa2c10f9f735ded5742eccf3e68d35a4f19afdad32a7fe7325,2026-04-28 01:58:14,0x2a04b06abde0f0197fd45e1bf8bc3770507593eece0b5c3203a5b378e201b06a,btc-updown-5m-1777330500
"Bitcoin Up or Down - April 27, 6:55PM-7:00PM ET",Down,BUY,5.023974999999999,0.6499999514925264,0x52a01ab3ad3356aa2c10f9f735ded5742eccf3e68d35a4f19afdad32a7fe7325,2026-04-28 01:58:12,0xa67fd3820b1165d4bf43d8b4ff368ef5a61d1bad624fdb95f5b4c3cea54901f6,btc-updown-5m-1777330500
"Bitcoin Up or Down - April 27, 6:55PM-7:00PM ET",Up,BUY,5.1255679999999995,0.439999902638278,0x52a01ab3ad3356aa2c10f9f735ded5742eccf3e68d35a4f19afdad32a7fe7325,2026-04-28 01:58:08,0xcf571d2b8fb452cae487fb6e00b32940dc8f69b074408eda5b2e422e6efe3a35,btc-updown-5m-1777330500
"Bitcoin Up or Down - April 27, 6:55PM-7:00PM ET",Up,BUY,5.234624,0.4399999339999824,0x52a01ab3ad3356aa2c10f9f735ded5742eccf3e68d35a4f19afdad32a7fe7325,2026-04-28 01:58:08,0xf7c5a51bc7fb0c378e04c4543ff0c4b084b44a78c8227bae90640dcf521c31a7,btc-updown-5m-1777330500
"Bitcoin Up or Down - April 27, 6:55PM-7:00PM ET",Down,BUY,4.961886,0.6999999605633603,0x52a01ab3ad3356aa2c10f9f735ded5742eccf3e68d35a4f19afdad32a7fe7325,2026-04-28 01:57:14,0xacb5c9584ee68e3408937bed4d42a84c5bf8d9ff88727ca71edc8eb5012e2f5d,btc-updown-5m-1777330500
"Bitcoin Up or Down - April 27, 6:50PM-6:55PM ET",Up,BUY,5.025227,0.9199999920860046,0xd5ae8b54bcb61823eb85ac0bd0b0b5ee4daab4c59cc9d00b5dc3a419febf346b,2026-04-28 01:55:12,0x179db6ec925a71a6add80e5a03f5499c552bfb2b2f2b298b2e2489a02469f7ac,btc-updown-5m-1777330200
"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",Up,BUY,5.139333,0.9499999321428343,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,2026-04-28 01:50:08,0x4c279f528236e7d8964919274ce7a0de73347704cfc0621a586105f56db6d69f,btc-updown-5m-1777329900
"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",Up,BUY,5.408669,0.869999994505262,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,2026-04-28 01:49:00,0x1a61de1b1378b615544f8e2ca08d28da97c467735286a31ac2859c5e4abd69d5,btc-updown-5m-1777329900
"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",Up,BUY,5.0988,0.6,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,2026-04-28 01:45:18,0xfcdf9beb7871a3666bfb5645b7a91fae8b2d321f7238153f5fd649de463bcfe8,btc-updown-5m-1777329900
"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",Up,BUY,5.351095,0.88,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,2026-04-28 01:43:48,0xc4bd46ea77efbbe3764371036a93fc68066aa980b4021f634fe09d24f468bd1f,btc-updown-5m-1777329600
"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",Up,BUY,5.3376019999999995,0.6099999599402892,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,2026-04-28 01:41:48,0x6e7297a1a4ebdfb27143d607bd65c760f560d29b9e7645132ad00553d06a99c8,btc-updown-5m-1777329600
"Bitcoin Up or Down - April 27, 6:35PM-6:40PM ET",Up,BUY,52.211228999999996,0.8261284668815421,0xfe74e62e1ae9e18b9af6db2c81751dcdc8f1f8f8001d57003d58bbb05c021b69,2026-04-28 01:39:58,0xafcf0997973e3a7f5dbd22155e3288cb11f1b7e9d1bc3c87b1cb04b081ccfbdf,btc-updown-5m-1777329300
"Bitcoin Up or Down - April 27, 6:35PM-6:40PM ET",Up,BUY,10.831342000000001,0.23999994065453856,0xfe74e62e1ae9e18b9af6db2c81751dcdc8f1f8f8001d57003d58bbb05c021b69,2026-04-28 01:39:18,0x8f4d700ed44846a802697d7b5729d1b218173ecf0a13490048783ae679a15d23,btc-updown-5m-1777329300
"Bitcoin Up or Down - April 27, 6:35PM-6:40PM ET",Up,BUY,6.325168,0.4399999211034352,0xfe74e62e1ae9e18b9af6db2c81751dcdc8f1f8f8001d57003d58bbb05c021b69,2026-04-28 01:37:32,0x1c9a3efdf72baf52abeb2b6545fc6df1b470c3d786c529ce29dad6bcba0d1e31,btc-updown-5m-1777329300
"Bitcoin Up or Down - April 27, 6:30PM-6:35PM ET",Down,BUY,4.9928,0.98,0xb6f50d311e3dae1d9ec54c84b2f32f969445fb001dfec1e8d0501d589616fd99,2026-04-28 01:35:18,0x4d6055ccc1205887e0553b75c807f040564f735449bc2cf948c32443c8bac0b9,btc-updown-5m-1777329000
"Bitcoin Up or Down - April 27, 6:30PM-6:35PM ET",Up,BUY,5.411507,0.8499998263440468,0xb6f50d311e3dae1d9ec54c84b2f32f969445fb001dfec1e8d0501d589616fd99,2026-04-28 01:34:32,0x9f2337def37ef1a462e07836add88f5efcd812460e49f6d8c87d08a8ad3d4e7d,btc-updown-5m-1777329000
"Bitcoin Up or Down - April 27, 6:25PM-6:30PM ET",Up,BUY,5.99136,0.98,0xa6ea2425477bb6a321b14c3bf2aca109531e3e2648c6f9e4502d8dd045877a7b,2026-04-28 01:30:06,0x64215612c38224afaabd90f15ded6a6c9c831ebf869c403b1ef0323f48b30f66,btc-updown-5m-1777328700
"Bitcoin Up or Down - April 27, 6:25PM-6:30PM ET",Up,BUY,13.8001,0.98,0xa6ea2425477bb6a321b14c3bf2aca109531e3e2648c6f9e4502d8dd045877a7b,2026-04-28 01:30:02,0xc656e8475ed567a111d4821cd7e84171596e0fafd8c45a084ceb100bfa839ee8,btc-updown-5m-1777328700
"Bitcoin Up or Down - April 27, 6:25PM-6:30PM ET",Up,BUY,5.242264,0.9299999962040794,0xa6ea2425477bb6a321b14c3bf2aca109531e3e2648c6f9e4502d8dd045877a7b,2026-04-28 01:30:00,0x48d1b03412bac72c972e81574f6798269381c19256811dde7ab4716cd4fd2f68,btc-updown-5m-1777328700
"Bitcoin Up or Down - April 27, 6:25PM-6:30PM ET",Up,BUY,14.38925,0.98,0xa6ea2425477bb6a321b14c3bf2aca109531e3e2648c6f9e4502d8dd045877a7b,2026-04-28 01:29:58,0xccf45060b4518455485ac6c65eb9ffc6cf8a7418e126c86cfdbd1d378c1dd46c,btc-updown-5m-1777328700
"Bitcoin Up or Down - April 27, 6:25PM-6:30PM ET",Up,BUY,5.95248,0.89,0xa6ea2425477bb6a321b14c3bf2aca109531e3e2648c6f9e4502d8dd045877a7b,2026-04-28 01:29:52,0xcaa09bd20b47c14cdfcc7890c0576878e5dc6fb3d68519ac97b605e081c4492d,btc-updown-5m-1777328700
"Bitcoin Up or Down - April 27, 6:25PM-6:30PM ET",Down,BUY,10.255211999999998,0.8899999922608646,0xa6ea2425477bb6a321b14c3bf2aca109531e3e2648c6f9e4502d8dd045877a7b,2026-04-28 01:29:42,0xcc62513dfc633a7a1ecc0650165593426fda0d6928fe5000b8051d0f0e6f1a7d,btc-updown-5m-1777328700
"Bitcoin Up or Down - April 27, 6:25PM-6:30PM ET",Up,BUY,11.615608,0.28999994935210727,0xa6ea2425477bb6a321b14c3bf2aca109531e3e2648c6f9e4502d8dd045877a7b,2026-04-28 01:28:26,0x1b7a17e20911c99df6c90528f608b3a98140bb9e41cce503e7972ae3b756dd34,btc-updown-5m-1777328700
"Bitcoin Up or Down - April 27, 6:25PM-6:30PM ET",Up,BUY,5.638424,0.3899999559130293,0xa6ea2425477bb6a321b14c3bf2aca109531e3e2648c6f9e4502d8dd045877a7b,2026-04-28 01:25:18,0x15dab48d72e142a4da596ee8135dbb866e6004386c285f78332e1c103c159170,btc-updown-5m-1777328700
"Bitcoin Up or Down - April 27, 6:20PM-6:25PM ET",Up,BUY,5.18664,0.9304081339024507,0x7c3be0669f80cd1528ae875ec8d5dc90d989988291f097ea5145a09987757ca9,2026-04-28 01:25:16,0xde4b7ce6357146e54ff2f0b539cabdc02e9e3e14c86072c82e8df2c427a50a1a,btc-updown-5m-1777328400
"Bitcoin Up or Down - April 27, 6:20PM-6:25PM ET",Up,BUY,6.537846999999999,0.8924114194096818,0x7c3be0669f80cd1528ae875ec8d5dc90d989988291f097ea5145a09987757ca9,2026-04-28 01:25:14,0x877d1e538197b230a32d5fa8f6f441f2189295d77d81f41b3ff79ab2f0b572e8,btc-updown-5m-1777328400
"Bitcoin Up or Down - April 27, 6:20PM-6:25PM ET",Up,BUY,7.242501000000001,0.6599999919183658,0x7c3be0669f80cd1528ae875ec8d5dc90d989988291f097ea5145a09987757ca9,2026-04-28 01:25:10,0xc6e6e26a47bc541ad874e811afa2c247474ce9aee8a3d653f990e73a5a1850e1,btc-updown-5m-1777328400
"Bitcoin Up or Down - April 27, 6:20PM-6:25PM ET",Up,BUY,20.285766,0.9636673270411091,0x7c3be0669f80cd1528ae875ec8d5dc90d989988291f097ea5145a09987757ca9,2026-04-28 01:25:10,0xafef1bbb36e1bbd7266cbd7cb05843b6aee8578d5e249695f9509aac3eee90c0,btc-updown-5m-1777328400
"Bitcoin Up or Down - April 27, 6:20PM-6:25PM ET",Up,BUY,4.9928,0.98,0x7c3be0669f80cd1528ae875ec8d5dc90d989988291f097ea5145a09987757ca9,2026-04-28 01:25:10,0x793bdb263f9fe31b4b578938c1a7215a51d33912f5009ba0e7d5cd59e2613731,btc-updown-5m-1777328400
"Bitcoin Up or Down - April 27, 6:15PM-6:20PM ET",Down,BUY,5.08689,0.95,0x1ae8ddded16b1c8bf895ee36317e0fc31961a99c5cb3207da329a314901481ab,2026-04-28 01:20:16,0xe18ec3934901a06cd438228eff2fe309f3ff4880dd59450692808566161d5fcb,btc-updown-5m-1777328100
"Bitcoin Up or Down - April 27, 6:15PM-6:20PM ET",Down,BUY,5.0370230000000005,0.960102012596968,0x1ae8ddded16b1c8bf895ee36317e0fc31961a99c5cb3207da329a314901481ab,2026-04-28 01:20:12,0xf8e3a2c78039f425fe8b34e8e44081f532d0d0a4ff83c3f4a930f0c406bdf5fe,btc-updown-5m-1777328100
"Bitcoin Up or Down - April 27, 6:15PM-6:20PM ET",Down,BUY,5.579466,0.8699999786938476,0x1ae8ddded16b1c8bf895ee36317e0fc31961a99c5cb3207da329a314901481ab,2026-04-28 01:20:12,0x13784715e8c6675b0600d428049f763f0d1a990e170104f825402db96c51a13e,btc-updown-5m-1777328100
"Bitcoin Up or Down - April 27, 6:15PM-6:20PM ET",Down,BUY,5.08689,0.95,0x1ae8ddded16b1c8bf895ee36317e0fc31961a99c5cb3207da329a314901481ab,2026-04-28 01:20:08,0x0849b3d1eee9da3d17d19c90faf8ad3ed298bd21b761102a688a6614dd708ea3,btc-updown-5m-1777328100
"Bitcoin Up or Down - April 27, 6:15PM-6:20PM ET",Up,BUY,93.57533,0.09651699538396978,0x1ae8ddded16b1c8bf895ee36317e0fc31961a99c5cb3207da329a314901481ab,2026-04-28 01:20:02,0x7c9f611d23e63d33744339d571012e90bd4a7e0060443febf56fd617002cade5,btc-updown-5m-1777328100
"Bitcoin Up or Down - April 27, 6:15PM-6:20PM ET",Up,BUY,47.13976,0.23288626652450317,0x1ae8ddded16b1c8bf895ee36317e0fc31961a99c5cb3207da329a314901481ab,2026-04-28 01:19:40,0x0d1863f5df1fcb7afa3b75dbb9f86961d0a176ac823649036e0f8f94dd1062db,btc-updown-5m-1777328100
"Bitcoin Up or Down - April 27, 6:15PM-6:20PM ET",Up,BUY,23.604728,0.30999998067532336,0x1ae8ddded16b1c8bf895ee36317e0fc31961a99c5cb3207da329a314901481ab,2026-04-28 01:19:38,0xf96f0b0252733906b10704d999af8cfbb4116b1e2d116b5f225cf173ed9283a6,btc-updown-5m-1777328100
"Bitcoin Up or Down - April 27, 6:15PM-6:20PM ET",Up,BUY,5.31833,0.6699999632876632,0x1ae8ddded16b1c8bf895ee36317e0fc31961a99c5cb3207da329a314901481ab,2026-04-28 01:17:18,0x2a362354c6d8c4ed79ce3bf7b851f5a89004e92cb6a490869b4745e1b5ffd250,btc-updown-5m-1777328100
"Bitcoin Up or Down - April 27, 6:15PM-6:20PM ET",Up,BUY,5.321024,0.6599999926666648,0x1ae8ddded16b1c8bf895ee36317e0fc31961a99c5cb3207da329a314901481ab,2026-04-28 01:17:18,0xd950aac463c451eb19c82630665e5a24e8d13c51ab6fc20d3d952199784a0557,btc-updown-5m-1777328100
"Bitcoin Up or Down - April 27, 6:10PM-6:15PM ET",Down,BUY,5.088446,0.9602019648579893,0xc815db9874d72a23fd1ed2c90ab9ec421ec39e9012a4defcbce76a8b2d257d16,2026-04-28 01:15:20,0x0d57d70fb25a69e7d190add4f4c6c9288dcb0478c62be4d3edf7f2139c5c33a5,btc-updown-5m-1777327800
"Bitcoin Up or Down - April 27, 6:10PM-6:15PM ET",Down,BUY,4.9928,0.98,0xc815db9874d72a23fd1ed2c90ab9ec421ec39e9012a4defcbce76a8b2d257d16,2026-04-28 01:15:12,0xf5e845a11f86a883e3c324d0b0bf2e9d971e83e1b801714781d254d45ead89dd,btc-updown-5m-1777327800
"Bitcoin Up or Down - April 27, 6:10PM-6:15PM ET",Down,BUY,5.98704,0.97,0xc815db9874d72a23fd1ed2c90ab9ec421ec39e9012a4defcbce76a8b2d257d16,2026-04-28 01:15:10,0xd0c166376f71cf0e761f944ab245bb2ca0b1e2c26afee54126765a223b718474,btc-updown-5m-1777327800
"Bitcoin Up or Down - April 27, 6:10PM-6:15PM ET",Down,BUY,8.14314,0.96,0xc815db9874d72a23fd1ed2c90ab9ec421ec39e9012a4defcbce76a8b2d257d16,2026-04-28 01:15:10,0xc7bed035610ad1a267d51da01702e196adae3ca3359ad1eade15b781e725b892,btc-updown-5m-1777327800
"Bitcoin Up or Down - April 27, 6:10PM-6:15PM ET",Up,BUY,6.387220999999999,0.339999919473668,0xc815db9874d72a23fd1ed2c90ab9ec421ec39e9012a4defcbce76a8b2d257d16,2026-04-28 01:13:58,0x71bed897e6974f9a0d1ddc1b9f6283337080236642b62a4d3315d5193a3ff415,btc-updown-5m-1777327800
"Bitcoin Up or Down - April 27, 6:10PM-6:15PM ET",Up,BUY,6.881929,0.2599999257142676,0xc815db9874d72a23fd1ed2c90ab9ec421ec39e9012a4defcbce76a8b2d257d16,2026-04-28 01:13:56,0x8bb7c19c1c4db2561c61e4785ba5ee142bd89c2cfb5ed9ddbc8f00813b9d1902,btc-updown-5m-1777327800
"Bitcoin Up or Down - April 27, 6:10PM-6:15PM ET",Down,BUY,5.177753,0.8399999770908994,0xc815db9874d72a23fd1ed2c90ab9ec421ec39e9012a4defcbce76a8b2d257d16,2026-04-28 01:13:42,0x3f7715315c5aad7694f37d909018de4991a8d6aabfd8d45cbd6f8b521d4438e5,btc-updown-5m-1777327800
"Bitcoin Up or Down - April 27, 6:05PM-6:10PM ET",Up,BUY,5.040623,0.9699999980204029,0x854e0e6819dcaef4a48fdd0e71f4179477b59e8eedd87ce34312d9d67f349e84,2026-04-28 01:09:56,0x9bbd537dff53f5f0d644364d90b825c5d9c0dc04a419833c182d912ca42ba372,btc-updown-5m-1777327500
"Bitcoin Up or Down - April 27, 6:05PM-6:10PM ET",Up,BUY,5.007155,0.8599999802298673,0x854e0e6819dcaef4a48fdd0e71f4179477b59e8eedd87ce34312d9d67f349e84,2026-04-28 01:07:08,0xd3d68f25c48861c55adcb0e2be8b292e1567f3f508a7164344376c12175b4592,btc-updown-5m-1777327500
"Bitcoin Up or Down - April 27, 6:05PM-6:10PM ET",Down,BUY,5.4868,0.25,0x854e0e6819dcaef4a48fdd0e71f4179477b59e8eedd87ce34312d9d67f349e84,2026-04-28 01:06:08,0x99fa569eae2e4c316f04bc2c4b2b3536e7a598bc5df2498fa448b690260f3bdc,btc-updown-5m-1777327500
"Bitcoin Up or Down - April 27, 6:05PM-6:10PM ET",Down,BUY,5.4868,0.25,0x854e0e6819dcaef4a48fdd0e71f4179477b59e8eedd87ce34312d9d67f349e84,2026-04-28 01:06:08,0x379253438056123aa53f743767f845d648e1cc43c16ff75031bbb4337287cb68,btc-updown-5m-1777327500
"Bitcoin Up or Down - April 27, 6:05PM-6:10PM ET",Up,BUY,4.9244,0.79,0x854e0e6819dcaef4a48fdd0e71f4179477b59e8eedd87ce34312d9d67f349e84,2026-04-28 01:06:08,0x5dc42634dd3e2660eada2018cd567f09cfd91d6e8146016eae4ee21c91d7731b,btc-updown-5m-1777327500
"Bitcoin Up or Down - April 27, 6:00PM-6:05PM ET",Down,BUY,5.3504000000000005,0.579999963749991,0x392ef019261c642d7092435d1c294ccae7670cfad7240e2b19b97fd587e9745d,2026-04-28 01:00:28,0x4c42f2dd3f9361f0d821c243ced6351e89549b816070bff75baab1aa908e9ca5,btc-updown-5m-1777327200
"Bitcoin Up or Down - April 27, 5:55PM-6:00PM ET",Down,BUY,5.040623,0.9699999980204029,0x6a98abf3cfa34d53d56b190a0a05314f032bf048647bfafb17667ccf979b7eba,2026-04-28 01:00:20,0x7b77269314ef13d03ee3d63599ed6c52d5bb8d40091319f5087fca32b1fabfaf,btc-updown-5m-1777326900
"Bitcoin Up or Down - April 27, 5:55PM-6:00PM ET",Down,BUY,5.23907,0.889999981063798,0x6a98abf3cfa34d53d56b190a0a05314f032bf048647bfafb17667ccf979b7eba,2026-04-28 00:58:58,0x51a889affa3b0c58303b84237c60d1325bd3cb0d8ca0d60ba67fc7076da01544,btc-updown-5m-1777326900
