Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - April 9, 1:15AM-1:20AM ET",Down,BUY,11.14464,0.01,0x7eceb1e315a1de7c8f793d112d425545c17dc48e3f895be6c7aab972988a99ec,2026-04-09 08:19:59,0x81e97c483cbbc6e82d5e813001548a8a4f451ac70d66a46f505feef62b5c80ec,btc-updown-5m-1775711700
"Bitcoin Up or Down - April 9, 1:15AM-1:20AM ET",Down,BUY,11.14464,0.01,0x7eceb1e315a1de7c8f793d112d425545c17dc48e3f895be6c7aab972988a99ec,2026-04-09 08:19:59,0xb469f2a046ff093413ef0eeb56189349ea14a1887c52d2ae7c2f8db1f49f785b,btc-updown-5m-1775711700
"Bitcoin Up or Down - April 9, 1:15AM-1:20AM ET",Down,BUY,26.93288,0.01,0x7eceb1e315a1de7c8f793d112d425545c17dc48e3f895be6c7aab972988a99ec,2026-04-09 08:19:59,0x05e11525d7163d16cc59ab7a7ad594178c1e6fffc05bc4aa845d4a9ef586a2f3,btc-updown-5m-1775711700
"Bitcoin Up or Down - April 9, 1:15AM-1:20AM ET",Down,BUY,11.14464,0.01,0x7eceb1e315a1de7c8f793d112d425545c17dc48e3f895be6c7aab972988a99ec,2026-04-09 08:19:59,0x043fff40fb4d7e6b188999efde362f203801a678bfad7c896e79459ec690f46b,btc-updown-5m-1775711700
"Bitcoin Up or Down - April 9, 1:15AM-1:20AM ET",Down,BUY,11.14464,0.01,0x7eceb1e315a1de7c8f793d112d425545c17dc48e3f895be6c7aab972988a99ec,2026-04-09 08:19:59,0x1f560e4b351462bea8027ce0a491469637fbe570961d52665bd06d6326bba6ed,btc-updown-5m-1775711700
"Bitcoin Up or Down - April 9, 1:15AM-1:20AM ET",Down,BUY,11.14464,0.01,0x7eceb1e315a1de7c8f793d112d425545c17dc48e3f895be6c7aab972988a99ec,2026-04-09 08:19:59,0xa6ee65278c2932eba8868c18c5559f7c61695dc0aa3f7d63659d9c863b768bfd,btc-updown-5m-1775711700
"Bitcoin Up or Down - April 9, 1:15AM-1:20AM ET",Down,BUY,11.15328,0.02,0x7eceb1e315a1de7c8f793d112d425545c17dc48e3f895be6c7aab972988a99ec,2026-04-09 08:19:59,0xd993139ced8e035def16e6d53b347d64069faea77b5a95df43d6faab2059e50f,btc-updown-5m-1775711700
"Bitcoin Up or Down - April 9, 1:15AM-1:20AM ET",Down,BUY,9.29944,0.027,0x7eceb1e315a1de7c8f793d112d425545c17dc48e3f895be6c7aab972988a99ec,2026-04-09 08:19:57,0x0620ccb30d183a5cec6aaf02b5373653952406441a5ce5b4c62d4b8eb7849ac4,btc-updown-5m-1775711700
"Bitcoin Up or Down - April 9, 1:15AM-1:20AM ET",Down,BUY,4.6904,0.14,0x7eceb1e315a1de7c8f793d112d425545c17dc48e3f895be6c7aab972988a99ec,2026-04-09 08:19:41,0xa5454bc4a549c51b5a6ccd3b4383858143c817ceaaeef4ef7ad4620d66ca26e6,btc-updown-5m-1775711700
"Bitcoin Up or Down - April 9, 1:15AM-1:20AM ET",Down,BUY,4.7156,0.21,0x7eceb1e315a1de7c8f793d112d425545c17dc48e3f895be6c7aab972988a99ec,2026-04-09 08:19:37,0xacbb5fab8bbd9944264828a22373e75843bea4b2524224ed1ff48ab13248371f,btc-updown-5m-1775711700
"Bitcoin Up or Down - April 9, 1:15AM-1:20AM ET",Down,BUY,148.74808,0.27,0x7eceb1e315a1de7c8f793d112d425545c17dc48e3f895be6c7aab972988a99ec,2026-04-09 08:19:27,0xfad174bf3632d4edb70180354843dc42610b08d62821f546fc17a8a0752579b8,btc-updown-5m-1775711700
"Bitcoin Up or Down - April 9, 12:45AM-12:50AM ET",Up,BUY,46.436,0.01,0x6625eafad3bb6318cb7ac99430e4e718054eeaae04d88ee44c06301d64c3d7cc,2026-04-09 07:49:39,0x19b24014f8e14c93c10cb4434570904a9dd6532e961e77de1bf2959df28184f8,btc-updown-5m-1775709900
"Bitcoin Up or Down - April 9, 12:45AM-12:50AM ET",Up,BUY,97.97996,0.01,0x6625eafad3bb6318cb7ac99430e4e718054eeaae04d88ee44c06301d64c3d7cc,2026-04-09 07:49:37,0xb5d3699cda51ac9a8d9279efdf696f3aed63df85b43a6b5162cdfc40848dc9aa,btc-updown-5m-1775709900
"Bitcoin Up or Down - April 9, 12:45AM-12:50AM ET",Up,BUY,36.66782,0.23,0x6625eafad3bb6318cb7ac99430e4e718054eeaae04d88ee44c06301d64c3d7cc,2026-04-09 07:48:53,0x70afdfcd2452e0ae089ebe36a119ed278a7fcdd5576b7d270f68421809aa4edf,btc-updown-5m-1775709900
"Bitcoin Up or Down - April 9, 12:40AM-12:45AM ET",Down,BUY,94.384,0.22,0x55692df12e53623b7e09bf6f677f025500c61d43d7197b4749b8d3686f20ab58,2026-04-09 07:43:15,0x5f4fb90a6938cffc25f5ecf092e8758d1ceba3b7a360051c45862e8157f89062,btc-updown-5m-1775709600
"Bitcoin Up or Down - April 9, 12:25AM-12:30AM ET",Down,BUY,93.664,0.12,0xdb1e0e585d961360a67bb95077fd01016955862827f77c58cf862a3ff22e90aa,2026-04-09 07:29:43,0x845c4b082918cec75e45787e667cb111d9b9936d780b133b77b0e1051548ee35,btc-updown-5m-1775708700
"Bitcoin Up or Down - April 9, 12:20AM-12:25AM ET",Up,BUY,185.744,0.01,0xde74ffe0db1d89b7700cfc13d66241b4bdd0697464ea0df619ad980b34682ae2,2026-04-09 07:24:37,0xcca8d8d91d405cdb28745388d36dad58c880d58414454637f8a9f3dd63bcdcb0,btc-updown-5m-1775708400
"Bitcoin Up or Down - April 8, 11:50PM-11:55PM ET",Down,BUY,79.37418000000001,0.02,0xb52565f49b6e3472249f21bcbde5507eba944b5d73c852dba9afda69d83b5111,2026-04-09 06:54:55,0xc5b1332581922af57a19bd08bfd6512a659d8f3793e13e729de4ebd6a16cbda2,btc-updown-5m-1775706600
"Bitcoin Up or Down - April 8, 11:45PM-11:50PM ET",Down,BUY,278.616,0.01,0xb30534611ca49f9c77613449602519d327b876e63dafb92fb09f3fede7e28202,2026-04-09 06:49:57,0x98106b71f5c188ee2b1009abf10b6fca27b80ba02d17e5ca563df359b3cfaf05,btc-updown-5m-1775706300
"Bitcoin Up or Down - April 8, 11:15PM-11:20PM ET",Up,BUY,95.08226,0.31698,0x968c595cb455bb69744368d484a5d98a672a448c781c6208f0ad5ca988383ba3,2026-04-09 06:19:45,0xbe5391198f2285c94a538137574a0c2033b6c5b66d40c528c490f43401735281,btc-updown-5m-1775704500
"Bitcoin Up or Down - April 8, 11:15PM-11:30PM ET",Up,BUY,95.32,0.35,0xfdc365cf0c398c8c451ebe1f8492be0ee5678f7db969f693752fe4774cf545f5,2026-04-09 06:19:13,0xdd9a808ee512d9000e6846fcfb697ded78b6d1c75ae3e081fe59b6bf20127670,btc-updown-15m-1775704500
"Bitcoin Up or Down - April 8, 11:05PM-11:10PM ET",Up,BUY,17.80185,0.09,0x4bfc708f3c3cf7e03f7b95853f19edbb42a5db09c797e1a93e1c8ce1532adaf2,2026-04-09 06:09:23,0x8bfb3b347435055b18f4e5981940e3e9439225284d2305dfcda4384c06ce96ff,btc-updown-5m-1775703900
"Bitcoin Up or Down - April 8, 11:05PM-11:10PM ET",Up,BUY,93.80799999999999,0.14,0x4bfc708f3c3cf7e03f7b95853f19edbb42a5db09c797e1a93e1c8ce1532adaf2,2026-04-09 06:07:39,0xbd44a1209881125403e5b582bc818d2b62c54ef817f321aaff18f26a80cad935,btc-updown-5m-1775703900
"Bitcoin Up or Down - April 8, 10:40PM-10:45PM ET",Up,SELL,199.5,0.99,0xeb8639afb5bd43b45018a57b396e2f2872e1bda6dc8561f5241a76351d9c7152,2026-04-09 05:45:15,0x14c9525d42402a3da41c816bf16372cecd5061e6d06252dc063436df59265b91,btc-updown-5m-1775702400
"Bitcoin Up or Down - April 8, 10:35PM-10:40PM ET",Down,BUY,98.43876,0.79,0xccf3958b583e3da0784b873a299553f134bcec6e1964a19220fcb8055adc25e0,2026-04-09 05:39:09,0x3b7c0b050ed2d8480c8164fb70e5b2382101246e3ae04a12ccabea7fff54a538,btc-updown-5m-1775702100
"Bitcoin Up or Down - April 8, 10:35PM-10:40PM ET",Up,BUY,93.44800000000001,0.09,0xccf3958b583e3da0784b873a299553f134bcec6e1964a19220fcb8055adc25e0,2026-04-09 05:38:25,0x64d0e20c02629bf9d4c56232ff588adcab8cccbf60c81a079277ac579de60b33,btc-updown-5m-1775702100
"Bitcoin Up or Down - April 8, 10:30PM-10:35PM ET",Down,BUY,93.80799999999999,0.14,0xf0a28d897c67dc9d786ca472f027097b2215b039f780e7bddaf105a4da0278d2,2026-04-09 05:34:39,0xf89ca0812de74f939ac98f18dc2b462b8cbc385956eea4f17d8158fe38a78651,btc-updown-5m-1775701800
"Bitcoin Up or Down - April 8, 10:00PM-10:05PM ET",Down,BUY,70.59376,0.27,0x4a2722bb0925a2d864217c43a4ff76e462a10d40a055cb7587744937a8259167,2026-04-09 05:01:57,0xbfb2671ef3c3784f0b2236102fb43e87311b7e540bd0823cc231f5acaae47e1d,btc-updown-5m-1775700000
"Bitcoin Up or Down - April 8, 8:55PM-9:00PM ET",Down,BUY,278.616,0.01,0xaebd8f491a67a0da4fda95bf194eef9aaf25e4942065e2c32a8d75e23853f257,2026-04-09 03:59:37,0x95a162771d4026ac49acde9524f9ddc0444c599b81a74ebf9d5fc11b88fa7a65,btc-updown-5m-1775696100
"Bitcoin Up or Down - April 8, 8:45PM-8:50PM ET",Up,BUY,9.3448,0.09,0x57706451a493bff37401272c741d726a7563feb71fca808772acd16c449d859b,2026-04-09 03:49:23,0x3ada18a13345f3ab2371e336d42ac9f3a3fc272da66e6291ae0c776c388d7b5e,btc-updown-5m-1775695500
"Bitcoin Up or Down - April 8, 8:45PM-8:50PM ET",Up,BUY,9.3448,0.09,0x57706451a493bff37401272c741d726a7563feb71fca808772acd16c449d859b,2026-04-09 03:49:23,0xf9c9ec7cba1c6bb3847608a0b6ddb10dd6c17528b6b8927ccd57b7a984b7ea7d,btc-updown-5m-1775695500
"Bitcoin Up or Down - April 8, 8:45PM-8:50PM ET",Up,BUY,9.3592,0.11,0x57706451a493bff37401272c741d726a7563feb71fca808772acd16c449d859b,2026-04-09 03:49:19,0x24aebdb4633abb8a38aa5d6e7afa1fb728925adacd3d0e98f727279ff75dfdc3,btc-updown-5m-1775695500
"Bitcoin Up or Down - April 8, 8:45PM-8:50PM ET",Up,BUY,94.744,0.27,0x57706451a493bff37401272c741d726a7563feb71fca808772acd16c449d859b,2026-04-09 03:47:01,0xf768ebc0735ea1eba0742a1381031a8d18522944f16b6c00f7959d47d8bb9d69,btc-updown-5m-1775695500
"Bitcoin Up or Down - April 8, 8:30PM-8:35PM ET",Up,BUY,464.36,0.01,0xabbe4c8b512bb2f8f15845346e3053b94b9d2e598d2e42c1e5bd672887c7436b,2026-04-09 03:34:19,0x5408a402d74c56b6fbaefd95bfc9bc4b531c6c82556e4c116a6b3aa33db61529,btc-updown-5m-1775694600
"Bitcoin Up or Down - April 8, 8:20PM-8:25PM ET",Down,BUY,95.608,0.39,0xd294d9cab53c746f5b3f923b7207c495b268bb9cf08ab34b458c8c3b390bc02a,2026-04-09 03:24:41,0xa5fc54cd2b28917bfcd9705e30dccb676a067b02d5040f55e8bc8157d1391e7c,btc-updown-5m-1775694000
"Bitcoin Up or Down - April 8, 8:20PM-8:25PM ET",Up,SELL,34.19,0.64,0xd294d9cab53c746f5b3f923b7207c495b268bb9cf08ab34b458c8c3b390bc02a,2026-04-09 03:23:07,0xb6ec85103e00dcf7a3f5ef26bdca7a7ba9ec9e7f2bf16d0cb444a9bda9dd9437,btc-updown-5m-1775694000
"Bitcoin Up or Down - April 8, 8:20PM-8:25PM ET",Up,BUY,47.624,0.34,0xd294d9cab53c746f5b3f923b7207c495b268bb9cf08ab34b458c8c3b390bc02a,2026-04-09 03:22:29,0x3a5269de638a73d706a50fc99723ed924374b2833ad80f32164a8513903f8b64,btc-updown-5m-1775694000
"Bitcoin Up or Down - April 8, 8:20PM-8:25PM ET",Down,BUY,48.2,0.5,0xd294d9cab53c746f5b3f923b7207c495b268bb9cf08ab34b458c8c3b390bc02a,2026-04-09 03:20:01,0x3373fd77b762e59f02e4b2a1e43557fcfb22730aeacdb7a1015689c80ac66cac,btc-updown-5m-1775694000
"Bitcoin Up or Down - April 8, 8:10PM-8:15PM ET",Up,BUY,94.26407,0.203343,0x453e91ca1ea8766c87dbde3671fcc16d58cca051e0b27154587a8a0f02290a7b,2026-04-09 03:14:21,0x7aaa1d3997a4a0719600bcadb8b69de4b524b7399a3aba222b1bed345a88608b,btc-updown-5m-1775693400
"Bitcoin Up or Down - April 8, 8:10PM-8:15PM ET",Up,BUY,28.6824,0.39,0x453e91ca1ea8766c87dbde3671fcc16d58cca051e0b27154587a8a0f02290a7b,2026-04-09 03:14:07,0x25f55de37fa79d391d59b8760408c57aad63328755e0aa560f02aebd1ba83af2,btc-updown-5m-1775693400
"Bitcoin Up or Down - April 8, 8:00PM-8:05PM ET",Up,BUY,47.73621,0.01,0x5d26c9545b70e45e44660b83eb9e933251c6e7b0ca261156593c805615ee164b,2026-04-09 03:04:49,0x922579f9396570b18df2abbf6679245e858208cf60f8fa258a161576c7120ceb,btc-updown-5m-1775692800
"Bitcoin Up or Down - April 8, 8:00PM-8:05PM ET",Up,BUY,18.5744,0.01,0x5d26c9545b70e45e44660b83eb9e933251c6e7b0ca261156593c805615ee164b,2026-04-09 03:04:47,0x832af5d5c3ece6e4b0e99bfef4735e1ca23a3b8864b023e19a0888685ae1b116,btc-updown-5m-1775692800
"Bitcoin Up or Down - April 8, 8:00PM-8:05PM ET",Up,BUY,28.604580000000002,0.01,0x5d26c9545b70e45e44660b83eb9e933251c6e7b0ca261156593c805615ee164b,2026-04-09 03:04:47,0xa3d0f4428ba53f31d8b1d532fc33d1bf23b4b0472a4c55a3fb7b5a003470e9bf,btc-updown-5m-1775692800
"Bitcoin Up or Down - April 8, 8:00PM-8:05PM ET",Up,BUY,18.5744,0.01,0x5d26c9545b70e45e44660b83eb9e933251c6e7b0ca261156593c805615ee164b,2026-04-09 03:04:47,0x3f6f207dc73c182a1ec705d6e5b67a2d1bd55f945aed40a808e3d5d27fdbf026,btc-updown-5m-1775692800
"Bitcoin Up or Down - April 8, 8:00PM-8:05PM ET",Up,BUY,31.62544,0.03,0x5d26c9545b70e45e44660b83eb9e933251c6e7b0ca261156593c805615ee164b,2026-04-09 03:04:41,0x90ba49285ee0341ee4eb6f2a28bbd0318d3faa9c271e84132f2cffe52c4140f2,btc-updown-5m-1775692800
"Bitcoin Up or Down - April 8, 8:00PM-8:05PM ET",Up,BUY,9.3592,0.11,0x5d26c9545b70e45e44660b83eb9e933251c6e7b0ca261156593c805615ee164b,2026-04-09 03:03:19,0x66da04be5e51a03aab3883f20a6b995b7963f1ac572b0f483a3eb8d3ad9d25ae,btc-updown-5m-1775692800
"Bitcoin Up or Down - April 8, 8:00PM-8:05PM ET",Up,BUY,9.3592,0.11,0x5d26c9545b70e45e44660b83eb9e933251c6e7b0ca261156593c805615ee164b,2026-04-09 03:03:19,0x658f812f86bfb7fd64b06743ad5694a82baea46537ad3ac484dd0e15d050dc81,btc-updown-5m-1775692800
"Bitcoin Up or Down - April 8, 8:00PM-8:05PM ET",Up,BUY,9.3592,0.11,0x5d26c9545b70e45e44660b83eb9e933251c6e7b0ca261156593c805615ee164b,2026-04-09 03:03:17,0x67f7177f24f0cf2336eb95b435d6272d4eaafb8387a3bb00bacc7c6b9189f5c6,btc-updown-5m-1775692800
"Bitcoin Up or Down - April 8, 8:00PM-8:05PM ET",Up,BUY,93.75771,0.133015,0x5d26c9545b70e45e44660b83eb9e933251c6e7b0ca261156593c805615ee164b,2026-04-09 03:01:29,0x0c3b37e494c7d41e825bc086fa4b4bc39aa600c49d740cbdeac8bbd68cde8d49,btc-updown-5m-1775692800
"Bitcoin Up or Down - April 8, 8:00PM-8:05PM ET",Up,BUY,95.464,0.37,0x5d26c9545b70e45e44660b83eb9e933251c6e7b0ca261156593c805615ee164b,2026-04-09 03:00:55,0x5f07b56c012d009e1f6fd47965612fe54f71151a8142d81f39f3069fb421945f,btc-updown-5m-1775692800
"Bitcoin Up or Down - April 8, 7:55PM-8:00PM ET",Down,BUY,190.99348,0.374547,0x4c95fce99179e3a03f833ea30c12b581beabf62ff554fbd7222104e79bda438d,2026-04-09 02:59:15,0x1df8954e997c85f3e2917dc0581ad8bfbe8cb23b69f79f7533489971ce0b7be0,btc-updown-5m-1775692500
"Bitcoin Up or Down - April 8, 7:55PM-8:00PM ET",Down,BUY,95.06188,0.31415,0x4c95fce99179e3a03f833ea30c12b581beabf62ff554fbd7222104e79bda438d,2026-04-09 02:58:31,0xb10d59591c252ac0c8e54bd46f465dfe48619255696d014a145c698e80ddf60d,btc-updown-5m-1775692500
"Bitcoin Up or Down - April 8, 7:50PM-7:55PM ET",Up,BUY,188.35951,0.1916325,0x57c565ff1e802a04705a671c298ad125c992424e80937a275c0b5be94036352f,2026-04-09 02:54:21,0x272f33509a7226aa79531ae3f0cd6013bc70db26403b81255db928996e0baab6,btc-updown-5m-1775692200
"Bitcoin Up or Down - April 8, 7:50PM-7:55PM ET",Up,BUY,93.44800000000001,0.09,0x57c565ff1e802a04705a671c298ad125c992424e80937a275c0b5be94036352f,2026-04-09 02:53:53,0x8f3fd7fd2e48a75799ea9567c5883be461be7fd20ce1e1230ae78b0423f666f1,btc-updown-5m-1775692200
"Bitcoin Up or Down - April 8, 7:45PM-7:50PM ET",Down,BUY,15.8372,0.05,0x2c87e28a10b2ef037f5793e83d1e24bf455ecce1c0dd1745ba5befc056e47a86,2026-04-09 02:49:55,0xa462de444b0aceaafd68d379ba1444fe8b1f8b54ae43150da31f42a196f6d835,btc-updown-5m-1775691900
"Bitcoin Up or Down - April 8, 7:45PM-7:50PM ET",Down,BUY,52.72505,0.04,0x2c87e28a10b2ef037f5793e83d1e24bf455ecce1c0dd1745ba5befc056e47a86,2026-04-09 02:49:49,0x649f05e841d2520dc80719df5091640c0af2a0cbc528da1f29f6620ab6289116,btc-updown-5m-1775691900
"Bitcoin Up or Down - April 8, 7:45PM-7:50PM ET",Down,BUY,77.0352,0.08,0x2c87e28a10b2ef037f5793e83d1e24bf455ecce1c0dd1745ba5befc056e47a86,2026-04-09 02:49:41,0x24838e01a6aa60e4bc240cae2f3ee149440f807c605635d311f6697735285c1a,btc-updown-5m-1775691900
"Bitcoin Up or Down - April 8, 7:45PM-7:50PM ET",Down,BUY,11.2224,0.1,0x2c87e28a10b2ef037f5793e83d1e24bf455ecce1c0dd1745ba5befc056e47a86,2026-04-09 02:49:35,0xf202f4d8086aa83f4266375d37f30bb9daec10e4cdc019c595afcc44b73fabe2,btc-updown-5m-1775691900
"Bitcoin Up or Down - April 8, 7:45PM-7:50PM ET",Down,BUY,4.6975999999999996,0.16,0x2c87e28a10b2ef037f5793e83d1e24bf455ecce1c0dd1745ba5befc056e47a86,2026-04-09 02:49:31,0x969da8aefc97b19051f5aff4b07dc8583e6b8cb56b8510ecc045e30f340a5d2f,btc-updown-5m-1775691900
"Bitcoin Up or Down - April 8, 7:45PM-7:50PM ET",Down,BUY,4.712,0.2,0x2c87e28a10b2ef037f5793e83d1e24bf455ecce1c0dd1745ba5befc056e47a86,2026-04-09 02:49:29,0xcea22c7e84539bb99e9f39e52a8c0b2aed1a64e14257ea9103fb6b7a0cddc074,btc-updown-5m-1775691900
"Bitcoin Up or Down - April 8, 7:45PM-7:50PM ET",Down,BUY,4.7156,0.21,0x2c87e28a10b2ef037f5793e83d1e24bf455ecce1c0dd1745ba5befc056e47a86,2026-04-09 02:49:29,0x35b8925552f37e9db567c7223169e4797642744bc104802b30fc26b93a4913ff,btc-updown-5m-1775691900
"Bitcoin Up or Down - April 8, 7:45PM-7:50PM ET",Down,BUY,190.43525,0.335781,0x2c87e28a10b2ef037f5793e83d1e24bf455ecce1c0dd1745ba5befc056e47a86,2026-04-09 02:48:55,0x0022e8bb317dfd9f8d5fd28e6fa3c7c28e9e2e63c9ff78693604ce331918d65a,btc-updown-5m-1775691900
"Bitcoin Up or Down - April 8, 7:45PM-7:50PM ET",Down,BUY,190.83943,0.363849,0x2c87e28a10b2ef037f5793e83d1e24bf455ecce1c0dd1745ba5befc056e47a86,2026-04-09 02:48:45,0x53a872f514dfda8179c227d466e7cc547edbb13e44e0129dabb6aa7047098a3d,btc-updown-5m-1775691900
"Bitcoin Up or Down - April 8, 7:45PM-7:50PM ET",Down,BUY,188.768,0.22,0x2c87e28a10b2ef037f5793e83d1e24bf455ecce1c0dd1745ba5befc056e47a86,2026-04-09 02:48:21,0x9c9c2500133b6a17d117bb42e70d6ae27c31fd2d7404c2b5939d147c0d18bb08,btc-updown-5m-1775691900
"Bitcoin Up or Down - April 8, 7:45PM-7:50PM ET",Down,BUY,86.7471,0.45944604475958345,0x2c87e28a10b2ef037f5793e83d1e24bf455ecce1c0dd1745ba5befc056e47a86,2026-04-09 02:48:11,0xb291fbce6331a3e354c494ffc2e192e234db1aa9a9cc4855523f2cfa94be5983,btc-updown-5m-1775691900
"Bitcoin Up or Down - April 8, 3:25AM-3:30AM ET",Up,BUY,115.16128,0.01,0x8b17d92bc74bc3a441504b3aa03f1f471a2a90abeb32b94a137457290140f7bc,2026-04-08 10:30:01,0x52e0f718071dee00ac7679eefd6f2148fe0c6b5381a8fe0bc658072a70a8ac32,btc-updown-5m-1775633100
"Bitcoin Up or Down - April 8, 3:25AM-3:30AM ET",Up,BUY,4.7732,0.37,0x8b17d92bc74bc3a441504b3aa03f1f471a2a90abeb32b94a137457290140f7bc,2026-04-08 10:25:57,0xffad965cd16852e161da84e0c250fd3f9e4b3d487cd937c9d2fbc2c318779ffc,btc-updown-5m-1775633100
"Bitcoin Up or Down - April 8, 3:25AM-3:30AM ET",Up,BUY,89.24961,0.5994450489662677,0x8b17d92bc74bc3a441504b3aa03f1f471a2a90abeb32b94a137457290140f7bc,2026-04-08 10:23:41,0x448d39596c0c4d07147b0f8a16bad7f57922d2d2b31785dd31305d85d417088f,btc-updown-5m-1775633100
"Bitcoin Up or Down - April 8, 3:15AM-3:20AM ET",Up,BUY,4.7516,0.31,0xa7ee6b55afeaebebd34de098327bf445e0503c699f6e18a03fea21fdf5c2d102,2026-04-08 10:18:49,0xbe638e88eb4bf9ef6af372ba2137b5a111e3526946ad3676867054cc6b6ddd2e,btc-updown-5m-1775632500
"Bitcoin Up or Down - April 8, 3:15AM-3:20AM ET",Up,BUY,4.7552,0.32,0xa7ee6b55afeaebebd34de098327bf445e0503c699f6e18a03fea21fdf5c2d102,2026-04-08 10:16:35,0x2ebfe33f029b0718779715418e301b8630ff2eddc9452e360151537ec16540a4,btc-updown-5m-1775632500
"Bitcoin Up or Down - April 8, 3:15AM-3:20AM ET",Up,BUY,4.7552,0.32,0xa7ee6b55afeaebebd34de098327bf445e0503c699f6e18a03fea21fdf5c2d102,2026-04-08 10:16:35,0xcdff43263be4f53cf5599c095128e5c695146e6c317a9b4cb7bcad03174a3482,btc-updown-5m-1775632500
"Bitcoin Up or Down - April 8, 3:15AM-3:20AM ET",Up,BUY,6.66232,0.33,0xa7ee6b55afeaebebd34de098327bf445e0503c699f6e18a03fea21fdf5c2d102,2026-04-08 10:16:35,0x280d420780538fe4bb2d0d5d2fb283b1b6e3c5aced5eafecdd613646314de2a6,btc-updown-5m-1775632500
"Bitcoin Up or Down - April 8, 3:15AM-3:20AM ET",Up,BUY,5.70624,0.32,0xa7ee6b55afeaebebd34de098327bf445e0503c699f6e18a03fea21fdf5c2d102,2026-04-08 10:16:35,0x8dfe9aab7ac36f9f08bd078188e31c76d9f928c296d23f3e2fd76a2289ef51aa,btc-updown-5m-1775632500
"Bitcoin Up or Down - April 8, 3:15AM-3:20AM ET",Up,BUY,4.7516,0.31,0xa7ee6b55afeaebebd34de098327bf445e0503c699f6e18a03fea21fdf5c2d102,2026-04-08 10:16:35,0x58291dbe996863f5e58b32c6a83e2dd0317c227c22812f36770251767e946e56,btc-updown-5m-1775632500
"Bitcoin Up or Down - April 8, 3:15AM-3:20AM ET",Up,BUY,4.7588,0.33,0xa7ee6b55afeaebebd34de098327bf445e0503c699f6e18a03fea21fdf5c2d102,2026-04-08 10:16:35,0xc22e20aee633d77e8cd7416d5bbda6ff38ebbf078e437d7906dd352269cf00d7,btc-updown-5m-1775632500
"Bitcoin Up or Down - April 8, 3:15AM-3:20AM ET",Up,BUY,4.7516,0.31,0xa7ee6b55afeaebebd34de098327bf445e0503c699f6e18a03fea21fdf5c2d102,2026-04-08 10:16:35,0xfeb8f3d1135d0990de6eaf5f2d671915ca7152cbc1958acf67eb5062f050af6e,btc-updown-5m-1775632500
"Bitcoin Up or Down - April 8, 3:15AM-3:20AM ET",Up,BUY,4.7516,0.31,0xa7ee6b55afeaebebd34de098327bf445e0503c699f6e18a03fea21fdf5c2d102,2026-04-08 10:16:35,0x4cba5a7094b61ab0a40f95e97e91faa8cb735c8ecd65a96b5c0a42cff9cb12a2,btc-updown-5m-1775632500
"Bitcoin Up or Down - April 8, 3:15AM-3:20AM ET",Up,BUY,17.10576,0.31,0xa7ee6b55afeaebebd34de098327bf445e0503c699f6e18a03fea21fdf5c2d102,2026-04-08 10:16:33,0xc262487512137f8f41bf82a0d0bbecb85b561fb237b3d13c0205d6f12e5e2b83,btc-updown-5m-1775632500
"Bitcoin Up or Down - April 8, 3:15AM-3:20AM ET",Up,BUY,4.7516,0.31,0xa7ee6b55afeaebebd34de098327bf445e0503c699f6e18a03fea21fdf5c2d102,2026-04-08 10:16:33,0x41bac203b07373174e7d4f6cf25a3ae4fcd146c22ba5babc95867c9bcfdcd2db,btc-updown-5m-1775632500
"Bitcoin Up or Down - April 8, 3:15AM-3:20AM ET",Up,BUY,4.7552,0.32,0xa7ee6b55afeaebebd34de098327bf445e0503c699f6e18a03fea21fdf5c2d102,2026-04-08 10:16:33,0x38935cfaa3bc271622b9f819b6c4fdd64619e2a67a5d2f5187250fe45d6a1a41,btc-updown-5m-1775632500
"Bitcoin Up or Down - April 8, 3:15AM-3:20AM ET",Up,BUY,4.7624,0.34,0xa7ee6b55afeaebebd34de098327bf445e0503c699f6e18a03fea21fdf5c2d102,2026-04-08 10:16:33,0x5de7f8e232d3c1b62350522b027f67bec8005f7b9f021eb40db86bd2796de48c,btc-updown-5m-1775632500
"Bitcoin Up or Down - April 8, 3:15AM-3:20AM ET",Up,BUY,4.7768,0.38,0xa7ee6b55afeaebebd34de098327bf445e0503c699f6e18a03fea21fdf5c2d102,2026-04-08 10:16:33,0x3623472aa0c29ac6ea25ecfeaa8d5c9a89e3b7943fe49b2d8485990d7b9e939a,btc-updown-5m-1775632500
"Bitcoin Up or Down - April 8, 3:15AM-3:20AM ET",Up,BUY,4.784,0.4,0xa7ee6b55afeaebebd34de098327bf445e0503c699f6e18a03fea21fdf5c2d102,2026-04-08 10:16:33,0xed96fe896eb11f58667ea792ba48f5a37021a6b40d6f87e01f239df23734bff0,btc-updown-5m-1775632500
"Bitcoin Up or Down - April 8, 3:15AM-3:20AM ET",Up,BUY,4.7984,0.44,0xa7ee6b55afeaebebd34de098327bf445e0503c699f6e18a03fea21fdf5c2d102,2026-04-08 10:16:31,0x40f0880c1b3bb0325c5bf4bd8e537938aa75d5ab84e4f448aecd4729b937d080,btc-updown-5m-1775632500
