Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"BNB Up or Down - April 16, 9:20AM-9:25AM ET",Down,BUY,70.572,0.18,0xec9c96518c8c70fb37a15f3467c7a692a573229d642fdfd5ace7f3acff60d296,2026-04-16 16:25:04,0x913cb1ac054add607180a70ea64a1a48ba25af5e45aae5e66053c1449e006fee,bnb-updown-5m-1776345600
"Bitcoin Up or Down - April 16, 9:20AM-9:25AM ET",Down,BUY,6.65732,0.85,0x05d45bba1e659a372111a01425db85a7326ad2aa7268f3e8077c379497cf1846,2026-04-16 16:25:02,0xe07883c64f93df5cd1f120e1006f84c560452a81fe182e43a11219dd5b004276,btc-updown-5m-1776345600
"BNB Up or Down - April 16, 9:20AM-9:25AM ET",Up,BUY,23.13079,0.31,0xec9c96518c8c70fb37a15f3467c7a692a573229d642fdfd5ace7f3acff60d296,2026-04-16 16:25:00,0x812f8034516bc7510c6d4b5ddf8f4e0ab7f402fe6da35ad7e051bcbbf7707bac,bnb-updown-5m-1776345600
"Hyperliquid Up or Down - April 16, 8:45AM-9:00AM ET",Up,BUY,29.5896,0.81,0x43c1f238ac548970e028a5848c3aa99dc55b214364bd3afe5668d327f0a84664,2026-04-16 16:00:00,0xec54b2fad2b115e7542b2188381466e4638531e1b1654ddfcbd26e86e57238c5,hype-updown-15m-1776343500
"Dogecoin Up or Down - April 16, 8:55AM-9:00AM ET",Up,BUY,34.846689999999995,0.81,0x8abcc9817ab2d8b39819f261f0c49084ce123a900cc1f2c0aa8ff0450737c71e,2026-04-16 16:00:00,0xaae29740ffcf38656f20ceb20ecd9f0a6e2a82a7e792835380d8f21f7d53c991,doge-updown-5m-1776344100
"Solana Up or Down - April 16, 8:50AM-8:55AM ET",Up,BUY,35.66011,0.6544325950232431,0x75d62877b8fce32f31fb9b6ecc53233f220862dab38635cb33271cdea3f7aabc,2026-04-16 15:55:00,0xe2653714ac8f4a5244717cedf155815bbcf6d280f29cb6290ea77001e15e0a6a,sol-updown-5m-1776343800
"Solana Up or Down - April 16, 8:30AM-8:35AM ET",Up,BUY,13.37478,0.71,0xc2d791c8c5ca4bc43967f65dad76c45c97085f6df800cbbeb3931a6af7580011,2026-04-16 15:35:02,0x181e6c43efc10868a8b559b3777527785f21b417839c369febd643a513b471d1,sol-updown-5m-1776342600
"Bitcoin Up or Down - April 16, 8:30AM-8:35AM ET",Down,BUY,37.177189999999996,0.71,0xb3e0ff9a752a4af3ebf3525501aa6c974748335deb23737566cd6e28287d5f06,2026-04-16 15:35:00,0xd3b4b571d139ae6abccf7867e53aee8649f93d9de31336ecee0beac78c4c2857,btc-updown-5m-1776342600
"Ethereum Up or Down - April 16, 7:30AM-7:45AM ET",Up,BUY,19.7696,0.84,0xcb0b54cd26d8944c016565ae06d64511acc77c797e32edf1d09778c7afb40f72,2026-04-16 14:45:02,0x33e7abb79205ac4c59f70521fb3030fd461e41f985f673e4d1793a7c19367033,eth-updown-15m-1776339000
"Bitcoin Up or Down - April 16, 7:35AM-7:40AM ET",Up,BUY,74.04533,0.3654903982471968,0x059ab5c32d2fe75a20be0f8814e2b804c50d7c99e59e383aaca608f4bddce95d,2026-04-16 14:40:00,0x635c87d8d8a4b5fec6d925d6d1a9a32c5829c149f3152475778a05c460837792,btc-updown-5m-1776339300
"Solana Up or Down - April 16, 7:10AM-7:15AM ET",Up,BUY,36.523430000000005,0.81,0x0eb83442fc32bf81e407427c9ead6a4c335fc8bf159866281d1bf8ea16730052,2026-04-16 14:15:00,0x3ce924ea0348a584d28d20d5cdec3baf2e0436668ee29e1fd8946e06099df094,sol-updown-5m-1776337800
"BNB Up or Down - April 16, 7:00AM-7:05AM ET",Up,BUY,14.7408,0.76,0xe1a38317ebf16d1671360e47693f9ea77dbfa6500785cac103ac6ecaa486db5d,2026-04-16 14:05:00,0x10c3ff40085deaee79321decf8c3e347be68d67f1e70597cb64ae74fb275f77c,bnb-updown-5m-1776337200
"Ethereum Up or Down - April 16, 6:05AM-6:10AM ET",Down,BUY,24.2296,0.572,0xe5c6bfffe4274726fe4d467983baa1817461e8585506b5ba45bd684239cad1c8,2026-04-16 13:10:02,0xde3286a16c57d2e0b2a8dad5b7918f4ed5564479dea09daed2184523d87b5df6,eth-updown-5m-1776333900
"BNB Up or Down - April 16, 6:00AM-6:05AM ET",Down,BUY,27.54071,0.747825311942959,0xc1d725a6bd4aa7d3214dc786f79a17ccd24ad752d0c25a490f319a1ed2913e4d,2026-04-16 13:05:02,0xe88559973c7f54e01f384a0fd64faf77150c0848e7c8d6f948b04a327f5a77c2,bnb-updown-5m-1776333600
"BNB Up or Down - April 16, 5:55AM-6:00AM ET",Down,BUY,9.5068,0.315,0x0e22cd03fcfa74bd2f1762b39014bca49b690e0adb0600df959c3d688efdc6cf,2026-04-16 13:00:02,0x4ab4aaece5e2f43c8c50d50ef28b22dea82067a70b62d45c76c8d8b45f9295f7,bnb-updown-5m-1776333300
"Solana Up or Down - April 16, 5:35AM-5:40AM ET",Up,BUY,34.846689999999995,0.81,0x984fe9597608da6219d1e38f53fa1460c89f7aa1821f845f7fa98b24fed7fbd6,2026-04-16 12:40:00,0x774585c2979143c0123b191b853eb6a428ac82fb8ef7899108be183d102ea4af,sol-updown-5m-1776332100
"Hyperliquid Up or Down - April 16, 5:05AM-5:10AM ET",Up,BUY,109.12480000000001,0.5,0x167c6f751f69d7ddbb0946e2f7e98282249da048f234fc205481faed7de78726,2026-04-16 12:10:04,0xb859f9c8671ffa40148e45f8a6e9189b8c6a0e99e8f0ace44667527e03b2e527,hype-updown-5m-1776330300
"Bitcoin Up or Down - April 16, 4:45AM-5:00AM ET",Down,BUY,43.056059999999995,0.61,0x9235d19b85aead2e2a56a4968674de098319eecafc4df39fa3e60664d41075b4,2026-04-16 12:00:02,0x608dccb0e776478027b15dc81b0a13b3ff0c31b33ac7ebaa742ccc8d895b48f9,btc-updown-15m-1776329100
"BNB Up or Down - April 16, 4:50AM-4:55AM ET",Down,BUY,4.9028,0.73,0x4e6d4f334aad13a3038cd0f75a83594021f0b0c17645e7c6c5504df482b7188c,2026-04-16 11:55:00,0xdfb9515f966acb8b5391d59683c839145f29ba4f2f90d1302c320712bfe20104,bnb-updown-5m-1776329400
"Hyperliquid Up or Down - April 16, 4:50AM-4:55AM ET",Down,BUY,16.8078,0.7387565674255692,0x94b13f7ea65975aa8939c4864ef89c44a3b9d289abb5f13b8d4a5274f565b778,2026-04-16 11:55:00,0x0ec9c61766c76a9032180d92ff3e3bac2b46a5cf23651a339d146c50512b9762,hype-updown-5m-1776329400
"XRP Up or Down - April 16, 4:40AM-4:45AM ET",Up,BUY,36.49677,0.8,0xfe3a08a0ee3e6f96d5f5481e323d5951cf19586540989fa68fd0da61cf0a2fde,2026-04-16 11:45:00,0xb76f75034b5c8e8d7dc82516e27e1c410faf9447557deb851d52338ebbfa1a3e,xrp-updown-5m-1776328800
"Solana Up or Down - April 16, 4:10AM-4:15AM ET",Down,BUY,42.21705,0.5996733379342075,0xafaa44da983658175c890b5ea0f48ce66b2de43fdecd0954aed39577c528053a,2026-04-16 11:15:02,0x06a17917a922b02edd5614abb1a7dba6dfd8eed9c92ee9dfeb9c9e9e8c3d65c8,sol-updown-5m-1776327000
"XRP Up or Down - April 16, 3:35AM-3:40AM ET",Up,BUY,44.500119999999995,0.4514353550615152,0xf780e5e620fc70d80c10afbbf5a04c48c91c56794a40c64061ae079415919db0,2026-04-16 10:40:02,0x3780e9c2c531131f8a349e4e9f04155543da048b9b877f7ba1ac38d83561bc80,xrp-updown-5m-1776324900
"Solana Up or Down - April 16, 3:30AM-3:35AM ET",Down,BUY,41.90111,0.692436406067678,0x35894ccd7761d4eb85ea60e8e8d65786dcc8ea6efd95df7749837e759d817773,2026-04-16 10:35:00,0xfe8cc5dc70a0816b23cc50269aae952ee51bee413628d1a234f175af747f31c1,sol-updown-5m-1776324600
"Ethereum Up or Down - April 16, 3:25AM-3:30AM ET",Up,BUY,55.8312,0.035,0x437efba0b98682a41d037fbea07b93827925b4fccddbdded258443fcb1434f4b,2026-04-16 10:30:02,0x9ecda328011c6a9c8c7b13c414a620af7d55d13b0719111a003ea4c09c621b1c,eth-updown-5m-1776324300
"Hyperliquid Up or Down - April 16, 3:20AM-3:25AM ET",Down,BUY,20.75376,0.8371428571428572,0x6d225bfef90c0fa7f948addb2db40d62fa15231e36b03bc0f3fd82568b04742a,2026-04-16 10:25:06,0x7852d4e2cafbc245a36f3729117e19f8883bc9b2d4c01568ba34d34819ecb9d1,hype-updown-5m-1776324000
"Bitcoin Up or Down - April 16, 3:15AM-3:20AM ET",Up,BUY,37.28094,0.7479510139583883,0x93409ce2e4673f772b30e6b578381e5f59b9d78492c116181365968b3fee5b14,2026-04-16 10:20:02,0x9c815fba6bf21ecf7bc5486f76180580151e85ab320dac62e1aed2d17f6c1662,btc-updown-5m-1776323700
"Hyperliquid Up or Down - April 16, 3:15AM-3:20AM ET",Up,BUY,73.03223999999999,0.8054083974618604,0x8ba8cc48958040574dd0489c80844a27a85b10352eb80a7cd79393e9abf46cd4,2026-04-16 10:20:02,0x071ddbc8a1054bfabe1e024481cf01cb9467582d716bb20c80dc04f10232446c,hype-updown-5m-1776323700
"Hyperliquid Up or Down - April 16, 3:15AM-3:20AM ET",Down,BUY,57.22081,0.3566666666666667,0x8ba8cc48958040574dd0489c80844a27a85b10352eb80a7cd79393e9abf46cd4,2026-04-16 10:20:00,0x0503ebf2dcad6fcb92629d0fc3a890f6cef9ea420abb1a833fbc73d692b19fd4,hype-updown-5m-1776323700
"Dogecoin Up or Down - April 16, 3:00AM-3:15AM ET",Up,BUY,29.5896,0.81,0x148466a6321664eb3ac11431bfb3ae0a0af03c1e9f7cc40d1c2ea01e16067187,2026-04-16 10:15:00,0xc10915fd29fbc0d563b93ced6e6f820a966fe7a1243d6fd840258a6866cc86cf,doge-updown-15m-1776322800
"BNB Up or Down - April 16, 2:15AM-2:20AM ET",Down,BUY,36.89701,0.7766666666666666,0x96eef6570f17bd0957394c433142453b0794808b086a838ce1840258bdb4142e,2026-04-16 09:20:02,0x908b9ef86b26b5d1d3d903c948622b015cb37caa94b4244da86ebe0fbd4ec8bc,bnb-updown-5m-1776320100
"Ethereum Up or Down - April 16, 2:00AM-2:15AM ET",Down,BUY,85.60953,0.4708988764044944,0x3bdca5a8329c7aa4a6494d73c66400b263709353024631c08a25b763ff8702dd,2026-04-16 09:15:12,0xb87bf10012cc43e7c4cf1f3a480ea0e21e7128223cff6dfd06108e120637ccad,eth-updown-15m-1776319200
"Ethereum Up or Down - April 16, 2:00AM-2:15AM ET",Up,BUY,37.180009999999996,0.7110297603371083,0x3bdca5a8329c7aa4a6494d73c66400b263709353024631c08a25b763ff8702dd,2026-04-16 09:15:10,0x4f49f1529865cfbbb09cea6cc7e1b7aed59c2baceb90e7c1a12a5a32cded10eb,eth-updown-15m-1776319200
"Dogecoin Up or Down - April 16, 2:00AM-2:15AM ET",Up,BUY,34.650349999999996,0.732813472969148,0x1ed3976535ba6c88dbd8223d91ccdd64af49a974b447db9a7cfd5c29dee939e2,2026-04-16 09:15:04,0x616aff7fa1008ca934f44be2525c8a7a1449f7611b817e80b619cb52710cf24f,doge-updown-15m-1776319200
"Bitcoin Up or Down - April 16, 2:00AM-2:15AM ET",Up,BUY,74.79092,0.27,0xedf646b12ed0bd3360bf9e64412465e00ddca2118b49485ba542641aed977404,2026-04-16 09:15:04,0x7a012832b0f31208ae0717e090504a7e87ba30c8ebec98d02c2fbc3ea07c219c,btc-updown-15m-1776319200
"Hyperliquid Up or Down - April 16, 2:05AM-2:10AM ET",Up,BUY,20.22943,0.81,0x73538a0988cf8d6b16720a2c33f90b26b97c2ac2e0161f36608eb7f515c753a2,2026-04-16 09:10:02,0xeb9d19a057a6206d7f3b1c6a8d3fff495bc233f206af9139676085be7e048835,hype-updown-5m-1776319500
"Dogecoin Up or Down - April 16, 2:00AM-2:05AM ET",Up,BUY,56.634,0.22083333333333333,0x411f828972f5e473ab288d4db4a62790475bb5bcb1c70ffef1ec9d10a07df231,2026-04-16 09:05:02,0xabd63f1077accb5a35900eecc04778be67f680a5e851f19c5eb4fb26601ba509,doge-updown-5m-1776319200
"Ethereum Up or Down - April 16, 2:00AM-2:05AM ET",Up,BUY,38.78796,0.76,0x88d6e748173ee27c69620ad56e52d184f02f4a989a625309034b7bdd8f349100,2026-04-16 09:05:00,0x9c9f7ab44e092096d5ad7c4e1e545e4e08da3e35094d76ca40f48502e3589331,eth-updown-5m-1776319200
"Solana Up or Down - April 16, 2:00AM-2:05AM ET",Up,BUY,47.62198,0.56,0x478d8c6e44e690f45d97227b8f0b6e5b97c5461bf35c2ce73da088e3cc426398,2026-04-16 09:05:00,0x270ea278a8a98257d7ae79e40f08004559b62b04759d8aaad430c3caa501d410,sol-updown-5m-1776319200
"Solana Up or Down - April 16, 1:45AM-2:00AM ET",Down,BUY,51.30618,0.150192131747484,0xb1ff10378af8523a3f3f86a021f7d57a1dd71180c2352554577cbae4e0b0de06,2026-04-16 09:00:02,0xf7ebe4b9dd81b036551770837a18a9555bcb1130de4afec569ed6910c88c503f,sol-updown-15m-1776318300
"BNB Up or Down - April 16, 1:55AM-2:00AM ET",Down,BUY,12.798869999999999,0.6086104783599089,0xe4354e0ac2531bf478a3763725af9340d39d63f61697b2173c5d8de2032f2899,2026-04-16 09:00:00,0xf54372427fd865f3679c3aa90dcac4a33c9183a199a52f569b625fa9eab94957,bnb-updown-5m-1776318900
"BNB Up or Down - April 16, 1:45AM-1:50AM ET",Up,BUY,82.48002,0.4765966631664917,0x9441b1ad5646037b99247d2401cbb9ea36a030b8d9193bdfdb9013acc28bb88b,2026-04-16 08:50:02,0xbb1611d0f186a71f17e9aa1d1e6a67b33a2ee26f2c8cce91da2f0decdabffe00,bnb-updown-5m-1776318300
"BNB Up or Down - April 16, 1:45AM-1:50AM ET",Down,BUY,40.39844,0.3693667296786389,0x9441b1ad5646037b99247d2401cbb9ea36a030b8d9193bdfdb9013acc28bb88b,2026-04-16 08:50:02,0x8f0546a3e87f8e56129f19c2cf4f88ea9e4f02afdad8e6702388a4077747b2b7,bnb-updown-5m-1776318300
"BNB Up or Down - April 16, 1:30AM-1:45AM ET",Up,BUY,40.84762,0.5389940828402366,0x0c9b18cc4d14801f7e86c2b8eba2a5ba172bb088e49afd0705f3e037272f1cda,2026-04-16 08:45:00,0x6b5903a2930d321a33d81faa83642a0c08f63ebf73b790a238ca4dcb1c5e7195,bnb-updown-15m-1776317400
"Dogecoin Up or Down - April 16, 1:35AM-1:40AM ET",Up,BUY,34.846689999999995,0.81,0x26d2693dc292713337361a8f5b2a9df4a9146b93f204abe9eaf2320b5545ae19,2026-04-16 08:40:02,0x6efd0f9e54a683f8194533ad496096b846a2b9077e067b8600379c75746a0e28,doge-updown-5m-1776317700
"Bitcoin Up or Down - April 16, 1:25AM-1:30AM ET",Up,BUY,50.12903,0.34,0x7a7259ac512bec4b519b86801457bb30b9bd89300b49e953f8f6a1d1eea1513f,2026-04-16 08:30:02,0x97810e073b16b468f98ce1fa7ba03ffb891aec71ff88a3497181f0c35aa43ec8,btc-updown-5m-1776317100
"Dogecoin Up or Down - April 16, 1:15AM-1:20AM ET",Down,BUY,43.25061,0.5286419477328568,0x133f86252f3717b28891e7e0db787f875f792ddc7852adf9707985fc2450985d,2026-04-16 08:20:00,0xb06ffe3e43720991eb46a3917a096ca92442e7168486ea9285877c9483b13e9b,doge-updown-5m-1776316500
"Hyperliquid Up or Down - April 16, 12:55AM-1:00AM ET",Down,BUY,1.4192,0.52,0x1f2fa199c22f896aef15654a5564f65d9f1c6b396df37b261457b8de9a4d4a5c,2026-04-16 08:00:04,0x33fda10c889b0a03056daad6f374bdab54b67a18af59f6589e612f5027498bf1,hype-updown-5m-1776315300
"XRP Up or Down - April 16, 12:55AM-1:00AM ET",Up,BUY,40.221250000000005,0.7063494767583354,0xe5d8b5bfd7d122d985fd33752d5cfdbd3d3f77f1f8814e94941bc73a0b0a18e4,2026-04-16 08:00:00,0x0b37465aac9050bfdcde0e0ae914a1a96430983c75cc6cf48087dbc072c783e7,xrp-updown-5m-1776315300
"Dogecoin Up or Down - April 16, 12:50AM-12:55AM ET",Up,BUY,35.619800000000005,0.5,0x883939b6b0f59593ffc4e95ba2e0b2cbe7f69006b0c9ac1e01e5ac6760814281,2026-04-16 07:55:02,0x62545f87a78d59aec873cfbf6f88fc1838ec7763af123fc6e9202a82a871a5b5,doge-updown-5m-1776315000
"XRP Up or Down - April 16, 12:50AM-12:55AM ET",Down,BUY,35.296,0.8389778773452814,0xb80fbce84067d3fb1bc532c6eb421e5b15182a38e6f750d34fe1f433df3a0490,2026-04-16 07:55:00,0x41e4c152a29f0f469e6b4d5bfbb2e469dad2629659c0d02053cbc0f8e54c2a67,xrp-updown-5m-1776315000
"Solana Up or Down - April 16, 12:30AM-12:35AM ET",Up,BUY,1.02653,0.82,0xa43fa144378b64da25bc8cc4339f858ed2d56d57e5e0ee91247608a8c78be853,2026-04-16 07:35:02,0x05302e57bdca619bb9d654f5aa5bf17d045cbf3985a81e5a74883fafbf8e6f1e,sol-updown-5m-1776313800
"Hyperliquid Up or Down - April 16, 12:20AM-12:25AM ET",Up,BUY,26.13373,0.7156221889055472,0x4d2c894015e22b90934ddc69436724cfdc6dc980ca17626b5aeec1dc215dd400,2026-04-16 07:25:00,0xb1979c71df827a62de2fad375066c9068f61bfc40ca800469920244f8739b18f,hype-updown-5m-1776313200
"Solana Up or Down - April 15, 11:50PM-11:55PM ET",Down,BUY,11.4634,0.39,0x7d2524842b93f15e9efe01e6ce105f38a4eaef625f00d57ffb4b53b6bf96b868,2026-04-16 06:55:02,0x3e4ee4f3709efcb5e7db2f4af284030ba68273eb7a601fdc0d5723f90e4c6a99,sol-updown-5m-1776311400
"XRP Up or Down - April 15, 11:40PM-11:45PM ET",Up,BUY,35.985859999999995,0.774412247129579,0xf57c39cdef2602217d92feac21a60f749d0420e168334d3bcca729f7aa0c48cf,2026-04-16 06:45:02,0xeda084706d13ea79873d6b2fc89f0bac2be8a47854de2a552d93e7d7cb51eac1,xrp-updown-5m-1776310800
"BNB Up or Down - April 15, 11:20PM-11:25PM ET",Up,BUY,35.9859,0.7744259158009842,0x08439b039f8d2b9181d155f3ca04f10d08bfdfdf8c1adbbd6df0acb72fa6ed9d,2026-04-16 06:25:00,0xecbc2bb34227311f1042fddc64c2a3dbcc8efc92f602c8426771c730e3287c91,bnb-updown-5m-1776309600
"XRP Up or Down - April 15, 11:05PM-11:10PM ET",Down,BUY,158.76363,0.3,0x7ac1bc44f8c4fb7f3a7675753ccf393190a2932b08ef5a7aad2b27d6ac0c9df9,2026-04-16 06:10:02,0x7a34e125e76f10ae75282c22e6f4966289a4442edc043d3e463643169bba8910,xrp-updown-5m-1776308700
"Dogecoin Up or Down - April 15, 11:05PM-11:10PM ET",Up,BUY,34.81724,0.7984234361732239,0x00584d1a428c0d6c869907fbeda423897e66581c7e18835625a8bdbf0eb52747,2026-04-16 06:10:02,0xef3163b77a38c7165a67f941e53b27c9c1e766d6c7cca03e447cdf3f6eb82a62,doge-updown-5m-1776308700
"XRP Up or Down - April 15, 11:05PM-11:10PM ET",Up,BUY,35.9902,0.61,0x7ac1bc44f8c4fb7f3a7675753ccf393190a2932b08ef5a7aad2b27d6ac0c9df9,2026-04-16 06:10:00,0x3b3ea58db8260191991841549c949ff8469da5fc603e8cd578493abad84b6bbd,xrp-updown-5m-1776308700
"Dogecoin Up or Down - April 15, 10:15PM-10:20PM ET",Down,BUY,42.732,0.3,0x5ef1ae0c9053d2de3e5c225b2bbfd20634d2c832e5fa68d463e468cd2572d7b0,2026-04-16 05:20:02,0x753c925865640bd0a5282fd64936f5a67d4330a469ac28c008cb50d6cc2a0488,doge-updown-5m-1776305700
"Hyperliquid Up or Down - April 15, 10:00PM-10:05PM ET",Down,BUY,58.40162,0.36059784384188176,0x250da0ce3b2f2b9ae34b5b4f5bfcd147772653b9e4d607ce17e8653b0e27ad28,2026-04-16 05:05:00,0xc9c06d4c1b3635b1d7436912009f19a195a39ced27fff500d2b100fac1517123,hype-updown-5m-1776304800
"BNB Up or Down - April 15, 9:55PM-10:00PM ET",Up,BUY,90.95781,0.5863413333333334,0x59ea9848a8b3e9b4d0b5684945e87246d166efb1897548165f0d9a7431f67e59,2026-04-16 05:00:14,0xeda6dff7fa9f55c3da0f9d02d6c42475fd251eb9b1f5afe8c38e500981f6954e,bnb-updown-5m-1776304500
"BNB Up or Down - April 15, 9:55PM-10:00PM ET",Down,BUY,52.1092,0.27,0x59ea9848a8b3e9b4d0b5684945e87246d166efb1897548165f0d9a7431f67e59,2026-04-16 05:00:12,0xbc2ca07feea83a0db4ab026f2408f3b71d5fca0db1c80dad05afd79076f0dc98,bnb-updown-5m-1776304500
"Bitcoin Up or Down - April 15, 9:55PM-10:00PM ET",Down,BUY,86.78035,0.06,0x5dc1aad744e13a28ed6c6de5b374c59925f01ef315de981e35c078837ea900e6,2026-04-16 05:00:12,0x9de39c620c292ccd5c70ddf976b0df80fdefa82400b373ea24443e004d24b5ad,btc-updown-5m-1776304500
"Dogecoin Up or Down - April 15, 9:15PM-9:30PM ET",Down,BUY,4.50711,0.69,0x73391e35586b4033da22df9b4513807075ac2ba8b1010dd947ebf2d88e4ed643,2026-04-16 04:30:00,0xd83e1e5278c1f45950e78ce4588ba26c57d4fec8799aa223f0f4b866b312b505,doge-updown-15m-1776302100
"Hyperliquid Up or Down - April 15, 9:10PM-9:15PM ET",Down,BUY,36.7299,0.5463866210165921,0x6ccaaca2d6cc2eca1ea677364421dc9ff50d7f95b884ca4d5b3a8625c3ebb066,2026-04-16 04:15:02,0x0efa834687bc88e74d85bc9bab8f1081d8166348d10ed48f8fa9c019380fa35a,hype-updown-5m-1776301800
"Hyperliquid Up or Down - April 15, 9:10PM-9:15PM ET",Up,BUY,42.41319,0.7818472963564632,0x6ccaaca2d6cc2eca1ea677364421dc9ff50d7f95b884ca4d5b3a8625c3ebb066,2026-04-16 04:15:02,0xe7bc441e08f8ec0773c56530000d91809f3e3ccfbc33e6460cb1b3d6499a1e54,hype-updown-5m-1776301800
"Solana Up or Down - April 15, 9:10PM-9:15PM ET",Up,BUY,62.496199999999995,0.4219935592700506,0x5c3e01f8e9e7f7051dac999375e47f21c1db0b3a361b4ab42c0320a702d57962,2026-04-16 04:15:00,0x9096c6f37fd8bde3773868043d2828b98d7413bf249d44b1d60d77ffb2b9318f,sol-updown-5m-1776301800
"Hyperliquid Up or Down - April 15, 8:45PM-9:00PM ET",Down,BUY,29.5464,0.79,0x2078aeed54db6de9290eeeeaa610ddf599ac0480a1a55f72f70fed1ceda20157,2026-04-16 04:00:00,0xabbf0f6a36ede10680f9dc1215ab46a9d0b902b9777e34e259e1bdb9aecaa787,hype-updown-15m-1776300300
"Bitcoin Up or Down - April 15, 8:40PM-8:45PM ET",Up,BUY,91.04048,0.17767179911129483,0xae4c06e1f4348fecabf47aca5f8704b8dc51272c815093f6734b5d983cea1f1d,2026-04-16 03:45:06,0xa92d1b569944c7bb56b8304afcb54c2cb33ffd0f206618da715105ab53370cca,btc-updown-5m-1776300000
"Solana Up or Down - April 15, 8:15PM-8:30PM ET",Up,BUY,38.7379,0.66,0xfbdc7d02ccc31a1abc04be2f3a6d3a4cf35041f5702cd65d9a21d2700def1e3f,2026-04-16 03:30:00,0x72c9d945567b41b3e989236f9052cdb45ca6b593d8121e81082704f20fbfe79b,sol-updown-15m-1776298500
"Ethereum Up or Down - April 15, 8:15PM-8:20PM ET",Down,BUY,50.74969,0.3156200824278756,0xce261a904737f04aa2fb89a417fc6333e4c2b383fdd778e078966c376bab9469,2026-04-16 03:20:02,0xb94918aa42643fc233ef3c1caff1aac03a975aec4479b15f10ef4d6f9dc63782,eth-updown-5m-1776298500
"Hyperliquid Up or Down - April 15, 8:05PM-8:10PM ET",Down,BUY,34.79582,0.79,0xba86be3de259dad8f1344467f4bd5c9c0e9709f7f594c1a688a4420717434a32,2026-04-16 03:10:00,0xca9d4b290307e7b99c95f7cae4c7ebd13273de910d22546c975ab1179d6f0a1d,hype-updown-5m-1776297900
"Hyperliquid Up or Down - April 15, 7:55PM-8:00PM ET",Up,BUY,9.7768,0.69,0xfaabc57433511a1ae7aaeb1bc82722299d4bd325d99603c26146e09946ed8599,2026-04-16 03:00:04,0x2bf774e99516e2bed165d56a044f6e50ed488aa5fce4294e8569eb8d98e64a64,hype-updown-5m-1776297300
"Bitcoin Up or Down - April 15, 7:55PM-8:00PM ET",Down,BUY,66.69615,0.39,0x6be08c3f261e631d2bf9228a80afed846fcf743ba11eb9b71d6f963fe666a070,2026-04-16 03:00:02,0x74e3e66d2d64b56da92fc9905f93f648233feac4d8ede7086fe3e45d03738089,btc-updown-5m-1776297300
"Bitcoin Up or Down - April 15, 7:55PM-8:00PM ET",Down,BUY,66.69615,0.39,0x6be08c3f261e631d2bf9228a80afed846fcf743ba11eb9b71d6f963fe666a070,2026-04-16 03:00:02,0x1d670ef67604da7ca25fe6a510efce28c19b1850b8a23aa6f1621932b2d469d4,btc-updown-5m-1776297300
"Hyperliquid Up or Down - April 15, 7:55PM-8:00PM ET",Down,BUY,11.9072,0.79,0xfaabc57433511a1ae7aaeb1bc82722299d4bd325d99603c26146e09946ed8599,2026-04-16 03:00:00,0x27da1730e6c8ebd16d7263052df8251a003bd031e0d996e9cf13a25fbb3f8d8c,hype-updown-5m-1776297300
"Hyperliquid Up or Down - April 15, 7:55PM-8:00PM ET",Down,BUY,37.33681,0.79,0xfaabc57433511a1ae7aaeb1bc82722299d4bd325d99603c26146e09946ed8599,2026-04-16 03:00:00,0x8a8fd50dd3c6147cf4688979c71c2ef675aa39ba05a19555d7a1bc723d92c4ee,hype-updown-5m-1776297300
"XRP Up or Down - April 15, 7:30PM-7:45PM ET",Up,BUY,36.47674,0.7924871725627869,0xa041409d178f0a8899948318336afccb65fc5eb0ad4d3a486d51a2584fcc279b,2026-04-16 02:45:02,0xa04df6f6543d5365cfd233c1733b37b9fafdf47c90c0f38a50e213592ae8a4b3,xrp-updown-15m-1776295800
"Bitcoin Up or Down - April 15, 7:40PM-7:45PM ET",Up,BUY,37.82311,0.77,0x7b3e328589ae8d9587f8bda063fdece54b2e06522a945888858ef614c07cb598,2026-04-16 02:45:00,0xd357e7b6174625435e54c14396189d859050c9438be4bb3fc74e782c9bec335f,btc-updown-5m-1776296400
"XRP Up or Down - April 15, 7:30PM-7:45PM ET",Up,BUY,36.39013,0.76,0xa041409d178f0a8899948318336afccb65fc5eb0ad4d3a486d51a2584fcc279b,2026-04-16 02:45:00,0x6ef49f2871b370b2f9d7294dbcc4ea63ab8dd8ee4bc92cb93860ea54eb3881bf,xrp-updown-15m-1776295800
"Bitcoin Up or Down - April 15, 7:40PM-7:45PM ET",Up,BUY,37.82311,0.77,0x7b3e328589ae8d9587f8bda063fdece54b2e06522a945888858ef614c07cb598,2026-04-16 02:45:00,0x3c05cb17309464c4b6b26733a0b31eff19d5aeec9c5760d0a1ed8eb00cfeceb3,btc-updown-5m-1776296400
"XRP Up or Down - April 15, 7:20PM-7:25PM ET",Down,BUY,14.72836,0.84,0x9d95931e0c210d79c3099187a8328c6d135925602021a45d4bbf88a871fc8e15,2026-04-16 02:25:02,0x929b1785791465d07998810995dde63b52a2d7dd08432c2454d14a9cbab69fdd,xrp-updown-5m-1776295200
