Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 11, 1:40AM-1:45AM ET",Down,0x5eb2505de3cbbc181324249a4f281a7e1d4ac85db6eadc3acac75883628fb5e8,85.77183807822598,0.576037,299.958102,1,2,2026-04-11 08:44:59,btc-updown-5m-1775886000,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 1:30AM-1:35AM ET",Down,0x5c42d0ce43b758bc4ae9738a87f41ea5346690b399bf3b1eaa9648ae0fd35c12,50.992798,0.49000000000000005,99.985879,1,0,2026-04-11 08:40:21,btc-updown-5m-1775885400,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 1:05AM-1:10AM ET",Up,0xaee29d2512bfa1561ae913b7e5e54c0a0b9c39134588940ccf708f3131bfc5b1,-52,0.52,100,0,1,2026-04-11 08:30:11,btc-updown-5m-1775883900,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 1:15AM-1:20AM ET",Down,0x01b472af3df65af716c4b6d8c4fe3bfaa01dd8bdd33a774bb9102ea35dacb0b8,-83.281501,0.477575,300,0,1,2026-04-11 08:30:07,btc-updown-5m-1775884500,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 1:20AM-1:25AM ET",Down,0x2243f30d0c029deb179a526566458cbc337af3106d35d4489f2251c5520787bf,-1,0.01,100,0,1,2026-04-11 08:27:31,btc-updown-5m-1775884800,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 1:00AM-1:05AM ET",Down,0x4fb88919ce68d909a1308f7587c5f710b3ce1496e4c036fa01617f81967e971b,50.995299,0.49000000000000005,99.990783,1,0,2026-04-11 08:27:31,btc-updown-5m-1775883600,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 1:00AM-1:05AM ET",Up,0x4fb88919ce68d909a1308f7587c5f710b3ce1496e4c036fa01617f81967e971b,-47.432390999999996,0.479197,98.983072,0,1,2026-04-11 08:27:31,btc-updown-5m-1775883600,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 1:20AM-1:25AM ET",Up,0x2243f30d0c029deb179a526566458cbc337af3106d35d4489f2251c5520787bf,65.2228,0.65,216.6,1,2,2026-04-11 08:23:27,btc-updown-5m-1775884800,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 12:30AM-12:35AM ET",Down,0xfe436801981478ceb57f40f486109e0a7d6004d4b07e234f6f4dfb546b4421d6,-8.999751,0.09,99.997244,0,0,2026-04-11 08:00:13,btc-updown-5m-1775881800,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 12:25AM-12:30AM ET",Down,0x58ef70ad6684abe7b50040cfd5f420905c10e862ec3194875d73974088b3c8c7,-47,0.4699999999999999,100,0,0,2026-04-11 08:00:09,btc-updown-5m-1775881500,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 12:55AM-1:00AM ET",Down,0xeb21757fd652c48cfe46634a8fb5a5110f414a2c0eda8a77c5659d5dcc15a45c,22.998499200000005,0.52,99.991665,1,1,2026-04-11 07:58:25,btc-updown-5m-1775883300,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 12:05AM-12:10AM ET",Up,0xfc4ee54a647e10aaf9d98e8eb2c1007158b437e7ec63bcc5e2c716cefde37c2e,15.728,0.65,47.66,1,1,2026-04-11 07:30:21,btc-updown-5m-1775880300,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 12:05AM-12:10AM ET",Down,0xfc4ee54a647e10aaf9d98e8eb2c1007158b437e7ec63bcc5e2c716cefde37c2e,-4,0.04,100,0,0,2026-04-11 07:30:21,btc-updown-5m-1775880300,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 11:55PM-12:00AM ET",Up,0x34e43691802cce83fd4e946bd1cd38cd28a34013293be8470a8b483e0051195c,-29.996733,0.149994,199.986225,0,0,2026-04-11 07:30:15,btc-updown-5m-1775879700,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 12:00AM-12:05AM ET",Up,0x4a476b1b4bd558ab4ba1d962f197f88ff709364650444233916236fe03774727,-126.997621,0.423331,299.996035,0,0,2026-04-11 07:30:09,btc-updown-5m-1775880000,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 12:20AM-12:25AM ET",Down,0xcf217128490fb99759b7d52146b46a98d517b65ed1fd8fa13fad6b5118d181b5,692.9647588547131,0.458777,1599.9065110000001,1,4,2026-04-11 07:25:05,btc-updown-5m-1775881200,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 12:10AM-12:15AM ET",Down,0xcd586bb36a2bddeb73620df6b48c8b66a1abbe76809a0d4ef8811c2eb02e079a,42,0.56,100,1,0,2026-04-11 07:14:09,btc-updown-5m-1775880600,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 9:00PM-9:15PM ET",Down,0x06d66030d439ae45d8daba912d6ec97a7719d1ac779810e2a05f47f59d4e082e,196.572255,0.417108,337.236153,1,11,2026-04-11 04:30:07,btc-updown-15m-1775869200,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 8:30PM-8:45PM ET",Down,0x6e807c0a2b1aafb0d6e1f75d6c3848e41875bb7123d29a5ff39f97cb812dcace,58.94936,0.575568,138.89,1,1,2026-04-11 04:00:09,btc-updown-15m-1775867400,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 8:10PM-8:15PM ET",Up,0x6c13bf40b84a5865c6db19dd45f3f0813012eb5a37f82ceb78d9126d041251e5,3.9,0.61,10,1,0,2026-04-11 03:30:37,btc-updown-5m-1775866200,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 8:20PM-8:25PM ET",Up,0x36cf772a5969bfac0b2a8eef5c942f63b646c1a7cc5d771a608e0ff0b2815cb0,76.83,0.61,197,1,0,2026-04-11 03:30:31,btc-updown-5m-1775866800,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 7:55PM-8:00PM ET",Down,0x453fbfddec4ef9ccb0acc546cc775e586192fde2e22a3b4e78bcf98259aa86c4,-21.994385,0.11,199.948955,0,1,2026-04-11 03:30:25,btc-updown-5m-1775865300,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 8:00PM-8:15PM ET",Up,0x00cfb03bf9ce69de5c9e2aa6ac3ef66eb873233eef3f38ca79a110cefb64637a,-24.998936,0.049999999999999996,499.97872,0,1,2026-04-11 03:30:19,btc-updown-15m-1775865600,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 8:05PM-8:10PM ET",Down,0x2abe2ebebd7c8c0b09b033558736ece1655c05f4032f6f162140a6171d7e73a2,-250.842932,0.395633,793.733063,0,3,2026-04-11 03:30:13,btc-updown-5m-1775865900,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 8:15PM-8:20PM ET",Up,0xcd9f1adcadd9615b1421ba3b90fb509326ea85138c3888081d062d3f32599d68,-592.995128,0.580424,1399.9218570000003,0,0,2026-04-11 03:30:07,btc-updown-5m-1775866500,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 7:40PM-7:45PM ET",Up,0x9cf46d7f7a453140fc074f77d5ede55ce6ac9d8fe4bf59b735fd2fe973d54890,-122.29898,0.611626,199.95713199999997,0,1,2026-04-11 03:00:31,btc-updown-5m-1775864400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 7:35PM-7:40PM ET",Down,0x09d8db09b6a826b7623bc38ff46adc28db32762ea79da5cb5e7ffa2fdf38423b,-61.979111,0.227956,305.982298,0,2,2026-04-11 03:00:25,btc-updown-5m-1775864100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 7:50PM-7:55PM ET",Down,0x92b56d105e0057156fc188f0b9b88577461b77980f548237b4535141e07f6939,9.432,0.7,31.44,1,0,2026-04-11 03:00:15,btc-updown-5m-1775865000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 7:50PM-7:55PM ET",Up,0x92b56d105e0057156fc188f0b9b88577461b77980f548237b4535141e07f6939,-158.97924100000003,0.53,299.960833,0,1,2026-04-11 03:00:15,btc-updown-5m-1775865000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 7:30PM-7:45PM ET",Down,0x712fcb26820ffcc051a054acd5210b8630f9a60b7bcda5645bc2e063662cd987,-25.996505,0.051997,499.96165,0,1,2026-04-11 03:00:09,btc-updown-15m-1775863800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 7:30PM-7:35PM ET",Up,0x329c0c7058a7e5d60d8cbcc29076da8925d24cefad886f2eea3e5c4e2a429321,52,0.48,100,1,1,2026-04-11 02:58:15,btc-updown-5m-1775863800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 7:05PM-7:10PM ET",Down,0x605e1a9a549adbdd8da28da10235ea4deaa38fa2be52ed26747ebd4ea718aa2a,-25.678432,0.414248,294.984322,0,4,2026-04-11 02:30:13,btc-updown-5m-1775862300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 7:15PM-7:20PM ET",Up,0xf4ec606efae09e5c18c8fabc7e925426dbbadbdc7e3da227d37665fd87c0f04c,-370.996768,0.529999,699.995224,0,0,2026-04-11 02:30:07,btc-updown-5m-1775862900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 7:00PM-7:05PM ET",Down,0xe7419c6b72be670186a2a41f7af083d6a55f69723410d94ed427d3260c82af70,48.000186,0.589742,117,1,1,2026-04-11 02:11:15,btc-updown-5m-1775862000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:30PM-6:45PM ET",Up,0xb3eb1d6787480f7827ff76da7865759687d96892712a9b909c51525561e1b3f3,-6.999878000000001,0.07,99.998271,0,0,2026-04-11 02:00:19,btc-updown-15m-1775860200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:50PM-6:55PM ET",Down,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,-72,0.36,200,0,1,2026-04-11 02:00:13,btc-updown-5m-1775861400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:15PM-6:30PM ET",Up,0x8ab480cc8168a979237ef474d4c87fd2ac2c32600929419568230cbdc96d8f39,-115.98588600000001,0.193337,599.915621,0,0,2026-04-11 02:00:07,btc-updown-15m-1775859300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:45PM-6:50PM ET",Down,0x917dc4bfa82da0c2cab82247887667af5c59588066e1d3756d052597709fdf25,188.049684,0.423127,325.98108199999996,1,1,2026-04-11 01:55:17,btc-updown-5m-1775861100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:25PM-6:30PM ET",Down,0xecfc64dd2caf93017d050f712de4a82d3bd5eebfa5d1a669121b3fad27ec21c7,185.997799,0.38,299.99645,1,0,2026-04-11 01:35:29,btc-updown-5m-1775859900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:00PM-6:15PM ET",Up,0xe707cb667c377be1106e758255e5f2387dee17c58aec7947ff092a07d07b6b21,8.087731,0.480007,199.980963,0,1,2026-04-11 01:30:19,btc-updown-15m-1775858400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:15PM-6:20PM ET",Up,0xbe0484ba7efe4bdf922bd641e5cce1839ab3ae02477a0ee40fca011b9a907587,-23.825295999999998,0.238263,99.995787,0,1,2026-04-11 01:30:13,btc-updown-5m-1775859300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:20PM-6:25PM ET",Up,0x0256f26843d6e6f4d987430bf4becc17e227bfc0f780865a478161ca61b24eb0,-256.973131,0.42833,599.941941,0,2,2026-04-11 01:30:07,btc-updown-5m-1775859600,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 4:30PM-4:45PM ET",Up,0xab077067615dcf8a609e144f663373bafe140babd5487d8ac76f75953482e01d,-15.072981,0.098094,153.65855,0,0,2026-04-11 00:00:15,btc-updown-15m-1775853000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 4:35PM-4:40PM ET",Up,0x24e2585b7f3cac8a441bbefd993259aa7d2d9157e2e738803e09165cd3a7b2e7,-4,0.02,200,0,1,2026-04-11 00:00:09,btc-updown-5m-1775853300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 4:10PM-4:15PM ET",Up,0x616e4586caca53b62df68e32269f3cb24b3ced795c1ffa0135a64f07f4677eb9,128.805357,0.27,299.984236,0,1,2026-04-10 23:30:19,btc-updown-5m-1775851800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 4:00PM-4:15PM ET",Up,0x9885119f43832f65e6d3b26923a80054b4e1a825d5d72233fde796fca009b1c7,-64.988193,0.524997,199.963415,0,0,2026-04-10 23:30:13,btc-updown-15m-1775851200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 4:05PM-4:10PM ET",Up,0x448d4ddb8d0ecb0d5761b44db38691a4c1bd376ca76a6c34d87b538c214af4ce,-23.9991,0.079997,300,0,0,2026-04-10 23:30:07,btc-updown-5m-1775851500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 4:15PM-4:30PM ET",Up,0xa1614b04d38902b99353e998a85cde448f499512212cbc7db026b5d9b732ce5a,243.157256409438,0.322266,452.673943,1,0,2026-04-10 23:29:49,btc-updown-15m-1775852100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 4:00PM-4:05PM ET",Up,0xc4e6cafca0363ca660ec915f4214fc48c81e98e12196afb9953cf85dfbb1091e,46.64009999999999,0.533599,100,1,1,2026-04-10 23:08:21,btc-updown-5m-1775851200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 3:35PM-3:40PM ET",Up,0xd8812997b35cb64dd431180677d6488f2ae0750c626f361cb07cec2633d7d4bc,-103.915426,0.259797,399.987013,0,1,2026-04-10 23:00:17,btc-updown-5m-1775849700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 3:40PM-3:45PM ET",Up,0xd5cbcdcb8dc9d72fb0122afd23b74acd1cf7d441f21c5f67742ef7934c7d4cbe,-119.990052,0.299994,399.97484199999997,0,1,2026-04-10 23:00:13,btc-updown-5m-1775850000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 3:30PM-3:45PM ET",Up,0x3412dcb5ceb89a6cda46ca8d7e7a3649eea3af33ed72b5a1419eedc6886e82c9,-211.451431,0.201414,1049.834825,0,0,2026-04-10 23:00:07,btc-updown-15m-1775849400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 3:30PM-3:35PM ET",Up,0x2210e2e5c61cc86ac63972299812b8177611c0f97187c6ab09a414dc69b5129b,194.722443,0.279089,329.960437,1,1,2026-04-10 22:50:45,btc-updown-5m-1775849400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:30PM-1:35PM ET",Up,0xb9bc2d5d30abf7bb29325fa76630b1114357bda28b077347679ad09ac873a9cc,-2,0.02,100,0,1,2026-04-10 21:00:09,btc-updown-5m-1775842200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:30PM-12:35PM ET",Up,0x5c7ca92fba399cb6a1237cdc0dddf479ad64054eabbe604cda5f6ec68ea7967c,58.357235534686,0.254973,99.964618,1,0,2026-04-10 19:35:09,btc-updown-5m-1775838600,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:25PM-12:30PM ET",Up,0xa1906961cf3717b8cb1fa2421848d700fbd8a8b679649df5c5050639bf99bdbb,14.4,0.52,30,1,1,2026-04-10 19:34:17,btc-updown-5m-1775838300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:55AM-12:00PM ET",Up,0x064ebfbcd37e8d431036316bb2c7b6b1846e6f5ad19f5771042470e55476f377,-47.59989999999999,0.47599900000000006,100,0,0,2026-04-10 19:30:17,btc-updown-5m-1775836500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:45AM-12:00PM ET",Up,0xb790339c5f3277a889ad34b5f28c521966a45fd9fa8b76751786dfbda8a09cf1,-3.998,0.02,199.9,0,1,2026-04-10 19:30:11,btc-updown-15m-1775835900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 3:25AM-3:30AM ET",Up,0xd274dd5f89e206d78853dee97abe6aab74b1078be5913507e8d25319222cf238,-25.9628,0.54,100,0,1,2026-04-10 11:00:19,btc-updown-5m-1775805900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 3:40AM-3:45AM ET",Up,0xcd8f66224b8edf72d7e0c9b6718c62ab22a3020d2a8ecca5cd4ba1b1df998259,-111.9,0.5595,200,0,1,2026-04-10 11:00:13,btc-updown-5m-1775806800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 3:30AM-3:45AM ET",Up,0x7daa3ba9b5202930282253400ff5188af1a75e8a0eb2421ff74f13bac55d7e53,-3.9999,0.013333,300,0,2,2026-04-10 11:00:07,btc-updown-15m-1775806200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 3:05AM-3:10AM ET",Up,0xeaa0226eb7fb26647c01c7cca9aff3a12eef577d72ad9068e4d54947d86b470a,-29,0.29,100,0,0,2026-04-10 10:30:09,btc-updown-5m-1775804700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:50AM-2:55AM ET",Up,0x242f74a080c72f2fdaec7843e49d160699bb24bf94faa40e001bc726d2051e61,-51.4218,0.43,200,0,0,2026-04-10 10:00:31,btc-updown-5m-1775803800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:45AM-2:50AM ET",Up,0x2e55bc666e84320c82cada1cca2151a02b909696d58deae3e12c4d5d4f275e16,-59,0.59,100,0,0,2026-04-10 10:00:25,btc-updown-5m-1775803500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:40AM-2:45AM ET",Up,0x887c2a5678d2e6507de89f5abc86ecc7922bd16be1cafc374785096c5dbe5c01,-39.129683,0.22618400000000002,172.999342,0,1,2026-04-10 10:00:19,btc-updown-5m-1775803200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:05AM-2:10AM ET",Up,0x33a08c6552c5fb7ea424e89e21c54db59b6b6b52ba53417ceaa79fb3a82f9da9,-62.467521,0.187737,332.739534,0,10,2026-04-10 10:00:13,btc-updown-5m-1775801100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:15AM-2:20AM ET",Up,0x5a5f6633969a827560933a2c5a0458667446aa910f48b631ab124873bfa98abe,-202.18072100000003,0.382931,527.982122,0,3,2026-04-10 10:00:07,btc-updown-5m-1775801700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:35AM-2:40AM ET",Up,0x74d07207c3b50f3dd4a17d7661f9adcf8924a29d2458e549801850377eae114e,78.861855109345,0.411917,199.972215,1,1,2026-04-10 09:40:03,btc-updown-5m-1775802900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:35AM-2:40AM ET",Down,0x74d07207c3b50f3dd4a17d7661f9adcf8924a29d2458e549801850377eae114e,3.41936515,0.45,15.553632999999998,0,1,2026-04-10 09:36:21,btc-updown-5m-1775802900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:30AM-12:35AM ET",Up,0xc5dda370d2daf019a6f379318698b0e792624775522a2f8b4ca02185ba393a38,-91.695047,0.602295,152.24275,0,0,2026-04-10 08:00:23,btc-updown-5m-1775795400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:15AM-12:20AM ET",Down,0x3e905bf183bb55303ed143391cfa3de91af9a7589a1949278273dccc2cb48674,-86.18484900000001,0.264813,325.455509,0,6,2026-04-10 07:30:25,btc-updown-5m-1775794500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:10AM-12:15AM ET",Up,0x5ffc5d59498e20480e09511e666ed831d551429475639c4e05cdf0f77a084d0b,-86.406631,0.18867699999999998,457.960595,0,8,2026-04-10 07:30:13,btc-updown-5m-1775794200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:25AM-12:30AM ET",Up,0x739eaf1f12abb190005c435d5ddf225e55b15c2755f3ff6249a88b4780dffadb,34.3757,0.61,125,0,1,2026-04-10 07:29:05,btc-updown-5m-1775795100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:20AM-12:25AM ET",Up,0x891366b04a282590a87900ef2706f9b23e0d5de8013ac2db0d1cc76a1f4d492e,20.52,0.57,100,0,1,2026-04-10 07:23:29,btc-updown-5m-1775794800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 11:30PM-11:35PM ET",Down,0x95b80e5b7b666e9f22e923664ff543d172ed18b9b0f4b370309ac37e0f47c67f,-2,0.01,200,0,1,2026-04-10 07:00:15,btc-updown-5m-1775791800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 11:45PM-11:50PM ET",Up,0x216d4d378fad5c3244457e60ef979b4ddb20da711601de054033f61d096da3f6,-3,0.015,200,0,2,2026-04-10 07:00:09,btc-updown-5m-1775792700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 11:10PM-11:15PM ET",Up,0x33a684785768a14cb7756e0ab704c182b35021e077ebd700d3e7796209de9dd2,-78.179909,0.618023,126.5,0,1,2026-04-10 06:30:07,btc-updown-5m-1775790600,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 11:00PM-11:05PM ET",Down,0x8a452bccb5eff786efc95b3681d3f905e644412f15a9e51c7a79a74ca6bfbcb4,65.874535,0.575003,155,1,6,2026-04-10 06:21:15,btc-updown-5m-1775790000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 10:55PM-11:00PM ET",Down,0x10e97f76a2f2bfbc334b494532ff1658ffb547041ab423a2814e929459a53418,55,0.56,125,1,0,2026-04-10 06:21:15,btc-updown-5m-1775789700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 11:05PM-11:10PM ET",Down,0xd29e54c5d1722c20762fb2c5407ddde6cc44ef0772fe851f8827d8242855c5d2,69.160432,0.607043,176,1,0,2026-04-10 06:21:15,btc-updown-5m-1775790300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 10:40PM-10:45PM ET",Up,0x96cf9d3e138194aba351eacde3e7ea9ac0c39eb596f453779ebb9f71427bd9bc,-25.997751,0.26,99.99135,0,1,2026-04-10 06:00:23,btc-updown-5m-1775788800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 10:30PM-10:35PM ET",Down,0x92934b643ab942e8d50fbb17d922a84fccec6e4f463457f21c98665629d5ec33,-30.942517,0.273842,112.994053,0,2,2026-04-10 06:00:17,btc-updown-5m-1775788200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 10:50PM-10:55PM ET",Up,0x5ffb2cd53e64def72b4b780dac21a7ff2c71df64a2aa896d25ce408d8db0ed6e,-61.47375300000001,0.280382,219.25000000000003,0,10,2026-04-10 06:00:11,btc-updown-5m-1775789400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 10:45PM-10:50PM ET",Up,0xa159e890ddb0f1d5b90256f08d9201091386553957fd444581bbc39a8328bcaa,-3,0.01,300,0,0,2026-04-10 06:00:07,btc-updown-5m-1775789100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 10:35PM-10:40PM ET",Down,0x681f0c1777ce99d31e202cc02e4190d5e622d468ac12b298f0aa8b0a9398de16,64.8501,0.38238,105,1,1,2026-04-10 05:42:59,btc-updown-5m-1775788500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 10:35PM-10:40PM ET",Up,0x681f0c1777ce99d31e202cc02e4190d5e622d468ac12b298f0aa8b0a9398de16,-34.988417,0.35,99.966907,0,0,2026-04-10 05:42:59,btc-updown-5m-1775788500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 10:05PM-10:10PM ET",Down,0xddb1209df71632ea023017b36426d5f1c277a3c77b11fb03e845adfc40d1bb12,-1.83,0.01,183,0,2,2026-04-10 05:30:07,btc-updown-5m-1775786700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 9:15PM-9:30PM ET",Up,0x178f4e23b9666b3e03147896d52d8f9aee17ac54082c5ed3839276310d9bb470,-37,0.37,100,0,0,2026-04-10 05:00:07,btc-updown-15m-1775783700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 9:25PM-9:30PM ET",Up,0x4913679fd4d79b5d2364bb28cc8ac3f14acc823471346c557a11698f321978b7,40,0.19999999999999998,50,1,0,2026-04-10 04:34:43,btc-updown-5m-1775784300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 9:00PM-9:05PM ET",Up,0x14a9ab22b2faa44dfb7e925c500ad33d28067a4dce8ddc8062b4cff8f083fe22,-45.732965,0.096593,473.46045,0,3,2026-04-10 04:30:13,btc-updown-5m-1775782800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 9:10PM-9:15PM ET",Down,0x86ed610977aef65e52cbaab157bfd6cb71157f90e2fddab748b8f28595ede32c,-39.866305000000004,0.066445,599.98955,0,2,2026-04-10 04:30:09,btc-updown-5m-1775783400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 9:15PM-9:20PM ET",Up,0x7b131dbf5f402ee9c8fb8d4a8c1ec624ca40b53d6864c6e60d9fa560e59def5e,31.236083,0.45,100,1,5,2026-04-10 04:20:05,btc-updown-5m-1775783700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 9:05PM-9:10PM ET",Up,0x64de6748ada447e47b5e1465064f5e12b5797e5522839ac27ed30aa5cbe4dcc5,69.595853510042,0.574998,199.981617,1,0,2026-04-10 04:09:23,btc-updown-5m-1775783100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 8:55PM-9:00PM ET",Up,0x6ab32e209abd7d9c6d51e5e303746df2ff0a8f8baefc2ddbf7e5e61fbefa3777,454.252158,0.352865,701.943426,1,5,2026-04-10 04:03:33,btc-updown-5m-1775782500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 8:45PM-9:00PM ET",Up,0x14560f57dcab49371d6b5d96175c63da1162bcff4daaf424d50575f89001fb8f,122.239788,0.577435,399.992786,1,1,2026-04-10 04:03:33,btc-updown-15m-1775781900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 8:35PM-8:40PM ET",Up,0xc4cf101b6b41dee4d2128f3fd91e36ac98990d6efd860e4f1e6d84e086c39d63,-25,0.25,100,0,1,2026-04-10 04:00:41,btc-updown-5m-1775781300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 8:30PM-8:35PM ET",Down,0xa7121a6282c0491cc052a6d254aa3e64a4d0f3ea31b60453b53128bd2d32d80f,-84.556466,0.298007,283.739866,0,2,2026-04-10 04:00:35,btc-updown-5m-1775781000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 8:25PM-8:30PM ET",Down,0x335c386c82c5741baac4a14a4b7b8589c5df066e74aa6f413b9e7c6d3e25c92c,-86.271032,0.277766,310.588886,0,20,2026-04-10 04:00:31,btc-updown-5m-1775780700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 8:45PM-8:50PM ET",Up,0x867a3152be97378219bca1ba4a5f46c747136da2e7b1785513e4684beec495e4,11.296473,0.426885,100,1,1,2026-04-10 04:00:25,btc-updown-5m-1775781900,2026-04-10T00:00:00Z
