Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Hyperliquid Up or Down - April 22, 4:35AM-4:40AM ET",Up,0x6117667463c49f6d52fff8819f41b647fdb270b136a758b74ffb341a04a9159b,-22.0014,0.51,43.14,0,1,2026-04-22 12:00:10,hype-updown-5m-1776846900,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 4:30AM-4:35AM ET",Down,0x7389a4621055061f674cd9e2901b6b7f66ec945360d1dee35608be5927f9f815,11.124799,0.7300000000000001,41.202961,1,0,2026-04-22 11:42:08,btc-updown-5m-1776846600,2026-04-22T00:00:00Z
"XRP Up or Down - April 22, 4:00AM-4:15AM ET",Up,0xa6650781026bfb688126db14a5e4adc434418f5368b7e0f1823258fd749720be,40.97392,0.371662,65.21,1,1,2026-04-22 11:21:08,xrp-updown-15m-1776844800,2026-04-22T00:00:00Z
"XRP Up or Down - April 22, 4:10AM-4:15AM ET",Up,0xd859d45aee55e2746566028b101e673ebffae4fef2dc727f660ecc087ef54856,20.980237,0.573399,49.18,1,1,2026-04-22 11:21:08,xrp-updown-5m-1776845400,2026-04-22T00:00:00Z
"Ethereum Up or Down - April 22, 3:55AM-4:00AM ET",Up,0xd1d2f9cf6e1801c8b88c8b4ee1f44690cfbfbd14bf6ea181eaadd8e12a17560f,-4.780602,0.69,25.161287,1,1,2026-04-22 11:21:08,eth-updown-5m-1776844500,2026-04-22T00:00:00Z
"Ethereum Up or Down - April 22, 3:55AM-4:00AM ET",Down,0xd1d2f9cf6e1801c8b88c8b4ee1f44690cfbfbd14bf6ea181eaadd8e12a17560f,-2.810556,0.3461020000000001,44.47,0,1,2026-04-22 11:21:08,eth-updown-5m-1776844500,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 3:35AM-3:40AM ET",Down,0x744a40c2b6ef64324a1ca2d2215d79698d7d298dad5de0d1933d34c666242701,-28.63944,0.238662,120,0,1,2026-04-22 11:00:18,btc-updown-5m-1776843300,2026-04-22T00:00:00Z
"XRP Up or Down - April 22, 3:35AM-3:40AM ET",Up,0x2f7ff2762498dda43a5550593a98c73863514f483865047d867a324706a31510,2.3112,0.7300000000000001,8.56,1,0,2026-04-22 11:00:18,xrp-updown-5m-1776843300,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 3:50AM-3:55AM ET",Down,0x5757c9791d972c4f9f107561013d61a280051b5a0abe9fe1f60cd437c623c974,24.203612999999997,0.491841,47.63,1,1,2026-04-22 11:00:18,btc-updown-5m-1776844200,2026-04-22T00:00:00Z
"BNB Up or Down - April 22, 3:25AM-3:30AM ET",Down,0xbd60e9920855bbf0234f9b26052634ea6408135b54535ba68a44a24507c72a51,51.773,0.275091,71.42,1,1,2026-04-22 10:42:08,bnb-updown-5m-1776842700,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 3:25AM-3:30AM ET",Down,0xf72d4f9a35d9197d1f84bdabbf68453a3883a3efd20879c28b28ccd8ba468e2a,-29.996164,0.18,166.64535999999998,0,1,2026-04-22 10:42:08,btc-updown-5m-1776842700,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 3:30AM-3:35AM ET",Up,0xb1b45936795e9aeaee74840d0247035a79f26e549c9accc2a29782ad3ebe9bc3,19.999999,0.46,37.037036,1,0,2026-04-22 10:42:08,btc-updown-5m-1776843000,2026-04-22T00:00:00Z
"XRP Up or Down - April 22, 3:30AM-3:35AM ET",Down,0x19abf940e1db96850ca88a1f81360692ca0c454b62c623547883031e3186b162,10.879999,0.7300000000000001,40.296295,1,0,2026-04-22 10:42:08,xrp-updown-5m-1776843000,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 2:55AM-3:00AM ET",Up,0xc91d3eb94930a017911a96a4706c32aedccab7e761632ad47014bb894a4fd944,47.2437,0.37,74.99,1,1,2026-04-22 10:21:10,btc-updown-5m-1776840900,2026-04-22T00:00:00Z
"Ethereum Up or Down - April 22, 2:40AM-2:45AM ET",Down,0x5a96279803211dc5be6c9abcfd93168fc41a8ca50115f57c0fa213fb1fd69c9d,-4.576066,0.609691,44.77,1,2,2026-04-22 10:00:30,eth-updown-5m-1776840000,2026-04-22T00:00:00Z
"BNB Up or Down - April 22, 2:45AM-2:50AM ET",Up,0x6ad08a5fe9126849c9750d69ba83679cd7ae02d9e440a68af97a0bec20744096,-1.6488,0.36,4.58,0,1,2026-04-22 10:00:30,bnb-updown-5m-1776840300,2026-04-22T00:00:00Z
"Ethereum Up or Down - April 22, 2:40AM-2:45AM ET",Up,0x5a96279803211dc5be6c9abcfd93168fc41a8ca50115f57c0fa213fb1fd69c9d,-25.019764,0.283554,166,0,2,2026-04-22 10:00:30,eth-updown-5m-1776840000,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 2:30AM-2:45AM ET",Up,0xd0ee1628e24f0b1eb02dd181cf50c9cd4911b9a13d841e104ae2d3465be206bc,-27.790877,0.324313,85.69153200000001,0,1,2026-04-22 10:00:30,btc-updown-15m-1776839400,2026-04-22T00:00:00Z
"Solana Up or Down - April 22, 2:15AM-2:20AM ET",Up,0x86f816ecd6d02bec748890b0aa2fd7a2f2684d309388c1895455f619f6ca9991,-36.74629,0.378914,157.875637,0,1,2026-04-22 09:42:08,sol-updown-5m-1776838500,2026-04-22T00:00:00Z
"Ethereum Up or Down - April 22, 2:10AM-2:15AM ET",Down,0x0b34f9088611bf733ebd271361408ed2262417f12615ef96b77852351273c8a6,-29.999,0.39999999999999997,74.9975,0,0,2026-04-22 09:21:08,eth-updown-5m-1776838200,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 2:05AM-2:10AM ET",Down,0x5f3812ef1fbc30354961367195ebb97af9c5b2dae2f9a77bb340e3b05075f8c3,11.1105,0.7300000000000001,41.15,1,0,2026-04-22 09:21:08,btc-updown-5m-1776837900,2026-04-22T00:00:00Z
"Solana Up or Down - April 22, 2:15AM-2:20AM ET",Down,0x86f816ecd6d02bec748890b0aa2fd7a2f2684d309388c1895455f619f6ca9991,-6.9225,0.65,46.15,1,1,2026-04-22 09:21:08,sol-updown-5m-1776838500,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 2:10AM-2:15AM ET",Down,0x9bd9936b71cef986bbbb0deeec27ef2f46076e97effd29f0ff00f898d88cd8b4,-22.901536,0.48,47.711535,0,0,2026-04-22 09:21:08,btc-updown-5m-1776838200,2026-04-22T00:00:00Z
"Solana Up or Down - April 22, 1:45AM-2:00AM ET",Down,0xd4946c6b7b18a9ac4eb2456d051dd402ec4601e91dbacf3a854e83137724ea3d,38.050444,0.407683,64.24,1,1,2026-04-22 09:21:08,sol-updown-15m-1776836700,2026-04-22T00:00:00Z
"Hyperliquid Up or Down - April 22, 1:00AM-1:05AM ET",Up,0x1394ef7e792b0419f3a634e7eda20e595504ec886f4fb82093419b8cb668acfd,11.5739,0.71,39.90999999999999,1,1,2026-04-22 08:21:08,hype-updown-5m-1776834000,2026-04-22T00:00:00Z
"BNB Up or Down - April 22, 12:55AM-1:00AM ET",Down,0xf5bcd91496b4c8c8f4165d8973636f65a92585da007b4e7ed04ed38f6f35371a,-22.67425,0.3933769999999999,57.64,0,1,2026-04-22 08:21:08,bnb-updown-5m-1776833700,2026-04-22T00:00:00Z
"XRP Up or Down - April 22, 12:55AM-1:00AM ET",Down,0xcc23473d6a68cf7b9490119e23f145bbcddf6c33dc8b9da9d954019dd6db3993,-2.0689,0.01,206.89,0,1,2026-04-22 08:21:08,xrp-updown-5m-1776833700,2026-04-22T00:00:00Z
"XRP Up or Down - April 22, 1:10AM-1:15AM ET",Down,0x54e5b7de2526537593a2f950ab6436165f0df98276b48d4f91dac9cbc177a4c4,11.1105,0.7300000000000001,41.15,1,0,2026-04-22 08:21:08,xrp-updown-5m-1776834600,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 12:55AM-1:00AM ET",Down,0xf7fcddf131870d8f1b7c5b635b6448f020eb51688d74c50c91dad1982c06b11a,-29.241893,0.643386,45.45,0,1,2026-04-22 08:21:08,btc-updown-5m-1776833700,2026-04-22T00:00:00Z
"Dogecoin Up or Down - April 22, 12:50AM-12:55AM ET",Up,0x044d0d90dfd17375eb4188d7fa2a07e811435a786da316aab46e0b56fbe80141,10.9765,0.71,37.85,1,1,2026-04-22 08:00:22,doge-updown-5m-1776833400,2026-04-22T00:00:00Z
"Hyperliquid Up or Down - April 22, 12:50AM-12:55AM ET",Down,0x991272adf7909a29061db54769004bde1eab36422b83782f15b6093b69bdead1,-17.7538,0.29,61.22,0,1,2026-04-22 08:00:22,hype-updown-5m-1776833400,2026-04-22T00:00:00Z
"Dogecoin Up or Down - April 22, 12:30AM-12:35AM ET",Up,0x3e7c17026bdf509213d3645a4a2de58ccf2d4d9428fc5cde2db79f9415b58da6,-20.067469000000003,0.46831900000000004,42.85,0,1,2026-04-22 07:42:08,doge-updown-5m-1776832200,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 21, 11:00PM-11:05PM ET",Up,0x9e0a9a43df9e729ca8fa3735de70ec42ef076fc9d86eeaa9eeb1544b48f47e69,-23.2248,0.24,96.77,0,1,2026-04-22 06:21:10,btc-updown-5m-1776826800,2026-04-22T00:00:00Z
"BNB Up or Down - April 21, 10:55PM-11:00PM ET",Up,0x3a3e4ff0d106086150736ed4d789c224d9db5fc32dc07df9188f7aabb26b3abe,-29.993171,0.39,76.905568,0,0,2026-04-22 06:21:10,bnb-updown-5m-1776826500,2026-04-22T00:00:00Z
"BNB Up or Down - April 21, 10:45PM-10:50PM ET",Down,0x2731604fcbf1dcfc0de7073224ded81edddfa258cc05b4de455b26cc2b266900,-13.515457,0.238789,56.599999999999994,0,1,2026-04-22 06:01:10,bnb-updown-5m-1776825900,2026-04-22T00:00:00Z
"Dogecoin Up or Down - April 21, 10:00PM-10:05PM ET",Down,0x82f8b5dc4a3da52fc96ab22e867ed1b26c9cca0c2df21299e1d1eed138753540,-29.071,0.7,41.53,0,1,2026-04-22 05:21:10,doge-updown-5m-1776823200,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 21, 9:05PM-9:10PM ET",Down,0x99eb1f525e62cffb70c5354c5c1190ac3abf1b5e56b844c29a7e43821d353036,124.71519899999998,0.16,148.470475,1,1,2026-04-22 04:21:08,btc-updown-5m-1776819900,2026-04-22T00:00:00Z
"Solana Up or Down - April 21, 8:40PM-8:45PM ET",Down,0x16a8bf3d722a1c2225e057adb66c59f7c01ef4a546f684e3d4dd860fafae46cb,-29.84994,0.497499,60,0,1,2026-04-22 04:00:38,sol-updown-5m-1776818400,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 21, 8:40PM-8:45PM ET",Down,0x84b600d2417c3015cbd0f50f13afe6e6328e8d9f361fb7e95c6f994cd73bcb51,-29.99554,0.71,42.24724,0,0,2026-04-22 04:00:38,btc-updown-5m-1776818400,2026-04-22T00:00:00Z
"Dogecoin Up or Down - April 21, 8:45PM-8:50PM ET",Down,0x7ac4dc51dd567f2e7dd67ccbeb934e4b97bddd56180947c7dfb72b58e17025ca,-29.9954,0.4699999999999999,63.82,0,0,2026-04-22 04:00:38,doge-updown-5m-1776818700,2026-04-22T00:00:00Z
"BNB Up or Down - April 21, 8:15PM-8:30PM ET",Down,0xde5074dcb074b2432b63e2850639386900337453ed7c6c4f0489e1d8548cadf8,1.8409,0.59,4.49,1,1,2026-04-22 03:42:10,bnb-updown-15m-1776816900,2026-04-22T00:00:00Z
"XRP Up or Down - April 21, 8:15PM-8:30PM ET",Up,0x88c4a7389bd3ef6fbd0bd05495a5b19cd75d75e5053f141e0e62f428fe948d1a,-27.496579,0.421662,65.21,0,1,2026-04-22 03:42:10,xrp-updown-15m-1776816900,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 21, 7:50PM-7:55PM ET",Down,0x9b4cad90581a3d7b64180bdd375681e63d8e2a20c4756dc88f038e426cdd0dc2,2.53965,0.49000000000000005,89.55,1,2,2026-04-22 03:00:26,btc-updown-5m-1776815400,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 7:50PM-7:55PM ET",Up,0x9b4cad90581a3d7b64180bdd375681e63d8e2a20c4756dc88f038e426cdd0dc2,21.013735,0.132708,166.66,0,2,2026-04-22 03:00:26,btc-updown-5m-1776815400,2026-04-21T00:00:00Z
"BNB Up or Down - April 21, 7:20PM-7:25PM ET",Up,0x8845e05157eafa18695777020c7aa1b1aa4a114bb6fc8daa473b8f9897ac00d8,-4.080192,0.361079,11.3,0,1,2026-04-22 02:42:08,bnb-updown-5m-1776813600,2026-04-21T00:00:00Z
"Hyperliquid Up or Down - April 21, 7:10PM-7:15PM ET",Down,0xefcad8dc3fe606382628428ba311c32c01a9aab8bd40aa4c517287f0bbccad26,18.092122,0.615552,47.06,1,1,2026-04-22 02:21:08,hype-updown-5m-1776813000,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 6:35PM-6:40PM ET",Up,0x434ed8e32b15db15c57b470da2c3d2201e4f751f181e4313806dc806363be4eb,11.1105,0.7300000000000001,41.15,1,0,2026-04-22 02:00:10,btc-updown-5m-1776810900,2026-04-21T00:00:00Z
"XRP Up or Down - April 21, 6:30PM-6:35PM ET",Up,0xdebb0101578b38548fa632449f1cd641103b4e586e259fc9f3094d98014635eb,17.248516,0.580838,41.15,1,1,2026-04-22 01:42:08,xrp-updown-5m-1776810600,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 21, 6:25PM-6:30PM ET",Down,0x39b3dd21c317b2f6d7fdab604388aaed4b45520005e7a3f4921fd26be5ee2756,27.283747000000005,0.517955,56.599999999999994,1,1,2026-04-22 01:42:08,eth-updown-5m-1776810300,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 6:00PM-6:15PM ET",Up,0x11c0e85e55eafe5e4f863d4a18ae3b4ac9a64427626ecef19549a60231d859a3,29.9992,0.44,53.57,1,1,2026-04-22 01:21:10,btc-updown-15m-1776808800,2026-04-21T00:00:00Z
"BNB Up or Down - April 21, 5:30PM-5:45PM ET",Up,0xe7a504b478b52b5d6f7185a5064ad4304f95d5d9a2127d3093f9c8fa1532b2b9,42.604822,0.301102,60.96,1,1,2026-04-22 01:00:10,bnb-updown-15m-1776807000,2026-04-21T00:00:00Z
"XRP Up or Down - April 21, 5:50PM-5:55PM ET",Up,0xec633daa265f0488dc23f98da89cc8063a54d3356c6495415e972db85b949ad4,2.797599,0.72,9.991427,1,0,2026-04-22 01:00:10,xrp-updown-5m-1776808200,2026-04-21T00:00:00Z
"Hyperliquid Up or Down - April 21, 5:35PM-5:40PM ET",Up,0x753cd98f264993572fd1552b5e245d6b91cd5d53d2bafcc656a1ddffd8ea9b7b,-13.649982,0.440322,30.999999999999996,0,1,2026-04-22 01:00:10,hype-updown-5m-1776807300,2026-04-21T00:00:00Z
"BNB Up or Down - April 21, 5:15PM-5:20PM ET",Down,0x22b7fad4d833de2eee755641ef76ee012fe245756e28a065d560010c29209615,14.655531,0.643851,41.15,1,1,2026-04-22 00:42:10,bnb-updown-5m-1776806100,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 21, 5:15PM-5:20PM ET",Down,0x5740ccd46d43378b635ded761633b72db09aee734f22894d766d6a0565ccdd8d,14.4025,0.65,41.15,1,1,2026-04-22 00:42:10,eth-updown-5m-1776806100,2026-04-21T00:00:00Z
"BNB Up or Down - April 21, 4:55PM-5:00PM ET",Down,0x5c2322e4b1ea0a209855751fbe878ad7d8f315c5139a01c438400d86929676fd,-29.993141,0.3,99.977139,0,0,2026-04-22 00:21:10,bnb-updown-5m-1776804900,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 4:55PM-5:00PM ET",Up,0x6e376d22105e5e71b70420fd449cecc679f7f7a0332efb2ef28b42d101aa99ae,29.441137,0.284541,41.15,1,1,2026-04-22 00:21:10,btc-updown-5m-1776804900,2026-04-21T00:00:00Z
"Hyperliquid Up or Down - April 21, 4:25PM-4:30PM ET",Up,0x3f63b6ad7722fd241a6d2411a8aa4cd0be955dc746e4df42de958b33c0313580,73.0764,0.28,101.49499999999999,1,0,2026-04-21 23:42:10,hype-updown-5m-1776803100,2026-04-21T00:00:00Z
"Solana Up or Down - April 21, 3:05PM-3:10PM ET",Down,0x5812b1e7772755b0d235d0a12b6145f4efe81edb3c551ccc9b45b4f929fe093e,12.643999,0.51,25.80408,1,0,2026-04-21 22:14:10,sol-updown-5m-1776798300,2026-04-21T00:00:00Z
"Hyperliquid Up or Down - April 21, 2:30PM-2:45PM ET",Up,0xeedf1f6365010849c4bc4486544e3820cf68ab495a44065b6edeb1b5824762b6,-22.319752,0.453838,49.18,0,1,2026-04-21 21:56:22,hype-updown-15m-1776796200,2026-04-21T00:00:00Z
"Solana Up or Down - April 21, 2:10PM-2:15PM ET",Up,0xb831f23db0ec2cd3883520fbafd34cdcfe436ec63df464218625cb00060d8a0e,35.2134,0.46,65.21,1,0,2026-04-21 21:35:10,sol-updown-5m-1776795000,2026-04-21T00:00:00Z
"Hyperliquid Up or Down - April 21, 2:00PM-2:15PM ET",Down,0xa10906ed93bfb95ce7fb2bb0ce32dddd3c54172e5c10a8ab3ed5dedc85c7caf8,11.5816,0.69,37.36,1,1,2026-04-21 21:35:10,hype-updown-15m-1776794400,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 12:10PM-12:15PM ET",Down,0x9f24b73ccc49dd4988122c95322922c52d1ab7d071a8b3a9d1cb858de93dae93,-7.036442,0.32,185.325289,0,1,2026-04-21 19:35:24,btc-updown-5m-1776787800,2026-04-21T00:00:00Z
"Dogecoin Up or Down - April 21, 12:10PM-12:15PM ET",Up,0x0d9ae4f35dc236c97224cdf2b6f7168a45e36c137f7716dcb990189f913ccfbd,18.4548,0.61,47.32,1,1,2026-04-21 19:35:24,doge-updown-5m-1776787800,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 12:10PM-12:15PM ET",Up,0x9f24b73ccc49dd4988122c95322922c52d1ab7d071a8b3a9d1cb858de93dae93,38.420833,0.181438,110.79,1,1,2026-04-21 19:35:24,btc-updown-5m-1776787800,2026-04-21T00:00:00Z
"XRP Up or Down - April 21, 11:30AM-11:35AM ET",Down,0xa4b3f9a32e502746497c15a2b31a0e5237dbdc3a159d89c5cb89aab5ec309fe6,51.457798,0.37,81.67904499999999,1,0,2026-04-21 18:56:08,xrp-updown-5m-1776785400,2026-04-21T00:00:00Z
"Dogecoin Up or Down - April 21, 10:20AM-10:25AM ET",Down,0x27c649284832cfd9eaf2fc853264e7940f00bbca728121270e21c41eeb09ced0,17.507,0.59,42.7,1,1,2026-04-21 17:35:08,doge-updown-5m-1776781200,2026-04-21T00:00:00Z
"Hyperliquid Up or Down - April 21, 10:00AM-10:15AM ET",Up,0x9743ab45ec99353ab39fe916c4c4cdecac28590013a55b31cfb7555449817908,1.7399999999999998,0.71,6,1,0,2026-04-21 17:35:08,hype-updown-15m-1776780000,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 21, 10:05AM-10:10AM ET",Up,0x02b8a69a9dadcefa9b9046631840795b201ba9cdd4537ca954c3ff0ccaa6dba8,90.635028,0.214465,115.37999999999998,1,1,2026-04-21 17:14:06,eth-updown-5m-1776780300,2026-04-21T00:00:00Z
"XRP Up or Down - April 21, 9:45AM-10:00AM ET",Up,0xb8c0e3f2c3e5a417539b0c31c847f479dbf63b850745ae109b9ff0d9f66f3ce8,38.175428,0.417258,65.51,1,1,2026-04-21 17:14:06,xrp-updown-15m-1776779100,2026-04-21T00:00:00Z
"Dogecoin Up or Down - April 21, 9:45AM-9:50AM ET",Down,0x5368731f4202b6c64210c2bdd144a1be6aaba83766c69ad639cf668f52b89ade,-5.21185,0.59,49.75,0,1,2026-04-21 16:56:08,doge-updown-5m-1776779100,2026-04-21T00:00:00Z
"Dogecoin Up or Down - April 21, 9:45AM-9:50AM ET",Up,0x5368731f4202b6c64210c2bdd144a1be6aaba83766c69ad639cf668f52b89ade,13.918249,0.61,97.586922,1,1,2026-04-21 16:56:08,doge-updown-5m-1776779100,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 9:20AM-9:25AM ET",Down,0x22cdb45574ea39e1770285b0329a06c0769e10d162f3311372704210a94342d2,-0.5172,0.01,51.72,0,1,2026-04-21 16:35:10,btc-updown-5m-1776777600,2026-04-21T00:00:00Z
"Solana Up or Down - April 21, 9:20AM-9:25AM ET",Up,0xf7da096b94499be9caf26b4af802cccc06d8744b122ba24b326b19d03919bfac,10.640797,0.57,104.857436,1,1,2026-04-21 16:35:10,sol-updown-5m-1776777600,2026-04-21T00:00:00Z
"XRP Up or Down - April 21, 9:25AM-9:30AM ET",Up,0xe384a959d391c36e3df260978777fe44b0d8493e952b8929397c624960961396,-29.9,0.39999999999999997,74.75,0,0,2026-04-21 16:35:10,xrp-updown-5m-1776777900,2026-04-21T00:00:00Z
"Solana Up or Down - April 21, 9:20AM-9:25AM ET",Down,0xf7da096b94499be9caf26b4af802cccc06d8744b122ba24b326b19d03919bfac,19.507149,0.214895,69.525821,0,1,2026-04-21 16:35:10,sol-updown-5m-1776777600,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 21, 9:20AM-9:25AM ET",Down,0xfdf323bf2d36002bbf7a1c30412021238a0f934125427a35183411ccc911ee1d,91.69104,0.235908,120,1,1,2026-04-21 16:35:10,eth-updown-5m-1776777600,2026-04-21T00:00:00Z
"BNB Up or Down - April 21, 9:25AM-9:30AM ET",Down,0x347dcc893eba2faf344fd984858dfb3cef6ade845fd96539eb79a0a6f8fe155a,1.5,0.7,5,1,1,2026-04-21 16:35:10,bnb-updown-5m-1776777900,2026-04-21T00:00:00Z
"BNB Up or Down - April 21, 8:20AM-8:25AM ET",Up,0x40283148fc23040b44701f47c538393f091549c7ebc581a4035cf415552116cd,-21.599395,0.622398,34.703511,0,1,2026-04-21 15:35:08,bnb-updown-5m-1776774000,2026-04-21T00:00:00Z
"Dogecoin Up or Down - April 21, 8:15AM-8:20AM ET",Down,0x39acbaeb43c6e7ac7e127e21e5ef22d60626e678bf21988603201c0737cb32cf,21.405059,0.500482,42.851427,1,1,2026-04-21 15:35:08,doge-updown-5m-1776773700,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 7:55AM-8:00AM ET",Up,0x029124b36c69a2abc82b96a2cc65854d9f7359cb696bdec15975cac3b16cb0c1,32.5,0.48,62.5,1,0,2026-04-21 15:14:10,btc-updown-5m-1776772500,2026-04-21T00:00:00Z
"Solana Up or Down - April 21, 7:50AM-7:55AM ET",Up,0x632e3782187e82cdbb1dd7f580609ad7edb632bd3944675349d65c57f55021cb,63.208615,0.105754,70.6837,1,1,2026-04-21 15:14:10,sol-updown-5m-1776772200,2026-04-21T00:00:00Z
"Dogecoin Up or Down - April 21, 7:25AM-7:30AM ET",Up,0xde63a0d5019609720673b482f0a7c3e5169874b520cc0caade6627c3002df292,7.59,0.30999999999999994,11,1,0,2026-04-21 14:35:10,doge-updown-5m-1776770700,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 21, 6:35AM-6:40AM ET",Down,0x7169d742b9089902c00d6ea38814105c7ce1e2ddc1d8ced095186b5b1f29d4b2,11.430018,0.551764,25.500000000000004,1,1,2026-04-21 13:56:10,eth-updown-5m-1776767700,2026-04-21T00:00:00Z
"Hyperliquid Up or Down - April 21, 6:30AM-6:45AM ET",Up,0xd24c7b873ca1756b9e8be4f51ef5c4a724b97e61a81fb7671512aaec94a9ddbf,5.202600000000001,0.71,17.94,1,1,2026-04-21 13:56:10,hype-updown-15m-1776767400,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 21, 6:15AM-6:30AM ET",Down,0x1724128dba33e15f188b63553a05eb1dc21aff6e5fd44481be7bdc59d2833182,19.044,0.6,47.61000000000001,1,1,2026-04-21 13:35:10,eth-updown-15m-1776766500,2026-04-21T00:00:00Z
"Hyperliquid Up or Down - April 21, 6:25AM-6:30AM ET",Down,0xe7c97570ade686cb734329edd78f6e53fa6a453a11c7f87ea655edbdd1fced15,30.554346,0.59,102.287796,1,1,2026-04-21 13:35:10,hype-updown-5m-1776767100,2026-04-21T00:00:00Z
"Hyperliquid Up or Down - April 21, 6:25AM-6:30AM ET",Up,0xe7c97570ade686cb734329edd78f6e53fa6a453a11c7f87ea655edbdd1fced15,-0.65235,0.51,23.6,0,1,2026-04-21 13:35:10,hype-updown-5m-1776767100,2026-04-21T00:00:00Z
"XRP Up or Down - April 21, 6:05AM-6:10AM ET",Down,0x507da7d425864b8f1a6e1a3e8194b0fc99066eb7424782fcbf46b632b8483c56,12.500833,0.696876,41.24,1,1,2026-04-21 13:14:08,xrp-updown-5m-1776765900,2026-04-21T00:00:00Z
"XRP Up or Down - April 21, 5:30AM-5:45AM ET",Up,0xd86c640582406e8307d07c0ec433b2bbfa6dfa7b2d162b88e87b69eaf61f55b7,19.174398,0.61,49.165124,1,0,2026-04-21 12:56:10,xrp-updown-15m-1776763800,2026-04-21T00:00:00Z
"XRP Up or Down - April 21, 5:40AM-5:45AM ET",Up,0x31d106a44c9ed1b70512304d226415bc2bd58f01ac869d2198ff2e351742de74,53.722434,0.35530500000000004,83.33,1,1,2026-04-21 12:56:10,xrp-updown-5m-1776764400,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 5:05AM-5:10AM ET",Down,0xfaae5a66c494dbe633e6448b50583c0dce4f4a44cd3bfc395e5f49f9f825c64b,469.965642,0.06,499.963449,1,0,2026-04-21 12:35:12,btc-updown-5m-1776762300,2026-04-21T00:00:00Z
"XRP Up or Down - April 21, 4:35AM-4:40AM ET",Down,0xefb54e3ab0037392d8d6b4f36ed64a8ca583b5acbd8aba39b4abfed65d99f5c9,-12.573500000000001,0.39,41.15,0,1,2026-04-21 11:56:10,xrp-updown-5m-1776760500,2026-04-21T00:00:00Z
"Hyperliquid Up or Down - April 21, 4:45AM-4:50AM ET",Down,0x239fbc57dd9b7eaafb8b5af4ff94aebc892437bc5c0a765b8e950e0b925a1971,17.8227,0.59,43.47,1,1,2026-04-21 11:56:10,hype-updown-5m-1776761100,2026-04-21T00:00:00Z
"XRP Up or Down - April 21, 4:35AM-4:40AM ET",Up,0xefb54e3ab0037392d8d6b4f36ed64a8ca583b5acbd8aba39b4abfed65d99f5c9,-0.6950000000000001,0.6,6.95,1,1,2026-04-21 11:56:10,xrp-updown-5m-1776760500,2026-04-21T00:00:00Z
"Dogecoin Up or Down - April 21, 4:25AM-4:30AM ET",Down,0x6ccf306ae9bea9212092e2d4eedd791eb62d9b268a02f99ac04d9019d8098767,-39.487793,0.71,83.990343,0,1,2026-04-21 11:35:12,doge-updown-5m-1776759900,2026-04-21T00:00:00Z
"Dogecoin Up or Down - April 21, 4:25AM-4:30AM ET",Up,0x6ccf306ae9bea9212092e2d4eedd791eb62d9b268a02f99ac04d9019d8098767,-8.21185,0.71,41.15,1,1,2026-04-21 11:35:12,doge-updown-5m-1776759900,2026-04-21T00:00:00Z
"Hyperliquid Up or Down - April 21, 4:15AM-4:20AM ET",Down,0x71b21f257ff537a38e9c7e2c20a6897cbae6a5192e26d298767cbdcbc9decaba,3.5624,0.39,5.840000000000001,1,1,2026-04-21 11:35:12,hype-updown-5m-1776759300,2026-04-21T00:00:00Z
"Hyperliquid Up or Down - April 21, 3:45AM-4:00AM ET",Down,0x5abba2a6e2131b68304e3ad703e619a4d25419c2cbe9a9c6c6161d3406e46a0d,25.608413000000002,0.496294,50.84,1,1,2026-04-21 11:14:08,hype-updown-15m-1776757500,2026-04-21T00:00:00Z
