Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
Variational FDV above $800M one day after launch?,No,0xbd549c211a4b156b03a37401348ffaf6b8fcce0182e3bb48f58179ccd1fc4094,2159.5501105750004,0.5,9128.834215,0.775,N/A,2026-05-04 20:58:10,variational-fdv-above-one-day-after-launch,2028-01-01T00:00:00Z
Will Lyon finish in the top 4 of the Ligue 1 2025–26 standings?,Yes,0x181cd910ae5d47f9a39f85d4f06aeb99fa03b08aedb02470cca889684b06e0c3,0,0.5,103.080647,0.595,N/A,2026-05-04 20:58:06,ligue-1-top-4-finish,2026-05-30T00:00:00Z
Will Lyon finish in the top 4 of the Ligue 1 2025–26 standings?,No,0x181cd910ae5d47f9a39f85d4f06aeb99fa03b08aedb02470cca889684b06e0c3,0,0.5,103.080647,0.405,N/A,2026-05-04 20:58:06,ligue-1-top-4-finish,2026-05-30T00:00:00Z
"Will Ethereum reach $7,000 by December 31, 2026?",No,0x4ee2c6081e18cc0d1f3347f6219940bda986657f1d150d17de0677ffc2104de0,1081.687156335,0.5,3101.657141,0.935,N/A,2026-05-04 20:58:00,what-price-will-ethereum-hit-before-2027,2027-01-01T00:00:00Z
Will USD fall to 1.6M Iranian rials by May 31?,No,0xf96d3cbe677cc4c4c89f31c5f45403b5ccd5c3e6291ddfc440500979db62c9e6,354.55762935000007,0.5,3380.85503,0.645,N/A,2026-05-04 20:58:00,will-usd-hit-iranian-rials-by-may-31,2026-05-31T00:00:00Z
"Will Ethereum reach $7,000 by December 31, 2026?",Yes,0x4ee2c6081e18cc0d1f3347f6219940bda986657f1d150d17de0677ffc2104de0,-1081.687156335,0.5,3101.657141,0.065,N/A,2026-05-04 20:58:00,what-price-will-ethereum-hit-before-2027,2027-01-01T00:00:00Z
Will USD fall to 1.6M Iranian rials by May 31?,Yes,0xf96d3cbe677cc4c4c89f31c5f45403b5ccd5c3e6291ddfc440500979db62c9e6,-354.55762935000007,0.5,3380.85503,0.355,N/A,2026-05-04 20:58:00,will-usd-hit-iranian-rials-by-may-31,2026-05-31T00:00:00Z
Will Minnesota Timberwolves advance to the 2026 NBA Finals?,Yes,0xd9e80cd1aa61b1a74ee9b557dd127ba0966b23281cebc6d66b97a6b608ec4263,-1.1930625,0.5,11.8125,0.399,N/A,2026-05-04 20:57:52,nba-playoffs-team-to-advance-to-nba-finals,2026-05-31T00:00:00Z
Will Minnesota Timberwolves advance to the 2026 NBA Finals?,No,0xd9e80cd1aa61b1a74ee9b557dd127ba0966b23281cebc6d66b97a6b608ec4263,1.1930625,0.5,11.8125,0.601,N/A,2026-05-04 20:57:52,nba-playoffs-team-to-advance-to-nba-finals,2026-05-31T00:00:00Z
Will Silver (SI) hit (HIGH) $120 by end of June?,Yes,0x1b252df7e5281d8fb86888619f4ee1f5045c9f2aecb857d361819ca6522e4665,-5466.052770555,0.5,13401.80443,0.0515,N/A,2026-05-04 20:57:48,si-hit-jun-2026,2026-06-30T00:00:00Z
Will Silver (SI) hit (HIGH) $120 by end of June?,No,0x1b252df7e5281d8fb86888619f4ee1f5045c9f2aecb857d361819ca6522e4665,5466.052770555,0.5,13401.80443,0.9485,N/A,2026-05-04 20:57:48,si-hit-jun-2026,2026-06-30T00:00:00Z
"Bitcoin Up or Down - May 3, 7:50PM-7:55PM ET",Down,0x4f265725d04c5f725a9580122454a5ec12894fb71ce6b5e4c9bf5565eede0de7,-21856.132583,0.5,44986.090566,0,N/A,2026-05-04 20:57:44,btc-updown-5m-1777852200,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 7:50PM-7:55PM ET",Up,0x4f265725d04c5f725a9580122454a5ec12894fb71ce6b5e4c9bf5565eede0de7,21856.132583,0.5,44986.090566,1,N/A,2026-05-04 20:57:44,btc-updown-5m-1777852200,2026-05-03T00:00:00Z
Will MrBeast hit 121.5 billion views by May 31?,No,0x73088ffcbef70c1031a209c20aac1c62e7f608def13caf1fe38f538804ef17ad,-313.55772634199997,0.5,635.375332,0.0065,N/A,2026-05-04 20:57:42,will-mrbeast-hit-billion-views-by-may-31,2026-05-31T00:00:00Z
Will MrBeast hit 121.5 billion views by May 31?,Yes,0x73088ffcbef70c1031a209c20aac1c62e7f608def13caf1fe38f538804ef17ad,313.55772634199997,0.5,635.375332,0.9935,N/A,2026-05-04 20:57:42,will-mrbeast-hit-billion-views-by-may-31,2026-05-31T00:00:00Z
"BNB Up or Down - May 4, 1PM ET",Down,0xe61107052e3c292b239634ae73cfa1a518238361ebdfb72baa4b0d9ec38a5cd2,-389.1221628255,0.5,779.023349,0.0005,N/A,2026-05-04 20:57:40,bnb-up-or-down-may-4-2026-1pm-et,2026-05-04T00:00:00Z
"BNB Up or Down - May 4, 1PM ET",Up,0xe61107052e3c292b239634ae73cfa1a518238361ebdfb72baa4b0d9ec38a5cd2,389.1221628255,0.5,779.023349,0.9995,N/A,2026-05-04 20:57:40,bnb-up-or-down-may-4-2026-1pm-et,2026-05-04T00:00:00Z
Will Philadelphia 76ers advance to the 2026 NBA Finals?,Yes,0x09d13ae0b67dfea02511b24fe5d43b1f50ca9c60fdcfe3bc51cd7a7efd4bdd98,-79.22367,0.5,561.87,0.359,N/A,2026-05-04 20:57:32,nba-playoffs-team-to-advance-to-nba-finals,2026-05-31T00:00:00Z
Will Philadelphia 76ers advance to the 2026 NBA Finals?,No,0x09d13ae0b67dfea02511b24fe5d43b1f50ca9c60fdcfe3bc51cd7a7efd4bdd98,79.22367000000003,0.5,561.87,0.641,N/A,2026-05-04 20:57:32,nba-playoffs-team-to-advance-to-nba-finals,2026-05-31T00:00:00Z
Set Handicap: Garin (-1.5) vs Choinski (+1.5),Choinski,0x5251b36d76b9fa1d9d0e2b88facdf9cc18cbb7c7452004f83e8f154f3863b6a6,1.4130432000000006,0.5,28.260864,0.55,N/A,2026-05-04 20:57:26,atp-garin-choinsk-2026-05-05,2026-05-12T00:00:00Z
Set Handicap: Garin (-1.5) vs Choinski (+1.5),Garin,0x5251b36d76b9fa1d9d0e2b88facdf9cc18cbb7c7452004f83e8f154f3863b6a6,-1.4130432000000006,0.5,28.260864,0.45,N/A,2026-05-04 20:57:26,atp-garin-choinsk-2026-05-05,2026-05-12T00:00:00Z
Predict.fun FDV above $50M one day after launch?,No,0xe4565b7036d214d87f03d82ed44b6e0db1b05c972d358b22e78aa9b68da1850a,-6699.2210503,0.5,16594.87844,0.0675,N/A,2026-05-04 20:57:24,predictfun-fdv-above-one-day-after-launch,2028-01-01T00:00:00Z
Predict.fun FDV above $50M one day after launch?,Yes,0xe4565b7036d214d87f03d82ed44b6e0db1b05c972d358b22e78aa9b68da1850a,6699.2210503,0.5,16594.87844,0.9325,N/A,2026-05-04 20:57:24,predictfun-fdv-above-one-day-after-launch,2028-01-01T00:00:00Z
Will another AI-generated song reach number 1 on any Billboard chart by June 30?,No,0x5074bb49c52a2d552bc45f044419f2168ade7cc5072762a47b257d076ca820bf,2.8440000000000003,0.5,7.9,0.86,N/A,2026-05-04 20:57:18,will-another-ai-generated-song-reach-number-1-on-any-billboard-chart-by-june-30,2026-06-30T00:00:00Z
"Ethereum Up or Down - May 4, 1:30PM-1:45PM ET",Up,0x590ce342b746744ba67f58d74cd9e6cb0eacbc279ba0be720fbbdbcf51fd54a0,4481.009925,0.5,9033.859851,1,N/A,2026-05-04 20:57:18,eth-updown-15m-1777915800,2026-05-04T00:00:00Z
"Ethereum Up or Down - May 4, 1:30PM-1:45PM ET",Down,0x590ce342b746744ba67f58d74cd9e6cb0eacbc279ba0be720fbbdbcf51fd54a0,-4481.009925,0.5,9033.859851,0,N/A,2026-05-04 20:57:18,eth-updown-15m-1777915800,2026-05-04T00:00:00Z
Will another AI-generated song reach number 1 on any Billboard chart by June 30?,Yes,0x5074bb49c52a2d552bc45f044419f2168ade7cc5072762a47b257d076ca820bf,-2.8440000000000003,0.5,7.9,0.14,N/A,2026-05-04 20:57:18,will-another-ai-generated-song-reach-number-1-on-any-billboard-chart-by-june-30,2026-06-30T00:00:00Z
"Bitcoin Up or Down - May 5, 1:15PM-1:20PM ET",Up,0xe78115ed04b852bb0a07d36f25da9d078faf93552b9f6f6f5fc1e699be582cbf,0.010000000000000009,0.5,2,0.505,N/A,2026-05-04 20:57:16,btc-updown-5m-1778001300,2026-05-05T00:00:00Z
"Will Tyler1 shave his head by June 1, 2026?",Yes,0xaa79a562222e78ee57dcdc72f270e78e59ecee7729cc5190bc6b19b3c0e0e2b2,-1.6793063100000003,0.5,20.769306,0.365,N/A,2026-05-04 20:57:16,will-tyler1-shave-his-head-before-june-1-2026,2026-06-01T00:00:00Z
"Will Tyler1 shave his head by June 1, 2026?",No,0xaa79a562222e78ee57dcdc72f270e78e59ecee7729cc5190bc6b19b3c0e0e2b2,1.6793063100000003,0.5,20.769306,0.635,N/A,2026-05-04 20:57:16,will-tyler1-shave-his-head-before-june-1-2026,2026-06-01T00:00:00Z
"Bitcoin Up or Down - May 5, 1:15PM-1:20PM ET",Down,0xe78115ed04b852bb0a07d36f25da9d078faf93552b9f6f6f5fc1e699be582cbf,-0.010000000000000009,0.5,2,0.495,N/A,2026-05-04 20:57:16,btc-updown-5m-1778001300,2026-05-05T00:00:00Z
"Dogecoin Up or Down - May 4, 1:40PM-1:45PM ET",Down,0xe086497c1ec726a2d5482c2d33a8790248c52a58a12873d4a53c97717c65e5dc,2284.134655,0.5,4573.77931,1,N/A,2026-05-04 20:57:12,doge-updown-5m-1777916400,2026-05-04T00:00:00Z
"Dogecoin Up or Down - May 4, 1:40PM-1:45PM ET",Up,0xe086497c1ec726a2d5482c2d33a8790248c52a58a12873d4a53c97717c65e5dc,-2284.134655,0.5,4573.77931,0,N/A,2026-05-04 20:57:12,doge-updown-5m-1777916400,2026-05-04T00:00:00Z
Total Kills Over/Under 67.5 in Game 2?,Under,0x47263b5fa165df797a98bf7422e0e22b165306dbcf4640851b32c6acf6541407,2.4975000000000005,0.5,5,0.9995,N/A,2026-05-04 20:57:00,dota2-1win-playti-2026-05-04,2026-05-04T00:00:00Z
Total Kills Over/Under 67.5 in Game 2?,Over,0x47263b5fa165df797a98bf7422e0e22b165306dbcf4640851b32c6acf6541407,-2.4975,0.5,5,0.0005,N/A,2026-05-04 20:57:00,dota2-1win-playti-2026-05-04,2026-05-04T00:00:00Z
Will Latvia be in the top 10 at Eurovision 2026?,No,0x1ede90bd695ead99f6ea60640c1fd7d940265fbafb15c8ea804d717f422e16cf,212.98725000000005,0.5,507.1125,0.92,N/A,2026-05-04 20:56:38,eurovision-2026-top-10,2026-05-16T00:00:00Z
Will Georgia advance through the first Eurovision Semi-Final?,Yes,0x97cba3a2d204986f743dc084768aa3ef5589951f68422818b7ebcd60c03f7943,-333.39763807500003,0.5,4644.921841,0.425,N/A,2026-05-04 20:56:38,eurovision-2026-first-semi-final,2026-05-12T00:00:00Z
Will Georgia advance through the first Eurovision Semi-Final?,No,0x97cba3a2d204986f743dc084768aa3ef5589951f68422818b7ebcd60c03f7943,333.39763807500003,0.5,4644.921841,0.575,N/A,2026-05-04 20:56:38,eurovision-2026-first-semi-final,2026-05-12T00:00:00Z
Will Latvia be in the top 10 at Eurovision 2026?,Yes,0x1ede90bd695ead99f6ea60640c1fd7d940265fbafb15c8ea804d717f422e16cf,-212.98725000000002,0.5,507.1125,0.08,N/A,2026-05-04 20:56:38,eurovision-2026-top-10,2026-05-16T00:00:00Z
Maduro guilty of all counts?,Yes,0x1f9767f0b627eee12dd816c07a745c968807dae4cce336b8a2cb66d28cd3607c,0,0.5,15.619808,0.12,N/A,2026-05-04 20:56:36,maduro-guilty-of-all-counts,2027-12-31T00:00:00Z
Maduro guilty of all counts?,No,0x1f9767f0b627eee12dd816c07a745c968807dae4cce336b8a2cb66d28cd3607c,0,0.5,15.619808,0.88,N/A,2026-05-04 20:56:36,maduro-guilty-of-all-counts,2027-12-31T00:00:00Z
SpaceX (Space Exploration Technologies Corp.) IPO before 2027?,No,0xc8a898fa8ce2121e3bba1ee52120ed8ab4f8ea7ed5a6dcd9b138fe7b9e454c0b,-1124.8644090165,0.5,8549.608674,0.0595,N/A,2026-05-04 20:56:18,ipos-before-2027,2026-12-31T00:00:00Z
SpaceX (Space Exploration Technologies Corp.) IPO before 2027?,Yes,0xc8a898fa8ce2121e3bba1ee52120ed8ab4f8ea7ed5a6dcd9b138fe7b9e454c0b,1124.8644090164998,0.5,8549.608674,0.9405,N/A,2026-05-04 20:56:18,ipos-before-2027,2026-12-31T00:00:00Z
Will Russia enter Orikhiv by June 30?,Yes,0x208a4b23ae06cc9835815525d6b320d967194feac920693a7bd52b8ff2950610,-927.5413345899999,0.5,3322.62714,0.1065,N/A,2026-05-04 20:56:12,will-russia-enter-orikhiv-by-december-31,2026-06-30T00:00:00Z
Will Russia enter Orikhiv by June 30?,No,0x208a4b23ae06cc9835815525d6b320d967194feac920693a7bd52b8ff2950610,927.5413345899999,0.5,3322.62714,0.8935,N/A,2026-05-04 20:56:12,will-russia-enter-orikhiv-by-december-31,2026-06-30T00:00:00Z
Will Apple release a new product line before 2027?,No,0x0a84cdeb03a25ae441697191edbcc31ad6803c3f4d48af2e0429952336c04fc1,5.012789775,0.5,219.847044,0.675,N/A,2026-05-04 20:56:00,will-apple-release-a-new-product-line-before-2027,2026-12-31T00:00:00Z
Santos: Juan Pablo Varillas vs Ryan Dickerson,Ryan Dickerson,0x459d68da597b49376c846102b82141da1584cd944f25f77d55a8bb8adb3ebc44,-175.09836894,0.5,530.601118,0.17,N/A,2026-05-04 20:56:00,atp-varilla-dickers-2026-05-05,2026-05-12T00:00:00Z
Will Apple release a new product line before 2027?,Yes,0x0a84cdeb03a25ae441697191edbcc31ad6803c3f4d48af2e0429952336c04fc1,-5.012789775,0.5,219.847044,0.325,N/A,2026-05-04 20:56:00,will-apple-release-a-new-product-line-before-2027,2026-12-31T00:00:00Z
Santos: Juan Pablo Varillas vs Ryan Dickerson,Juan Pablo Varillas,0x459d68da597b49376c846102b82141da1584cd944f25f77d55a8bb8adb3ebc44,175.09836894,0.5,530.601118,0.83,N/A,2026-05-04 20:56:00,atp-varilla-dickers-2026-05-05,2026-05-12T00:00:00Z
Set 1 Winner: Galfi vs Grabher,Galfi,0xce0e512d58bdd902e01c2eeb24425df6f2899faf9276eb6da5a4353812a734f2,3.4000000000000004,0.5,20,0.67,N/A,2026-05-04 20:55:56,wta-galfi-grabher-2026-05-05,2026-05-12T00:00:00Z
Set 1 Winner: Galfi vs Grabher,Grabher,0xce0e512d58bdd902e01c2eeb24425df6f2899faf9276eb6da5a4353812a734f2,-3.3999999999999995,0.5,20,0.33,N/A,2026-05-04 20:55:56,wta-galfi-grabher-2026-05-05,2026-05-12T00:00:00Z
Will the price of Solana be above $80 on May 8?,No,0xd284b278ee71fa8c056a44270c12168f847d4110d09334ddb759b985abd39b71,-5850.3503789999995,0.5,15648.894344,0.125,N/A,2026-05-04 20:55:54,solana-above-on-may-8,2026-05-08T00:00:00Z
Will the price of Solana be above $80 on May 8?,Yes,0xd284b278ee71fa8c056a44270c12168f847d4110d09334ddb759b985abd39b71,5850.350379,0.5,15648.894344,0.875,N/A,2026-05-04 20:55:54,solana-above-on-may-8,2026-05-08T00:00:00Z
Townsend vs. Sramkova: Set 1 Games O/U 8.5,Over,0x68f9c4deb6508186250a246449066e4e722595731f196266be1abf4c4613f0c1,24.975,0.5,330,0.9995,N/A,2026-05-04 20:55:28,wta-townsen-sramkov-2026-05-04,2026-05-11T00:00:00Z
Townsend vs. Sramkova: Set 1 Games O/U 8.5,Under,0x68f9c4deb6508186250a246449066e4e722595731f196266be1abf4c4613f0c1,-24.975,0.5,330,0.0005,N/A,2026-05-04 20:55:28,wta-townsen-sramkov-2026-05-04,2026-05-11T00:00:00Z
Will Elon Musk / X (Twitter) acquire TikTok?,Yes,0x626d23dfc73f5e83707de16ebbbedb9c5de8998fabe26b15f724ea5e5d4b3dd0,-512.18370563,0.5,1164.917413,0.0475,N/A,2026-05-04 20:55:24,who-will-acquire-tiktok-559,2026-12-31T00:00:00Z
Will Elon Musk / X (Twitter) acquire TikTok?,No,0x626d23dfc73f5e83707de16ebbbedb9c5de8998fabe26b15f724ea5e5d4b3dd0,512.1837056300001,0.5,1164.917413,0.9525,N/A,2026-05-04 20:55:24,who-will-acquire-tiktok-559,2026-12-31T00:00:00Z
Opensea FDV above $3B one day after launch?,No,0xa75027ddbd883169b0fef4779c912106fe9460536240a1d613d175f04b75ca25,247.36086597449997,0.5,699.727511,0.9295,N/A,2026-05-04 20:55:20,opensea-fdv-above-one-day-after-launch,2027-01-01T00:00:00Z
Anastasia Zolotareva vs. Mei Yamaguchi: Total Sets O/U 2.5,Over 2.5,0x1655e12c4daf877b15aa529d03b4b25944ed4b08f2a6ea62bf0f4ec1b3dc2083,-6.324404599999998,0.5,63.244046,0.4,N/A,2026-05-04 20:55:20,wta-zolota-yamaguc-2026-05-04,2026-05-12T00:00:00Z
Anastasia Zolotareva vs. Mei Yamaguchi: Total Sets O/U 2.5,Under 2.5,0x1655e12c4daf877b15aa529d03b4b25944ed4b08f2a6ea62bf0f4ec1b3dc2083,6.324404600000001,0.5,63.244046,0.6,N/A,2026-05-04 20:55:20,wta-zolota-yamaguc-2026-05-04,2026-05-12T00:00:00Z
Opensea FDV above $3B one day after launch?,Yes,0xa75027ddbd883169b0fef4779c912106fe9460536240a1d613d175f04b75ca25,-247.3608659745,0.5,699.727511,0.0705,N/A,2026-05-04 20:55:20,opensea-fdv-above-one-day-after-launch,2027-01-01T00:00:00Z
"Ethereum above 2,405 on May 4, 2PM ET?",No,0x6485c58321bee98c292d3d0b3031afb753af2dc38e94f113af3ff7ac01c63540,2.4975000000000005,0.5,5,0.9995,N/A,2026-05-04 20:55:14,ethereum-above-on-may-4-2026-2pm-et,2026-05-04T00:00:00Z
"Ethereum above 2,405 on May 4, 2PM ET?",Yes,0x6485c58321bee98c292d3d0b3031afb753af2dc38e94f113af3ff7ac01c63540,-2.4975,0.5,5,0.0005,N/A,2026-05-04 20:55:14,ethereum-above-on-may-4-2026-2pm-et,2026-05-04T00:00:00Z
Aoi Ito vs. Lizette Cabrera: Total Sets O/U 2.5,Over 2.5,0x85b5e09e824dba1748671a7f86224790686e2713c52e1ee600612207c36af6cd,-1.74242411,0.5,15.151514,0.385,N/A,2026-05-04 20:55:12,wta-ito-cabrera-2026-05-04,2026-05-12T00:00:00Z
Aoi Ito vs. Lizette Cabrera: Total Sets O/U 2.5,Under 2.5,0x85b5e09e824dba1748671a7f86224790686e2713c52e1ee600612207c36af6cd,1.742424109999999,0.5,15.151514,0.615,N/A,2026-05-04 20:55:12,wta-ito-cabrera-2026-05-04,2026-05-12T00:00:00Z
Will Trump’s approval rating fall to 37.0% by the end of May?,No,0x1a20c03a4b301b1540070c2bdc58023e5aa9e6eefabfc2f3adcb85b138932eea,26.81538384,0.5,63.846152,0.92,N/A,2026-05-04 20:55:06,how-low-will-trumps-approval-rating-go-by-end-of-may,2026-05-31T00:00:00Z
Will Trump’s approval rating fall to 37.0% by the end of May?,Yes,0x1a20c03a4b301b1540070c2bdc58023e5aa9e6eefabfc2f3adcb85b138932eea,-26.81538384,0.5,63.846152,0.08,N/A,2026-05-04 20:55:06,how-low-will-trumps-approval-rating-go-by-end-of-may,2026-05-31T00:00:00Z
Spread: FC Rapid 1923 (-2.5),FC CFR 1907 Cluj,0x338e471e1dfef561faf4e017dbea12462bfab4844e895f5fe22d904f68cf98e7,31.379139450000004,0.5,62.8211,0.9995,N/A,2026-05-04 20:55:04,rou1-fcr-fcc-2026-05-04-more-markets,2026-05-04T00:00:00Z
Spread: FC Rapid 1923 (-2.5),FC Rapid 1923,0x338e471e1dfef561faf4e017dbea12462bfab4844e895f5fe22d904f68cf98e7,-31.37913945,0.5,62.8211,0.0005,N/A,2026-05-04 20:55:04,rou1-fcr-fcc-2026-05-04-more-markets,2026-05-04T00:00:00Z
Tagger vs. Korneeva: Match O/U 21.5,Under,0xbef25c464edd663cfc381cfa15298c0c0b52c51bf44514e999f17356a7bc93a9,0.6000000000000014,0.5,20,0.53,N/A,2026-05-04 20:55:02,wta-tagger-korneev-2026-05-05,2026-05-12T00:00:00Z
Tagger vs. Korneeva: Match O/U 21.5,Over,0xbef25c464edd663cfc381cfa15298c0c0b52c51bf44514e999f17356a7bc93a9,-0.6000000000000014,0.5,20,0.47,N/A,2026-05-04 20:55:02,wta-tagger-korneev-2026-05-05,2026-05-12T00:00:00Z
"XRP Up or Down - May 4, 1:40PM-1:45PM ET",Up,0xfa152f3ccf5153e9bfca280d722400d12d4fa1bb58485fd172815d35ef2ca68a,-841.253782,0.5,1692.977564,0,N/A,2026-05-04 20:55:00,xrp-updown-5m-1777916400,2026-05-04T00:00:00Z
"XRP Up or Down - May 4, 1:40PM-1:45PM ET",Down,0xfa152f3ccf5153e9bfca280d722400d12d4fa1bb58485fd172815d35ef2ca68a,841.253782,0.5,1692.977564,1,N/A,2026-05-04 20:55:00,xrp-updown-5m-1777916400,2026-05-04T00:00:00Z
Barrena vs. Holmgren: Set 1 Games O/U 8.5,Under,0xd5d3536de61cd2c37ac7f0a06e23ecfc3be9e824c4586d5c6dbdbe7e5c776eba,-5.2,0.5,20,0.24,N/A,2026-05-04 20:54:58,atp-barrena-holmgre-2026-05-04,2026-05-11T00:00:00Z
Barrena vs. Holmgren: Match O/U 22.5,Under,0x456d9edbcf43947f2a3f2bd09e018986b56390594df17926be3f049c3385dfb6,0.6000000000000014,0.5,20,0.53,N/A,2026-05-04 20:54:58,atp-barrena-holmgre-2026-05-04,2026-05-11T00:00:00Z
Barrena vs. Holmgren: Set 1 Games O/U 8.5,Over,0xd5d3536de61cd2c37ac7f0a06e23ecfc3be9e824c4586d5c6dbdbe7e5c776eba,5.199999999999999,0.5,20,0.76,N/A,2026-05-04 20:54:58,atp-barrena-holmgre-2026-05-04,2026-05-11T00:00:00Z
Set 1 Winner: Tagger vs Korneeva,Tagger,0x2763383b0d5c2c346417d9a99eb9dfacc37a3aae7546c572411d08124a47bd8b,3.200000000000001,0.5,20,0.66,N/A,2026-05-04 20:54:58,wta-tagger-korneev-2026-05-05,2026-05-12T00:00:00Z
Barrena vs. Holmgren: Set 1 Games O/U 10.5,Under,0x95918e008e32421f335127690445672adbb82f5932711eef1bb15e313d041882,4.6,0.5,20,0.73,N/A,2026-05-04 20:54:58,atp-barrena-holmgre-2026-05-04,2026-05-11T00:00:00Z
Barrena vs. Holmgren: Match O/U 22.5,Over,0x456d9edbcf43947f2a3f2bd09e018986b56390594df17926be3f049c3385dfb6,-0.6000000000000014,0.5,20,0.47,N/A,2026-05-04 20:54:58,atp-barrena-holmgre-2026-05-04,2026-05-11T00:00:00Z
"Bitcoin above 79,400 on May 4, 2PM ET?",Yes,0xaeeb732409c74c4a9fa4f7c1f026d43e50c5a0a42402a1a08a0d58141556037e,386.1080055000001,0.5,772.989,0.9995,N/A,2026-05-04 20:54:58,bitcoin-above-on-may-4-2026-2pm-et,2026-05-04T00:00:00Z
Barrena vs. Holmgren: Set 1 Games O/U 10.5,Over,0x95918e008e32421f335127690445672adbb82f5932711eef1bb15e313d041882,-4.6,0.5,20,0.27,N/A,2026-05-04 20:54:58,atp-barrena-holmgre-2026-05-04,2026-05-11T00:00:00Z
Set 1 Winner: Tagger vs Korneeva,Korneeva,0x2763383b0d5c2c346417d9a99eb9dfacc37a3aae7546c572411d08124a47bd8b,-3.1999999999999993,0.5,20,0.34,N/A,2026-05-04 20:54:58,wta-tagger-korneev-2026-05-05,2026-05-12T00:00:00Z
"Bitcoin above 79,400 on May 4, 2PM ET?",No,0xaeeb732409c74c4a9fa4f7c1f026d43e50c5a0a42402a1a08a0d58141556037e,-386.1080055,0.5,772.989,0.0005,N/A,2026-05-04 20:54:58,bitcoin-above-on-may-4-2026-2pm-et,2026-05-04T00:00:00Z
"Hyperliquid Up or Down - May 4, 1:50PM-1:55PM ET",Up,0x34b3220e52635f6efe2e8beb25022360d943271329371675229f72279e65a619,-388.3248735,0.5,776.649747,0,N/A,2026-05-04 20:54:56,hype-updown-5m-1777917000,2026-05-04T00:00:00Z
"Hyperliquid Up or Down - May 4, 1:50PM-1:55PM ET",Down,0x34b3220e52635f6efe2e8beb25022360d943271329371675229f72279e65a619,388.3248735,0.5,776.649747,1,N/A,2026-05-04 20:54:56,hype-updown-5m-1777917000,2026-05-04T00:00:00Z
NK Istra 1961 vs. NK Slaven Belupo: Both Teams to Score,No,0xb447831f4a091d5d8aa15ad5a8a35483358e3003be9722abc579a20d0effca66,-3.5169485,0.5,7.033897,0,N/A,2026-05-04 20:54:52,hr1-ist-sla-2026-05-04-more-markets,2026-05-04T00:00:00Z
NK Istra 1961 vs. NK Slaven Belupo: Both Teams to Score,Yes,0xb447831f4a091d5d8aa15ad5a8a35483358e3003be9722abc579a20d0effca66,3.5169485,0.5,7.033897,1,N/A,2026-05-04 20:54:52,hr1-ist-sla-2026-05-04-more-markets,2026-05-04T00:00:00Z
"Ethereum above 2,285 on May 4, 2PM ET?",Yes,0x530cf64421f336c383413edefab8ae2f42e967ea736674a387ddc4dc75c63a7d,237.25750500000004,0.5,474.99,0.9995,N/A,2026-05-04 20:54:50,ethereum-above-on-may-4-2026-2pm-et,2026-05-04T00:00:00Z
"Ethereum above 2,285 on May 4, 2PM ET?",No,0x530cf64421f336c383413edefab8ae2f42e967ea736674a387ddc4dc75c63a7d,-237.257505,0.5,474.99,0.0005,N/A,2026-05-04 20:54:50,ethereum-above-on-may-4-2026-2pm-et,2026-05-04T00:00:00Z
"Solana Up or Down - May 4, 1:45PM-1:50PM ET",Up,0x160ea6bfc95fc7b86d03694abee9a4f1d1a294191a8c56d8b40e27d1b14a5bd1,1177.507925,0.5,2363.355851,1,N/A,2026-05-04 20:54:44,sol-updown-5m-1777916700,2026-05-04T00:00:00Z
"Solana Up or Down - May 4, 1:45PM-1:50PM ET",Down,0x160ea6bfc95fc7b86d03694abee9a4f1d1a294191a8c56d8b40e27d1b14a5bd1,-1177.507925,0.5,2363.355851,0,N/A,2026-05-04 20:54:44,sol-updown-5m-1777916700,2026-05-04T00:00:00Z
"Solana Up or Down - May 4, 1:45PM-1:50PM ET",Up,0x160ea6bfc95fc7b86d03694abee9a4f1d1a294191a8c56d8b40e27d1b14a5bd1,1177.507925,0.5,2363.355851,1,N/A,2026-05-04 20:54:44,sol-updown-5m-1777916700,2026-05-04T00:00:00Z
"Solana Up or Down - May 4, 1:45PM-1:50PM ET",Down,0x160ea6bfc95fc7b86d03694abee9a4f1d1a294191a8c56d8b40e27d1b14a5bd1,-1177.507925,0.5,2363.355851,0,N/A,2026-05-04 20:54:44,sol-updown-5m-1777916700,2026-05-04T00:00:00Z
Will Hannover 96 achieve promotion from Bundesliga 2 to the Bundesliga for the 2026-27 season?,Yes,0xe47b28a861a14e025c3cf7f1c6da7fbe553f80cd5c2a8be6539a9933b201e82c,-255.09238950000002,0.5,1565.821575,0.24,N/A,2026-05-04 20:54:42,bundesliga-2-team-promoted-to-bundesliga,2026-05-25T00:00:00Z
"Will the price of Bitcoin be above $80,000 on May 9?",No,0x6e7992b689699d4db864dfc77f679b3ca364d02b42fe613087939bf92f911eeb,-77.76724780999984,0.5,7857.66481,0.49,N/A,2026-05-04 20:54:42,bitcoin-above-on-may-9,2026-05-09T00:00:00Z
"Will the price of Bitcoin be above $80,000 on May 9?",Yes,0x6e7992b689699d4db864dfc77f679b3ca364d02b42fe613087939bf92f911eeb,77.76724780999984,0.5,7857.66481,0.51,N/A,2026-05-04 20:54:42,bitcoin-above-on-may-9,2026-05-09T00:00:00Z
