Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - April 9, 9:05AM-9:10AM ET",Up,BUY,289.52225300000003,0.4994219108106842,0x72bb98b90f4c09aec9288f5e6682d3be2974cbf6e047d61215f47861b7a5a47c,2026-04-09 16:03:25,0x8089743c1b7cdea8d702b98b3c53a0d936d32ce68e371a1acf31e726c2b45d2c,btc-updown-5m-1775739900
"Bitcoin Up or Down - April 9, 8:55AM-9:00AM ET",Down,BUY,283.741176,0.509999998436,0x79d40b42213a2ae4ccb5de9aa84866d2605663a28efc6fd22741d21784feca71,2026-04-09 15:52:07,0x3ed9d860b4af80f45f407433dee5c36a2191cd11cbaff5409dec1bb4d4e51528,btc-updown-5m-1775739300
"Bitcoin Up or Down - April 9, 8:40AM-8:45AM ET",Down,BUY,252.42511000000002,0.5042624849757474,0xc3879e805d58db2a5d5ff266866937a7a249e1ab2af43a1e89966ccf3b3994d5,2026-04-09 15:37:53,0x604e193cd47539cfbc4c5e10e640b6c52ca2dc444824e6c5ce2cf0781ce99d63,btc-updown-5m-1775738400
"Bitcoin Up or Down - April 9, 1:20AM-1:25AM ET",Down,BUY,381.448931,0.5056546564103013,0x062f24d39296718fc83b3dff6500ea921b0f8b33ffdfdf009ddc302190114848,2026-04-09 08:19:31,0x078f02c0ea93dec4214cbddefbea48978cc4328d745dd13050d97026b65a31e3,btc-updown-5m-1775712000
"Bitcoin Up or Down - April 9, 1:10AM-1:15AM ET",Down,BUY,313.724855,0.5072804787141344,0x37d8d8eac819bc36592f5e6b047197edfce53cf29915db9eac3400b7dd6efca3,2026-04-09 08:08:45,0x79a843d8f0eed751eca0ae2635e8f5f88c1877db9b91c9d901aca3868e494225,btc-updown-5m-1775711400
"Bitcoin Up or Down - April 9, 12:45AM-12:50AM ET",Down,BUY,264.589815,0.5066819188860929,0x6625eafad3bb6318cb7ac99430e4e718054eeaae04d88ee44c06301d64c3d7cc,2026-04-09 07:42:23,0xdfaf5ff7b6f8fed8f8e2e1fcb1f120ca3736dcb30a9032b940b92092c44912ba,btc-updown-5m-1775709900
"Bitcoin Up or Down - April 9, 12:30AM-12:35AM ET",Up,BUY,299.150489,0.5128631381904025,0x862e3a7033671d8a41a182e638575dd4ca3e3ca12c846031faab253d29ca3694,2026-04-09 07:28:13,0xa0506e60fd182adefbda2fad91da79560b57b89f721a7120178bb7061622c84e,btc-updown-5m-1775709000
"Bitcoin Up or Down - April 9, 12:20AM-12:25AM ET",Up,BUY,260.327986,0.503751993024398,0xde74ffe0db1d89b7700cfc13d66241b4bdd0697464ea0df619ad980b34682ae2,2026-04-09 07:17:25,0xd2bbaec034565a9afcc6c2dcb6d8e483552630ffe82045966382239b281d37d6,btc-updown-5m-1775708400
"Bitcoin Up or Down - April 9, 12:00AM-12:05AM ET",Down,BUY,317.459846,0.5010801648520954,0xe4730967bb2727de1961ab544023c6c98dd7aa78edad99d469fed3e39665fc9a,2026-04-09 06:57:23,0x5722f7d14d3dd38ab40526938c16896e7ccee043a2072b25b861e3bb9cab6b40,btc-updown-5m-1775707200
"Bitcoin Up or Down - April 8, 11:40PM-11:45PM ET",Down,BUY,323.716216,0.5003013005040542,0xb5673165e3969d40419efdb28530a9468193ac178474fd4a1779cee07157d711,2026-04-09 06:36:59,0xf6ac9355bb2166376db760ced97e179d989f99c5f48345ae31878ca8aecbd3fe,btc-updown-5m-1775706000
"Bitcoin Up or Down - April 8, 11:25PM-11:30PM ET",Down,BUY,269.92,0.5,0x16ed2b2d66fa7bc6a8216b14af810702020c42eec0206ec01f16a2be3af70677,2026-04-09 06:22:13,0xa3dcd5d7d61d9168daef0a2376afaf4e5a8b4b2b4e921378f94391930eeba590,btc-updown-5m-1775705100
"Bitcoin Up or Down - April 8, 11:00PM-11:05PM ET",Down,BUY,280.95376100000004,0.5152621278785046,0x3e6eb586d2d6feffd5501f2284813cf24d67ed929bd6adcec1e3ef349813f4d3,2026-04-09 05:56:21,0x15afb135bf5f436f50cea6b036b1e3a0a13bf382db3aaf17439b06c5d07e965c,btc-updown-5m-1775703600
"Bitcoin Up or Down - April 8, 10:45PM-10:50PM ET",Up,BUY,468.167804,0.5153633781635844,0x78fe00c0e47f20475e2a5041d2b1cb2e26f9994a8b8cfce8bb5f6ee4ff76d917,2026-04-09 05:42:37,0x48746b4ebaede81c924adc5c1cfe31e624127ce2b980e8e3183d0ef37e720d02,btc-updown-5m-1775702700
"Bitcoin Up or Down - April 8, 10:30PM-10:35PM ET",Down,BUY,346.13390899999996,0.41510863549420896,0xf0a28d897c67dc9d786ca472f027097b2215b039f780e7bddaf105a4da0278d2,2026-04-09 05:30:49,0xd41a60c7c71af4d84cfb8c7c838d6c618a2949dfa847bf7652680b7c6fb598bd,btc-updown-5m-1775701800
"Bitcoin Up or Down - April 8, 10:20PM-10:25PM ET",Up,BUY,344.27263400000004,0.509999998767033,0x002caa245a75a779349f5ff2e15ea30b373c90580f2b46c9f95a59f3d4ed84e4,2026-04-09 05:18:11,0x3b8660fd98c99d2a961bd17669383bf8baa297bd3eac716a2fffaa1220d0ca67,btc-updown-5m-1775701200
"Bitcoin Up or Down - April 8, 10:00PM-10:05PM ET",Up,BUY,262.933498,0.5099999993395683,0x4a2722bb0925a2d864217c43a4ff76e462a10d40a055cb7587744937a8259167,2026-04-09 04:58:21,0xc068f52596e67d84cf6f6142ffcc2d18ee3d3b26698211a3d7f0ad1871bdda25,btc-updown-5m-1775700000
"Bitcoin Up or Down - April 8, 9:50PM-9:55PM ET",Up,BUY,306.94407,0.5025995359121507,0xdba0268935b05571dd37474680dfae6af4f0ac7844b9264e410a697e4d46c73a,2026-04-09 04:49:03,0x5f7506f1d46e9f35fd9a810fa9afc14e1e9afa1a424b4052f3d56a2576be454f,btc-updown-5m-1775699400
"Bitcoin Up or Down - April 8, 9:40PM-9:45PM ET",Up,BUY,264.244523,0.5073700704722067,0xa0713d69f016c887e9847ad6573288ba0bb878f13b6a9774d9747e13fd10c01f,2026-04-09 04:38:57,0x153eb5acecbad06ac7c58a35e4a293062c9245569ab70462a4f7179149c7d1d5,btc-updown-5m-1775698800
"Bitcoin Up or Down - April 8, 9:30PM-9:35PM ET",Up,BUY,282.01361999999995,0.5168074299522285,0x428ecb1ad3f3a56ba32dafd1f49630c742e0aec472c0319ba685715d650913d6,2026-04-09 04:27:35,0xd7d98423b5b8a5f66f9c3a7475ca16b7c33b0a20aaee67b7e19ec337667c688b,btc-updown-5m-1775698200
"Bitcoin Up or Down - April 8, 9:20PM-9:25PM ET",Up,BUY,229.98246899999998,0.5161932964964084,0x8fb9bb0c2cf1840a33ea6072260bae7133f8052d57332b0ffe30f9759c0c3da0,2026-04-09 04:17:37,0x8c28c8a435c14316139f5ab5c689ef499aeddf955d5efb3e93b79f6cdd5b30ac,btc-updown-5m-1775697600
"Bitcoin Up or Down - April 8, 8:55PM-9:00PM ET",Up,BUY,271.43523999999996,0.4971011899182198,0xaebd8f491a67a0da4fda95bf194eef9aaf25e4942065e2c32a8d75e23853f257,2026-04-09 03:54:57,0x5b20ac9b3ce57aadb7a9a7f8a583810dd9c52e727e9d1ba6ebf0455a7608e4d3,btc-updown-5m-1775696100
"Bitcoin Up or Down - April 8, 8:40PM-8:45PM ET",Up,BUY,273.776,0.5,0x4fcf73b262285faa383c00178bf21579599bc9d7069b9400329efb365e8dd8b5,2026-04-09 03:38:21,0xbfed499a33937b598f93b4dd6c89a4e63bdbfa2c31afeaa500092996e9ecb933,btc-updown-5m-1775695200
"Bitcoin Up or Down - April 8, 8:25PM-8:30PM ET",Up,BUY,316.192,0.5,0x9917c720868c9cb0a15b0d66c2add2ffa55ab7223f563e6f8e97f17478318033,2026-04-09 03:22:03,0xc74254c3ca2b4344a15d4e55fd50924ee7af0a0b9754382e849a62f9153458c1,btc-updown-5m-1775694300
"Bitcoin Up or Down - April 8, 8:10PM-8:15PM ET",Up,BUY,257.28088099999997,0.4866068518789431,0x453e91ca1ea8766c87dbde3671fcc16d58cca051e0b27154587a8a0f02290a7b,2026-04-09 03:09:41,0x4bcb6557b35dac6ae744f9af3a17b82c1a4a77026d596048fa06e28bf76ab992,btc-updown-5m-1775693400
"Bitcoin Up or Down - April 8, 8:00PM-8:05PM ET",Down,BUY,335.765156,0.5174638621060452,0x5d26c9545b70e45e44660b83eb9e933251c6e7b0ca261156593c805615ee164b,2026-04-09 02:55:37,0x9803c95308815bfe3f7cfc7735a6ed1df59e27dff26e5c5ef72cfff335652ded,btc-updown-5m-1775692800
"Bitcoin Up or Down - April 8, 7:45PM-7:50PM ET",Down,BUY,298.84,0.5,0x2c87e28a10b2ef037f5793e83d1e24bf455ecce1c0dd1745ba5befc056e47a86,2026-04-09 02:44:17,0x94cc7ebff9a47b4ef26c77929ab43d8406b9858497174569f4e2fd3e89aebbeb,btc-updown-5m-1775691900
"Bitcoin Up or Down - April 8, 7:15PM-7:20PM ET",Down,BUY,283.416,0.5,0x1b2ed1682137fb56bf58a0693c644b62bf3aa2283e5d859b13b1f68747394e40,2026-04-09 02:13:39,0x6f4a58efe4a591290659a03983ade7331dc21f00a09a5a8feda8ce00c87e2e9c,btc-updown-5m-1775690100
"Bitcoin Up or Down - April 8, 5:40PM-5:45PM ET",Down,BUY,298.15148300000004,0.5079214968046739,0x26b40a1e15e584cda14cd0605d118f48f21b66776f465c72e0b7140c47faa3d1,2026-04-09 00:37:53,0x8ce4dd0b3c92af1a505394ed5abb8ab03625f90a89f5a6960cb1b87c58c92306,btc-updown-5m-1775684400
"Bitcoin Up or Down - April 8, 4:50PM-4:55PM ET",Down,BUY,355.34692,0.3762885807676701,0xbdea00dbfbb562dfce6daf07f57dc8a0828be3b87c942566811353184925c4b1,2026-04-08 23:50:27,0xb11dc6ab94c18f22cec7093bd7b43e945096be68873ef10666747eb02f53b3e4,btc-updown-5m-1775681400
"Bitcoin Up or Down - April 8, 3:40PM-3:45PM ET",Down,BUY,307.487221,0.5016771805087591,0xaf27a13a3198b3bb725d2152f05ce3cc145312d9adc7f7d4a6fceaeadb160f86,2026-04-08 22:38:31,0x57e7e8041eaddda9063be93bb7edb7fa8555e479ca1fc25bb1a969486790f2e5,btc-updown-5m-1775677200
"Bitcoin Up or Down - April 8, 3:30PM-3:35PM ET",Down,BUY,285.81023999999996,0.49565041472789806,0x5b992d3386b2822c422c8528804d9d383120eb026686ee4c1d66be148c1acc7c,2026-04-08 22:28:35,0x6ba703ae22a8416c936ab47d18ee144e4391e08b724f590cf0017a1d8a5c4c2f,btc-updown-5m-1775676600
"Bitcoin Up or Down - April 8, 2:55PM-3:00PM ET",Down,BUY,288.23943,0.5017311363307198,0xbe349d4b4464726e704ebde0aeac834fe8db391266b388ded1729fc04313bd84,2026-04-08 21:50:05,0x26532e5d22c298295ca05c8c97f6e9e2a98c9e33b27aa739d708988aced52324,btc-updown-5m-1775674500
"Bitcoin Up or Down - April 8, 2:35PM-2:40PM ET",Down,BUY,308.642782,0.48999999881401274,0x0b0baa7d3a5ec27c2ea5dc4e680a5691a63dad13b4ea707abba284a3b60dde5a,2026-04-08 21:32:15,0x2ccfbd3e99f71e5d05a5185293ffe1765863fac928ae1150766af7ff07cab155,btc-updown-5m-1775673300
"Bitcoin Up or Down - April 8, 2:20PM-2:25PM ET",Up,BUY,294.881637,0.489999999902,0x0444db11209c7d15351e5f3ba32fc793cd11885f9924bfb332228e2e84c0a0e0,2026-04-08 21:18:51,0xa064290eb64394777c199e8ae85d65953202b6ec2dd222c86803ee22b9bc851f,btc-updown-5m-1775672400
"Bitcoin Up or Down - April 8, 12:05PM-12:10PM ET",Down,BUY,296.600306,0.5005458582631717,0x99627c008fb77f2f7e9e33c67d84e916c90f9f4e0f189737574af43d4cce79fe,2026-04-08 19:02:45,0x38577a4bde586fcaec557d02b76950301356e4dcd7e575d70713c8ecd5ac47fc,btc-updown-5m-1775664300
"Bitcoin Up or Down - April 8, 10:30AM-10:35AM ET",Down,BUY,864.284996,0.5020620072438648,0xd72306a71aec98e9f68bb778bf38f5f3a942bc056d0c2ecef093986d0f0fcc0a,2026-04-08 17:28:41,0x85cb2503bd4a885a922136d3491d0bfc8a795dfce296a5741935a6bf837d1ae5,btc-updown-5m-1775658600
"Bitcoin Up or Down - April 8, 10:10AM-10:15AM ET",Down,BUY,404.88,0.5,0x603564d9250e7223c4acf36af5c5e2c7f0f2b4f6111539cb5d1438293e677b95,2026-04-08 17:05:15,0x14d2605f794794adbc5071ccf41a7a73b7b33946a5b5fdd691ab86febccb58d4,btc-updown-5m-1775657400
"Bitcoin Up or Down - April 8, 9:55AM-10:00AM ET",Down,BUY,341.47556399999996,0.44999999915625,0x59baf426be699c509d4e0b8f0ace6da9496d8ce2cb0c7707ae2dd8eec27fc7d0,2026-04-08 16:54:23,0xf94040059e7f09e4a5199daba7acc60f2a373c8902f273ec8a0fe7fbd64321d0,btc-updown-5m-1775656500
"Bitcoin Up or Down - April 8, 9:45AM-9:50AM ET",Down,BUY,287.08105,0.4933723645692859,0x604b890ae2b6950f1d68c6454e74d4bcb2318f2b3536e9704ccda9abdabd95e1,2026-04-08 16:42:11,0xaf048a07216db785e494a1b4e41067044bce92d059827565fe3be5c9cc0e0d9d,btc-updown-5m-1775655900
"Bitcoin Up or Down - April 8, 9:10AM-9:15AM ET",Down,BUY,255.21208199999998,0.5299999990157143,0x1c4348ba04ec1dcc53372d5d50123d0754f5f2dc2ef09921117043593e48d0aa,2026-04-08 16:08:03,0x662e5e94af976abb3c67537be6bb8c82ccfe8391bceaf70d04d675e53f31dd6f,btc-updown-5m-1775653800
"Bitcoin Up or Down - April 8, 9:05AM-9:10AM ET",Down,SELL,247.67,0.08,0xaf93ed555ce1b202858893cd47e87b7d14602e350bedc78c9864804949415c62,2026-04-08 16:06:53,0xfed0669ffab4f901851bec231891ebfcc4eaecd8ef479150c2a3e6f7b3c245ff,btc-updown-5m-1775653500
"Bitcoin Up or Down - April 8, 9:05AM-9:10AM ET",Down,BUY,247.67356999999998,0.3859051985289294,0xaf93ed555ce1b202858893cd47e87b7d14602e350bedc78c9864804949415c62,2026-04-08 16:06:11,0xab6db45b830406fd5e7c3e0c0aa3d46066ec9a854f57024c9e5059bb7fb56f00,btc-updown-5m-1775653500
"Bitcoin Up or Down - April 8, 1:30AM-1:35AM ET",Down,BUY,233.54146799999998,0.409999997622,0xad9185580b31928487365e8043cf0565661debfe347343d9e189a71ed2ca14d4,2026-04-08 08:30:33,0x01a7eb5d7d6e42959a382197db422ef4f1486de8e5c1839f5ab56f9d29d27256,btc-updown-5m-1775626200
"Bitcoin Up or Down - April 8, 1:20AM-1:25AM ET",Down,BUY,376.398447,0.5127093877271374,0x482b179b3e7cc5c9f320307a89d6e972ef593c7def002025e526e1e127f82502,2026-04-08 08:19:05,0xb440f2c546241fdd486523ca191b565b6f1f938587f7d0d7522a351c267cf481,btc-updown-5m-1775625600
"Bitcoin Up or Down - April 8, 1:05AM-1:10AM ET",Down,BUY,298.87404,0.5099999993544304,0x21026e76adcf3bb1b02918991e31eed6e07800ad0bd009bcc44f8518cb2ee5d4,2026-04-08 08:01:23,0xc0cd51f12764aed26368ae1fa271447db8f16c87773051588bf4a056b48e023b,btc-updown-5m-1775624700
"Bitcoin Up or Down - April 8, 12:50AM-12:55AM ET",Down,BUY,342.73496700000004,0.5211663707948822,0xf591430d6237c302e59a0a2f9d1e05b122d9ee9ca720ec05e13aa955ac55aeef,2026-04-08 07:47:37,0xbe633681f5b9b89bb134d15aa60a35e6b3e5a5b7373cf21b37685f3fb3585a3f,btc-updown-5m-1775623800
"Bitcoin Up or Down - April 8, 12:35AM-12:40AM ET",Down,BUY,296.90954300000004,0.5304278903568317,0x70b9509e269cd2176e833b1e508ddfabb87f001347a127bf649f1c06b038e637,2026-04-08 07:31:47,0x480033d783b4a014823ea3ee58e2e21c2b6a012a8a8bc89b7bb3aad9cb7cbdca,btc-updown-5m-1775622900
"Bitcoin Up or Down - April 8, 12:20AM-12:25AM ET",Up,BUY,330.267431,0.4899999997375,0x3da750a4bce27d1e4823f954d2c9a955f82a26d46d838049b653af1fd7189f3a,2026-04-08 07:18:45,0xdcdfcaa0697aae13e32f81c757d6f93470f3e5fd4fb2b8800e37086c38915ba8,btc-updown-5m-1775622000
"Bitcoin Up or Down - April 7, 11:55PM-12:00AM ET",Down,BUY,422.804547,0.5111482354830814,0x61f8d689e2a1c10515a22a761f137c928d3d30a4b8442344ffa8f0b3c6de6f5c,2026-04-08 06:50:45,0xc8401553291f4de35112d354f62049eec4edd687fe9147dcc8368e9f7c1791ef,btc-updown-5m-1775620500
"Bitcoin Up or Down - April 7, 11:40PM-11:45PM ET",Down,BUY,244.017415,0.5099999990116278,0x92f3f75fb3d2e40668e1bd1019c75701ae6c6b2245cecd501c5e49482d780d81,2026-04-08 06:39:15,0xc518e8499ef4f585719bb6f62329a1fc4cd7084a1527e4a37b599098bc393930,btc-updown-5m-1775619600
"Bitcoin Up or Down - April 7, 11:15PM-11:20PM ET",Down,BUY,268.300374,0.5031361446453749,0x12939ec7c0d386e93e26aec63f7418b9617dd7716b423e078e4d392ec63214b1,2026-04-08 06:13:51,0xe8ae460adcb83712c73e44e5ab1de3116f832b2db989c746eb31c4fd15c835a7,btc-updown-5m-1775618100
"Bitcoin Up or Down - April 7, 10:55PM-11:00PM ET",Down,BUY,249.876249,0.5136241093830286,0x04170e5e349701e9f72a64c593967e859c164795496b8d54d4e1550ef1accdef,2026-04-08 05:54:17,0x771a0d2c916013183b4d0078b7906749138a259c9bfcc8b5759ca311c1cc30c4,btc-updown-5m-1775616900
"Bitcoin Up or Down - April 7, 10:40PM-10:45PM ET",Down,BUY,269.92,0.5,0xef779ac93894c583e519df9893f8834d53c7a2564f20a64a4559d02e71233931,2026-04-08 05:35:35,0xc2c280e4ecd00a38ccfb733a843c44befef95889127c0bc943f3eade60421575,btc-updown-5m-1775616000
"Bitcoin Up or Down - April 7, 10:25PM-10:30PM ET",Down,BUY,253.47545699999998,0.509999998211194,0x885b2f4f1d4897288b5d284a10d2764fe3a64d1252169f9ceae5cf7d45f61905,2026-04-08 05:22:17,0x7e0926e4c5b44dda67a2a53c2b1a619fa8816894e21446383bd98a6f10e9ff4f,btc-updown-5m-1775615100
"Bitcoin Up or Down - April 7, 10:05PM-10:10PM ET",Down,BUY,266.01694599999996,0.5076250393971422,0xe91c20148310684939438f8976e4d7d5850b378d863759b68e214e4afc97c6a0,2026-04-08 05:01:07,0x0ae5a887ee25651dff280a03e68f2893d2a6f7281e2349aadf3c3c8ba8bd7507,btc-updown-5m-1775613900
"Bitcoin Up or Down - April 7, 9:30PM-9:35PM ET",Up,BUY,230.830862,0.5011907373168191,0xc7e196b5d02b43a6d725e151950bf6adb020ed148749c0c6f25334874664b2f1,2026-04-08 04:27:21,0x8f92f289d774c908b2d178174b52f46cd7c617721f3d91432f6bc9425c63edb7,btc-updown-5m-1775611800
"Bitcoin Up or Down - April 7, 9:15PM-9:20PM ET",Down,BUY,264.70322000000004,0.5102441314088577,0xb1b9c9dcf97cd81ad66b5469bf3e7b099e37fdc2bd229bb36c4d9a8c517404a0,2026-04-08 04:14:29,0xe5eca86d5de1b86af55f8065c05c98c648bad002fc8e97d2c4951433fbf4f886,btc-updown-5m-1775610900
"Bitcoin Up or Down - April 7, 8:45PM-8:50PM ET",Down,BUY,418.748858,0.5162971501056388,0x0aee4562e94197d31f516e4cdd217af4399159bfe2733f01d370b78d00ad7119,2026-04-08 03:43:21,0xaff266496f9fee5f12fba39fcec942f840d3bd4d799240bb77bd03a0970d549e,btc-updown-5m-1775609100
"Bitcoin Up or Down - April 7, 8:35PM-8:40PM ET",Down,BUY,257.224103,0.5256852144420013,0xa790844f6dff142d34ab623b0dfe16bc54ca666dd574f9f9fedad4bc7c54c157,2026-04-08 03:33:11,0xe41a172b8f3acd21351faa6ebf9085b5d5b037348385eadb7cd745394a4dedd8,btc-updown-5m-1775608500
"Bitcoin Up or Down - April 7, 8:20PM-8:25PM ET",Down,BUY,337.547789,0.5146219521789893,0xa1acfc5dbecda10107fa811ab09279080530d09f63414da2c36345b182e520cb,2026-04-08 03:16:11,0x35c708813ae813b4224a71ecb7e0b6ed2ca03c66ef85c87f773cdb873065d7d8,btc-updown-5m-1775607600
"Bitcoin Up or Down - April 7, 7:00PM-7:05PM ET",Down,BUY,576.498855,0.501226579474335,0x0edf71d55701d0edc1d7c2fcf1aac15640ebbda0c3cce081275f570fd0a599c3,2026-04-08 02:01:29,0xa0e5239f9e1bf8fd177c9051fa67d795b5dc6a5dfd7d7db87486d8d4f20735aa,btc-updown-5m-1775602800
"Bitcoin Up or Down - April 7, 6:50PM-6:55PM ET",Down,BUY,428.425842,0.5182270083145378,0x1b1d319d6396145daba76d125828f06a164d690d583e804869fda36b13d34088,2026-04-08 01:49:25,0xc664469ad1cd212c7ad095a753ab64bd84b9726c042df9d0e38b506405d8a9a8,btc-updown-5m-1775602200
"Bitcoin Up or Down - April 7, 6:40PM-6:45PM ET",Down,BUY,529.72748,0.47220294934890583,0xda44abf0e44005344bcd044b8a9bc5287d77b28bb583bb5797c84742cda9595f,2026-04-08 01:40:07,0xf434a1e0a1ad6d9902d0c724d1c12661772951220ca274a94aa938c710394379,btc-updown-5m-1775601600
"Bitcoin Up or Down - April 7, 6:35PM-6:40PM ET",Down,BUY,539.809543,0.5372344146070757,0x240f5e4d3aef5e005d052093121475898e9bcff99a18e3758742cfc22824771f,2026-04-08 01:34:37,0xc4262c74c81218291ac2d25535322a18d8a8da2c81e8312e7f5882ce80ac95cf,btc-updown-5m-1775601300
"Bitcoin Up or Down - April 7, 6:15PM-6:20PM ET",Up,BUY,306.915868,0.5026475230591751,0xf6bfbe32dca06119534045dd6c30d02c2ad4a3b746040d57651f5177331623f0,2026-04-08 01:12:37,0x61a4f28394278d41df3dc66bb093a943becb8a3660980305e828c92e71e22620,btc-updown-5m-1775600100
"Bitcoin Up or Down - April 7, 5:05PM-5:10PM ET",Up,BUY,284.86661699999996,0.4868221321662124,0x42496e5c8e692dcaf794ad8a0b07fe9e72ceaeeaa9e8660005f2f8b0fb2392a7,2026-04-08 00:02:57,0x7c19d4626b0b99cd8db7462aa243def795f5fd7bfcad3b8ca8448c6f79495723,btc-updown-5m-1775595900
"Bitcoin Up or Down - April 7, 3:50PM-3:55PM ET",Up,BUY,362.817786,0.4499999994705882,0xbcdf48f537c559bb94b37b8f7ee1c0ea133515eb1f82babc002179a07f45f9f5,2026-04-07 22:48:09,0x0ffa668175e27910473350dd066afd571bf167d123145f850ba250953123093d,btc-updown-5m-1775591400
"Bitcoin Up or Down - April 7, 3:25PM-3:30PM ET",Up,BUY,589.2467059999999,0.5061788585342956,0x639bea84cc4e6d0e9d039e2c187e54d24854ada62b46a72b97202846e1b22802,2026-04-07 22:22:45,0xe3dbb8fe6d7c975b143ab2fbb146e0d75a0fcfa53a3c073cba31624fbcff1a0c,btc-updown-5m-1775589900
"Bitcoin Up or Down - April 7, 2:20PM-2:25PM ET",Up,BUY,434.62904000000003,0.5,0x3ece9fd78bf974d3bfc31bd1ef58a5d3b64ebab5ac4813c4675e3aa7629d42e6,2026-04-07 21:18:51,0x9fa9cc5b15d87405554705adcee3963f4c8ab3ecfaa8719b9250d6fcbf5f4a23,btc-updown-5m-1775586000
"Bitcoin Up or Down - April 7, 2:05PM-2:10PM ET",Up,BUY,308.48,0.5,0x84d524a439be10a0febb20f39dd70fa3d001c3159e63eda0cc79cb5301ea7d18,2026-04-07 21:00:31,0x93967ebf039a9c89467decaa5678b604ef9616829a8085fb14cbb76bdd974d93,btc-updown-5m-1775585100
"Bitcoin Up or Down - April 7, 1:40PM-1:45PM ET",Up,BUY,232.376542,0.4762233403338993,0xbed66dada1214711dcd8c3aa95f27da4ab2864a95e7964e60b7b28f247b73e48,2026-04-07 20:39:29,0x7332aaecfeb07b583d2f39d4e6cc1099e387fd1da2bb0595e0034e562cf47130,btc-updown-5m-1775583600
"Bitcoin Up or Down - April 7, 1:30PM-1:35PM ET",Down,BUY,228.88455,0.51,0xce7879137c3907a166ca5ec54975c016564f007084a547b502a4f2d1323e946a,2026-04-07 20:27:21,0x7bc6c5171177fe882891570429d90c6eac48519e4ad8776298245535c3602325,btc-updown-5m-1775583000
"Bitcoin Up or Down - April 7, 1:10PM-1:15PM ET",Down,BUY,271.05953,0.5163082182025353,0xa1cf4312b05d62b629b6bc0d7b80b82fe3c72cb9a741af3a7c039676ff76918d,2026-04-07 20:06:17,0x417a8493270bb95c8b532fe82bf5a20f9676534c2c027f31dde7ebd9a356e340,btc-updown-5m-1775581800
"Bitcoin Up or Down - April 7, 12:55PM-1:00PM ET",Down,BUY,295.09083100000004,0.5099999999673077,0x44715a08c5d02efe1e155b9905de319301c86506214096523569f0aa9cfba199,2026-04-07 19:51:09,0x951cc76b599f45b8450bedf12be49b09f939b52ea68edb8315318db395569a5e,btc-updown-5m-1775580900
"Bitcoin Up or Down - April 7, 12:25PM-12:30PM ET",Down,BUY,569.0904509999999,0.5086782156532946,0x70a6183db3f146e4618f4ebc7a2537d1a3cb50efe21aa726f5360a88499489ce,2026-04-07 19:21:31,0xfb688f3892b0ef93797eaee3deb44b3e0b62a82f8a5ba8c3fb8b78b1616d48ed,btc-updown-5m-1775579100
"Bitcoin Up or Down - April 7, 12:10PM-12:15PM ET",Down,BUY,283.741176,0.509999998436,0xb0939f64a80c16f82fc24fe98bb665c8fa885d3312114c8c4e2c9a802c17fe63,2026-04-07 19:07:13,0x632054ae581a7f56733f9b52304cdc53cfa281cb1d92e04e26223255620dbdcd,btc-updown-5m-1775578200
"Bitcoin Up or Down - April 7, 12:00PM-12:05PM ET",Down,BUY,226.992946,0.50999999932,0x0229c251d981b022c7f2b6c2c0456364b880e9cb0ae8f56a24fa6ea3113c4a85,2026-04-07 18:55:45,0x5ff1d0466f6554fd1d70032c6e43916c3c9b60f781d9fef3b003eb5b85342fef,btc-updown-5m-1775577600
"Bitcoin Up or Down - April 7, 11:45AM-11:50AM ET",Down,BUY,250.64,0.5,0xd2afb807aec1896dcc7f6464f134244c1ec1db0d8bb2a22f1c1f9854479c4404,2026-04-07 18:42:17,0xbe8721c6859143470a308d8506cfdbabc27a9833a20629fbc0042878ff208e23,btc-updown-5m-1775576700
"Bitcoin Up or Down - April 7, 10:30AM-10:35AM ET",Down,BUY,290.50588999999997,0.49766561648162355,0xba916d3cc4d5215de02555a664f77498fa3402f811f5e795f5175385a60082cb,2026-04-07 17:28:05,0xf4d769a87304077172afee976b8bece0b882d61966e1184c5b0eb421bf995da3,btc-updown-5m-1775572200
"Bitcoin Up or Down - April 7, 10:05AM-10:10AM ET",Down,BUY,290.949885,0.4899999988412162,0x0082ae8e087b4311a739515b0b1a0a40ebf174a092c11b071e11640eea15d7db,2026-04-07 17:01:51,0x19c6fac4f7b03d661b3063f38509f49c484bf2d59a02f26fa021d6f21f291b88,btc-updown-5m-1775570700
"Bitcoin Up or Down - April 7, 9:25AM-9:30AM ET",Down,BUY,308.48,0.5,0x18bd11c5e405c6a927adc4c69fb208feed291b538fd41b8f461ee23a98494322,2026-04-07 16:23:29,0x110372cf5fdc3ea9c7066a070b22129f53119a59aa18e60a10514711f9a5064a,btc-updown-5m-1775568300
"Bitcoin Up or Down - April 7, 9:10AM-9:15AM ET",Down,BUY,279.56,0.5,0xaed67ca849954c239895235208572928a9fc7fbab44cc0bf1ff0fb6a5a9360d3,2026-04-07 16:09:03,0x42292a8018c942fdae5b3f26d98f9f0543c583e88f57939be146cc35f683d8d7,btc-updown-5m-1775567400
