Token ID,Trade Type,Size,Price,PnL,Timestamp,Tx Hash
87586382253421085671320720024263592042266930177025616991580709032558301349147,SELL,20.691705,1.0659221654281268,12.18083,2026-05-01 00:29:34,0x3b54f551f9be963064d2f8ed68d266cc79be9478a96fb2340c52168ec5c2631a
83488835005112500410723449642386622848889448494817806674580545148000900481911,BUY,2.386362,0.4577381805442762,,2026-05-01 01:05:22,0xfe94e4d447b8c19d6a40632255b2dde2efe774e0fd3c82a708f9d652ff79371a
83488835005112500410723449642386622848889448494817806674580545148000900481911,SELL,29.518867,0.6199134946473386,11.714917,2026-05-01 01:14:26,0x950a27750be7a437df47039bfb9df586049afed703c0cdd562c15db51c18efdd
114091390015859743897682897599186034433610411530166792112016620378252905800971,BUY,1.892856,0.5777401978808742,,2026-04-30 23:05:12,0x6891db469388ca2821da711e060c9dbe54f3b3682d1f82e217a84a9b4391476a
114091390015859743897682897599186034433610411530166792112016620378252905800971,SELL,26.965991,1.0,11.596705,2026-04-30 23:17:08,0x76ae017d8956fdab911d77a797e1138c7230b10f3cf3a02745c143b08fbfcf07
30319581788909871455655340949721676986284316826104985692042923631865524765717,BUY,1.472969,0.7538495379060931,,2026-05-01 00:45:56,0xea806cb1f312a9afe3521f1e1bf8b27aff478f2f9221ac787490b084678ffb9c
30319581788909871455655340949721676986284316826104985692042923631865524765717,SELL,8.964576,2.153173223139611,11.592305,2026-05-01 00:55:42,0xe3f0a0064657e6e58194565ab9ed1e0b9ffc4be891d8986cd7e0afb52ca0d602
39536808268677789349549373282541133164376680082737716665710494180927887677510,BUY,1.813558,0.6074131624133333,,2026-05-01 02:15:38,0x412ca3638f3759409e3bb40871ce3c572331aa205e9a2e00a1abc0f8dac069ff
39536808268677789349549373282541133164376680082737716665710494180927887677510,SELL,1.813558,6.923826533256725,11.455182,2026-05-01 02:24:32,0x0652efad9fee44d4d7243eb41b5c98606224bc2f866d5716af2fe0a1674c0ffa
18489384932391623975896223514042832624319687093558385388933233081526654424002,BUY,2.763156,0.3969623864884936,,2026-04-30 21:50:28,0xdd023e1b9f1dc2cc77c0abe278602f28ae583fb76c2ad76a69842a1bace6b68f
18489384932391623975896223514042832624319687093558385388933233081526654424002,SELL,15.345335,1.174842517286198,11.438027,2026-04-30 22:00:54,0x14930b1945ef0006ca4a57894e3fd7107c2b23575b9af0f4a36a970a007598d1
91275798404437186259701037444940783065596642055863695961163979831842927324328,BUY,2.326085,0.47788408420156614,,2026-05-01 02:00:40,0xcbe06be2f98c26b4445b9eb717c0612952d5e82c1dcef9a7052ba24b2247485d
91275798404437186259701037444940783065596642055863695961163979831842927324328,SELL,6.229254,2.5421963849924887,11.41674,2026-05-01 02:20:58,0x76d561d0a1a92eb8694322c50653695bb17739a1639964e4aec72f0c18f41440
91275798404437186259701037444940783065596642055863695961163979831842927324328,SELL,0.0,0.0,-0.0,2026-05-01 02:20:58,0x76d561d0a1a92eb8694322c50653695bb17739a1639964e4aec72f0c18f41440
860187884131177138991641015035603878371951045463520659976242596748078065563,BUY,1.521124,0.7248245376445313,,2026-05-01 02:36:26,0xe683f77e07534041be9bd5ba5ea693c2c702ca1f34c6e3701706b325986878bf
860187884131177138991641015035603878371951045463520659976242596748078065563,SELL,1.521124,8.209342565103174,11.38488,2026-05-01 02:45:48,0x8070efaa4378bcd63d168075c276a384f78fd8beae45f9933ecd99b4eff27b3d
68266600049099246372060425312989257524356460137205977533620842515774042943873,BUY,3.5,0.31512,,2026-05-01 02:37:48,0x39213d13689acfb07b7ffd710693ba8c7e2df972e2240648dffd5407bd98b3ec
68266600049099246372060425312989257524356460137205977533620842515774042943873,SELL,3.5,3.5678365714285714,11.384508,2026-05-01 02:45:48,0x8070efaa4378bcd63d168075c276a384f78fd8beae45f9933ecd99b4eff27b3d
74073972553336248878171888559666360979099386894623362995359856936337849129497,BUY,1.766665,0.6172754879957434,,2026-05-01 02:21:04,0x7a166074f3d7e99c4111088072415f334f41150e7afaaa4fcbd3e8d38280db8d
74073972553336248878171888559666360979099386894623362995359856936337849129497,SELL,23.186579,1.1489778203157957,11.297586,2026-05-01 02:30:34,0xa87a3d6441d12477246345dfb875f8f6f9fdcb10b4c600fe2138b86686287a29
83541902382858562277250785858810337124084022310554730351329987003639618396912,BUY,1.783332,0.6172765362815225,,2026-04-30 23:27:24,0xf10c2d2623de1f50bd1b34aec6cc33a64d62391ed1a473314b48d69fdbcd08f9
83541902382858562277250785858810337124084022310554730351329987003639618396912,SELL,3.59689,3.661213437163772,10.966594,2026-04-30 23:34:04,0xf82f96666e6757199ad331ae8c548bca3b0977a6d9ee3b41d3a26c378d4a6f13
83541902382858562277250785858810337124084022310554730351329987003639618396912,SELL,0.0,0.0,-0.0,2026-04-30 23:34:04,0xf82f96666e6757199ad331ae8c548bca3b0977a6d9ee3b41d3a26c378d4a6f13
1125242437109176663225486835397678766462166865259905964230259608723630602727,BUY,2.837836,0.3867802790577045,,2026-04-30 21:55:26,0x690bdea61717309c31c156dcdba7903df2c3b74af0afac876f4d73cc94632893
1125242437109176663225486835397678766462166865259905964230259608723630602727,SELL,23.806708,0.8240197258688602,10.839173,2026-04-30 22:05:30,0x4307d7ff94b38c17512dbaa1bc2a2d3398a72afa4ddce21be752d01ad8c581fc
51660949163499254872836716043909577724511863029554804250769453808013896538616,BUY,2.255318,0.48793074856849455,,2026-05-01 02:31:24,0xa05cf2ebc0f470504f8b6be203eac38249632cec85d4dc1765987e780a269fd6
51660949163499254872836716043909577724511863029554804250769453808013896538616,SELL,14.371268,1.290014562389345,10.834962,2026-05-01 02:39:36,0x4b37e4a0be61a754eeb45a70826b397a65201adf17f21a348ff1b2e64773cab3
53831647699662478405709430477148110571399991262974550570574816257045076722171,BUY,1.783332,0.6172765362815225,,2026-04-30 22:45:16,0xdf3bc5fa9b68c7522972845440c4441cbe6c4a675b3db6025ed1c5567d483066
53831647699662478405709430477148110571399991262974550570574816257045076722171,SELL,28.433585,0.7923556245193843,10.428191,2026-04-30 22:54:02,0xd603224d6d17c80a37a1e559111557235deed4892af8d472ed1760f9c2fe0171
9120717913547363279247066301865517027008921628989393002800083935312604612557,BUY,1.44,0.7635,,2026-04-30 22:22:24,0x84fd20aebbae7c3f64746adb3e80e42906a36421c5cffb915d11e957bde4ae49
9120717913547363279247066301865517027008921628989393002800083935312604612557,SELL,1.44,7.999179861111111,10.419379,2026-04-30 22:29:04,0x14065ba86baf8ddbf1fe4e832a20f36b21a4ac8fb58d4351945b0c95fcc7b907
30339796175484048524153568507356469247864976092923963423039680293730974286354,BUY,6.058822,0.18015861829246677,,2026-05-01 02:05:48,0xf06c79995dbe01c69f5a3821694e306fcdd71a3ecb5cb3080c7b8f171e53d0c4
30339796175484048524153568507356469247864976092923963423039680293730974286354,SELL,39.455786,0.40136032266598365,10.364892,2026-05-01 02:20:58,0x76d561d0a1a92eb8694322c50653695bb17739a1639964e4aec72f0c18f41440
30339796175484048524153568507356469247864976092923963423039680293730974286354,SELL,0.0,0.0,-0.0,2026-05-01 02:20:58,0x76d561d0a1a92eb8694322c50653695bb17739a1639964e4aec72f0c18f41440
61493562302931420403177377104575636429452374842668184167252766350274973047826,BUY,1.892856,0.5777401978808742,,2026-05-01 00:05:24,0x4210b80453e19d1cff5bbda77a7fd69dfcd27fc0784c1a42157bf06733af2f26
61493562302931420403177377104575636429452374842668184167252766350274973047826,SELL,18.965724,1.174098652917231,10.172904,2026-05-01 00:15:32,0xa7dfd541f850cf39bbecd76ba591b2854c12470e0b21600bada09121092ffcf9
59642925852408436193015001415543750291097966010252473633256305172231815841809,BUY,1.844826,0.5975354857314457,,2026-04-30 22:00:08,0x3f37384f2d790f24ab5b577e3a1c33b23a940bdbf032ac0fdc3504612693b012
59642925852408436193015001415543750291097966010252473633256305172231815841809,SELL,11.658761,1.5206269345430445,10.032,2026-04-30 22:10:14,0x7b44141aee1513380aa3e2f06f4617e9cc3620819446b41bc6aad62d2de249ef
46352590163802993592221154662480674516372054164204573661700154413756595385107,BUY,1.282346,0.8591784120666341,,2026-05-01 01:36:10,0x3945dc1f286361bf33faeda06b559d3262985b11e073f33e6455fe7eadbc67ac
46352590163802993592221154662480674516372054164204573661700154413756595385107,SELL,1.282346,8.537380706923093,9.846112,2026-05-01 01:45:32,0x95121986d5828f717fabba5afe947d87cbb3de7102065c0cb8b489855e7a549a
87833193163775012510111379818057345810614889866493138942701101771545574517088,BUY,1.98148,0.5578804731816622,,2026-05-01 01:35:24,0x81e2f1051d30210675638b4a4d1a94c3f180e746c6297d22d1ac6ccc37cc0fde
87833193163775012510111379818057345810614889866493138942701101771545574517088,SELL,1.98148,5.52510042998163,9.842447,2026-05-01 01:45:32,0x95121986d5828f717fabba5afe947d87cbb3de7102065c0cb8b489855e7a549a
41120691188683087524837352253312026451573935914688022043321948375862944239797,BUY,1.725805,0.6369601432375036,,2026-05-01 01:05:34,0xeece74b973b906d0be47c0f88fd1efe3464db26f6fbd0ca2eee30e8697f4dec5
41120691188683087524837352253312026451573935914688022043321948375862944239797,SELL,12.046814,1.5190027836405542,9.515013,2026-05-01 01:14:26,0x950a27750be7a437df47039bfb9df586049afed703c0cdd562c15db51c18efdd
52858001509451299731522865112672587651898903871449170538575400934876315591544,BUY,1.783332,0.6172765362815225,,2026-05-01 00:45:42,0x1f85a6218b0f44e363cffe31c431f09e9d13bc2b5c61fdb2c189e9c421a61e30
52858001509451299731522865112672587651898903871449170538575400934876315591544,SELL,10.337709,1.8671724073486688,9.414297,2026-05-01 00:55:42,0xe3f0a0064657e6e58194565ab9ed1e0b9ffc4be891d8986cd7e0afb52ca0d602
52858001509451299731522865112672587651898903871449170538575400934876315591544,SELL,0.0,0.0,-0.0,2026-05-01 00:55:42,0xe3f0a0064657e6e58194565ab9ed1e0b9ffc4be891d8986cd7e0afb52ca0d602
17321955101742358103396416188691481736073783531820319986652717694046707648041,BUY,1.962961,0.5578806710882183,,2026-05-01 00:52:08,0xb48b3bc01dac01f0e29cbfba5f328d7dc7c672f34042bbe259f3cdf8a0788b3a
17321955101742358103396416188691481736073783531820319986652717694046707648041,SELL,16.470288,1.2005429413256161,8.741245,2026-05-01 01:00:26,0xeca6a5a56828ae20e3f8b8a364932f4b199fe0965cffb528cf4af90930a03bb6
94781447887366035030364149598977710804601966330432392431645282012782073113877,BUY,1.910713,0.577736687822818,,2026-05-01 00:35:08,0x798485fdf2c36355add8ebeb0c4f4c3beabae8f1296399c8030018d7ad745837
94781447887366035030364149598977710804601966330432392431645282012782073113877,SELL,22.427518,1.068792989041409,8.638419,2026-05-01 00:45:06,0xc038d9b8bccac3828c9f5de87ee31bd1bf608d110dfa8c726ab0d59b8d83302d
25027537663924473785579642294968533721864250097177704250224550270683004459802,BUY,1.783332,0.6172765362815225,,2026-05-01 02:30:46,0xa094e47116789c13dbc3fdcde8a088f21265ddd5cc635a19903dc3b31cfc1567
25027537663924473785579642294968533721864250097177704250224550270683004459802,SELL,18.738739,0.9893485895715821,8.637143,2026-05-01 02:39:36,0x4b37e4a0be61a754eeb45a70826b397a65201adf17f21a348ff1b2e64773cab3
100993878121950080904120863993925967102570243151639178276413275130037567977353,BUY,1.333331,0.8210774368855146,,2026-04-30 22:50:30,0xcb8145af6a5cafd420a931389dfa6b1004e5a589ca8078925482f11f1fbc24ff
100993878121950080904120863993925967102570243151639178276413275130037567977353,SELL,12.052076,1.6219187466126168,8.595717,2026-04-30 23:01:52,0x09619f2d784bd5e7dca8ee5425cf0f9d59c98c912f8d2a579a7c602f518ace9e
94599920748032652285225041824737988829924305057406377242469574656513144001303,BUY,2.07843,0.5279893958420538,,2026-05-01 01:16:00,0x666f180abd35a79e34d04caacd54f1c1f42a51a1e025c7960707c3bb815b91f5
94599920748032652285225041824737988829924305057406377242469574656513144001303,SELL,17.346487,1.0,8.512916,2026-05-01 01:25:24,0xec26a9812fd633c122d3260b091af4b50d7b5d07f507c7dd1966f7c5c620a841
35669523101595100367334843539684564251862021624630230890051626557660134152899,BUY,1.87719,0.5876432327042015,,2026-04-30 22:35:16,0x5ce27f82759552b79dcec141dee7608a993b037bf6022522177a2991c43e0c5b
35669523101595100367334843539684564251862021624630230890051626557660134152899,SELL,22.788907,1.0,8.500249,2026-04-30 22:46:58,0x5d6a7df7fc1e77b2292b29e5be9f3bfc0f792d06b2c20a8bc6bb6673b62efc86
41465266285988007185456814916542537767166725441214634817730425736110195468097,BUY,2.07843,0.5279893958420538,,2026-05-01 01:30:28,0x9340de4c9fce5e599b2cacfb33e1c97d36d2e0e1fdcd85abba883dc1e097c673
41465266285988007185456814916542537767166725441214634817730425736110195468097,SELL,17.697362,1.2728215086519674,8.254132,2026-05-01 01:50:30,0xcd29678f3945ca7fd2c072800497689561c337b0eb9f378fcc0970ac44af8b4e
41465266285988007185456814916542537767166725441214634817730425736110195468097,SELL,0.0,0.0,-0.0,2026-05-01 01:50:30,0xcd29678f3945ca7fd2c072800497689561c337b0eb9f378fcc0970ac44af8b4e
57763015210982890462165095393688713830417832654971516731039391886388357160263,BUY,3.088234,0.3561546825791051,,2026-05-01 02:06:10,0x2a52c8464724455bf6b851519ac8fa7b03b8986e8a86711e47bbd46a384d6dee
57763015210982890462165095393688713830417832654971516731039391886388357160263,SELL,10.445375,1.0,8.251717,2026-05-01 02:15:18,0x54eac9586a343cc78b36f0587e6af5910271d5a2569d4c5fa60426ad0688fcab
79419693411022028864643688038177249355093867227367361823168377789199728674431,BUY,1.479451,0.7441875398374127,,2026-05-01 02:11:50,0x3c6dc0d4ace52b88757805d99d48f3b8ed5116089b199c9da268dba5e9599e92
79419693411022028864643688038177249355093867227367361823168377789199728674431,SELL,9.606733,1.6484258488291492,8.141434,2026-05-01 02:20:58,0x76d561d0a1a92eb8694322c50653695bb17739a1639964e4aec72f0c18f41440
44815627747148537148744654545176694321459791570235148168804682501223512436763,BUY,1.159566,0.9440532061133217,,2026-04-30 23:22:30,0xfaf008493bec3c689f83c3ce4ae86d8ee68f6087a0940d8a39c94eda445101cc
44815627747148537148744654545176694321459791570235148168804682501223512436763,SELL,1.159566,7.926318984861577,8.096398,2026-04-30 23:30:36,0xe25c535d7972eb0dc62f02b9d8a13bb61379d35aa2c21757dca4661bdabd68c7
92295987370064506237404645491479806544791424690949814860555744105793736232528,BUY,1.927271,0.5678179145537914,,2026-04-30 22:15:10,0x3548a98dcb8e64a7a08f61a1958f422476bea54f09c5046ca881c764015cc1ce
92295987370064506237404645491479806544791424690949814860555744105793736232528,SELL,19.873412,1.0,7.809166,2026-04-30 22:24:12,0x3bf59e0a4513544a4a86cf8662f20fee2cf6314c204175813ce661ce5df0f0ee
22601986480384405143628147753136534055758662987501863552684823168369294775430,BUY,1.927271,0.5678179145537914,,2026-04-30 23:15:06,0xcae1e5f778da273a8d6ffce9a5738d4cb64bdb14825da328122a31c43a825adc
22601986480384405143628147753136534055758662987501863552684823168369294775430,SELL,9.572092,1.37576843181198,7.678957,2026-04-30 23:34:04,0xf82f96666e6757199ad331ae8c548bca3b0977a6d9ee3b41d3a26c378d4a6f13
32055650768603018295541435167413256415638993994943920592555571802845471988531,BUY,2.255318,0.48793074856849455,,2026-04-30 23:35:28,0x3ee57139cf9e43c3b3614ac2150ae5abf328d9e758d8e98d7df9304a2bf46657
32055650768603018295541435167413256415638993994943920592555571802845471988531,SELL,15.684463,1.1715937612910305,7.363371,2026-04-30 23:45:36,0x76da4c6102e73d728bc4ed70e46f4cea853fbba2dbf6ef37b2d3687a98114687
93652612994962107061636896162621873573322783722329364037110488741551430471779,BUY,2.163264,0.507991165202213,,2026-05-01 02:15:42,0xa4faa8eec3b5e7b6217639f24bdeed80cb26f6c0da4279f1987dc963bd15887b
93652612994962107061636896162621873573322783722329364037110488741551430471779,SELL,18.072308,1.0,7.099457,2026-05-01 02:35:48,0x72d79fee125711c2a4b91882d59aa3833668f9757f8b151987a2b071cd00b097
93652612994962107061636896162621873573322783722329364037110488741551430471779,SELL,0.0,0.0,-0.0,2026-05-01 02:35:48,0x72d79fee125711c2a4b91882d59aa3833668f9757f8b151987a2b071cd00b097
23481678844948940461880984231359070600729025838830068750806125258531833051358,BUY,1.96296,0.557880955292008,,2026-05-01 00:00:26,0x5322cb223bd076b13770ce0c2b206af3fce2121114f5650eb803496327b1c39a
23481678844948940461880984231359070600729025838830068750806125258531833051358,SELL,20.80376,0.7432119001565102,6.658421,2026-05-01 00:09:36,0x72996c8b1517933adce8b1c5fcbfb9016cbd7f474c40b20f37b11938f3914ec0
91804025796808692223014542926891978064790276001502184082549417181250915886469,BUY,1.611939,0.6859186358789011,,2026-04-30 21:23:30,0x6fec87214e815af9abb35321c0b3eaf8f65e2060bab6597d87a8a040e5d40c63
91804025796808692223014542926891978064790276001502184082549417181250915886469,SELL,4.389197,2.251245045506046,6.574571,2026-04-30 21:28:42,0xadfb6b984cb2867e6dcec7c26dddf0dc0b2acade9804d24aac2e1cd2702fdbe3
91804025796808692223014542926891978064790276001502184082549417181250915886469,SELL,0.0,0.0,-0.0,2026-04-30 21:28:42,0xadfb6b984cb2867e6dcec7c26dddf0dc0b2acade9804d24aac2e1cd2702fdbe3
101413903285799670871885623012320464676133777084362172572396450765654926506545,BUY,1.384613,0.7923499201581958,,2026-05-01 01:46:34,0x7394a9fabc93035c4fa35bf66ca1ca15c6582b44d8538afcaec17cfb6c2618f2
101413903285799670871885623012320464676133777084362172572396450765654926506545,SELL,3.949305,2.4887070003456304,6.528037,2026-05-01 01:54:36,0x8db67971d9b4612145ec644d7713d1a52565806d46aea381e1e7b1fe75c2271d
31170985544630103571027926764551345186704782300125071428052617478761315633237,BUY,1.573528,0.6956654091951335,,2026-04-30 23:50:48,0x8f74c1f1e93bf0628cf87c93457399dc60a4316246ede4dbde658e813ae3c7ea
31170985544630103571027926764551345186704782300125071428052617478761315633237,SELL,16.709178,1.290427931284232,6.473618,2026-04-30 23:57:50,0x42f13370f2c91c54f3339ebed6a0eca8a97c07b20eb97e870231f73c6e69d82f
65619137620175595897051850911192168605581130729703265818334550350370741706585,BUY,4.521738,0.24274935876426276,,2026-05-01 01:50:50,0xe51bf44a0ef3a8d70cc355f60b5604cfe8dd12e1b9da377fb52524533c8dab41
65619137620175595897051850911192168605581130729703265818334550350370741706585,SELL,8.521738,1.0,6.328679,2026-05-01 01:59:48,0x12ee540a0ad90d42a445b154097d61cc8d0e02dff3befc9fe0b05384e2580ab4
5144068978502953145167180855513969162236631346395723563330678652192114595918,BUY,1.597012,0.6859172003716941,,2026-05-01 01:00:20,0x2191e5604f2fe79958a6bb88c59d1b8a53d927c444c1d82c88bd631a98968325
5144068978502953145167180855513969162236631346395723563330678652192114595918,SELL,15.473133,1.2441154612966876,6.077639,2026-05-01 01:07:38,0xbfcb0179c6d324a0fdb4981f8abca7dada098ed1a4e69dd4ecc2e5a42705c3f3
26773785912947847129630173933645064710514078091209149655943822531642366210028,BUY,2.441859,0.4476462400163154,,2026-04-30 22:20:16,0x914bd0f411926c0f4772aec48b4463d115c0f062db208cd259d5354f6ce3a1e3
26773785912947847129630173933645064710514078091209149655943822531642366210028,SELL,11.518819,1.0,6.023953,2026-04-30 22:29:04,0x14065ba86baf8ddbf1fe4e832a20f36b21a4ac8fb58d4351945b0c95fcc7b907
59233953342212805758657407722225013877636337429353441938018388591840701961203,BUY,2.255318,0.48793074856849455,,2026-05-01 02:15:42,0x8d91ae6c659edf95708ab5d2d5e260a09faf4e68e84697a0a44a953c2e5d116e
59233953342212805758657407722225013877636337429353441938018388591840701961203,SELL,12.556761,1.0,5.963686,2026-05-01 02:24:32,0x0652efad9fee44d4d7243eb41b5c98606224bc2f866d5716af2fe0a1674c0ffa
47657866416009672984637399949036931740638733982259428167086588035181966716637,BUY,3.0,0.36638,,2026-04-30 22:00:42,0x530928b39286dbb616097792b2220e5dc91775aaeee29c10fc6f2979731ec999
47657866416009672984637399949036931740638733982259428167086588035181966716637,SELL,26.820892,0.6610006110162182,5.645488,2026-04-30 22:10:14,0x7b44141aee1513380aa3e2f06f4617e9cc3620819446b41bc6aad62d2de249ef
1769052708618170741345979077140913190291015353058519175060359923836096180472,BUY,1.35,0.8115185185185185,,2026-04-30 21:24:24,0xd5d3141d027b7f574213c31bab6d5a5f5f0166aa754b97277e4f4303ddffccf2
1769052708618170741345979077140913190291015353058519175060359923836096180472,SELL,5.491961,1.799203963757208,5.542854,2026-04-30 21:28:42,0xadfb6b984cb2867e6dcec7c26dddf0dc0b2acade9804d24aac2e1cd2702fdbe3
95467771116644169503432619145691082042324057543126048285268779840169209337672,BUY,1.597012,0.6859172003716941,,2026-05-01 01:45:38,0x6a7173bc30304c5b7566de25eabbee84ceb411913e25d8ddb7b12f24e30e32db
95467771116644169503432619145691082042324057543126048285268779840169209337672,SELL,5.879358,1.6717238514817434,5.427941,2026-05-01 01:54:36,0x8db67971d9b4612145ec644d7713d1a52565806d46aea381e1e7b1fe75c2271d
75438155623257708234019825632280464932284014710637500944255227299500304136965,BUY,0.75,0.53796,,2026-04-30 22:05:34,0x1ff74555392deed5b18037ed24aa71d71825442cb92dcf6684029bbc123aff26
75438155623257708234019825632280464932284014710637500944255227299500304136965,SELL,15.53974,0.49441824637992654,5.092123,2026-04-30 22:14:18,0xaadb401f2ca54c4dcd5e58488af6e2ed7b5593a594a44d8bbc376c1da4401a92
28011179493432352359106676407817901302975340324989108630179591254583544078282,BUY,1.597012,0.6859172003716941,,2026-04-30 21:50:28,0x8e68ccbb652a3745a387cb768ab3d9125fd90d841f5d08a2bf50e51d99d9cc83
28011179493432352359106676407817901302975340324989108630179591254583544078282,SELL,19.064727,0.9456391376598259,4.865402,2026-04-30 22:00:54,0x14930b1945ef0006ca4a57894e3fd7107c2b23575b9af0f4a36a970a007598d1
65218518643790570895830459416888436924638120560332361380596055524129816619965,BUY,3.714284,0.29451409746804497,,2026-04-30 21:24:04,0x94895342897c2074d2dd31f9cacdb5f816bf36aefbf18145d57cfe9c06b7a242
65218518643790570895830459416888436924638120560332361380596055524129816619965,SELL,12.121116,0.7626560953628362,4.860596,2026-05-01 00:32:08,0x9e24994e7775d28d287138bbaa05ee37db98fd93a62e152a71fc4f6a31a7ebea
115779008726245327604474525633832454874980773021977668220947560039229963755325,BUY,1.783332,0.6172765362815225,,2026-05-01 00:15:18,0xe844410135dc2deec883cc37b2b32b90d55dd18ab0587870f7486b86499f0800
115779008726245327604474525633832454874980773021977668220947560039229963755325,SELL,19.016721,1.0,4.72178,2026-05-01 00:24:24,0x6fbe947027a208e1c49a18bea1f027f069cecc4de740b860955ff1dff1836872
16550838980641889433196744314520045501180904989780919415924162312872115261697,BUY,1.1237,0.9720913055085877,,2026-05-01 01:33:14,0x3e971af12a47ce21e8894baece840187fee29eeef5a21701cd0cbafb88ae5305
16550838980641889433196744314520045501180904989780919415924162312872115261697,SELL,1.1237,5.052291536887069,4.584921,2026-05-01 01:40:26,0xfe6cceb1767c75a3fd7fc6dd79507e71739c4cd4bfc5910b6bf4c23e2d93fb49
26499782280666528621838006018913658892311674144186523985682496035756310612077,BUY,2.163264,0.507991165202213,,2026-05-01 00:00:32,0xbe847c3192a844aed37a1b7552ff1dd8e675a7281bb48a3870885125cb96d801
26499782280666528621838006018913658892311674144186523985682496035756310612077,SELL,15.461602,1.0,4.427179,2026-05-01 00:09:36,0x72996c8b1517933adce8b1c5fcbfb9016cbd7f474c40b20f37b11938f3914ec0
74838857226132813616249957845489656860900075811335978821371704036821736409201,BUY,1.147367,0.953415951478472,,2026-04-30 22:07:42,0xe36800ea2c9b33ccaf0913f7d48bd4125932b7d014ade0d68ce500b04c098eea
74838857226132813616249957845489656860900075811335978821371704036821736409201,SELL,3.395727,2.262587952447296,4.404531,2026-04-30 22:14:18,0xaadb401f2ca54c4dcd5e58488af6e2ed7b5593a594a44d8bbc376c1da4401a92
86437672498705403473123538237366016113180832153188635158698095620878518982793,BUY,1.927271,0.5678179145537914,,2026-04-30 22:05:22,0x867d7d5bb5f21fafd43657c72c3440b5aa59a2bc26145f50f7454bb2210878bf
86437672498705403473123538237366016113180832153188635158698095620878518982793,SELL,4.287404,1.7920240313252496,4.397035,2026-04-30 22:14:18,0xaadb401f2ca54c4dcd5e58488af6e2ed7b5593a594a44d8bbc376c1da4401a92
3573693450664408518624963137072883742078689970602763035257059775209767840291,BUY,1.813558,0.6074131624133333,,2026-04-30 21:23:14,0x5909a814c530421c0e5871ee6318bd2a63a1d78b1aaf45adb45d16bee0230960
3573693450664408518624963137072883742078689970602763035257059775209767840291,SELL,13.625856,0.7251770457577124,4.384863,2026-04-30 21:28:42,0xadfb6b984cb2867e6dcec7c26dddf0dc0b2acade9804d24aac2e1cd2702fdbe3
106471496433000203681819109772256350663774706130781464864432645782057080096407,BUY,1.783332,0.6172765362815225,,2026-05-01 01:35:30,0x66368ea5379df13bc42db33a4d9ef0611c32fe2e0eee20d79cb46849bab71c9d
106471496433000203681819109772256350663774706130781464864432645782057080096407,SELL,9.66553,1.1326720831656412,4.347135,2026-05-01 01:45:32,0x95121986d5828f717fabba5afe947d87cbb3de7102065c0cb8b489855e7a549a
78223330149906168503799939140463245132723447773523816605651438112138953546361,BUY,2.625,0.41728,,2026-04-30 21:47:42,0x3f250076da28868159012c11eb700495728d9f3a1bd079835b2c7a65db3a0e26
78223330149906168503799939140463245132723447773523816605651438112138953546361,SELL,31.163089,0.6295010420821889,4.244137,2026-04-30 22:05:30,0x4307d7ff94b38c17512dbaa1bc2a2d3398a72afa4ddce21be752d01ad8c581fc
78223330149906168503799939140463245132723447773523816605651438112138953546361,SELL,0.0,0.0,-0.0,2026-04-30 22:05:30,0x4307d7ff94b38c17512dbaa1bc2a2d3398a72afa4ddce21be752d01ad8c581fc
6057979412934431553882136043850581265392150504608781862417081693349052499485,BUY,3.147057,0.3561546549681178,,2026-04-30 22:50:18,0x020419e5898f62dd02de0031d51fa87b3b492b8887d83024f08c737a1e73e40b
6057979412934431553882136043850581265392150504608781862417081693349052499485,SELL,41.137645,0.475172752353714,3.937562,2026-04-30 23:01:52,0x09619f2d784bd5e7dca8ee5425cf0f9d59c98c912f8d2a579a7c602f518ace9e
6057979412934431553882136043850581265392150504608781862417081693349052499485,SELL,0.0,0.0,-0.0,2026-04-30 23:01:52,0x09619f2d784bd5e7dca8ee5425cf0f9d59c98c912f8d2a579a7c602f518ace9e
85603606605137569457674158673124667115795656825196607432817889277234469439076,BUY,1.671875,0.656586168224299,,2026-05-01 02:00:28,0x426f5eb821242c55e4c684083875dcb12fbcf5ce0cd1fe822cf31742b25ab465
85603606605137569457674158673124667115795656825196607432817889277234469439076,SELL,8.35937,1.0,3.931463,2026-05-01 02:10:46,0xdacf0979fa069845362fc3b24374c9f96f18df292186847f70f3909f2296e5e8
51987486434653514654199274082475114543820962289514147332535970204821393625244,BUY,1.813558,0.6074131624133333,,2026-04-30 21:25:42,0xdaf9b5570f663522765767a8d35d32732b24dff96570df3258b6c3abc919545a
51987486434653514654199274082475114543820962289514147332535970204821393625244,SELL,9.244243,1.0,3.742038,2026-05-01 00:32:08,0x9e24994e7775d28d287138bbaa05ee37db98fd93a62e152a71fc4f6a31a7ebea
43197429003430576953935375355631000300755540702897470596640375678903939564887,BUY,3.714284,0.29451409746804497,,2026-04-30 21:23:14,0x924a86aefdc8b3446ee0ecb80f378aa70ac9fddb42089a94a98336aa56310f30
43197429003430576953935375355631000300755540702897470596640375678903939564887,SELL,25.72539,0.3841013877729356,3.289292,2026-04-30 21:28:42,0xadfb6b984cb2867e6dcec7c26dddf0dc0b2acade9804d24aac2e1cd2702fdbe3
43197429003430576953935375355631000300755540702897470596640375678903939564887,SELL,0.0,0.0,-0.0,2026-04-30 21:28:42,0xadfb6b984cb2867e6dcec7c26dddf0dc0b2acade9804d24aac2e1cd2702fdbe3
