Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 28, 6:40AM-6:45AM ET",Up,0xecbf01e0f3a8f87f6de7e92fcbbb3903950654e3af20fddb2b87ff5de804e8f1,199.16457300000002,0.927166,2734.5,1,0,2026-04-28 13:44:36,btc-updown-5m-1777372800,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 6:40AM-6:45AM ET",Up,0xba9c808682eadb6a76c2266828d32200790e18af5ce250904f3eea6bc00ac79d,25.009157382552004,0.752378,100.997316,1,0,2026-04-28 13:43:16,eth-updown-5m-1777372800,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 6:30AM-6:45AM ET",Up,0x55e48811135a4bb42200f3df562ab80835c428f65a993c3f859fa4ed9643d417,214.74345003300004,0.962137,5671.591,1,0,2026-04-28 13:43:10,btc-updown-15m-1777372200,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 6:30AM-6:45AM ET",Up,0xee32833f25b8620f182d2b7703ea9a2bf8d4edf0d5bc07daad0a4dd3e04d9f86,17.238700000000108,0.99,1723.87,1,0,2026-04-28 13:41:40,eth-updown-15m-1777372200,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 6:40AM-6:45AM ET",Down,0xecbf01e0f3a8f87f6de7e92fcbbb3903950654e3af20fddb2b87ff5de804e8f1,-137.828872,0.347176,397,0,0,2026-04-28 13:41:04,btc-updown-5m-1777372800,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 6:30AM-6:45AM ET",Down,0x55e48811135a4bb42200f3df562ab80835c428f65a993c3f859fa4ed9643d417,-112.595964770016,0.235872,477.360453,0,0,2026-04-28 13:40:20,btc-updown-15m-1777372200,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 6:35AM-6:40AM ET",Up,0xbd5efaccac30bf607a931e607bf263e243aa68196e7af3bdce61d32c0372f673,-270.82640508,0.406329,666.52,0,0,2026-04-28 13:39:08,btc-updown-5m-1777372500,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 6:35AM-6:40AM ET",Up,0x3d173ac63971242b38da459e97b21bd3e881cdb553264dcc7e2a59b5a0b37257,-35.07013136,0.307417,114.08,0,0,2026-04-28 13:39:08,eth-updown-5m-1777372500,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 6:35AM-6:40AM ET",Down,0x3d173ac63971242b38da459e97b21bd3e881cdb553264dcc7e2a59b5a0b37257,54.233201843206004,0.625014,144.627271,1,0,2026-04-28 13:39:04,eth-updown-5m-1777372500,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:00AM-8:00AM ET",Down,0xe33d12869a4aa1f0f12ab472950552147fedbfb5f02d8886f3a463d5ae75606e,20.247143420591996,0.713296,70.620373,1,0,2026-04-28 13:35:10,btc-updown-4h-1777363200,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 6:30AM-6:35AM ET",Up,0xa9ac7976a86dcdb8a6c4384a9a842b1c7a2a2e22f3cfcc64f5089756fea5cd9b,318.6689734800002,0.949906,6361.42,1,0,2026-04-28 13:34:54,btc-updown-5m-1777372200,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 6:30AM-6:35AM ET",Down,0xa9ac7976a86dcdb8a6c4384a9a842b1c7a2a2e22f3cfcc64f5089756fea5cd9b,-177.811659704196,0.251142,708.012438,0,0,2026-04-28 13:33:20,btc-updown-5m-1777372200,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 6:30AM-6:35AM ET",Down,0x86509dfbc0274adaba2f32bdc68ae0acfa78d54858944855fc863b89f1a10cef,-16.669919,0.282541,59,0,0,2026-04-28 13:32:20,eth-updown-5m-1777372200,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 5:20AM-5:25AM ET",Up,0xd7d91c2cc2e4a93781a22281451ee2d9f680d9bcc849bd3b1b46cdb3c6a8f77d,-58.039146,0.195418,297,0,0,2026-04-28 12:22:58,btc-updown-5m-1777368000,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 5:15AM-5:20AM ET",Up,0x046fa7a5408ade1340df0c5e163f9eb6e99096eb0ee72d05dd66d1d294e27aa2,43.491644,0.360417,68,1,0,2026-04-28 12:19:44,eth-updown-5m-1777367700,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 5:15AM-5:20AM ET",Up,0x45cca40f2ea2449788c10f6098c9e7ee33484979a785f79386ebee787e14344b,258.760173712245,0.433089,456.438795,1,0,2026-04-28 12:19:40,btc-updown-5m-1777367700,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 5:15AM-5:20AM ET",Down,0x046fa7a5408ade1340df0c5e163f9eb6e99096eb0ee72d05dd66d1d294e27aa2,-63.519344000000004,0.567137,112,0,0,2026-04-28 12:19:30,eth-updown-5m-1777367700,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 5:15AM-5:20AM ET",Down,0x45cca40f2ea2449788c10f6098c9e7ee33484979a785f79386ebee787e14344b,-297.084192403236,0.595378,498.984162,0,0,2026-04-28 12:19:06,btc-updown-5m-1777367700,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 5:10AM-5:15AM ET",Down,0x8e1b09834184b05ad2c894721b50f56c00f67174db8448331223679e724c1486,283.54019986639196,0.897016,2753.245163,1,0,2026-04-28 12:15:08,btc-updown-5m-1777367400,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 5:10AM-5:15AM ET",Down,0x65d1942dc1c92f93866bd73da92c43657208af4b3f8c7d1db01fa7d7165a4805,-43.73500503,0.468807,93.29,0,0,2026-04-28 12:14:42,eth-updown-5m-1777367400,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 5:00AM-5:15AM ET",Up,0x0aacd95e24cd07c90787191f07db2aa69968fe29f0fbd046497f48aa6c8c0d82,-292.17308696127003,0.316585,922.889862,0,0,2026-04-28 12:14:10,btc-updown-15m-1777366800,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 5:10AM-5:15AM ET",Up,0x8e1b09834184b05ad2c894721b50f56c00f67174db8448331223679e724c1486,-197.79945311999998,0.307352,643.56,0,0,2026-04-28 12:14:08,btc-updown-5m-1777367400,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 5:05AM-5:10AM ET",Up,0xc3bccb4df7a233bdd9362d6db09dfc2ba84c27d444aab838faa4629b728ac815,293.67920277656503,0.949023,5761.013845,1,0,2026-04-28 12:09:58,btc-updown-5m-1777367100,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 5:05AM-5:10AM ET",Down,0xbfbad7d691fe2fdc2ef097dfad178c9de70b2522072da6740cdf3b83d677076f,-63.570942,0.492798,129,0,0,2026-04-28 12:09:32,eth-updown-5m-1777367100,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 5:05AM-5:10AM ET",Up,0xbfbad7d691fe2fdc2ef097dfad178c9de70b2522072da6740cdf3b83d677076f,75.164586330713,0.351983,115.991689,1,0,2026-04-28 12:09:14,eth-updown-5m-1777367100,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 5:05AM-5:10AM ET",Down,0xc3bccb4df7a233bdd9362d6db09dfc2ba84c27d444aab838faa4629b728ac815,-275.912618079968,0.348364,792.023912,0,0,2026-04-28 12:08:22,btc-updown-5m-1777367100,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 5:00AM-5:05AM ET",Down,0x5835dcb57e1a7b06868ad3ff0accd45216cb2b5580d8051df89ddaa6e4b60597,307.09003545999997,0.647586,871.39,1,0,2026-04-28 12:02:18,btc-updown-5m-1777366800,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 5:00AM-5:05AM ET",Down,0x82298b3924cb079398a80ab1475d8b0237c84cfdb0460f135b5b1924909960e6,24.787027648487992,0.631534,67.270868,1,0,2026-04-28 12:02:16,eth-updown-5m-1777366800,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 5:00AM-5:05AM ET",Up,0x5835dcb57e1a7b06868ad3ff0accd45216cb2b5580d8051df89ddaa6e4b60597,-139.03276137,0.426651,325.87,0,0,2026-04-28 12:01:40,btc-updown-5m-1777366800,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:55AM-5:00AM ET",Down,0x65dde9fd9f6dee6a51297370b5fe35c22c243d0993661731c756f147e9f86853,-29.969600999999997,0.290967,103,0,0,2026-04-28 11:59:10,eth-updown-5m-1777366500,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:45AM-5:00AM ET",Down,0xb443d219aa439422788bebd078df6073f9a5bc6a81e96815df1f8bdebb5e0ab0,-219.33617859999998,0.531982,412.3,0,0,2026-04-28 11:58:54,btc-updown-15m-1777365900,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:45AM-5:00AM ET",Up,0x1365080bfb30e99b024f6bf7456181ae317958dff89a9b548a8c0a33297ff85c,25.25,0.99,2525,1,0,2026-04-28 11:58:48,eth-updown-15m-1777365900,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4AM ET",Up,0x7b310b5d9b291fb4777e56a9eafa098a6d3fd2dcaf35a4481dc231c227533040,-151.740267229477,0.397387,381.845071,0,0,2026-04-28 11:58:14,bitcoin-up-or-down-april-28-2026-4am-et,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:45AM-5:00AM ET",Up,0xb443d219aa439422788bebd078df6073f9a5bc6a81e96815df1f8bdebb5e0ab0,531.41711221953,0.419149,914.89403,1,0,2026-04-28 11:57:56,btc-updown-15m-1777365900,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:55AM-5:00AM ET",Up,0x2a3ffe8c839acbde7f258a1dfa820ee63c14915fe49beeeff5cedbc2023ea35e,231.59952800000002,0.644786,652,1,0,2026-04-28 11:57:42,btc-updown-5m-1777366500,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:55AM-5:00AM ET",Down,0x2a3ffe8c839acbde7f258a1dfa820ee63c14915fe49beeeff5cedbc2023ea35e,-29.61537436,0.412126,71.86,0,0,2026-04-28 11:56:06,btc-updown-5m-1777366500,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:50AM-4:55AM ET",Down,0x4a431105011013d2bcf09b851b8cfb24249335d44e7071fd52c2c1b4ca9912b6,-46.41315999,0.145091,319.89,0,0,2026-04-28 11:54:52,eth-updown-5m-1777366200,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:50AM-4:55AM ET",Up,0x4a431105011013d2bcf09b851b8cfb24249335d44e7071fd52c2c1b4ca9912b6,73.14474824999999,0.529525,155.47,1,0,2026-04-28 11:54:18,eth-updown-5m-1777366200,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:50AM-4:55AM ET",Down,0x34a2ab832f81aaec307bfa8b6a534a82f070247668634566809f4150f0d6b181,109.33117199999998,0.706099,372,1,0,2026-04-28 11:54:02,btc-updown-5m-1777366200,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:45AM-4:50AM ET",Down,0xf6f05e90186accc6285299f26b43af169352c055575d35e9132e769e992ad5c9,65.46654075000001,0.687883,209.75,1,0,2026-04-28 11:49:18,eth-updown-5m-1777365900,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:45AM-4:50AM ET",Up,0x153ee6c26f0635c1d93892ef7d1a0fb25e23af0e35c6bbcde73a682fb3de3c11,-266.34166774557605,0.342799,776.961624,0,0,2026-04-28 11:49:08,btc-updown-5m-1777365900,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:45AM-4:50AM ET",Up,0xf6f05e90186accc6285299f26b43af169352c055575d35e9132e769e992ad5c9,-28.13057331,0.272821,103.11,0,0,2026-04-28 11:48:50,eth-updown-5m-1777365900,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:45AM-4:50AM ET",Down,0x153ee6c26f0635c1d93892ef7d1a0fb25e23af0e35c6bbcde73a682fb3de3c11,244.15749612969,0.567846,564.977985,1,0,2026-04-28 11:47:14,btc-updown-5m-1777365900,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:40AM-4:45AM ET",Down,0x4a3cb04f9db8cfb5a1a3ad046bff019b74a9c60701162add252a40bf19c042dc,326.852436293304,0.888484,2930.991394,1,0,2026-04-28 11:45:28,btc-updown-5m-1777365600,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:35AM-4:40AM ET",Up,0x6cfb3f2c799d2a77d3107951e48e412bfad4b0e29d87f9125935bdb2ef55d175,-369.47096,0.258172,1431.103917,0,0,2026-04-28 11:45:16,btc-updown-5m-1777365300,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4AM ET",Down,0x7b310b5d9b291fb4777e56a9eafa098a6d3fd2dcaf35a4481dc231c227533040,157.60294183129997,0.444207,283.5641,1,0,2026-04-28 11:45:08,bitcoin-up-or-down-april-28-2026-4am-et,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:40AM-4:45AM ET",Up,0x90c60d4f95a57d2a2e59623ea67a703e5728bdfea0ac580c9c638c261ae6c05e,-21.50022704,0.164174,130.96,0,0,2026-04-28 11:42:46,eth-updown-5m-1777365600,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:40AM-4:45AM ET",Up,0x4a3cb04f9db8cfb5a1a3ad046bff019b74a9c60701162add252a40bf19c042dc,-49.44257147999999,0.329244,150.17,0,0,2026-04-28 11:42:18,btc-updown-5m-1777365600,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:40AM-4:45AM ET",Down,0x90c60d4f95a57d2a2e59623ea67a703e5728bdfea0ac580c9c638c261ae6c05e,25.970219999999998,0.717715,92,1,0,2026-04-28 11:41:24,eth-updown-5m-1777365600,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:30AM-4:45AM ET",Down,0x6c487365554ff75fa4ae9d1f4c90a35bfb6640e23ed9dd9356f0af18ec235988,23.846199999999953,0.99,2384.62,1,0,2026-04-28 11:41:20,eth-updown-15m-1777365000,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:30AM-4:45AM ET",Down,0x9badae319fe7437a3ddbc8b1d3ac25a5b13624341d54c7c2358b1b44906bd261,245.08961659422948,0.957995,5834.772446,1,0,2026-04-28 11:41:18,btc-updown-15m-1777365000,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:35AM-4:40AM ET",Down,0x3ca0a96c4de0180ad66cd250a6223ae51df0e7205ec003856e2d010fab1a437e,35.604297320865,0.700519,118.886665,1,0,2026-04-28 11:38:48,eth-updown-5m-1777365300,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:35AM-4:40AM ET",Up,0x3ca0a96c4de0180ad66cd250a6223ae51df0e7205ec003856e2d010fab1a437e,-39.36743323317,0.26691,147.493287,0,0,2026-04-28 11:38:28,eth-updown-5m-1777365300,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:30AM-4:45AM ET",Up,0x9badae319fe7437a3ddbc8b1d3ac25a5b13624341d54c7c2358b1b44906bd261,-190.37214404016,0.302943,628.40912,0,0,2026-04-28 11:37:46,btc-updown-15m-1777365000,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:30AM-4:35AM ET",Down,0xeb3e44bd635febed378355919e87dfda5fa3f8ca1a7f794f3e6b24a61ff26022,729.6259591478638,0.892212,6769.083378,1,0,2026-04-28 11:34:10,btc-updown-5m-1777365000,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:30AM-4:35AM ET",Up,0xeb3e44bd635febed378355919e87dfda5fa3f8ca1a7f794f3e6b24a61ff26022,-409.76178646639596,0.433778,944.634782,0,0,2026-04-28 11:32:52,btc-updown-5m-1777365000,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:15AM-4:30AM ET",Up,0xc7962caecab6a574eeded1cf9763dbe6acd87a18731fefe98a6e949547faba4b,1.4946999999999946,0.99,149.47,1,0,2026-04-28 11:30:28,eth-updown-15m-1777364100,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:15AM-4:30AM ET",Up,0x95e5d54e4639fc19b49881814482109ce9e2033eb41fb21a9c579f19ea395efc,166.72560620000058,0.969455,5458.36,1,0,2026-04-28 11:27:42,btc-updown-15m-1777364100,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:25AM-4:30AM ET",Up,0x09afa07311b8f9bd1304542c915e190f2f81986f8ddf8b8c1daab41c6e5a57c1,182.989135801812,0.553514,409.842942,1,0,2026-04-28 11:27:28,btc-updown-5m-1777364700,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:25AM-4:30AM ET",Up,0xcee2525e2f0cf450ad7f48fb386d3c1d620cb483872efa558156e7b1f33eee66,49.45447075536,0.40204,82.705316,1,0,2026-04-28 11:27:22,eth-updown-5m-1777364700,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:25AM-4:30AM ET",Down,0xcee2525e2f0cf450ad7f48fb386d3c1d620cb483872efa558156e7b1f33eee66,-42.148540000000004,0.602122,70,0,0,2026-04-28 11:27:14,eth-updown-5m-1777364700,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:15AM-4:30AM ET",Down,0x95e5d54e4639fc19b49881814482109ce9e2033eb41fb21a9c579f19ea395efc,-170.01132927999998,0.283088,600.56,0,0,2026-04-28 11:26:28,btc-updown-15m-1777364100,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:25AM-4:30AM ET",Down,0x09afa07311b8f9bd1304542c915e190f2f81986f8ddf8b8c1daab41c6e5a57c1,-187.23638000000003,0.563965,332,0,0,2026-04-28 11:26:28,btc-updown-5m-1777364700,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 5:05AM-5:10AM ET",Up,0xc3bccb4df7a233bdd9362d6db09dfc2ba84c27d444aab838faa4629b728ac815,293.67920277656503,0.949023,5761.013845,1,0,2026-04-28 12:09:58,btc-updown-5m-1777367100,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 5:05AM-5:10AM ET",Up,0xbfbad7d691fe2fdc2ef097dfad178c9de70b2522072da6740cdf3b83d677076f,75.164586330713,0.351983,115.991689,1,0,2026-04-28 12:09:14,eth-updown-5m-1777367100,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 5:00AM-5:05AM ET",Down,0x5835dcb57e1a7b06868ad3ff0accd45216cb2b5580d8051df89ddaa6e4b60597,307.09003545999997,0.647586,871.39,1,0,2026-04-28 12:02:18,btc-updown-5m-1777366800,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 5:00AM-5:05AM ET",Up,0x82298b3924cb079398a80ab1475d8b0237c84cfdb0460f135b5b1924909960e6,-29.81706,0.425958,70,0,0,2026-04-28 12:01:56,eth-updown-5m-1777366800,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:45AM-5:00AM ET",Down,0xb443d219aa439422788bebd078df6073f9a5bc6a81e96815df1f8bdebb5e0ab0,-219.33617859999998,0.531982,412.3,0,0,2026-04-28 11:58:54,btc-updown-15m-1777365900,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:55AM-5:00AM ET",Up,0x65dde9fd9f6dee6a51297370b5fe35c22c243d0993661731c756f147e9f86853,34.19289599999999,0.697408,113,1,0,2026-04-28 11:58:02,eth-updown-5m-1777366500,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:45AM-5:00AM ET",Up,0xb443d219aa439422788bebd078df6073f9a5bc6a81e96815df1f8bdebb5e0ab0,531.41711221953,0.419149,914.89403,1,0,2026-04-28 11:57:56,btc-updown-15m-1777365900,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:55AM-5:00AM ET",Up,0x2a3ffe8c839acbde7f258a1dfa820ee63c14915fe49beeeff5cedbc2023ea35e,231.59952800000002,0.644786,652,1,0,2026-04-28 11:57:42,btc-updown-5m-1777366500,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:50AM-4:55AM ET",Down,0x4a431105011013d2bcf09b851b8cfb24249335d44e7071fd52c2c1b4ca9912b6,-46.41315999,0.145091,319.89,0,0,2026-04-28 11:54:52,eth-updown-5m-1777366200,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:50AM-4:55AM ET",Up,0x4a431105011013d2bcf09b851b8cfb24249335d44e7071fd52c2c1b4ca9912b6,73.14474824999999,0.529525,155.47,1,0,2026-04-28 11:54:18,eth-updown-5m-1777366200,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:45AM-4:50AM ET",Down,0xf6f05e90186accc6285299f26b43af169352c055575d35e9132e769e992ad5c9,65.46654075000001,0.687883,209.75,1,0,2026-04-28 11:49:18,eth-updown-5m-1777365900,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:45AM-4:50AM ET",Up,0xf6f05e90186accc6285299f26b43af169352c055575d35e9132e769e992ad5c9,-28.13057331,0.272821,103.11,0,0,2026-04-28 11:48:50,eth-updown-5m-1777365900,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:45AM-4:50AM ET",Down,0x153ee6c26f0635c1d93892ef7d1a0fb25e23af0e35c6bbcde73a682fb3de3c11,244.15749612969,0.567846,564.977985,1,0,2026-04-28 11:47:14,btc-updown-5m-1777365900,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:35AM-4:40AM ET",Up,0x6cfb3f2c799d2a77d3107951e48e412bfad4b0e29d87f9125935bdb2ef55d175,-369.47096,0.258172,1431.103917,0,0,2026-04-28 11:45:16,btc-updown-5m-1777365300,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:35AM-4:40AM ET",Down,0x6cfb3f2c799d2a77d3107951e48e412bfad4b0e29d87f9125935bdb2ef55d175,187.580791,0.943942,3346.191295,1,0,2026-04-28 11:45:16,btc-updown-5m-1777365300,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:40AM-4:45AM ET",Up,0x90c60d4f95a57d2a2e59623ea67a703e5728bdfea0ac580c9c638c261ae6c05e,-21.50022704,0.164174,130.96,0,0,2026-04-28 11:42:46,eth-updown-5m-1777365600,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:40AM-4:45AM ET",Up,0x4a3cb04f9db8cfb5a1a3ad046bff019b74a9c60701162add252a40bf19c042dc,-49.44257147999999,0.329244,150.17,0,0,2026-04-28 11:42:18,btc-updown-5m-1777365600,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:40AM-4:45AM ET",Down,0x90c60d4f95a57d2a2e59623ea67a703e5728bdfea0ac580c9c638c261ae6c05e,25.970219999999998,0.717715,92,1,0,2026-04-28 11:41:24,eth-updown-5m-1777365600,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:30AM-4:45AM ET",Down,0x6c487365554ff75fa4ae9d1f4c90a35bfb6640e23ed9dd9356f0af18ec235988,23.846199999999953,0.99,2384.62,1,0,2026-04-28 11:41:20,eth-updown-15m-1777365000,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:30AM-4:45AM ET",Down,0x9badae319fe7437a3ddbc8b1d3ac25a5b13624341d54c7c2358b1b44906bd261,245.08961659422948,0.957995,5834.772446,1,0,2026-04-28 11:41:18,btc-updown-15m-1777365000,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:35AM-4:40AM ET",Down,0x3ca0a96c4de0180ad66cd250a6223ae51df0e7205ec003856e2d010fab1a437e,35.604297320865,0.700519,118.886665,1,0,2026-04-28 11:38:48,eth-updown-5m-1777365300,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:30AM-4:35AM ET",Up,0x1223bc67044cd8d3c485bcba3394f81fcbdd6059059b2c1132edd40ed7db5fc2,-80.361075,0.24315,330.5,0,0,2026-04-28 11:34:32,eth-updown-5m-1777365000,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:30AM-4:35AM ET",Up,0xeb3e44bd635febed378355919e87dfda5fa3f8ca1a7f794f3e6b24a61ff26022,-409.76178646639596,0.433778,944.634782,0,0,2026-04-28 11:32:52,btc-updown-5m-1777365000,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:15AM-4:30AM ET",Up,0xc7962caecab6a574eeded1cf9763dbe6acd87a18731fefe98a6e949547faba4b,1.4946999999999946,0.99,149.47,1,0,2026-04-28 11:30:28,eth-updown-15m-1777364100,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:15AM-4:30AM ET",Up,0x95e5d54e4639fc19b49881814482109ce9e2033eb41fb21a9c579f19ea395efc,166.72560620000058,0.969455,5458.36,1,0,2026-04-28 11:27:42,btc-updown-15m-1777364100,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:25AM-4:30AM ET",Down,0xcee2525e2f0cf450ad7f48fb386d3c1d620cb483872efa558156e7b1f33eee66,-42.148540000000004,0.602122,70,0,0,2026-04-28 11:27:14,eth-updown-5m-1777364700,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:15AM-4:30AM ET",Down,0x95e5d54e4639fc19b49881814482109ce9e2033eb41fb21a9c579f19ea395efc,-170.01132927999998,0.283088,600.56,0,0,2026-04-28 11:26:28,btc-updown-15m-1777364100,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:15AM-4:20AM ET",Down,0x164cf499dbea5ae6fde02d09851a7d94ad93815953b29f077a98fac26c42468d,-10.343320190166,0.109069,94.832814,0,0,2026-04-28 11:19:44,eth-updown-5m-1777364100,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:15AM-4:20AM ET",Up,0x108e80fdddaee0b23cf5c5230afa1e15a54b5776c57c6ca642d53d4c6d46fedb,88.41467624999999,0.580675,210.85,1,0,2026-04-28 11:16:16,btc-updown-5m-1777364100,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:15AM-4:20AM ET",Up,0x164cf499dbea5ae6fde02d09851a7d94ad93815953b29f077a98fac26c42468d,17.723080000000003,0.556923,40,1,0,2026-04-28 11:15:58,eth-updown-5m-1777364100,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:15AM-4:20AM ET",Down,0x108e80fdddaee0b23cf5c5230afa1e15a54b5776c57c6ca642d53d4c6d46fedb,-92.51173872,0.497268,186.04,0,0,2026-04-28 11:15:54,btc-updown-5m-1777364100,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 3:55AM-4:00AM ET",Down,0x7508407b8c8cc770696b4a2b18339d7753bb82e72049210660bb4f097b976c55,371.974502,0.781324,1701.030302,1,0,2026-04-28 11:15:16,btc-updown-5m-1777362900,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 3:55AM-4:00AM ET",Up,0x7508407b8c8cc770696b4a2b18339d7753bb82e72049210660bb4f097b976c55,-279.411074,0.284566,981.884956,0,0,2026-04-28 11:15:16,btc-updown-5m-1777362900,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:10AM-4:15AM ET",Down,0x1c4f29f26050caa947502c9afd62f562220752df50feb5913fa9e30c0b5f680b,-623.898796856361,0.462067,1350.234483,0,0,2026-04-28 11:14:28,btc-updown-5m-1777363800,2026-04-28T00:00:00Z
