Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 10, 9:20PM-9:25PM ET",Up,0xcaa7eda1f961b074f56fc5583f051fa35e64780f13282a456c3fca57b2cc7cb2,-0.6600000000000001,0.01,66,0,0,2026-04-11 04:30:05,btc-updown-5m-1775870400,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 9:15PM-9:20PM ET",Up,0x4760caa1e8a8e2229da318a6de7148d35a60740b232d8376dc91b21f5b3cb3a6,-2.129987,0.01,212.9987,0,0,2026-04-11 04:25:05,btc-updown-5m-1775870100,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 9:10PM-9:15PM ET",Up,0x1b2335446b5a0d180d0a63934c302ed67f1a672c6879fd55a3b23c334f4da56f,-1.65,0.01,165,0,0,2026-04-11 04:20:07,btc-updown-5m-1775869800,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 9:10PM-9:15PM ET",Down,0x1b2335446b5a0d180d0a63934c302ed67f1a672c6879fd55a3b23c334f4da56f,5.210009,0.725789,19,1,0,2026-04-11 04:20:07,btc-updown-5m-1775869800,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 9:00PM-9:05PM ET",Down,0x474b28382bcbb19ba3ff482ec16ab6f72114fdd735805d2e1915d1475e6a33f8,1.05,0.79,5,1,0,2026-04-11 04:10:05,btc-updown-5m-1775869200,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 9:00PM-9:05PM ET",Up,0x474b28382bcbb19ba3ff482ec16ab6f72114fdd735805d2e1915d1475e6a33f8,-2.209808,0.01,220.9808,0,0,2026-04-11 04:10:05,btc-updown-5m-1775869200,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 8:55PM-9:00PM ET",Up,0xf0e6ce2f39e39c51f9382c46d6baf0520919ce4ad2c53d0192c66b3ade6d4199,-0.93,0.01,93,0,0,2026-04-11 04:05:07,btc-updown-5m-1775868900,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 8:50PM-8:55PM ET",Down,0x14113462dd40d6396e9fb51b91e3bb6d178c0e2bb3d322312118724515044bf4,-12.079976,0.616858,19.583075,0,0,2026-04-11 04:00:15,btc-updown-5m-1775868600,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 8:45PM-8:50PM ET",Up,0xd93ceb6011d27b3c0463b46fe2303c39300e966605300af037fc504f37fc12a2,-2.36,0.01,236,0,0,2026-04-11 03:55:15,btc-updown-5m-1775868300,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 8:40PM-8:45PM ET",Up,0x936fa31682cfdc92480f897c597c74e6fcd2ef220dc0496b8a0848ffd9243cb4,-2.4799999999999995,0.01,247.99999999999997,0,0,2026-04-11 03:50:05,btc-updown-5m-1775868000,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 8:40PM-8:45PM ET",Down,0x936fa31682cfdc92480f897c597c74e6fcd2ef220dc0496b8a0848ffd9243cb4,8.140008,0.521176,17,1,0,2026-04-11 03:50:05,btc-updown-5m-1775868000,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 8:35PM-8:40PM ET",Down,0x1cc6532797f4b52aae95983ef253bbcb5815be9a91f2e315c6cda293401dcecc,-0.341208,0.01,34.1208,0,0,2026-04-11 03:45:09,btc-updown-5m-1775867700,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 8:35PM-8:40PM ET",Up,0x1cc6532797f4b52aae95983ef253bbcb5815be9a91f2e315c6cda293401dcecc,6.310005000000001,0.514615,13,1,0,2026-04-11 03:45:09,btc-updown-5m-1775867700,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 8:30PM-8:35PM ET",Up,0xb6cac0a62161552a77df0801dc12e55337dc77a53965c058aed94d4f839038b9,-2.35991,0.01,235.99099999999996,0,0,2026-04-11 03:40:07,btc-updown-5m-1775867400,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 8:20PM-8:25PM ET",Up,0x36cf772a5969bfac0b2a8eef5c942f63b646c1a7cc5d771a608e0ff0b2815cb0,11.321775,0.6899989999999999,36.521738,1,0,2026-04-11 03:30:09,btc-updown-5m-1775866800,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 8:20PM-8:25PM ET",Down,0x36cf772a5969bfac0b2a8eef5c942f63b646c1a7cc5d771a608e0ff0b2815cb0,-5.029982999999999,0.239523,21,0,0,2026-04-11 03:30:09,btc-updown-5m-1775866800,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 8:15PM-8:20PM ET",Down,0xcd9f1adcadd9615b1421ba3b90fb509326ea85138c3888081d062d3f32599d68,22.940049,0.3048469999999999,33,1,0,2026-04-11 03:25:05,btc-updown-5m-1775866500,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 8:10PM-8:15PM ET",Down,0x6c13bf40b84a5865c6db19dd45f3f0813012eb5a37f82ceb78d9126d041251e5,-6.038697,0.354101,17.053603,0,0,2026-04-11 03:20:07,btc-updown-5m-1775866200,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 8:05PM-8:10PM ET",Up,0x2abe2ebebd7c8c0b09b033558736ece1655c05f4032f6f162140a6171d7e73a2,11.380021,0.61054,29.220000000000002,1,0,2026-04-11 03:15:05,btc-updown-5m-1775865900,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 8:00PM-8:05PM ET",Down,0xde406c912209c11670969ded32f0e4c372d429fc876266b964b723ca5db96ea2,5.340007,0.7189469999999999,19,1,0,2026-04-11 03:10:07,btc-updown-5m-1775865600,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 8:00PM-8:05PM ET",Up,0xde406c912209c11670969ded32f0e4c372d429fc876266b964b723ca5db96ea2,-2.49,0.01,249,0,0,2026-04-11 03:10:07,btc-updown-5m-1775865600,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 7:55PM-8:00PM ET",Down,0x453fbfddec4ef9ccb0acc546cc775e586192fde2e22a3b4e78bcf98259aa86c4,-1.9111,0.29,6.59,0,0,2026-04-11 03:05:05,btc-updown-5m-1775865300,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 7:50PM-7:55PM ET",Down,0x92b56d105e0057156fc188f0b9b88577461b77980f548237b4535141e07f6939,10.409833,0.4795,19.999681,1,0,2026-04-11 03:00:09,btc-updown-5m-1775865000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 7:50PM-7:55PM ET",Up,0x92b56d105e0057156fc188f0b9b88577461b77980f548237b4535141e07f6939,-0.86,0.01,86,0,0,2026-04-11 03:00:09,btc-updown-5m-1775865000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 7:40PM-7:45PM ET",Down,0x9cf46d7f7a453140fc074f77d5ede55ce6ac9d8fe4bf59b735fd2fe973d54890,38.558003,0.323508,56.99698300000001,1,0,2026-04-11 02:50:05,btc-updown-5m-1775864400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 7:40PM-7:45PM ET",Up,0x9cf46d7f7a453140fc074f77d5ede55ce6ac9d8fe4bf59b735fd2fe973d54890,-35.996455,0.581432,61.91,0,0,2026-04-11 02:50:05,btc-updown-5m-1775864400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 7:35PM-7:40PM ET",Down,0x09d8db09b6a826b7623bc38ff46adc28db32762ea79da5cb5e7ffa2fdf38423b,-0.07,0.01,7,0,0,2026-04-11 02:45:13,btc-updown-5m-1775864100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 7:35PM-7:40PM ET",Up,0x09d8db09b6a826b7623bc38ff46adc28db32762ea79da5cb5e7ffa2fdf38423b,21.568227,0.563203,49.37814899999999,1,0,2026-04-11 02:45:13,btc-updown-5m-1775864100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 7:30PM-7:35PM ET",Up,0x329c0c7058a7e5d60d8cbcc29076da8925d24cefad886f2eea3e5c4e2a429321,9.96073,0.766348,42.630625,1,0,2026-04-11 02:40:09,btc-updown-5m-1775863800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 7:30PM-7:35PM ET",Down,0x329c0c7058a7e5d60d8cbcc29076da8925d24cefad886f2eea3e5c4e2a429321,-11.279988,0.626666,18,0,0,2026-04-11 02:40:09,btc-updown-5m-1775863800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 7:25PM-7:30PM ET",Down,0x17def2ee79df08f788d99d7ddb99afb059b2cb362d833d86f6e9851f196e928a,-16.975405,0.223392,75.989318,0,0,2026-04-11 02:35:09,btc-updown-5m-1775863500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 7:15PM-7:20PM ET",Up,0xf4ec606efae09e5c18c8fabc7e925426dbbadbdc7e3da227d37665fd87c0f04c,-2.08,0.01,208,0,0,2026-04-11 02:25:09,btc-updown-5m-1775862900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 7:15PM-7:20PM ET",Down,0xf4ec606efae09e5c18c8fabc7e925426dbbadbdc7e3da227d37665fd87c0f04c,17.797223,0.576207,41.995086,1,0,2026-04-11 02:25:09,btc-updown-5m-1775862900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 7:10PM-7:15PM ET",Down,0x20939474af277107112b1d0f8ac99d525130ca270ca18a69abef09de2c10948e,-16.726049,0.22608900000000004,73.979934,0,0,2026-04-11 02:20:07,btc-updown-5m-1775862600,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 7:05PM-7:10PM ET",Up,0x605e1a9a549adbdd8da28da10235ea4deaa38fa2be52ed26747ebd4ea718aa2a,55.191576,0.386361,89.941442,1,0,2026-04-11 02:15:05,btc-updown-5m-1775862300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 7:00PM-7:05PM ET",Up,0xe7419c6b72be670186a2a41f7af083d6a55f69723410d94ed427d3260c82af70,-0.28,0.01,28,0,0,2026-04-11 02:10:15,btc-updown-5m-1775862000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 7:00PM-7:05PM ET",Down,0xe7419c6b72be670186a2a41f7af083d6a55f69723410d94ed427d3260c82af70,6.790004,0.600588,17,1,0,2026-04-11 02:10:15,btc-updown-5m-1775862000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:55PM-7:00PM ET",Up,0x02f042082b485e232943fd606f3e0286d1a2543e48d2a68ec8c59258fc4224e5,-18.509836,0.319917,57.858247,0,0,2026-04-11 02:05:13,btc-updown-5m-1775861700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:50PM-6:55PM ET",Down,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,-6.459616,0.025533,252.9909,0,0,2026-04-11 02:00:13,btc-updown-5m-1775861400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:50PM-6:55PM ET",Up,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,10.410043,0.641033,29,1,0,2026-04-11 02:00:13,btc-updown-5m-1775861400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:45PM-6:50PM ET",Up,0x917dc4bfa82da0c2cab82247887667af5c59588066e1d3756d052597709fdf25,-31.389032,0.273137,114.92047,0,0,2026-04-11 01:55:07,btc-updown-5m-1775861100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:45PM-6:50PM ET",Down,0x917dc4bfa82da0c2cab82247887667af5c59588066e1d3756d052597709fdf25,28.457992,0.767092,122.185552,1,0,2026-04-11 01:55:07,btc-updown-5m-1775861100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:40PM-6:45PM ET",Down,0xb76d33ef0329f7270ed205fcdc87ed7a63dfc42c643c4231f072b22a011729da,12.720046000000002,0.6258809999999999,34,1,0,2026-04-11 01:50:05,btc-updown-5m-1775860800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:40PM-6:45PM ET",Up,0xb76d33ef0329f7270ed205fcdc87ed7a63dfc42c643c4231f072b22a011729da,-4.529849,0.019781,229,0,0,2026-04-11 01:50:05,btc-updown-5m-1775860800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:35PM-6:40PM ET",Up,0x7266f280a1f4ed79987b5cc08ed8a85f257ac85f02712bf3c5c1ea00cc84f56b,46.360092,0.01,463.9908,0,0,2026-04-11 01:45:13,btc-updown-5m-1775860500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:35PM-6:40PM ET",Down,0x7266f280a1f4ed79987b5cc08ed8a85f257ac85f02712bf3c5c1ea00cc84f56b,37.695565,0.242829,117.140732,1,0,2026-04-11 01:45:13,btc-updown-5m-1775860500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:30PM-6:35PM ET",Up,0xf1cb2d45875b78f2cde308d9b4c0ae38ce5dc3fd2bc36cae8141a1c5ac2630ad,-2.369901,0.01,236.9901,0,0,2026-04-11 01:40:05,btc-updown-5m-1775860200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:30PM-6:35PM ET",Down,0xf1cb2d45875b78f2cde308d9b4c0ae38ce5dc3fd2bc36cae8141a1c5ac2630ad,10.37001,0.45421,19,1,0,2026-04-11 01:40:05,btc-updown-5m-1775860200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:25PM-6:30PM ET",Up,0xecfc64dd2caf93017d050f712de4a82d3bd5eebfa5d1a669121b3fad27ec21c7,-28.443646,0.16741,169.904106,0,0,2026-04-11 01:35:13,btc-updown-5m-1775859900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:25PM-6:30PM ET",Down,0xecfc64dd2caf93017d050f712de4a82d3bd5eebfa5d1a669121b3fad27ec21c7,34.907756,0.558111,78.996664,1,0,2026-04-11 01:35:13,btc-updown-5m-1775859900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:20PM-6:25PM ET",Down,0x0256f26843d6e6f4d987430bf4becc17e227bfc0f780865a478161ca61b24eb0,21.156378,0.721603,75.993558,1,0,2026-04-11 01:30:07,btc-updown-5m-1775859600,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:20PM-6:25PM ET",Up,0x0256f26843d6e6f4d987430bf4becc17e227bfc0f780865a478161ca61b24eb0,-18.819928,0.411477,45.737497,0,0,2026-04-11 01:30:07,btc-updown-5m-1775859600,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:15PM-6:20PM ET",Down,0xbe0484ba7efe4bdf922bd641e5cce1839ab3ae02477a0ee40fca011b9a907587,-70.258687,0.859553,233.122199,1,0,2026-04-11 01:25:07,btc-updown-5m-1775859300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:15PM-6:20PM ET",Up,0xbe0484ba7efe4bdf922bd641e5cce1839ab3ae02477a0ee40fca011b9a907587,97.280452,0.020723,276,0,0,2026-04-11 01:25:07,btc-updown-5m-1775859300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:05PM-6:10PM ET",Down,0xed59cae5abf93c21a2803e2c4d8e3c90a3eae7b5e3209dc1feed2b3a058ed009,41.440032,0.136666,48,1,0,2026-04-11 01:15:05,btc-updown-5m-1775858700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:05PM-6:10PM ET",Up,0xed59cae5abf93c21a2803e2c4d8e3c90a3eae7b5e3209dc1feed2b3a058ed009,-2.01,0.01,201,0,0,2026-04-11 01:15:05,btc-updown-5m-1775858700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 6:00PM-6:05PM ET",Down,0x99853a897403c09416a9498196612257871d21ef858707e38fab53c2cd319490,-22.949827,0.38545399999999996,59.539732,0,0,2026-04-11 01:10:05,btc-updown-5m-1775858400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 5:45PM-5:50PM ET",Down,0xcc97b44dac3db8910e0afed297714bd502d4c868cc5e8f7397fb0dcde0a858d1,-16.94789,0.223054,75.98111,0,0,2026-04-11 00:55:05,btc-updown-5m-1775857500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 5:40PM-5:45PM ET",Down,0xddcf6c843492418ae660d2ec4c831a1bfb725f1a87183af1b72477a210313521,-7.271787,0.290639,25.02,0,0,2026-04-11 00:50:07,btc-updown-5m-1775857200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 5:35PM-5:40PM ET",Up,0xeea9150d86a3aeaefa4acd6449d085739d9bad090738f516b65995fdf88fa5e0,70.932311,0.3117520000000001,103.06214,1,0,2026-04-11 00:45:05,btc-updown-5m-1775856900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 5:30PM-5:35PM ET",Up,0xfd23506ef0e300265eaec364d5ec4acb0a16ec07efe3949703e23e706cddd447,-8.196495,0.16405,49.963397,0,0,2026-04-11 00:40:13,btc-updown-5m-1775856600,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 5:25PM-5:30PM ET",Up,0x83f7577f1c507438d884a3391dc56445b6654fcf63bddb330d496e13c363aa39,-3.498916,0.312503,11.196426,0,0,2026-04-11 00:35:13,btc-updown-5m-1775856300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 5:20PM-5:25PM ET",Up,0x01895ef8b32734abc2935036bf02b5fe73e9584d8b4e9b8f79850c07579dd3ec,14.000007,0.333333,21,1,0,2026-04-11 00:30:07,btc-updown-5m-1775856000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 5:20PM-5:25PM ET",Down,0x01895ef8b32734abc2935036bf02b5fe73e9584d8b4e9b8f79850c07579dd3ec,-31.927968,0.3837999999999999,83.189078,0,0,2026-04-11 00:30:07,btc-updown-5m-1775856000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 5:15PM-5:20PM ET",Down,0x600d71b572e385712916f762717ea2f0199b2d27c910b3e62edaeb0b7f2ded1c,-2.87,0.41,7,0,0,2026-04-11 00:25:09,btc-updown-5m-1775855700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 5:15PM-5:20PM ET",Up,0x600d71b572e385712916f762717ea2f0199b2d27c910b3e62edaeb0b7f2ded1c,2.660004,0.852222,18,1,0,2026-04-11 00:25:09,btc-updown-5m-1775855700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 5:10PM-5:15PM ET",Up,0x210580b867209c7cfb01aaf191b1ce394db1b046c89b0034e8f178552b57fc72,-2.259818,0.01,225.98179999999996,0,0,2026-04-11 00:20:13,btc-updown-5m-1775855400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 5:10PM-5:15PM ET",Down,0x210580b867209c7cfb01aaf191b1ce394db1b046c89b0034e8f178552b57fc72,11.30139,0.467954,21.241378,1,0,2026-04-11 00:20:13,btc-updown-5m-1775855400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 5:05PM-5:10PM ET",Up,0x93686e9c2ac5f5c7518a6c13d1cdecdae9bcd84b4fbef7200f8b39eb2363cbe1,-1.4,0.01,140,0,0,2026-04-11 00:15:05,btc-updown-5m-1775855100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 5:00PM-5:05PM ET",Down,0x7723f6ca611e631e260f04b00c1473f19b5c8bb3ec6460ae907eaa6d3a45efe0,5.1,0.575,12,1,0,2026-04-11 00:10:05,btc-updown-5m-1775854800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 5:00PM-5:05PM ET",Up,0x7723f6ca611e631e260f04b00c1473f19b5c8bb3ec6460ae907eaa6d3a45efe0,-2.947548,0.196656,14.988347,0,0,2026-04-11 00:10:05,btc-updown-5m-1775854800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 4:55PM-5:00PM ET",Down,0xa80288e8ab00f8f5f692949f8feceb905bc5f040328ae49ee6ab6428f4a90dd5,-5.4,0.135,40,0,0,2026-04-11 00:05:05,btc-updown-5m-1775854500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 4:50PM-4:55PM ET",Down,0xdaba973907ba828f2bcb3027d68d016621d085cdc92b9e0b02f4056fda40fc9e,-43.579817,0.434213,100.365069,0,0,2026-04-10 23:58:53,btc-updown-5m-1775854200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 4:25PM-4:30PM ET",Down,0xb814b98fa7d9d18714c5b60cd38d5be49240fa50fedaa79577153bea72944738,-15.153888,0.161607,93.77,0,0,2026-04-10 23:55:17,btc-updown-5m-1775852700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 4:25PM-4:30PM ET",Up,0xb814b98fa7d9d18714c5b60cd38d5be49240fa50fedaa79577153bea72944738,61.407631,0.645025,172.991427,1,0,2026-04-10 23:55:17,btc-updown-5m-1775852700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 4:30PM-4:35PM ET",Down,0xddd1974fd651163a3fcc3e04440fac7362bbf33bc623ac3755aec0548e1481ba,88.544173,0.083437,96.604569,1,0,2026-04-10 23:55:15,btc-updown-5m-1775853000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 4:20PM-4:25PM ET",Down,0xc4d5890237a1d86e98309f046759531a7c5495156eaf309237eed9e607bbc3da,41.2001,0.587999,100,1,0,2026-04-10 23:30:05,btc-updown-5m-1775852400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 4:20PM-4:25PM ET",Up,0xc4d5890237a1d86e98309f046759531a7c5495156eaf309237eed9e607bbc3da,-0.19999999999999998,0.01,20,0,0,2026-04-10 23:30:05,btc-updown-5m-1775852400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 4:15PM-4:20PM ET",Up,0xfdecfe3bf36c86460221d24ec171f0914a7319f692105670201044cd0e2c1c0f,33.6,0.16,40,1,0,2026-04-10 23:25:05,btc-updown-5m-1775852100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 4:15PM-4:20PM ET",Down,0xfdecfe3bf36c86460221d24ec171f0914a7319f692105670201044cd0e2c1c0f,-90.399139,0.645713,139.998946,0,0,2026-04-10 23:25:05,btc-updown-5m-1775852100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 4:10PM-4:15PM ET",Up,0x616e4586caca53b62df68e32269f3cb24b3ced795c1ffa0135a64f07f4677eb9,-0.39999999999999997,0.01,40,0,0,2026-04-10 23:20:09,btc-updown-5m-1775851800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 4:10PM-4:15PM ET",Down,0x616e4586caca53b62df68e32269f3cb24b3ced795c1ffa0135a64f07f4677eb9,36.396793,0.696662,119.987582,1,0,2026-04-10 23:20:09,btc-updown-5m-1775851800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 4:05PM-4:10PM ET",Up,0x448d4ddb8d0ecb0d5761b44db38691a4c1bd376ca76a6c34d87b538c214af4ce,-1.59991,0.01,159.991,0,0,2026-04-10 23:15:15,btc-updown-5m-1775851500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 4:05PM-4:10PM ET",Down,0x448d4ddb8d0ecb0d5761b44db38691a4c1bd376ca76a6c34d87b538c214af4ce,67.194767,0.580005,159.989446,1,0,2026-04-10 23:15:15,btc-updown-5m-1775851500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 4:00PM-4:05PM ET",Up,0xc4e6cafca0363ca660ec915f4214fc48c81e98e12196afb9953cf85dfbb1091e,14.599207999999997,0.635008,39.998707,1,0,2026-04-10 23:10:07,btc-updown-5m-1775851200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 4:00PM-4:05PM ET",Down,0xc4e6cafca0363ca660ec915f4214fc48c81e98e12196afb9953cf85dfbb1091e,-66.948632,0.5723,116.98171,0,0,2026-04-10 23:10:07,btc-updown-5m-1775851200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 3:55PM-4:00PM ET",Down,0x2c81ea6bf2d83ef363ef51a3fdcbd0038fdfba16448adb1018ad0f0d2f1f82a5,-1.199257,0.06,19.987632000000005,0,0,2026-04-10 23:05:13,btc-updown-5m-1775850900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 3:45PM-3:50PM ET",Down,0xdb71d476a108b20050a9174818f96108f26eb5a3490e18766f9bf063f73ffdf1,-33.537371,0.338686,99.02202,0,0,2026-04-10 22:55:05,btc-updown-5m-1775850300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 3:45PM-3:50PM ET",Up,0xdb71d476a108b20050a9174818f96108f26eb5a3490e18766f9bf063f73ffdf1,7.797465,0.805003,39.987616,1,0,2026-04-10 22:55:05,btc-updown-5m-1775850300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 3:40PM-3:45PM ET",Down,0xd5cbcdcb8dc9d72fb0122afd23b74acd1cf7d441f21c5f67742ef7934c7d4cbe,54.899489,0.626175,146.858796,1,0,2026-04-10 22:50:07,btc-updown-5m-1775850000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 3:40PM-3:45PM ET",Up,0xd5cbcdcb8dc9d72fb0122afd23b74acd1cf7d441f21c5f67742ef7934c7d4cbe,-117.436017,0.523698,224.243776,0,0,2026-04-10 22:50:07,btc-updown-5m-1775850000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 3:35PM-3:40PM ET",Up,0xd8812997b35cb64dd431180677d6488f2ae0750c626f361cb07cec2633d7d4bc,-0.19999999999999998,0.01,20,0,0,2026-04-10 22:45:15,btc-updown-5m-1775849700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 3:35PM-3:40PM ET",Down,0xd8812997b35cb64dd431180677d6488f2ae0750c626f361cb07cec2633d7d4bc,40.19460900000001,0.597998,99.986093,1,0,2026-04-10 22:45:15,btc-updown-5m-1775849700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 3:30PM-3:35PM ET",Down,0x2210e2e5c61cc86ac63972299812b8177611c0f97187c6ab09a414dc69b5129b,-16.482887,0.451598,179.325169,0,0,2026-04-10 22:40:05,btc-updown-5m-1775849400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 3:30PM-3:35PM ET",Up,0x2210e2e5c61cc86ac63972299812b8177611c0f97187c6ab09a414dc69b5129b,-29.100210000000004,0.75343,143.568927,1,0,2026-04-10 22:40:05,btc-updown-5m-1775849400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 3:25PM-3:30PM ET",Up,0xb7c69f0d61e6d38c7da09146b79799fc16a1f02dbfabe8f3ed33e5e962dc851a,-0.19999999999999998,0.01,20,0,0,2026-04-10 22:32:49,btc-updown-5m-1775849100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 3:20PM-3:25PM ET",Up,0x29d6403861b8af1867682a6143f259953cc1e4fde8870db43601fa8442f899e5,-0.39999999999999997,0.01,40,0,0,2026-04-10 22:30:05,btc-updown-5m-1775848800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 3:15PM-3:20PM ET",Up,0x65b3ea48f2fb610350e0d0160259f21fff156d5ec3b18973aa77d892cc473c8b,-0.19999999999999998,0.01,20,0,0,2026-04-10 22:25:07,btc-updown-5m-1775848500,2026-04-10T00:00:00Z
