Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Ethereum Up or Down - April 1, 11:50AM-11:55AM ET",Down,0x26a4fc62ec20a37a5959a7a5f8ce81bc93763e60f5cf0e971a6352c20988b2e3,-237.755551,0.370903,641.01814,0,0,2026-04-01 19:00:09,eth-updown-5m-1775058600,2026-04-01T00:00:00Z
"Solana Up or Down - April 13, 1:55PM-2:00PM ET",Up,0xc15979eb7b88e39bbe14d6481a5fdff1e71590f17f48094001836d917dcda659,-237.787331,0.270138,880.243918,0,0,2026-04-13 21:15:09,sol-updown-5m-1776102900,2026-04-13T00:00:00Z
"XRP Up or Down - April 13, 3:30PM-3:45PM ET",Down,0x713e6f9638d9461fb4d23b85d80043db2daaeb5ddd7dc278c9473dc7293ef129,-237.940402,0.223741,1063.4635680000001,0,0,2026-04-13 23:00:11,xrp-updown-15m-1776108600,2026-04-13T00:00:00Z
"XRP Up or Down - April 10, 10:35AM-10:40AM ET",Down,0x5315fc237174fc4b87a166f38ad3808ea4fba0064861df1d3b7f2b12d179fb1d,-237.949799,0.391277,608.136435,0,0,2026-04-10 17:45:13,xrp-updown-5m-1775831700,2026-04-10T00:00:00Z
"Ethereum Up or Down - March 26, 9:55AM-10:00AM ET",Up,0x14ca5be06bc9f0cacc5d23a974d7018f491719518fe85de35a8840271b5fd803,-237.99893599999996,0.26759,889.4164080000002,0,0,2026-03-26 17:17:13,eth-updown-5m-1774533300,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 13, 11:10AM-11:15AM ET",Up,0xf3c89361b1a3ee9194925af6ccb3cea57dd0f3369a4186bb73795176c106d254,-238.006666,0.321988,739.178686,0,0,2026-04-13 18:30:11,btc-updown-5m-1776093000,2026-04-13T00:00:00Z
"Solana Up or Down - April 17, 3:00PM-3:05PM ET",Up,0x59e666c0eb7bfe01e8301b1d26d2c37686be5af198485a591ff0961a096dc6ee,-238.464488,0.430285,554.201258,0,0,2026-04-17 22:15:22,sol-updown-5m-1776452400,2026-04-17T00:00:00Z
"XRP Up or Down - April 17, 9AM ET",Down,0x94b3b3c01196a19fe9247ee0c85f3fb5fb6e60197a86502d7f28a92dcdcc1fc2,-238.506953,0.165446,1441.6,0,0,2026-04-17 18:15:20,xrp-up-or-down-april-17-2026-9am-et,2026-04-17T00:00:00Z
"Ethereum Up or Down - April 11, 9:10AM-9:15AM ET",Up,0x3136f52aade20782fe087cd87735225275ec2789d55b7fb30b3552069334efae,-238.625596,0.152962,1560.031882,0,0,2026-04-11 16:30:09,eth-updown-5m-1775913000,2026-04-11T00:00:00Z
"Solana Up or Down - April 20, 3:05PM-3:10PM ET",Down,0xe56adf7bcf013aaf1212ff3577f24a8e73679436ec79a985a378b9be7027b350,-238.627956,0.410944,580.682421,0,0,2026-04-20 22:15:24,sol-updown-5m-1776711900,2026-04-20T00:00:00Z
"Ethereum Up or Down - April 21, 9:15AM-9:30AM ET",Down,0x481161862b93cf893ee18d5431699bfa0668392022da64e627fdf9f97c8acfac,-238.650529,0.23842,1000.966903,0,0,2026-04-21 16:45:18,eth-updown-15m-1776777300,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 23, 1AM ET",Down,0x99dbbe32d0a11259466f1fd6cd87cff80f0db9453064f592e13e2286062cc800,-238.759054,0.3670879999999999,650.4136740000001,0,0,2026-04-23 11:00:10,ethereum-up-or-down-april-23-2026-1am-et,2026-04-23T00:00:00Z
"Bitcoin Up or Down - May 1, 11:25AM-11:30AM ET",Down,0xe08b657642a4f8185f69feb2504e8aa3bd732ab956ab97fe4850c390b52dc3c4,-238.78739669093997,0.21519,1109.658426,0,1,2026-05-01 18:28:00,btc-updown-5m-1777649100,2026-05-01T00:00:00Z
"Ethereum Up or Down - April 9, 7:55AM-8:00AM ET",Up,0x61cc4bcbbbef34a673eb5011b0868440bdeba120b714ec2f9b0588deb36ca73f,-238.879912,0.355093,672.724927,0,0,2026-04-09 15:05:09,eth-updown-5m-1775735700,2026-04-09T00:00:00Z
"Ethereum Up or Down - April 27, 6:20AM-6:25AM ET",Up,0x869bd07d56d86e72891c7fe966862642566d1996a8202af386129ea47068db5e,-238.885596,0.449678,531.23701,0,0,2026-04-27 13:30:26,eth-updown-5m-1777285200,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 14, 9AM ET",Down,0x9b16dfb6205cc5337789bdfc0cdc274ae663cc11ebc5debf4bcce3a44423b43a,-238.943142,0.057229,4175.210866,0,0,2026-04-14 18:30:25,bitcoin-up-or-down-april-14-2026-9am-et,2026-04-14T00:00:00Z
"Ethereum Up or Down - April 8, 11:30AM-11:45AM ET",Down,0x0d28686c01b138ed2799ea865446279546b388079a2b7a542d249a09087926c6,-239.02269900000002,0.134681,1774.732144,0,0,2026-04-08 18:50:09,eth-updown-15m-1775662200,2026-04-08T00:00:00Z
"Ethereum Up or Down - March 27, 2:45PM-2:50PM ET",Down,0x17752a83fa4b8d887ccb0d73171065f7e48f5cd4ca0e8f3db561a28ee791d1c1,-239.138279,0.336566,710.524176,0,0,2026-03-27 21:55:09,eth-updown-5m-1774637100,2026-03-27T00:00:00Z
"Ethereum Up or Down - April 9, 9:40AM-9:45AM ET",Up,0x72c36e87b852e81e5d0e479b392653198986653cc323e9e7a78b11954742e589,-239.312235,0.299237,799.74146,0,0,2026-04-09 16:50:09,eth-updown-5m-1775742000,2026-04-09T00:00:00Z
"Solana Up or Down - March 31, 5:45AM-6:00AM ET",Up,0x8ada32b291edaf8926a7f8803c95b5c76bf3156b2ddeb3c5deb79b3cac5c6283,-239.313409,0.400463,597.59181,0,0,2026-03-31 13:05:09,sol-updown-15m-1774950300,2026-03-31T00:00:00Z
"Solana Up or Down - April 15, 8:15AM-8:20AM ET",Down,0xe85aafd5b84480f1fc3bf5ddb9ec84bc44bc5b23a0b8ecaf91b9e3cc1210424e,-239.314696,0.372114,643.121991,0,0,2026-04-15 15:26:06,sol-updown-5m-1776255300,2026-04-15T00:00:00Z
"Ethereum Up or Down - April 16, 9:55AM-10:00AM ET",Down,0xcfcde1d4b4ca29f3e8ceaba9c8762314c0b390df88615941c5b89dfa6b1484bd,-239.541109,0.240608,995.5658550000002,0,0,2026-04-16 17:15:10,eth-updown-5m-1776347700,2026-04-16T00:00:00Z
"Solana Up or Down - March 30, 1:00PM-1:15PM ET",Up,0x5a5f92a5e43863b8852382ef845b08baf7787e3f4c4464f7d6365a6ed579825a,-239.655104,0.209034,1146.488633,0,0,2026-03-30 20:20:29,sol-updown-15m-1774890000,2026-03-30T00:00:00Z
"Solana Up or Down - April 14, 11:05AM-11:10AM ET",Up,0x313a20ecc3258b17645ddeca68951de039f0e6ea41d5a87897044d99b76e00bf,-239.859076,0.348849,687.572778,0,0,2026-04-14 18:15:11,sol-updown-5m-1776179100,2026-04-14T00:00:00Z
"XRP Up or Down - April 17, 11:25AM-11:30AM ET",Up,0x78d2ff64a29c1925e6665bab0d209bce5fe2153c9e86325c2799e750bf99cc02,-239.930212,0.3100129999999999,773.935971,0,0,2026-04-17 18:45:10,xrp-updown-5m-1776439500,2026-04-17T00:00:00Z
"Bitcoin Up or Down - May 5, 2:20AM-2:25AM ET",Up,0x55558d9cb4a3e38f3cf3f12abfb60303a491d7cc842c2029de9cc5a94f62f053,-239.959903658048,0.272392,880.935944,0,0,2026-05-05 09:22:22,btc-updown-5m-1777962000,2026-05-05T00:00:00Z
"Bitcoin Up or Down - April 28, 4:05PM-4:10PM ET",Up,0x5b8413d67d70fef02b604d500907c6f9dcf51bd00e253d4a7900b09abe136e1c,-240.147147,0.144354,1663.598847,0,0,2026-04-28 23:15:16,btc-updown-5m-1777406700,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 20, 3:10PM-3:15PM ET",Up,0xba615b11eedd2b3192fcb51c597c34de26b5cbe08cb34436d3ca6629080121bf,-240.197833,0.296041,811.366782,0,0,2026-04-20 22:30:30,eth-updown-5m-1776712200,2026-04-20T00:00:00Z
"Ethereum Up or Down - March 31, 6:50AM-6:55AM ET",Down,0x84fac2a47215b41293dce34f8c199c9ac1e47d67dec910d6fe5b3ec3a8900d94,-240.21146600000003,0.194858,1232.751371,0,0,2026-03-31 14:00:09,eth-updown-5m-1774954200,2026-03-31T00:00:00Z
"Solana Up or Down - March 27, 9:15AM-9:20AM ET",Down,0x65cc93f4610efc3f6ae5ed315d95c8cac90858d5db877d7effec6a2b254919e1,-240.235409,0.293753,817.814318,0,0,2026-03-27 16:25:09,sol-updown-5m-1774617300,2026-03-27T00:00:00Z
"Ethereum Up or Down - April 13, 10:35AM-10:40AM ET",Down,0xd0901c0c4155ef786efda2086d8eb2181ca8acdf32b0a7856200d87c3597bd0e,-240.29639,0.422371,568.92256,0,0,2026-04-13 17:45:11,eth-updown-5m-1776090900,2026-04-13T00:00:00Z
"Solana Up or Down - April 11, 9:10AM-9:15AM ET",Up,0x843902dfb0532ae4e8aa9c709fa314a34252e6f649fc445f4891d9b9b9c4a186,-240.344798,0.240898,997.703587,0,0,2026-04-11 16:30:09,sol-updown-5m-1775913000,2026-04-11T00:00:00Z
"XRP Up or Down - April 10, 3:05PM-3:10PM ET",Up,0xc2150e938dce98583ee45d117ce2e30af3802b85c429b6e8d0121839ef8129c3,-240.40311799999998,0.87507,274.724443,0,0,2026-04-10 22:15:11,xrp-updown-5m-1775847900,2026-04-10T00:00:00Z
"Ethereum Up or Down - April 22, 3:00AM-3:15AM ET",Down,0x32272cb1a88e9e5b0fc20a8c3d812d1a1041c4cfcec636e5d387cbf5b500c41f,-240.570315,0.32881,731.639291,0,0,2026-04-22 10:30:18,eth-updown-15m-1776841200,2026-04-22T00:00:00Z
"Ethereum Up or Down - April 21, 6:00AM-6:15AM ET",Down,0x2daee035084e002c32faf4739d6f29786a0586ae1c02e40a9651d6f5ae265091,-240.65811,0.137109,1755.232048,0,0,2026-04-21 13:30:22,eth-updown-15m-1776765600,2026-04-21T00:00:00Z
"Solana Up or Down - April 10, 11:50AM-11:55AM ET",Up,0x97f2306fd6d29f5da9633b4a4f4905da44af0278fa49f2d8217bfa6a7dc25192,-240.786727,0.74987,321.104628,0,0,2026-04-10 19:00:11,sol-updown-5m-1775836200,2026-04-10T00:00:00Z
"Ethereum Up or Down - April 24, 1:45PM-2:00PM ET",Down,0x5b966eaffd7f8e67146727334b1d6f7e350339b7a4956c735a8b6e24af930bfe,-240.809696,0.17084,1409.562727,0,0,2026-04-24 21:15:08,eth-updown-15m-1777052700,2026-04-24T00:00:00Z
"XRP Up or Down - March 26, 10:20AM-10:25AM ET",Up,0x45c13a880ca7cb467aa9159aa176dbe8367476ca72f877929d692c473f46bd33,-240.81319,0.261261,921.734169,0,0,2026-03-26 17:27:43,xrp-updown-5m-1774534800,2026-03-26T00:00:00Z
"Solana Up or Down - April 17, 12:45PM-12:50PM ET",Down,0x82e77e0239e44e9ec8d35d65068ae535dde4e8a4fe90657e18fb3ad25849e9c4,-240.978845,0.385892,624.47225,0,0,2026-04-17 20:00:46,sol-updown-5m-1776444300,2026-04-17T00:00:00Z
"Solana Up or Down - March 27, 2:20PM-2:25PM ET",Up,0x125ef226bc05946df21c97ccad37f0bf1a77aa133394e2f7d157d66bc9f64093,-241.069796,0.320045,753.23719,0,0,2026-03-27 21:30:09,sol-updown-5m-1774635600,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 30, 6:15AM-6:30AM ET",Up,0x58879785c39d0e83807e9f9a3e1698bdfb131cec42b5dfe96309149e32321b85,-241.121324,0.327678,735.848376,0,0,2026-05-04 15:19:12,btc-updown-15m-1777544100,2026-04-30T00:00:00Z
"Ethereum Up or Down - April 21, 10:15AM-10:30AM ET",Down,0xa8a23da61b26ac40e512674ea421010c26e32136ff3ce1c9bf387c758175c71d,-241.209721,0.126247,1910.6174550000003,0,0,2026-04-21 17:45:22,eth-updown-15m-1776780900,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 23, 12PM ET",Up,0x199d0e8176585b2cd51e9865824a1e281b14fafe170bb0d4021f26677f9857ca,-241.247419,0.328693,733.959713,0,0,2026-04-23 22:15:10,ethereum-up-or-down-april-23-2026-12pm-et,2026-04-23T00:00:00Z
"Ethereum Up or Down - April 17, 12:40PM-12:45PM ET",Up,0xf3970a70e7d20a10f5e1f800e0a2a1687d937cc7cbed5c87823c228672e626c8,-241.282795,0.47795,504.828529,0,0,2026-04-17 20:00:46,eth-updown-5m-1776444000,2026-04-17T00:00:00Z
"Solana Up or Down - April 13, 2:40PM-2:45PM ET",Down,0x05702a36e41b1a2ffe9186f54048235bba3130ac5bd440731fc3e40af62be686,-241.328829,0.330034,731.224146,0,0,2026-04-13 22:00:11,sol-updown-5m-1776105600,2026-04-13T00:00:00Z
"Ethereum Up or Down - April 15, 4:35PM-4:40PM ET",Up,0xfb3d0810598a6a11ac5d092247aefcababdc8da301d6c6efba913705d50f8ab1,-241.49679700000004,0.424782,568.519376,0,0,2026-04-16 00:00:18,eth-updown-5m-1776285300,2026-04-15T00:00:00Z
"XRP Up or Down - March 27, 1:15PM-1:30PM ET",Up,0xe62a2599fd780c00aeb9fd38f3820c1e2e5dccbff20c85dd35324b6c282104b8,-241.575341,0.26518,910.98628,0,0,2026-03-27 20:35:11,xrp-updown-15m-1774631700,2026-03-27T00:00:00Z
"Ethereum Up or Down - April 11, 9:05AM-9:10AM ET",Up,0x080a055d4a8da61b6971f4166fd9db4d544e300249ff5f107dc51372b28c0111,-241.676712,0.305258,791.712952,0,0,2026-04-11 16:15:11,eth-updown-5m-1775912700,2026-04-11T00:00:00Z
"XRP Up or Down - April 20, 8:45AM-9:00AM ET",Down,0xe5e86713bcb2fb2d0508013ea3960cd0f68431c3df07705a356a1d0ee98c033a,-241.742889,0.177301,1363.4603809999999,0,0,2026-04-20 16:15:26,xrp-updown-15m-1776689100,2026-04-20T00:00:00Z
"Solana Up or Down - April 17, 1:00PM-1:15PM ET",Up,0x5cf5e47760c282cc8192c22699eb3663ef4c229eb8446c1a7eca8e4a2f016610,-241.778198,0.280706,861.321806,0,0,2026-04-17 20:30:50,sol-updown-15m-1776445200,2026-04-17T00:00:00Z
"Solana Up or Down - April 17, 10:15AM-10:30AM ET",Down,0xf32f69df89081e07c1ab1c8222f7360e7205a7054cfe0a98a508fb1d980c5fac,-241.87104800000003,0.141422,1710.278803,0,0,2026-04-17 17:45:16,sol-updown-15m-1776435300,2026-04-17T00:00:00Z
"Solana Up or Down - March 30, 12:55PM-1:00PM ET",Down,0xc4b212ffbb4757542422a74d89acd52752a16f6b91ada6e294a7bd338d6d1ec3,-241.935512,0.362106,668.134503,0,0,2026-03-30 20:05:11,sol-updown-5m-1774889700,2026-03-30T00:00:00Z
"Solana Up or Down - April 20, 7:25AM-7:30AM ET",Up,0xde67f2cd7fb5560fe2e34bf8aeab475489303c3d57ef01d20ec96d66dc4c090a,-242.042901,0.4904990000000001,493.462579,0,0,2026-04-20 14:45:10,sol-updown-5m-1776684300,2026-04-20T00:00:00Z
"Ethereum Up or Down - April 2, 6:05AM-6:10AM ET",Up,0x021b0142c80898a7ee9f9517cbc98042180dc5224720d31221fa2d695c82477f,-242.06198200000003,0.35678,678.462869,0,0,2026-04-02 13:15:09,eth-updown-5m-1775124300,2026-04-02T00:00:00Z
"XRP Up or Down - April 17, 9:30AM-9:35AM ET",Down,0x8326d5b4b0acf1c5576be791a23cb3f817deb77dbdf59ce66d34dbaae61864cb,-242.07661399999998,0.454421,532.7144089999999,0,0,2026-04-17 16:45:26,xrp-updown-5m-1776432600,2026-04-17T00:00:00Z
"Ethereum Up or Down - April 21, 2:55AM-3:00AM ET",Up,0x782aec7f0190457b06211c0db925f8bf65457fe0c273369262572c67317274f1,-242.08498000000003,0.490206,493.84336500000006,0,0,2026-04-21 10:15:20,eth-updown-5m-1776754500,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 10, 3:15PM-3:30PM ET",Up,0xe98f19dadb13e9ecda908812f1b2ef79158bbfe9c7d4b157551368971fbf03e3,-242.093658,0.200692,1206.294511,0,0,2026-04-10 22:45:09,eth-updown-15m-1775848500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 29, 9:50AM-9:55AM ET",Down,0xe0041ca96d7292e017aa0e84810a2957c1842e50570158e39f8c7720dd9bb760,-242.110695,0.117511,2060.323675,0,0,2026-04-29 17:00:26,btc-updown-5m-1777470600,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 10, 8:20AM-8:25AM ET",Up,0xa2f2b437adf69aaf960c4245d8913d71e20ecdb2721413d5f7cec83d2e111628,-242.143194,0.628249,385.42551499999996,0,0,2026-04-10 15:31:13,eth-updown-5m-1775823600,2026-04-10T00:00:00Z
"Ethereum Up or Down - March 26, 10:30AM-10:35AM ET",Down,0xfa7f70f1e8cd92ebf6591d646810b6e7b410a1bad457c099d5d2d9eb95ed6ee2,-242.235993,0.202874,1194.021873,0,0,2026-03-26 17:47:13,eth-updown-5m-1774535400,2026-03-26T00:00:00Z
"Ethereum Up or Down - April 13, 2:45PM-2:50PM ET",Up,0xb43f9c18b5c55d8d9c0a1029c9df4997c1663ab77e5fd1d133085ee9803460ec,-242.247542,0.426264,568.304014,0,0,2026-04-13 22:00:11,eth-updown-5m-1776105900,2026-04-13T00:00:00Z
"Ethereum Up or Down - April 2, 2:05PM-2:10PM ET",Up,0x5c26c2517b5350bdd2a9421320a7af3b42b8b13f07e0e9012b0567b1c740179f,-242.313383,0.455293,532.214164,0,0,2026-04-02 21:15:09,eth-updown-5m-1775153100,2026-04-02T00:00:00Z
"Solana Up or Down - April 20, 6:45AM-7:00AM ET",Up,0xdf776265110e5f58fb9990e5065c80f346743bbddf16fffbd2256c46d2d51850,-242.364902,0.311644,777.697958,0,0,2026-04-20 14:15:30,sol-updown-15m-1776681900,2026-04-20T00:00:00Z
"Solana Up or Down - April 17, 1:55PM-2:00PM ET",Down,0xca4d6fcd43a4ec678f1f1160727473aaa8adb29f1e95400236d2fc44c0736823,-242.406166,0.378281,640.809785,0,0,2026-04-17 21:15:24,sol-updown-5m-1776448500,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 29, 3:25PM-3:30PM ET",Up,0x996300eba1ff5680b28ebeec2996338c5e0cfa79a6516093928d61bcf2c72415,-242.42851,0.31732,763.98749,0,0,2026-05-04 15:19:12,btc-updown-5m-1777490700,2026-04-29T00:00:00Z
"Ethereum Up or Down - March 30, 11:20AM-11:25AM ET",Down,0x2d441d54806de0432085aecac403b853dc3021da12635338ea14f5572eab333b,-242.458317,0.357159,678.852604,0,0,2026-03-30 18:30:09,eth-updown-5m-1774884000,2026-03-30T00:00:00Z
"Ethereum Up or Down - April 10, 12PM ET",Down,0x24833fdbf3e1b5f3d6f5ce220c7582087aefd933ce7be459a590a1fe556ca973,-242.62553,0.135313,1793.068889,0,0,2026-04-10 21:45:09,ethereum-up-or-down-april-10-2026-12pm-et,2026-04-10T00:00:00Z
"Solana Up or Down - April 20, 6:50AM-6:55AM ET",Down,0x4db5f670b005b130e62795bbb984aff4466d4ab769e7f394c7cdd1c1ab4c69eb,-242.689946,0.467727,518.870937,0,0,2026-04-20 14:00:28,sol-updown-5m-1776682200,2026-04-20T00:00:00Z
"XRP Up or Down - April 11, 10:00AM-10:15AM ET",Down,0x9f615ee3dcbb44ca0c378fed9812507e80efd705a168453872a40e4f2da5bf0a,-242.7046,0.417269,581.650207,0,0,2026-04-11 17:30:09,xrp-updown-15m-1775916000,2026-04-11T00:00:00Z
"Ethereum Up or Down - April 27, 3:20PM-3:25PM ET",Up,0x27e74014719b543cc9b6e14d8b96a717aa0f9e9de4b3d8aa12e5b8eac883322a,-242.853631,0.272173,892.27672,0,0,2026-04-27 22:30:30,eth-updown-5m-1777317600,2026-04-27T00:00:00Z
"Ethereum Up or Down - April 9, 8:15AM-8:20AM ET",Up,0x74869d491d56a6f764842b637cb8b87c1c3d031f54f0c529e176038e86e473ea,-242.859737,0.606181,400.63898,0,0,2026-04-09 15:25:09,eth-updown-5m-1775736900,2026-04-09T00:00:00Z
"Ethereum Up or Down - April 15, 10:15AM-10:30AM ET",Down,0x12d20280cc5ad19d5447253f631002ac27ad07df95af53796ad72afa37e9da20,-242.956209,0.154881,1568.663747,0,0,2026-04-15 17:45:16,eth-updown-15m-1776262500,2026-04-15T00:00:00Z
"Ethereum Up or Down - April 23, 10AM ET",Down,0x71700667843a4a564aee58d9aa6e530deeb45589ff7cc0fc017629aba32c3099,-242.960887,0.222647,1091.238091,0,0,2026-04-23 19:45:08,ethereum-up-or-down-april-23-2026-10am-et,2026-04-23T00:00:00Z
"Ethereum Up or Down - April 22, 6:00AM-6:05AM ET",Up,0x115938cd82156ef4245bcf140f80ac8489a3c9fc938bde586b130bca7755cfcd,-242.993333,0.490142,495.761092,0,0,2026-04-22 13:15:10,eth-updown-5m-1776852000,2026-04-22T00:00:00Z
"Ethereum Up or Down - April 10, 1:45PM-1:50PM ET",Down,0x441c30ee115d41b30700880ff38549cc504353ee106b8b1017aa9b0dddf0edfe,-242.994448,0.372436,652.446188,0,0,2026-04-10 21:00:09,eth-updown-5m-1775843100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 30, 8:15AM-8:20AM ET",Down,0x54b91480afaf726d9fdf055c1ff619936869e5cac823556be6ca7ea902acbc80,-243.06138973494902,0.134863,1802.283723,0,0,2026-04-30 15:18:32,btc-updown-5m-1777551300,2026-04-30T00:00:00Z
"Ethereum Up or Down - April 9, 12:35PM-12:40PM ET",Up,0x8338d18e4be083aa9be6161636152ababe4673eca1e204ec636c5ab3dc7cead3,-243.279474,0.531763,457.496055,0,0,2026-04-09 19:45:09,eth-updown-5m-1775752500,2026-04-09T00:00:00Z
"Ethereum Up or Down - April 27, 5:15AM-5:30AM ET",Up,0x09d55d11a86224b8663c58f45d4cfdda940bbfc0aa2e3e3f8b526471f39a9711,-243.280881,0.189701,1282.443853,0,0,2026-04-27 12:45:16,eth-updown-15m-1777281300,2026-04-27T00:00:00Z
"Ethereum Up or Down - April 9, 4:15PM-4:20PM ET",Down,0xf558aecd4d102fb2a164526654871a38a59b91a3405839d7ef65f6f443fba509,-243.408823,0.370443,657.074971,0,0,2026-04-10 03:15:09,eth-updown-5m-1775765700,2026-04-09T00:00:00Z
"Bitcoin Up or Down - May 4, 1:55PM-2:00PM ET",Up,0xe67cb6443f85b2cd56e48b2631ff8728c3a8ace650d4ef79899a3395e672aa09,-243.49991352911198,0.555202,438.578956,0,0,2026-05-04 20:58:26,btc-updown-5m-1777917300,2026-05-04T00:00:00Z
"Ethereum Up or Down - April 24, 12:00PM-12:05PM ET",Up,0x384ee363ab40c071589b6024ab461fb74f248393a0ae67c29719885d7086df82,-243.566361,0.257306,946.601949,0,0,2026-04-24 19:15:10,eth-updown-5m-1777046400,2026-04-24T00:00:00Z
"Bitcoin Up or Down - March 25, 11:05AM-11:10AM ET",Up,0x47e5fbbe36dffb8e3abfc9a1e7fd83584c857a73b69b2d43420381b5e7f94523,-243.575924,0.090736,2684.446352,0,0,2026-03-25 18:17:29,btc-updown-5m-1774451100,2026-03-25T00:00:00Z
"Ethereum Up or Down - April 10, 11:20AM-11:25AM ET",Down,0x2151a9981896de6bfaf67afacfe7efb32388f0beb844d3c45929a2ad1aa829d7,-243.596546,0.446846,545.146531,0,0,2026-04-10 18:30:11,eth-updown-5m-1775834400,2026-04-10T00:00:00Z
"Ethereum Up or Down - March 30, 11:05AM-11:10AM ET",Up,0xcfa6014bc4c08fdf9751c9efd27453eec214174264662c5aa913310a170cd2d4,-243.619661,0.295306,824.973625,0,0,2026-03-30 18:15:09,eth-updown-5m-1774883100,2026-03-30T00:00:00Z
"Solana Up or Down - April 13, 11:20AM-11:25AM ET",Up,0xb26472fa01ae3161f5fafda03398bb6c3f1c4119b7badcfa4b8169fa4346fa6f,-243.804789,0.557396,437.399603,0,0,2026-04-13 18:30:11,sol-updown-5m-1776093600,2026-04-13T00:00:00Z
"XRP Up or Down - March 30, 4:35AM-4:40AM ET",Down,0x90083642e3eb006c29bfe4e73bc376193d50ee28f8c103bf12a6ff3df9e9b6c3,-243.84368299999997,0.233069,1046.229588,0,0,2026-03-30 11:45:10,xrp-updown-5m-1774859700,2026-03-30T00:00:00Z
"XRP Up or Down - April 21, 6:00AM-6:05AM ET",Down,0x718ab03b6f257335739c6540f8b26a5311698d7ce53e42b33b1e0512ca2dca14,-243.934564,0.23192799999999997,1051.7685,0,0,2026-04-21 13:15:18,xrp-updown-5m-1776765600,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 27, 12:50PM-12:55PM ET",Down,0x4b7f545865be3474a85e4b15812a4a87849c7504d4b03239abf01b5a8ae881f2,-243.941396,0.310557,785.49637,0,0,2026-04-27 20:00:30,eth-updown-5m-1777308600,2026-04-27T00:00:00Z
"Bitcoin Up or Down - May 5, 9:50AM-9:55AM ET",Up,0x735ee227ecef868dc7a375ee15da81ce461c5c74c7028a828d6a5f1cd0e43f78,-243.98943288405698,0.246553,989.602369,0,0,2026-05-05 16:53:06,btc-updown-5m-1777989000,2026-05-05T00:00:00Z
"XRP Up or Down - March 26, 3:45AM-4:00AM ET",Down,0x974ad395f8d1a870e9b3166918f6ef3d4af60555aa3d64c2b41628d917085680,-243.99353,0.237297,1028.22004,0,0,2026-03-26 11:17:13,xrp-updown-15m-1774511100,2026-03-26T00:00:00Z
"Ethereum Up or Down - April 10, 3:30PM-3:45PM ET",Up,0xe17f323b35071d2d475855d694d64ca637abfb011417deedeb42e3bf74f9a4d2,-243.99786699999996,0.23685,1030.178879,0,0,2026-04-10 23:00:09,eth-updown-15m-1775849400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - May 4, 2:50PM-2:55PM ET",Up,0xd499c1b04d611473b2a121e6325fe75cf6a6691c69779c51b1246c40e9e38f9a,-244.100574544561,0.238063,1025.361247,0,5,2026-05-04 21:52:44,btc-updown-5m-1777920600,2026-05-04T00:00:00Z
"XRP Up or Down - April 13, 3:00PM-3:15PM ET",Up,0xcbec90964cd4012a737a02eeaae611d8e12610cba6338ef7f113d2f69535b8f7,-244.147235,0.306034,797.778142,0,0,2026-04-13 22:30:11,xrp-updown-15m-1776106800,2026-04-13T00:00:00Z
"Solana Up or Down - April 14, 1:00PM-1:05PM ET",Up,0xbd160ad6682372ffcd1e35495088ec2d67c3aaafcfbaa19fa992fe326e24cfb2,-244.170061,0.411981,592.673113,0,0,2026-04-14 20:15:30,sol-updown-5m-1776186000,2026-04-14T00:00:00Z
"Ethereum Up or Down - April 9, 12:45PM-12:50PM ET",Up,0x24fbdcc51e240b7aa3f8601b7bace72f50c2665fae3cdf085a8e45ce99c5bcfb,-244.32664499999996,0.322636,757.282651,0,0,2026-04-09 19:55:09,eth-updown-5m-1775753100,2026-04-09T00:00:00Z
"Ethereum Up or Down - April 17, 11:30AM-11:35AM ET",Down,0x535f801a218a5ed0e5df17d08b7ee30b61815946393881ce886390126329c7f4,-244.398389,0.490903,497.854749,0,0,2026-04-17 18:45:10,eth-updown-5m-1776439800,2026-04-17T00:00:00Z
"Ethereum Up or Down - April 26, 3PM ET",Down,0xbac1bb899de2b4138b09de49af1ab85db68da144a28e6a89ba19bbee0d5d0690,-244.41397,0.207158,1179.84326,0,0,2026-04-27 01:30:24,ethereum-up-or-down-april-26-2026-3pm-et,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 15, 6:55AM-7:00AM ET",Up,0xebeade7af095655f37a06c53324edaa5faf6da52b9dc6a1e3393f9efe860455b,-244.421216,0.287148,851.2029200000001,0,0,2026-04-15 14:15:22,btc-updown-5m-1776250500,2026-04-15T00:00:00Z
