Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 30, 2:45AM-2:50AM ET",Down,0x827ca5c87eb7f5ba17b4c0eb9db75095f1d466f6b242643229370b9316d9007c,-53.994787924031996,0.382986,140.983712,0,0,2026-04-30 09:50:00,btc-updown-5m-1777531500,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 5:40PM-5:45PM ET",Up,0xa05617704c6c248cfa03f846a34bd5fe98b9518e1b12e17cb5cb6403bf109f66,21.918056,0.459214,40.53,1,2,2026-04-30 09:43:22,btc-updown-5m-1777498800,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:45AM-3:00AM ET",Up,0xda96af6ba31ed1f90f5081f00fdd233b77b54ecfea22d1b72fa9cb013bd4823d,1.23,0.59,3,1,1,2026-04-30 09:38:26,btc-updown-15m-1777445100,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 7:05PM-7:10PM ET",Up,0x5ff8d8aacaf5ce1305488dbb26963ce276dce935a20beb244ed08312a0b5098f,5.362,0.3,7.66,1,1,2026-04-30 09:38:10,btc-updown-5m-1777503900,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 9:00PM-9:05PM ET",Down,0x8c70964dfbfffdd9c5c56358e50e7ad716225ad67ef5f55cfef718a8c5267791,9.6,0.4,16,1,0,2026-04-30 09:37:54,btc-updown-5m-1777510800,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 8:50AM-8:55AM ET",Up,0x5f025a018ec1f1d961061fcd3db7a81f5e413be17644b3567840c5f39de19971,41.9001,0.36515,66,1,0,2026-04-30 09:37:50,btc-updown-5m-1777467000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 11:30PM-11:45PM ET",Up,0xb2afb773578a88ff7abb001b3ef11d7e56734ac665194f6b86b203fa299aea1d,3.125,0.5,6.25,1,0,2026-04-30 09:27:40,btc-updown-15m-1777519800,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 4:55PM-5:00PM ET",Down,0x335d128fc573b1a566e5ed5cafd4e7e045709d89d7d60238f143604b6b44dc5c,34.894276,0.427872,60.990332,1,0,2026-04-30 09:27:38,btc-updown-5m-1777496100,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 7:10PM-7:15PM ET",Up,0xadbd87644ef62296111b15326c12cf6a46ec70b542e8b968592d27d989559f96,13.270018,0.301578,19,1,1,2026-04-30 09:23:36,btc-updown-5m-1777504200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 28, 8:10PM-8:15PM ET",Down,0x155f7f3a93a48d32e378cf637e72ae7e723c3d9b3e1c0feca953d4b14cd08efe,7.260019,0.441537,13,1,1,2026-04-30 09:03:06,btc-updown-5m-1777421400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 10:20AM-10:25AM ET",Up,0x172d0185f4d4f04fb3d039fcd09542f44bd6d12e9a91715ec5880a0f2645c061,3.25,0.35,5,1,1,2026-04-30 09:02:42,btc-updown-5m-1777472400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 8:00AM-8:15AM ET",Down,0x41d11a8f5f02754969c356e7c1621b42e6fb3242050cd8683121690124dd7f22,2.788,0.5,5.576,1,0,2026-04-30 08:52:50,btc-updown-15m-1777464000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 7:30PM-7:45PM ET",Up,0x4797296e7685c30584c915792a63497d1eb8c086e36bbbd9d5b477062d709d4c,16.70001,0.443333,30,1,0,2026-04-30 08:33:00,btc-updown-15m-1777505400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 30, 12:15AM-12:20AM ET",Down,0xc77e7519466ed8c41ae944dbd2560c1e826597167fd41ba66e33910130bb17fb,27.200008,0.381818,44,1,0,2026-04-30 08:32:58,btc-updown-5m-1777522500,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 7:30AM-7:45AM ET",Up,0xd6f9b8e4fd1c48bea49326048b87770879fcea90a2cc3f3b57abfb036655d79d,10.565407,0.461196,19.609,1,0,2026-04-30 08:32:42,btc-updown-15m-1777462200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:35AM-2:40AM ET",Up,0x8805ce10f305f3eaa638e0dea49ea3a222a88f097d28fe70e776a73df7b2346c,-2,0.4,5,0,0,2026-04-30 08:32:40,btc-updown-5m-1777444500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:35AM-2:40AM ET",Down,0x8805ce10f305f3eaa638e0dea49ea3a222a88f097d28fe70e776a73df7b2346c,12.800025,0.487999,25,1,0,2026-04-30 08:32:40,btc-updown-5m-1777444500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 9:30PM-9:45PM ET",Down,0xaaf2751c0036d07a0ff3d42c55d5f9167a095ee77ee8ea244809daf8ae584f8f,77.10025,0.383198,125,1,0,2026-04-30 08:28:38,btc-updown-15m-1777512600,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 3:45PM-4:00PM ET",Up,0x409036e0fece15e7654e9b76c7f2a802cabf7ecf5ce8c9cfa3904aff8914e9f4,48.85523,0.446454,88.258665,1,0,2026-04-30 08:28:36,btc-updown-15m-1777491900,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 9:00PM-9:15PM ET",Down,0x534f1547ec44c3e9c5eb63a530b6068e5967eb5702bd7811baa73a4ab5a675a0,23.340049,0.485902,45.4,1,0,2026-04-30 08:28:30,btc-updown-15m-1777510800,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 9:30PM-9:35PM ET",Up,0xa6aa2716b3be88f033bff7d73be928f2a1d1206a9cbadb05c49e375466696c84,6,0.5,12,1,0,2026-04-30 08:28:22,btc-updown-5m-1777512600,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 3:40PM-3:45PM ET",Up,0x3bb4b4685bec171c12cec7edb83b476c7909caea9a6270479ce7393dfa01c238,8.460998,0.3,12.08714,1,0,2026-04-30 08:28:20,btc-updown-5m-1777491600,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 11:20AM-11:25AM ET",Up,0x2b433e19508af7db6960b0603ed4af4e361e9db272df762ae94206ae0722e5ef,12.075512,0.470198,22.7925,1,0,2026-04-30 08:28:16,btc-updown-5m-1777476000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:45PM-5:00PM ET",Down,0xbf65525e1c2a68f8498a85d41410da635933c3c5f1e68ca825728ae12bd08fe1,26.510042,0.482192,51.196665,1,0,2026-04-30 08:28:14,btc-updown-15m-1777495500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 7:35PM-7:40PM ET",Up,0xdfc2f96c67d9a99099d6c4ce69759a8d38c856a890595037c33bfbc7a6864259,14.154,0.4,23.59,1,0,2026-04-30 08:27:44,btc-updown-5m-1777505700,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 5:00PM-5:05PM ET",Up,0xadf20b53fe363b05753b937d1b0f4423792efb805246ad32654dec407e6d282e,-47.619792,0.440924,108,0,1,2026-04-30 08:27:38,btc-updown-5m-1777496400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 5:00PM-5:05PM ET",Down,0xadf20b53fe363b05753b937d1b0f4423792efb805246ad32654dec407e6d282e,38.900043,0.382539,63,1,0,2026-04-30 08:27:38,btc-updown-5m-1777496400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 5:35PM-5:40PM ET",Up,0x3a18fca65d3463bccb3f11ec20a4e0925b2d3a8d67f26cb42df83f7447111d1a,1.605,0.5,3.21,1,0,2026-04-30 08:23:30,btc-updown-5m-1777498500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:45PM-3:00PM ET",Up,0xa1df56e214c65c50b6c7145d5e78e4d085c49762d153dd0eda5fd1c7382e7262,54.963755,0.453674,100.60615,1,0,2026-04-30 08:23:10,btc-updown-15m-1777488300,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 9:50PM-9:55PM ET",Up,0xa024e4a3a978646b71c9ccae1aad8f3f36f987091329390bc63a09d419609655,30.612809,0.360282,47.8536,1,0,2026-04-30 08:23:06,btc-updown-5m-1777513800,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 4:00PM-4:15PM ET",Down,0xc758235a22dad6eb92acc8ffd338bb878deb5069ee592f9a3b0d16e4a59f45fc,0.5,0.5,1,1,0,2026-04-30 08:22:40,btc-updown-15m-1777492800,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 8:25AM-8:30AM ET",Up,0x161a2c968a298e5fe0de1fc0b00a8d6834c42e0e165a7f801a061f0b50e5dfcb,1.365,0.5,2.73,1,0,2026-04-30 08:18:36,btc-updown-5m-1777465500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 9:00AM-9:15AM ET",Up,0x56cc84f29f97b97202505c093813acdfdf216b512697b2fc57e6133bca5ef219,3.899998,0.4,6.499997,1,0,2026-04-30 08:17:46,btc-updown-15m-1777467600,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 8:15AM-8:20AM ET",Down,0xcc2ddc5fa8d05b0987d9131a0fd4c5a4989bba3152ff6b45cfd4e26e36f491aa,95.100082,0.382467,154,1,0,2026-04-30 08:17:44,btc-updown-5m-1777464900,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 11:10AM-11:15AM ET",Down,0x154c24d5e93ab6b9e6926a48c3d74720dffd708a3b91fe993c77eb377e071509,9.52001,0.446511,17.2,1,0,2026-04-30 08:13:34,btc-updown-5m-1777475400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 9:05PM-9:10PM ET",Up,0x3df7f0650c2fdff8acb061b01e30b36cd628eda3e943e12d72e8ec0b3443f498,2.69,0.5,5.38,1,0,2026-04-30 08:13:30,btc-updown-5m-1777511100,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 2:40AM-2:45AM ET",Down,0xd8aec9e97c446b58ec13cff35a38785f98e74de39117d415ce78cad726931c2e,6.80001,0.546666,15,1,0,2026-04-30 08:12:56,btc-updown-5m-1777444800,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 6:30PM-6:35PM ET",Up,0xe6057cef3d1af2e00c434ca02f41e4061e785f28850e9eb70072d17dd207fd35,1.2,0.4,2,1,0,2026-04-30 08:07:40,btc-updown-5m-1777501800,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:15AM-4:30AM ET",Up,0xcb4fb8da529fddb597010b88dee47abd6cd4caa038a69f3cce3410772f19a64d,5,0.5,10,1,0,2026-04-30 08:02:58,btc-updown-15m-1777450500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 11:05PM-11:10PM ET",Up,0x7f4b4d196c1160a86ecdc08ffe99769117cb16f1e600155c7d9bcd993ec6e71a,0.505,0.5,1.01,1,0,2026-04-30 07:58:24,btc-updown-5m-1777518300,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 6:30PM-6:45PM ET",Up,0xc355bd664070bc3b0d420cd606a21a106f77ab988caeb4df7be2b6cec65490f9,34.600048,0.382142,56,1,0,2026-04-30 06:02:50,btc-updown-15m-1777501800,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 28, 8:15PM-8:20PM ET",Up,0x93a3145fa455c6bcbaf32fb63e5911c0759c309865051be3e0da05466f6fd916,2.8,0.6,7,1,0,2026-04-30 06:02:48,btc-updown-5m-1777421700,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 7:50PM-7:55PM ET",Up,0x5618d7d5ab0bf17074deb047ba5aa1b7b8e9cd8e4b5ef62e55b517dc791622a5,16.28,0.26,22,1,1,2026-04-30 02:55:06,btc-updown-5m-1777506600,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:05PM-4:10PM ET",Up,0x852801546bc91bb950fdd6cc26e3626efe0123c8a1d24180724d2f4537153f8e,-119.599272,0.383331,312,0,0,2026-04-29 23:10:14,btc-updown-5m-1777493100,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 9:55AM-10:00AM ET",Up,0x249c211aa1f7fe9258c90708e3f5eb81e8fb174d7d4edfb263cc8196170d3c31,-32.596513310789994,0.383526,84.991665,0,0,2026-04-29 17:00:20,btc-updown-5m-1777470900,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 9:00AM-9:05AM ET",Up,0x1a977b34ef4bd4add03ad7ef4e05921b80ddec54760f45d75f0bcc3eaea76d21,-37.653460754579996,0.40263,93.518766,0,1,2026-04-29 16:05:14,btc-updown-5m-1777467600,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 8:05AM-8:10AM ET",Up,0x0265836d4e8ef495ef27fd07d57129cba297406f798f198b01ab1b6d88eee237,-20.5,0.5,41,0,0,2026-04-29 15:10:08,btc-updown-5m-1777464300,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:05AM-3:10AM ET",Up,0x6f1470a27db536c8856e4de0d22ffe5b539bdd357138b5a674cbb35f261a3d52,-16.59994,0.474284,35,0,0,2026-04-29 10:10:14,btc-updown-5m-1777446300,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 28, 10:50PM-10:55PM ET",Up,0x9fcf453e73ff08ab5c63ac8eb2aef19dc865197ff01e2c1f1d470762839ba47e,-25.22933796,0.477286,52.86,0,2,2026-04-29 05:55:14,btc-updown-5m-1777431000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 28, 10:15PM-10:20PM ET",Down,0x228ec8d812f16ed14478014d9a344e61c25c48b310a72b5d1347a13125f908ac,-3.949992,0.329166,12,0,2,2026-04-29 05:22:34,btc-updown-5m-1777428900,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 28, 8:00PM-8:15PM ET",Up,0x5480ed33eaa2d2dec076029fbb2d59aad00fca584f50af23cf1852567225bde3,-13.099968,0.485184,27,0,0,2026-04-29 03:15:12,btc-updown-15m-1777420800,2026-04-29T00:00:00Z
