Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 20, 10:45PM-10:50PM ET",Up,0x085f19a43fe816c6326d86c70fb0d289ed38fc5e31a8db9878b9c56e1162fa7a,-192.99976,0.523997,368.322263,0,1,2026-04-21 06:14:20,btc-updown-5m-1776739500,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 20, 2:55PM-3:00PM ET",Down,0xd255192bd8459e54ae306a690f1622e7a7ce0dd623ba36fd2257e2dd8eb3a7dc,-199.999628,0.539999,370.370369,0,1,2026-04-21 06:14:20,btc-updown-5m-1776711300,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 5:35PM-5:40PM ET",Down,0xca5215b2b4f0a9caba567d4f173b299346798762a2a3ace13df0452e565cd9b9,-152.999635,0.419999,364.28571299999993,0,1,2026-04-21 06:14:20,btc-updown-5m-1776634500,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 12:30AM-12:35AM ET",Up,0x9fb83005e239fe7cb63c6b7ec8d2b356705946c733aa44b00121c5a880a5d110,-199.999926,0.49493000000000004,404.0974,0,1,2026-04-21 06:14:20,btc-updown-5m-1776573000,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 12:15AM-12:20AM ET",Down,0xfba804cf5be031722d2868ad4fe5d0abd983a980b3757b06aa37a6212a32fe4a,-199.999643,0.512137,390.51981,0,1,2026-04-21 06:14:20,btc-updown-5m-1776572100,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 20, 10:10PM-10:15PM ET",Up,0xe96e7fcb475531b444a6e4c5ffcbdcb2d1655d17231e353dab0b5d133449bec0,-189.99992300000002,0.516936,367.550187,0,1,2026-04-21 06:14:20,btc-updown-5m-1776737400,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 19, 10:50PM-10:55PM ET",Up,0xe375fe60c5e4ba71dcbf451457b1cb1de8241f0307f1dd3af01e21c719763ecc,-176.999703,0.510184,346.933075,0,1,2026-04-21 06:14:20,btc-updown-5m-1776653400,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 7:00PM-7:05PM ET",Up,0xe343f0bbb8c5fa889fa693167539cdad850d8d904d86d4c7935108b751d34cc7,-211.999687,0.521994,406.134338,0,1,2026-04-21 06:14:20,btc-updown-5m-1776726000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 9:40PM-9:45PM ET",Down,0xdbf7251f50bd190553c4f5203a42293284f66bb45f9d751fbfc8ca076bfb2459,-199.999621,0.529999,377.358489,0,1,2026-04-21 06:14:20,btc-updown-5m-1776649200,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 7:20PM-7:25PM ET",Down,0x5a84281f4d1f2955f14a3aac2abe348c674a7d01dec1abd376b48f11dfd26eec,-199.999806,0.48707,410.6182,0,1,2026-04-21 06:14:18,btc-updown-5m-1776727200,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 12:40AM-12:45AM ET",Up,0x2db138747ee97b05e5f7305d61659ca4a6fd93acf0f4b711626ad0a08f3e51a3,-400.339284,0.525163,762.314338,0,1,2026-04-21 06:14:18,btc-updown-5m-1776573600,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 20, 7:30PM-7:35PM ET",Down,0x735b9966837a89d061626bab0eff71d308d257a3babfbe384b47e9c2bdf86b94,-249.999713,0.48491999999999996,515.548366,0,1,2026-04-21 06:14:18,btc-updown-5m-1776727800,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:25PM-11:30PM ET",Down,0x565a656450b19dcb2ccd38548e122be26395b0062b904ad48b64cba78eb5d076,-399.999209,0.502922,795.350391,0,1,2026-04-21 06:14:18,btc-updown-5m-1776655500,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 2:45PM-2:50PM ET",Down,0x04a0cf62bb8f2f61e2d01aaa7c6ea141f3ef0a5e28e8e69340b890fff5abcdbf,-258.999832,0.509136,508.704614,0,1,2026-04-21 06:14:18,btc-updown-5m-1776710700,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 2:35AM-2:40AM ET",Up,0x2d8ce79f3d12401a1da599577fdd651d548234c9c3ee4078df75f5ecd4aba369,-356.849953,0.539035,662.016295,0,1,2026-04-21 06:14:18,btc-updown-5m-1776580500,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 1:00AM-1:05AM ET",Up,0x0fd082139bf85b9bdf4318e116fadee70a96812a760313b2df56a99b0f0a16ef,-389.2794370000001,0.60781,640.4623779999998,0,1,2026-04-21 06:14:18,btc-updown-5m-1776574800,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 9:50PM-9:55PM ET",Up,0xd61c4d307b70342cd05588e4154ff7b32855273445993a44786d74647e587f04,-199.999458,0.369999,540.540539,0,1,2026-04-21 06:14:18,btc-updown-5m-1776649800,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 1:40PM-1:45PM ET",Up,0xb44aafe737076355fa2574757b8fb652c4fe266f377fd45296c8df6a26eb0654,-249.999768,0.526938,474.438678,0,1,2026-04-21 06:14:18,btc-updown-5m-1776620400,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 11:10PM-11:15PM ET",Down,0xbd2b37c1aa5bf54e2e644e116a3eb21e12638b4ef3389e52b8aed3543263a55a,-199.99995800000002,0.334427,598.037713,0,1,2026-04-21 06:14:18,btc-updown-5m-1776654600,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 11:00PM-11:05PM ET",Up,0x497e1e8afe196aff36a18d663253f80387fa146c747411f7e89b42e5362141e1,180.891202,0.525084,380.890942,1,1,2026-04-21 06:14:06,btc-updown-5m-1776740400,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 20, 10:25PM-10:30PM ET",Down,0x877b4ceb4e106f4f06afa15dc0ddfaedf90b892ccb5b479f7364141a75584a70,208.163672,0.489999,408.163264,1,1,2026-04-21 05:35:38,btc-updown-5m-1776738300,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 20, 7:40PM-7:45PM ET",Down,0x67df5fe279a22dd4b396272ee7f4f7babd115ca74f6fcafcb6af7c877900c9bb,646.41383,0.516227,1336.192451,1,2,2026-04-21 03:58:26,btc-updown-5m-1776728400,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 5:50PM-5:55PM ET",Up,0xa9543aec3777b78eeb3c3acd212082e0f8b6d8cdcb0b5bc230d5d9b50f6110a6,208.262047,0.5248,438.261885,1,1,2026-04-21 00:59:42,btc-updown-5m-1776721800,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 4:30PM-4:35PM ET",Down,0x2f7f38f52c92d713291b5b3987034ecb247b929c877612466d449ef0ba6bffc8,229.085604,0.517801,475.085191,1,1,2026-04-20 23:51:56,btc-updown-5m-1776717000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 3:10PM-3:15PM ET",Down,0x8436a88e16e29599d7d9e3a418cb8cdd2f36e046dc51d740acf9e00286d1e2bb,480.450783,0.509999,980.509802,1,1,2026-04-20 22:18:34,btc-updown-5m-1776712200,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 8:40AM-8:45AM ET",Down,0x3df039cf1555dec03694730fccc436daeaf7105dca0c7c94958b1a8f36e1fbfb,232.817789,0.510699,475.817114,1,2,2026-04-20 16:21:22,btc-updown-5m-1776688800,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:50PM-11:55PM ET",Up,0xe5acf0edf8fc9ce772b0ac3c6453716552266a181eee308016606e23a3cc2f29,224.823987,0.509999,458.823528,1,1,2026-04-20 06:58:54,btc-updown-5m-1776657000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:35PM-11:40PM ET",Up,0x3738acc33bcda548829cbb2031d5ac630abe245fb615890ce6fdad8558cbb926,252.57606,0.542895,552.55589,1,1,2026-04-20 06:46:26,btc-updown-5m-1776656100,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 11:00PM-11:05PM ET",Up,0x5cdfe2a6fb836e0bb8efc524d6270a10e61cc170d6626ddf3434d7c3c31f3240,-219.999576,0.519999,423.076922,0,1,2026-04-20 06:09:46,btc-updown-5m-1776654000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:35PM-10:40PM ET",Up,0x63d23d9b30f65bf25bd53d3b6961bef0208bce06108bfdc0872412b7da9f2104,190.367972,0.512337,390.36788299999995,1,1,2026-04-20 05:42:48,btc-updown-5m-1776652500,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:30PM-10:35PM ET",Up,0x80eeac22236b6df17fbe04acefbe46e5cb6547fac568f215351fd0fb46f720d4,-73.533805834446,0.359999,555.555554,1,2,2026-04-20 05:33:48,btc-updown-5m-1776652200,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 10:05PM-10:10PM ET",Up,0x9796628202f1dcdcd09775511cecda90151f0555e63fc462e38942ebd6cce554,359.947932,0.520675,750.9475459999999,1,1,2026-04-20 05:15:36,btc-updown-5m-1776650700,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 19, 6:25PM-6:30PM ET",Up,0x2dd8be64e3e154d73a1a3f8782ca19a328dcb7983a2ad86783fb762a582dbca2,141.833877,0.526958,299.833582,1,1,2026-04-20 01:33:36,btc-updown-5m-1776637500,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 6:05PM-6:10PM ET",Up,0xd2378eea586f7ae6fffefa7c26a59174755c220bc9c55b1f1a620ff0590769e4,265.361195,0.530634,565.360924,1,1,2026-04-20 01:15:56,btc-updown-5m-1776636300,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 5:50PM-5:55PM ET",Down,0x852aa92471ac326e19e9b9db62b4d9b1f29579fc36f5b880bd543138bf87b21f,246.492692,0.4699999999999999,465.08055199999995,1,0,2026-04-20 00:58:12,btc-updown-5m-1776635400,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 3:35PM-3:40PM ET",Up,0x13b471afbdb3ac6f74aa40f8ad8aef187f0f193e187f53ffc649d799dd52d862,184.61576799999997,0.519999,384.615383,1,1,2026-04-19 23:52:22,btc-updown-5m-1776627300,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 19, 2:05PM-2:10PM ET",Up,0x6fc122098086d241b217a946f8589aa707b801f66755b636a5049ed9c7c16a7c,314.741046,0.529999,669.660376,1,1,2026-04-19 21:15:42,btc-updown-5m-1776621900,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 18, 8:15PM-8:20PM ET",Down,0x7313862637a1ecf7c9c9bb29d9f094ff47cfd81a0aad37b086eb244344fb9bbe,212.196445,0.503281,427.196152,1,1,2026-04-19 03:25:22,btc-updown-5m-1776557700,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 18, 7:20PM-7:25PM ET",Up,0x2307383b2e45d451eaaad2a45cce214c0e3a6d2a80240be7155618bb28fb4fd9,191.90001,0.510334,391.899806,1,1,2026-04-19 02:31:10,btc-updown-5m-1776554400,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 1:25AM-1:30AM ET",Up,0xa277f022202a3f6d22563c0931037b29e87edf45fcbf379d436e667511db39d8,-472.999609,0.517657,913.731697,0,1,2026-04-19 02:06:56,btc-updown-5m-1776489900,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 2:35AM-2:40AM ET",Up,0x76bfea20d11435787847df7faaf53d6f801fe7d795dfb47af3b60869df2f67fe,-399.999981,0.512127,781.056225,0,1,2026-04-19 02:06:56,btc-updown-5m-1776494100,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 1:45AM-1:50AM ET",Up,0x7ca0145e1657eac00f6c5d3c39af064e00d102c5c946935ec0678cddea862a16,-232.999542,0.509999,456.8627440000001,0,1,2026-04-19 02:06:56,btc-updown-5m-1776491100,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 1:15AM-1:20AM ET",Up,0x13fce347cfc73fd993860eeb2ed1836d71809cfab6241483b6f4ba2490a88f22,-199.99984200000003,0.482056,414.889229,0,1,2026-04-19 02:06:56,btc-updown-5m-1776489300,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 2:25AM-2:30AM ET",Up,0x40c034bdcde8444ab86c3750658b5c036779f49e5f5de5c1b00fe96a7a8d8055,-229.999548,0.509999,450.980391,0,1,2026-04-19 02:06:56,btc-updown-5m-1776493500,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 6:50PM-6:55PM ET",Up,0xe75ac03281d2599292021e2283ec7aba20a544f988aa9411079bad8736ca9e98,-234.999692,0.520442,451.538678,0,1,2026-04-19 02:06:56,btc-updown-5m-1776552600,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 1:00AM-1:05AM ET",Down,0xf62c5c2a99405bf50b0ce30510bdbf7efe0ee115f9ee0288ec70553c2df34407,-299.999404,0.390333,768.573,0,1,2026-04-19 02:06:56,btc-updown-5m-1776488400,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 2:45AM-2:50AM ET",Up,0x60c5fe6521e809330191bed0f2c3ad97926a67670bce2ce5f84a77c1ea3ae35e,-500.399041,0.559814,893.866609,0,2,2026-04-19 02:06:56,btc-updown-5m-1776494700,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 3:00AM-3:05AM ET",Up,0x2182ecc50d20659259739074d87c0ce781e2d9ca142d9f5638b74beba2763250,-363.159941,0.521071,696.949055,0,1,2026-04-19 02:06:56,btc-updown-5m-1776495600,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 6:55PM-7:00PM ET",Up,0x72639e52848f75e29e154dcabb8079ba079b8f3f0f1e07e56379ab3d74bcb948,363.96013200000004,0.57853,863.549321,1,1,2026-04-19 02:06:10,btc-updown-5m-1776552900,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 4:30PM-4:35PM ET",Up,0xa606a11616e470e6481848d0f96c6640b46fff13b65dfb5a17d4bad3d6352c1d,370.633105,0.51314,761.272451,1,1,2026-04-18 23:39:30,btc-updown-5m-1776544200,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 1:55AM-2:00AM ET",Up,0xc8db9b4da5eb551d4cfe888314d9aacffa43ee8228e0f5560ac9b37c5e421acf,571.159964,0.512462,1171.518865,1,2,2026-04-18 09:05:38,btc-updown-5m-1776491700,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 1:35AM-1:40AM ET",Up,0x73986e41962ed5685555ab8423a8a5a5124bfc921990627dd40926f7b3790eb7,358.88117,0.582308,859.200489,1,1,2026-04-18 08:42:56,btc-updown-5m-1776490500,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 1:05AM-1:10AM ET",Up,0xd0147798781a2f442640d824855c9d5a55faf0463f99ffdeaacd51e35b37ffc1,252.12296699999996,0.44481300000000007,454.122607,1,1,2026-04-18 08:14:30,btc-updown-5m-1776488700,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 11:30PM-11:35PM ET",Up,0x82dc7b41c40ab79b58faeb3a6b0b232942b531f07a59bfcaa261d596bced3951,-330.99956900000006,0.525884,629.415554,0,1,2026-04-18 07:58:44,btc-updown-5m-1776483000,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 11:15PM-11:20PM ET",Up,0x8eccaf1dee621691732da2d05ae6f7c2a20462f4653b4bf57dff9a4df18c85c5,-199.99973900000003,0.509823,392.2925,0,1,2026-04-18 07:58:44,btc-updown-5m-1776482100,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 11:45PM-11:50PM ET",Down,0x9b70ceeb5f5bc80bb489524c0bdd5dbe1b54aaba3bfeda80b9f6a79b7c58f414,-699.589162,0.512453,1365.177221,0,2,2026-04-18 07:58:44,btc-updown-5m-1776483900,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 12:40AM-12:45AM ET",Down,0xa2f6a97aa31b02e8d513628010ab56d7b7ffb657ec69a899ae609758d6b772d8,223.267922,0.50959,455.267883,1,1,2026-04-18 07:48:22,btc-updown-5m-1776487200,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 12:25AM-12:30AM ET",Down,0x450e093105f8631b0c02508dfd6a0a252105160681422f84526a99a4d9350142,273.262919,0.505194,552.262744,1,1,2026-04-18 07:35:54,btc-updown-5m-1776486300,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 18, 12:10AM-12:15AM ET",Up,0x22fdbeeff019b8a7f663ed3baf1514a622105439aee9075d408c946d6be85267,378.597861,0.530175,805.827406,1,1,2026-04-18 07:18:00,btc-updown-5m-1776485400,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 10:55PM-11:00PM ET",Up,0xc78d09b3951623f3cdbae627f2b44bf7344b40ad50580c1fb2c5098d9fa819dd,149.827155,0.503599,301.826861,1,1,2026-04-18 06:04:48,btc-updown-5m-1776480900,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 10:40PM-10:45PM ET",Down,0xd391c59c586b93755ded9fe5343ba45a20eb072f8d5df0569a0aa2ce221145a6,186.55596000000003,0.539999,405.555554,1,1,2026-04-18 05:48:58,btc-updown-5m-1776480000,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 10:10PM-10:15PM ET",Down,0x1ef26f1ab5c9632b1731542d8e4f50b4f1b5a198f0d9268dbd7fc75783f3870d,-368.9991340000001,0.514542,717.140942,0,2,2026-04-18 05:38:10,btc-updown-5m-1776478200,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 10:20PM-10:25PM ET",Down,0x17b5a01b7c2564f27ea085d562fd3c4358a0267fb7c0e60d59d645174adf2f13,450.489453,0.526229,950.859073,1,1,2026-04-18 05:30:02,btc-updown-5m-1776478800,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 6:25PM-6:30PM ET",Down,0x4c0a495daef155372d57b8be3426d0164bfd6f6eb9c2fe4d95c645608664d3cf,-229.999837,0.473437,485.80875,0,1,2026-04-18 05:17:08,btc-updown-5m-1776464700,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 4:50PM-4:55PM ET",Down,0x9c0ad5946402775bf3beea94b776a762a7759b4ace26f618e93ce0ac6973fce8,-299.999696,0.513809,583.873961,0,1,2026-04-18 05:17:08,btc-updown-5m-1776459000,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 7:40PM-7:45PM ET",Down,0xb8b5a04fb98e22455ab2ea55b0179ac527cd750432577d68cf9a2fbc79d079b0,-247.99957100000003,0.49851400000000007,497.477646,0,1,2026-04-18 05:17:08,btc-updown-5m-1776469200,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 12:25PM-12:30PM ET",Down,0xf841f7d1186341132b178acc03164271dca58bdcbe5e31f3284517fc86526215,-201.999789,0.513643,393.268845,0,1,2026-04-18 05:17:08,btc-updown-5m-1776443100,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 8:15PM-8:20PM ET",Down,0x6fffc7d56b8d1b819dde19fbba71061d42b7b5219eb12042ace71e3591969d13,-199.99979,0.506519,394.851508,0,1,2026-04-18 05:17:08,btc-updown-5m-1776471300,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 10:00PM-10:05PM ET",Up,0x0b565c120a52fdefc04e13f30affb704908be21cf40e3e430f30e5d5403e64e2,-229.999656,0.516452,445.345659,0,1,2026-04-18 05:17:08,btc-updown-5m-1776477600,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 9:10PM-9:15PM ET",Down,0x86a5c944c6572959f3001b695e052b0c2afa1ed362af70e3c4147278b8d63391,-245.99933100000004,0.509313,483.002263,0,2,2026-04-18 05:17:08,btc-updown-5m-1776474600,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 11:50AM-11:55AM ET",Down,0xb7b1597514928718fc682258c14933411c98795cfcf8bac7eaaec1152c865e6b,-195.999613,0.500901,391.294116,0,1,2026-04-18 05:17:08,btc-updown-5m-1776441000,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 1:00PM-1:05PM ET",Down,0x20bda526b06718a915273875388001c03014861f6c61f6891bf4591574768da7,-286,0.5,572,0,1,2026-04-18 05:17:08,btc-updown-5m-1776445200,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 8:25PM-8:30PM ET",Down,0x0e6a9d6185119523b1de73fedff2d1c795c9f4a2b42bd7adc14914776d91b332,-399.909728,0.519944,769.14,0,1,2026-04-18 05:17:08,btc-updown-5m-1776471900,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 5:00PM-5:05PM ET",Down,0xd06658943c0e810e7654d04a7b8daf0ca8a67a63578e210728db04194349205c,-249.999519,0.498826,501.1758,0,1,2026-04-18 05:17:08,btc-updown-5m-1776459600,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 8:05PM-8:10PM ET",Up,0x68dd436cf7c28657f05d1f392449dec59c3e147a9949d987cec1014b1af53b8c,-213.999615,0.503611,424.930383,0,1,2026-04-18 05:17:08,btc-updown-5m-1776470700,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 9:45PM-9:50PM ET",Up,0xa56564480ab1c4793fd1bd7e8605a2ddd68445efd8d697450be583c22efc9501,-199.999793,0.513803,389.253845,0,1,2026-04-18 05:17:08,btc-updown-5m-1776476700,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 9:25PM-9:30PM ET",Down,0xa1a626adce3877d8d10dec9e4bd7bcf40b7436432ebc9ec0f3436c68dd8236c0,269.09715,0.48160499999999995,519.096733,1,1,2026-04-18 04:35:44,btc-updown-5m-1776475500,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 8:30PM-8:35PM ET",Down,0x1603f5d110a934966be2cef62674d777a7ac0b804064bb2821a2108ef7f81e13,749.48545,0.444667,1349.614467,1,2,2026-04-18 03:39:44,btc-updown-5m-1776472200,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 17, 7:50PM-7:55PM ET",Down,0x98bd966755a6ea59c039f5dfe49d2b9d1dc73183541179abf7fd00eb981fd0ad,220,0.5,440,1,1,2026-04-18 02:58:36,btc-updown-5m-1776469800,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 7:00PM-7:05PM ET",Down,0x68c5ddd450bcd7d407fcc398fa4acd223259f3609bf4a84c51af9a86d67ffdfd,172.24037,0.537287,372.24018,1,1,2026-04-18 02:08:42,btc-updown-5m-1776466800,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 6:35PM-6:40PM ET",Down,0x47997fef669d83cc16eac4c770bbda6e28c4b7e78627dfc310e93a38b0ecc890,281.205126,0.505099,568.204806,1,1,2026-04-18 01:43:06,btc-updown-5m-1776465300,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 6:10PM-6:15PM ET",Down,0x8c84eba883fbf02e94a837ebea4834a1cf8c0e4d6a42997bab5b57c37495a205,287.805365,0.409999,487.804877,1,1,2026-04-18 01:17:50,btc-updown-5m-1776463800,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 6:05PM-6:10PM ET",Down,0x7e3e2846e75206c95b07ea96fb548893402278482544ad7e5d341b6b0c10acba,-288.999918,0.520207,555.547923,0,1,2026-04-18 01:12:24,btc-updown-5m-1776463500,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 5:35PM-5:40PM ET",Down,0x12248e75fb2a63e01755b5427a3e4557be019804f5bfb02088f830aa458087b4,238.844521,0.52783,505.844338,1,1,2026-04-18 00:42:54,btc-updown-5m-1776461700,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 5:25PM-5:30PM ET",Up,0x2b57b224978efe697423054245eeafa88920887568b149e211c9a542ff7fa60a,192.666666,0.6,481.666665,1,1,2026-04-18 00:33:38,btc-updown-5m-1776461100,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 5:10PM-5:15PM ET",Down,0xe03448fc474b1d9e2a16b580c059907c3ae56d8de48872b183a97020c56aea69,-501.419225,0.521773,960.991131,0,2,2026-04-18 00:18:56,btc-updown-5m-1776460200,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 4:40PM-4:45PM ET",Down,0x49ca3702e9fcfa65c5c4ef49b86fe484f43069efc6a22ffb0e8cb05320be987b,-196.999665,0.493758,398.9802,0,1,2026-04-17 23:49:46,btc-updown-5m-1776458400,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 1:15PM-1:20PM ET",Up,0x2075d041f47f1289d556c576d8b8ab30955dde3831daf30cc171332d3f4d1eaa,375.010381,0.516122,775.010191,1,1,2026-04-17 23:20:34,btc-updown-5m-1776446100,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 12:35PM-12:40PM ET",Up,0x9115039192575a0f72f9b1ca241571a86be0094273ab60a7b81005d590855cd5,200.367296,0.499541,400.367057,1,1,2026-04-17 19:43:12,btc-updown-5m-1776443700,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 12:05PM-12:10PM ET",Down,0x2b06a3a92cf4cb6dbcd709d93b0a37b48ad8580b440fd5f35e00ed41420d4d70,218.296958,0.533849,468.296665,1,1,2026-04-17 19:14:58,btc-updown-5m-1776441900,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 11:20AM-11:25AM ET",Down,0x6ad9813ae322f5a750098c430dc6d70f62b39353a8f615ca38c2da4d6d4b69e3,246.126107,0.519403,512.125768,1,1,2026-04-17 18:35:04,btc-updown-5m-1776439200,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 9:40AM-9:45AM ET",Up,0xb0fbaca3074a9d5707c7fd375784605dfc55212ca93002a31fd16a9b4d2a6cb4,288.104428,0.5101129999999999,588.103845,1,1,2026-04-17 16:48:50,btc-updown-5m-1776433200,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 9:30AM-9:35AM ET",Up,0xe76ec07aa4670c03445fb6cb04a2a76175734db4db3442b17d0373597a660880,-257.999751,0.510912,504.978845,0,1,2026-04-17 16:37:42,btc-updown-5m-1776432600,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 12:45AM-12:50AM ET",Down,0xa170e5e4d1c2ba2e3f939333440c723728214851a37eeb18f8e3b2baf633a4db,464.693802,0.531362,991.583702,1,1,2026-04-17 07:53:32,btc-updown-5m-1776401100,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 10:00PM-10:05PM ET",Down,0x52790547e0044828100124da1c9ac11c794d781f2e72bacdbf3ca037df022991,-199.99986,0.503494,397.22392,0,1,2026-04-17 07:43:46,btc-updown-5m-1776391200,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 10:30PM-10:35PM ET",Down,0x40e4e3c747de8b8a57d08ae45590d2563af769f7407e889ba48ac0fc4d969d94,-149.999907,0.498852,300.6902,0,1,2026-04-17 07:43:46,btc-updown-5m-1776393000,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 11:30PM-11:35PM ET",Down,0x685a479b23099936820be0327b6c92787fad7d7c3c33fbc1258e1c52d4160fae,-249.99958,0.512478,487.82499999999993,0,1,2026-04-17 07:43:46,btc-updown-5m-1776396600,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 7:40PM-7:45PM ET",Up,0x58341d431d9cd41985e2326753d926133acb2a444e3bb0fe4a038573a68e260a,-199.999611,0.491295,407.0866,0,1,2026-04-17 07:43:46,btc-updown-5m-1776382800,2026-04-16T00:00:00Z
