Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Ethereum Up or Down - April 27, 5:05AM-5:10AM ET",Up,0x8d686ce4add667d1b49780e5b452798a2c7436d6ca83a754940ee21e7a0672de,-64.46352464,0.389296,165.59,0,0,2026-04-27 12:09:44,eth-updown-5m-1777280700,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 5, 11:50AM-11:55AM ET",Down,0x127834038b3b3e9a4ddf4a986332e4d30c9fef7ce75433c1f931c3b33c524470,-64.470844,0.568188,2413.014607,1,0,2026-04-05 19:00:31,btc-updown-5m-1775404200,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 16, 1:45AM-2:00AM ET",Down,0xb1d7696de344ba2f3b2fb052a5897fc6afff8a5974edc9422e4c7c9e8121b614,-64.48971,0.567514,1209.132108,1,0,2026-04-16 09:15:28,btc-updown-15m-1776318300,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 6, 10:25AM-10:30AM ET",Down,0xfd361485cba9787690bc7f28cfa8303d0f1a12dcf9ba973f0be9a1c6b5a54c93,-64.499586,0.18745,3172.293556,0,0,2026-04-06 17:45:19,btc-updown-5m-1775485500,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 23, 8:45PM-8:50PM ET",Down,0x4a8c9dbb524ecedde96d878d59f91eae8287aadb2b4a9a663d9c1ec64bfdbfd9,-64.52917599999999,0.278143,232,0,0,2026-04-24 03:46:48,btc-updown-5m-1776991500,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 27, 2:45PM-3:00PM ET",Down,0xb437107e59197bf07771c768953dd688cf4a300faf30f854d54a5696b3ec3de5,-64.56090470310001,0.222675,289.933332,0,0,2026-04-27 21:53:04,btc-updown-15m-1777315500,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 14, 4:50AM-4:55AM ET",Up,0x0548baafe9e550ed2d8550973d8cb670c79cc5b294fbfa9b22067a7634c5bd83,-64.585882,0.542249,1246.377044,0,0,2026-04-14 12:15:17,btc-updown-5m-1776156600,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 18, 12:45PM-12:50PM ET",Down,0x5d3b539ff38badcf2dbc9d00badf5fc7c4837a97191c812582d908e3af3dbc97,-64.589075,0.59854,809.969541,1,0,2026-04-18 20:00:30,btc-updown-5m-1776530700,2026-04-18T00:00:00Z
"Ethereum Up or Down - April 30, 7:00AM-7:05AM ET",Down,0x5cb84f4056ca60f15d209657b334f944e0e57c75eaf0ee9b19a8bf564f8bf63f,-64.592428895115,0.239349,269.867135,0,0,2026-04-30 14:03:36,eth-updown-5m-1777546800,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 12, 6:50PM-6:55PM ET",Up,0x793ca397292c042c40afbda7a562e0389470414c8db67e6b41a3897d39dd82c9,-64.610631,0.874169,4214.217643,1,0,2026-04-13 02:15:21,btc-updown-5m-1776034200,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 15, 10:35AM-10:40AM ET",Down,0x2979b90a5ee4278e7568bd6fe3db00c14fee53920d4724a060c408527501e6bf,-64.62605,0.92155,6446.144231,1,0,2026-04-15 18:00:22,btc-updown-5m-1776263700,2026-04-15T00:00:00Z
"Ethereum Up or Down - April 18, 2:15PM-2:30PM ET",Down,0x3a0e5a0051c209f0bcb7afd844330a709e5f9553b6df389d025582ba06c9e604,-64.654371,0.978844,2664.75,1,0,2026-04-18 21:46:32,eth-updown-15m-1776536100,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 14, 12:30PM-12:45PM ET",Down,0x59af8ae35f14050d6aee42789a559337d1324c9e258212317144ee68c0f490ff,-64.671198,0.556284,1794.1430969999997,1,0,2026-04-14 20:00:40,btc-updown-15m-1776184200,2026-04-14T00:00:00Z
"Ethereum Up or Down - April 27, 2:50AM-2:55AM ET",Down,0x915db2eb01131cda1ae4703d7bc30bc7e5980c27f2c7e5c2482f83910bb53a03,-64.6932216,0.405346,159.6,0,0,2026-04-27 09:54:36,eth-updown-5m-1777272600,2026-04-27T00:00:00Z
"Bitcoin Up or Down - March 29, 10:00AM-10:05AM ET",Down,0x6ab69a54ac486c1b50489cd0a98faa289fcdc40485bdd53d64a410ed2800ed49,-64.69760799999999,0.761228,247.667205,1,0,2026-03-29 17:15:22,btc-updown-5m-1774792800,2026-03-29T00:00:00Z
"Ethereum Up or Down - April 22, 9:30PM-9:45PM ET",Down,0x8b8d313c51e51c64e1efa72d72fb3535a64bf56b35cf5bde42eed8f6fde104cd,-64.74345605756399,0.235589,274.815276,0,0,2026-04-23 04:42:04,eth-updown-15m-1776907800,2026-04-23T00:00:00Z
"Ethereum Up or Down - April 19, 6:50AM-6:55AM ET",Up,0xf02a81314865d81d25ff8722bdd7ea9a58e7c5702863fb2a9b344b5ce2d17990,-64.771708,0.7840099999999999,233.596665,1,0,2026-04-19 14:00:38,eth-updown-5m-1776595800,2026-04-19T00:00:00Z
"Ethereum Up or Down - March 29, 11:45AM-11:50AM ET",Up,0xe1ac82aa6ec0c92796bb6e433f066435af86a9509d658f1b533aa7804f4ea239,-64.787166,0.6876480000000001,294.251175,0,0,2026-03-29 19:00:18,eth-updown-5m-1774799100,2026-03-29T00:00:00Z
"Bitcoin Up or Down - March 29, 9:45PM-10:00PM ET",Up,0x189a16489b71d4c24209115515d0062bfa190884b779251bf0ac164d93773e90,-64.804802,0.598151,623.926018,0,0,2026-03-30 05:15:42,btc-updown-15m-1774835100,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 6, 5:45PM-6:00PM ET",Up,0x6c5d0126007b3acdae56db2a7446f179e7eff5375db484d49969486a5cd62e84,-64.812727,0.742626,272.408552,1,0,2026-04-07 01:15:33,btc-updown-15m-1775511900,2026-04-06T00:00:00Z
"Ethereum Up or Down - March 28, 12:55AM-1:00AM ET",Down,0x0d148bd694861eef1a310f070db5b304e3db81a4e7208df167f701169fb0ddd1,-64.81493900000001,0.7040989999999999,324.33,1,0,2026-03-28 08:15:17,eth-updown-5m-1774673700,2026-03-28T00:00:00Z
"Bitcoin Up or Down - April 5, 5:20PM-5:25PM ET",Up,0xa17587ea224742ad0a9694fb4e1c83d97fe27caef20daf048f9b62dac1f0848a,-64.827925,0.28544,1734.74665,0,0,2026-04-06 00:30:33,btc-updown-5m-1775424000,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 6, 12:05PM-12:10PM ET",Down,0x0d85c19c95ab71953ccbe0d03a03bf7a1256a0e6fff49e270fef464facfa1a5c,-64.842183,0.6922439999999999,2612.245908,1,0,2026-04-06 19:15:33,btc-updown-5m-1775491500,2026-04-06T00:00:00Z
"Ethereum Up or Down - March 31, 8:05PM-8:10PM ET",Up,0xb508fe7b17be7c26a897098311783da14e777b44dcde171dfeaab0dd2e8c333b,-64.874871,0.684749,362.746194,1,0,2026-04-01 03:15:37,eth-updown-5m-1775001900,2026-04-01T00:00:00Z
"Ethereum Up or Down - March 26, 9:20PM-9:25PM ET",Down,0xb4b65bcb0a1889cf8d50377e9ba0996e7402e12f2666298d05b4e75d7b171d07,-64.876694,0.276261,1366.1996,0,0,2026-03-27 04:30:25,eth-updown-5m-1774574400,2026-03-27T00:00:00Z
"Ethereum Up or Down - April 21, 3:15PM-3:20PM ET",Down,0xaa9df89fa2d70c07c9525741b4f09f6bdaf24a931cb440ce56387b1d7af40a68,-64.90222929818,0.24793,261.776426,0,0,2026-04-21 22:19:44,eth-updown-5m-1776798900,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 21, 3:55PM-4:00PM ET",Down,0x3951fab3b53073e18a47002bbb09ed87c4b27dc39e31ae00c9508f8f38afaf22,-64.90767801,0.178654,363.315,0,0,2026-04-21 22:59:26,eth-updown-5m-1776801300,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 15, 9:50PM-9:55PM ET",Down,0x78cc649ac9e7ace0a02067cfb2578a48f11366379f9b0eb89b1ad1611c49f2e4,-64.94731,0.983167,1564.042726,1,0,2026-04-16 05:00:40,eth-updown-5m-1776304200,2026-04-16T00:00:00Z
"Ethereum Up or Down - March 30, 9:30AM-9:45AM ET",Down,0xf8863ce81f7edb187db9818197d53b2eff5ad231521be25eade18d8444eb8ba1,-64.956907,0.558848,1233.513162,1,0,2026-03-30 17:00:23,eth-updown-15m-1774877400,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 26, 6:00PM-6:15PM ET",Down,0x30b243d79b022e4f151ffc8c46c6d7f1aad3452f508df19c16e56dc5acf91694,-64.96197912325,0.37991,170.993075,0,0,2026-04-27 01:12:20,btc-updown-15m-1777240800,2026-04-26T00:00:00Z
"Ethereum Up or Down - April 21, 10:40AM-10:45AM ET",Down,0xc53e855702ae0cb224ff45371c201daa97fbe91bcd4f4d7db07dcf9abbacf5df,-65.016868454771,0.141839,458.384989,0,0,2026-04-21 17:44:36,eth-updown-5m-1776782400,2026-04-21T00:00:00Z
"Ethereum Up or Down - March 31, 12:00AM-12:05AM ET",Down,0xa9630763c316e1b657bc463431c2c263fd511d94317407522c6f614d8fc434b5,-65.017096,0.882352,171.38,1,0,2026-03-31 07:15:33,eth-updown-5m-1774929600,2026-03-31T00:00:00Z
"Ethereum Up or Down - April 27, 10:25AM-10:30AM ET",Up,0xbab1eb26b96518ddd436a2a29c929aa619abd7d0fd0b1ca5d6a0862888d38582,-65.018931898864,0.074576,871.847939,0,0,2026-04-27 17:30:08,eth-updown-5m-1777299900,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 24, 10:45PM-11:00PM ET",Up,0x47eaf5520faa1d5ceb8866d7917ee2de974abe91f82b4aa9c230339601141c10,-65.01986226,0.494147,131.57999999999998,0,0,2026-04-25 05:57:42,btc-updown-15m-1777085100,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 1, 8:15AM-8:20AM ET",Up,0x3a12ce1fa1bbc90194ce8c7d450f136b5c00efd558b6c91617fc97e4ad161422,-65.03283,0.952351,1450.49,1,0,2026-04-01 15:30:29,eth-updown-5m-1775045700,2026-04-01T00:00:00Z
"Ethereum Up or Down - March 26, 8:45PM-9:00PM ET",Down,0xae4103d8c33f85f703d807533d04d2c56b677389ad040d952e2e4efccc4a4cf7,-65.038739,0.601395,196.635051,0,0,2026-03-27 04:16:25,eth-updown-15m-1774572300,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 25, 8:45PM-9:00PM ET",Up,0xfb9801aee1aad9e9f59ddfc658182c7862754c2c7e909e36b6084afcb608ed7a,-65.049071,0.209161,311,0,0,2026-04-26 03:59:22,btc-updown-15m-1777164300,2026-04-26T00:00:00Z
"Ethereum Up or Down - March 27, 11:35AM-11:40AM ET",Up,0x5d66870a40d46eb5bce0a3bd098c078660c17821961e05a1c770ce74c0cff3cd,-65.050218,0.57956,770.178157,0,0,2026-03-27 18:45:25,eth-updown-5m-1774625700,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 17, 11:45PM-12:00AM ET",Down,0x9a1015707666722bda7b5be29db0e179959b250618b6061e044d0f652043de3c,-65.056398,0.631676,540.704366,1,0,2026-04-18 07:15:32,btc-updown-15m-1776483900,2026-04-18T00:00:00Z
"Bitcoin Up or Down - March 31, 3:50AM-3:55AM ET",Down,0x91543d0852f8657869152a4234545a2498f894c4d68fbab6009e7541997ed001,-65.0571,0.8699999999999999,175.83,1,0,2026-03-31 11:01:37,btc-updown-5m-1774943400,2026-03-31T00:00:00Z
"Bitcoin Up or Down - April 24, 6:00PM-6:15PM ET",Down,0x73f74dd04a12ea8deb7cce3c0dce0b501a62be8e48e06e6ad764b621026ed882,-65.06456255,0.242281,268.55,0,0,2026-04-25 01:14:12,btc-updown-15m-1777068000,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 6, 2:30PM-2:45PM ET",Down,0xf646520a07ec8bda7e4ae2e809070f9008638efd42d8e0873f400b04b35baa1d,-65.079726,0.962533,1104.127271,1,0,2026-04-06 22:00:47,eth-updown-15m-1775500200,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 21, 5:00PM-5:15PM ET",Up,0xa1036f72a4e54b631a7d256d0d7db03b57fb185dc3539395397a0017f82cc5af,-65.08035478404,0.356571,182.51724,0,0,2026-04-22 00:09:38,btc-updown-15m-1776805200,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 30, 10:10AM-10:15AM ET",Up,0xffbeabe39f6f4ddbcd2b80a1fd9012cd2910d69b4b18a1331e6af441e15e755b,-65.082426118281,0.104247,624.309823,0,0,2026-04-30 17:14:30,eth-updown-5m-1777558200,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 2, 5:35AM-5:40AM ET",Up,0x337b1aa9b4b380810e8f132f856b63ba6bd8cc611429cbc8c02f27013f443425,-65.100263,0.564181,1242.19415,1,0,2026-04-02 12:45:31,btc-updown-5m-1775122500,2026-04-02T00:00:00Z
"Bitcoin Up or Down - March 30, 12PM ET",Up,0x2a9ef7b9c8af2a25999cebdf18ed1d12a5658c48fe81dcca810778c94ccfd5cc,-65.104195,0.182985,355.789795,0,0,2026-04-01 16:21:15,bitcoin-up-or-down-march-30-2026-12pm-et,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 19, 10:15PM-10:20PM ET",Up,0xbfbfed7024b722075da477f76cc1275d9a0b38257698af5608d2af882d498a5e,-65.109703,0.548407,1006.89,0,0,2026-04-20 05:30:30,btc-updown-5m-1776651300,2026-04-20T00:00:00Z
"Ethereum Up or Down - April 1, 3:35AM-3:40AM ET",Up,0x7041caf74e47b3cd435975644839eeeaf506a44317f900e86cd660a28595fc08,-65.116277,0.983267,2052.87,1,0,2026-04-01 10:45:41,eth-updown-5m-1775028900,2026-04-01T00:00:00Z
"Bitcoin Up or Down - April 1, 6:15PM-6:30PM ET",Down,0xfd9258ab77ecc00c321a5e1cbd3c57e42ddcd9dafd87616dac7cfc351973325c,-65.120401,0.603086,1870.763203,1,0,2026-04-02 01:45:37,btc-updown-15m-1775081700,2026-04-01T00:00:00Z
"Bitcoin Up or Down - April 26, 4:55PM-5:00PM ET",Up,0x9de24876800d1ac003c58729f7a062150be3f341d6d82425db641bfc9bc9ec7d,-65.128664,0.389992,167,0,0,2026-04-26 23:56:50,btc-updown-5m-1777236900,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 14, 8:00AM-12:00PM ET",Down,0x8145178a8828412e481e4e4ef1207821cbd08e8e3936ab5efb86280fa8e78c4a,-65.14848400000001,0.245459,265.414934,0,0,2026-04-16 02:08:36,btc-updown-4h-1776168000,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 28, 2:40AM-2:45AM ET",Up,0x5159125bb6508db6f3f07711a4a05b5b348f57ef18588d0df702a682093b5b6c,-65.15229987,0.155047,420.21,0,0,2026-04-28 09:42:46,btc-updown-5m-1777358400,2026-04-28T00:00:00Z
"Ethereum Up or Down - March 25, 8:00PM-8:15PM ET",Down,0xb45a44dda24d7b8e9fa7878e522241d55433f2d20b9513916b16b04ed23c068b,-65.20282200000001,0.611273,908.89,1,0,2026-03-26 03:30:47,eth-updown-15m-1774483200,2026-03-26T00:00:00Z
"Ethereum Up or Down - March 31, 8:00PM-8:05PM ET",Down,0x7553b3f13b15c40530f7fd7f9136b7e7b2be7590ce548638b6ca1fcf324d171c,-65.211375,0.679257,378.12958299999997,1,0,2026-04-01 03:15:31,eth-updown-5m-1775001600,2026-04-01T00:00:00Z
"Bitcoin Up or Down - April 12, 9:35AM-9:40AM ET",Up,0x589a7bf8129ed3f4c231c19f6884283e05b2a1194747477ad8cb8d9d76f0e9bd,-65.237817,0.556569,931.950942,0,0,2026-04-12 17:00:19,btc-updown-5m-1776000900,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 18, 3AM ET",Up,0xfac4f77b1b242f976a8090326f3454fdb29ec00eb09aa95d5696b703a592790b,-65.253568,0.21104,309.2,0,0,2026-04-20 07:19:22,bitcoin-up-or-down-april-18-2026-3am-et,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 15, 4:20PM-4:25PM ET",Up,0x39b8fda25f716623919b25751bcd5fb528f496735925d87e78b8ea7c308a9b83,-65.263815,0.569075,1147.328417,1,0,2026-04-15 23:45:20,btc-updown-5m-1776284400,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 8:35AM-8:40AM ET",Down,0x1ccb2d8b08012bcda0c614bada074d2ba53563e2692dee5bba3f5aa4f7e290fb,-65.271121,0.594319,1204.949477,1,0,2026-04-14 16:00:19,btc-updown-5m-1776170100,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 4, 5:30PM-5:45PM ET",Up,0x874fb75bd8040ac89d0d7eba32f06cbec9983342fb5167acf623f1bb731a8c0c,-65.275601,0.575539,1082.34,1,0,2026-04-05 01:00:25,btc-updown-15m-1775338200,2026-04-04T00:00:00Z
"Ethereum Up or Down - March 27, 11:55AM-12:00PM ET",Down,0x4ad2ecf0863ddb391af37eb8cc4a93d636be0789a6bc609aaa46ed6c19f9c9be,-65.285885,0.6198549999999999,566.858753,1,0,2026-03-27 19:15:23,eth-updown-5m-1774626900,2026-03-27T00:00:00Z
"Ethereum Up or Down - April 19, 5:15PM-5:30PM ET",Down,0x56e1f27bd7c029202ab43b45d0339defca5d0fd0c7af2bd75d997a0f8990c641,-65.294858,0.5055639999999999,321.877524,0,0,2026-04-20 00:45:38,eth-updown-15m-1776633300,2026-04-19T00:00:00Z
"Ethereum Up or Down - April 27, 9:00AM-9:05AM ET",Down,0x1363777e8f1006d9f07c6ae37045060df29318d1572006d03846fae4cf492111,-65.298597,0.410683,159,0,0,2026-04-27 16:04:28,eth-updown-5m-1777294800,2026-04-27T00:00:00Z
"Ethereum Up or Down - March 25, 10:35AM-10:40AM ET",Down,0x73fb33bf6db2296b37fbb7e4e5b03e6504bc110b137ee124e31bce5ad9b0c1a3,-65.30777,0.670295,391.748173,1,0,2026-03-25 18:45:29,eth-updown-5m-1774449300,2026-03-25T00:00:00Z
"Ethereum Up or Down - April 28, 1:55AM-2:00AM ET",Up,0x2a2bdffd4a8f9ecc71789eaeecde89fc5ccd9c8bd2a686786dadc50da751c5e3,-65.309044,0.563009,116,0,0,2026-04-28 08:59:30,eth-updown-5m-1777355700,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 2, 5:50AM-5:55AM ET",Up,0x66ed4c4bf0c5012d00fc948699ec8334ea8e45306a06c760691de600da9e44af,-65.312321,0.358525,410.369432,0,0,2026-04-02 13:00:31,eth-updown-5m-1775123400,2026-04-02T00:00:00Z
"Bitcoin Up or Down - April 20, 11PM ET",Down,0xd76e7cbb6d6442801ca88e8433d1721c33a34a2f6d85d334e1d8331c76bf6c55,-65.3257048,0.424855,153.76,0,0,2026-04-21 06:49:58,bitcoin-up-or-down-april-20-2026-11pm-et,2026-04-21T00:00:00Z
"Bitcoin Up or Down - March 26, 9:30AM-9:45AM ET",Down,0x4bfb27cb0d500138cad2aeb562c9585b31a16f2aeb79412afc8091779d978b78,-65.344957,0.525137,948.858628,0,0,2026-03-26 17:00:31,btc-updown-15m-1774531800,2026-03-26T00:00:00Z
"Ethereum Up or Down - March 31, 2:20AM-2:25AM ET",Up,0xcd73c2b598fc1365a5420176e3db6492b0a100ca5760a80a9af7b2d068e34c42,-65.351626,0.76048,256.266895,1,0,2026-03-31 09:30:31,eth-updown-5m-1774938000,2026-03-31T00:00:00Z
"Ethereum Up or Down - March 25, 1:40PM-1:45PM ET",Up,0xabf345d12187be4e07f080b518f8aedb55a429ffae48481a7de0cee66d4755a6,-65.351648,0.7089820000000001,320.39,1,0,2026-03-25 21:00:27,eth-updown-5m-1774460400,2026-03-25T00:00:00Z
"Bitcoin Up or Down - April 29, 7:35AM-7:40AM ET",Down,0xf1aa1a56d623d1678a96cc9c2b6017d9ffd46c44d0cfbe61858f3faf43b36a71,-65.356180805829,0.115113,567.756733,0,0,2026-04-29 14:38:56,btc-updown-5m-1777462500,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 28, 11:00AM-11:05AM ET",Down,0x49d03846382782ae2257e3a3ce4b3fa38e003f1c3a25a4615426ff4746fe3fc5,-65.360958,0.17645454491043452,370.412437,0,0,,eth-updown-5m-1777388400,2026-04-28T00:00:00Z
"Ethereum Up or Down - March 27, 10:35PM-10:40PM ET",Up,0x41a293a391fe273ab85ae57f3636b0dfa5e09433e6af66c19949a24a846807f3,-65.365737,0.693826,343.173473,1,0,2026-03-28 05:45:25,eth-updown-5m-1774665300,2026-03-28T00:00:00Z
"Ethereum Up or Down - April 30, 11:10PM-11:15PM ET",Down,0xc89bac05ba6a7e28e2e57fed4e3787be624afbd20202ffe1441200372fc4b4ec,-65.391466664282,0.192286,340.073987,0,0,2026-05-01 06:14:26,eth-updown-5m-1777605000,2026-05-01T00:00:00Z
"Ethereum Up or Down - March 30, 3:00AM-3:05AM ET",Down,0xa70e5a8e1beb7bea7a6c8915649cafa66d6ccaebe7687a667e1703d1527a05c3,-65.395282,0.47563199999999994,137.491344,0,0,2026-03-30 10:15:02,eth-updown-5m-1774854000,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 2, 11:45PM-11:50PM ET",Up,0xaad389586aaf816db26bc3ea4736c001240cf3ca0ec3309811a5c0549b05de9d,-65.418772,0.367519,2023.797657,0,0,2026-04-03 07:00:27,btc-updown-5m-1775187900,2026-04-03T00:00:00Z
"Bitcoin Up or Down - April 24, 10PM ET",Down,0xfd9c8c692b937195b85702a58199d32b901ac835a6022e7cac38348fdc4923b5,-65.44098960000001,0.364168,179.70000000000002,0,0,2026-04-25 05:35:16,bitcoin-up-or-down-april-24-2026-10pm-et,2026-04-25T00:00:00Z
"Bitcoin Up or Down - March 29, 4:15AM-4:30AM ET",Up,0x72fd97675afe47871d49a6e6a189747fff15548b8ecf85ae4673d722bb6d5e04,-65.461503,0.625851,540.749997,1,0,2026-03-29 11:45:38,btc-updown-15m-1774772100,2026-03-29T00:00:00Z
"Ethereum Up or Down - March 26, 6:35PM-6:40PM ET",Down,0xb82b71a39c3184caa81df392cca01c18f472d367733d7058922c938df456a167,-65.464991,0.720972,781.019006,1,0,2026-03-27 01:45:23,eth-updown-5m-1774564500,2026-03-26T00:00:00Z
"Ethereum Up or Down - March 29, 12:05AM-12:10AM ET",Up,0xd9cf59e813320a4695458fcbf2e895b0b0757833d2c0b61f607ae205fd19276d,-65.473542,0.79586,222.59,1,0,2026-03-29 07:15:26,eth-updown-5m-1774757100,2026-03-29T00:00:00Z
"Ethereum Up or Down - April 28, 9:00PM-9:05PM ET",Up,0xd9ec278f293775aabff67ddaa83162d848b6396d89cedf39f49ca2c68d54092b,-65.491489077066,0.215874,303.378309,0,0,2026-04-29 04:03:22,eth-updown-5m-1777424400,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 18, 3:30PM-3:45PM ET",Down,0x02c15202f2f54059c8ba01b1002369e17dff9bf7a86e5fe8f8b7a48dabcca766,-65.504745,0.91048,369.302303,1,0,2026-04-18 23:00:32,eth-updown-15m-1776540600,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 15, 10:00PM-10:15PM ET",Up,0xb70032d03c94d484f61514a48317b8b2bb3bf13c058e77f0a2c02126a5ca4c46,-65.51812,0.621571,1021.045394,1,0,2026-04-16 05:30:34,btc-updown-15m-1776304800,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 23, 11AM ET",Down,0xd9150d48f0ea1362ed2b6d9327e3b8a3b8df51a61fab8c50ca2b2c2b2e49a24c,-65.527772,0.250106,262,0,0,2026-04-23 18:57:56,bitcoin-up-or-down-april-23-2026-11am-et,2026-04-23T00:00:00Z
"Ethereum Up or Down - April 6, 12:30AM-12:35AM ET",Down,0xfc816bd26399b258b91ed9f8e5577feb35db56a15c729020044229344634aaf7,-65.556635,0.509192,392.188234,0,0,2026-04-06 07:45:29,eth-updown-5m-1775449800,2026-04-06T00:00:00Z
"Ethereum Up or Down - April 29, 4:50AM-4:55AM ET",Down,0x0d7a6042eaef803f090b7a7665d3ab2347eff7b073615ec4a691cdf543f1be98,-65.560822789786,0.309053,212.134562,0,0,2026-04-29 11:53:56,eth-updown-5m-1777452600,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 6, 4:20AM-4:25AM ET",Down,0x819e90bba02ab32d1bd2fd3d62585440d654339dc858af8356809e089e84cdb5,-65.564039,0.41314799999999996,191.898433,0,0,2026-04-06 11:30:37,eth-updown-5m-1775463600,2026-04-06T00:00:00Z
"Ethereum Up or Down - April 1, 8:30AM-8:45AM ET",Down,0xdd1e160d545d9f558787fcc25cf582179dce46edf4e5be58d539ff766f3bafd1,-65.577114,0.674381,356.70452,0,0,2026-04-01 16:00:39,eth-updown-15m-1775046600,2026-04-01T00:00:00Z
"Ethereum Up or Down - April 27, 4:30PM-4:35PM ET",Down,0x2a3d4263456664e71452dda7da0b91e7a5a1e59617ebbe8879669b0f7d2f859f,-65.585993110771,0.368473,177.994027,0,0,2026-04-27 23:34:44,eth-updown-5m-1777321800,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 11, 11:05PM-11:10PM ET",Down,0xaf4e6709d7e435df0d88de1fab96617276ae7f3b968071699867cc5e75d62b57,-65.624134,0.557829,1422.993979,1,0,2026-04-12 06:15:27,btc-updown-5m-1775963100,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 26, 1:45AM-2:00AM ET",Up,0x8810da2d8949a47a7b3608b376a9ecbedfc2223f222a3f2a2e7e79d8c5312007,-65.64431000000002,0.38614300000000007,170,0,0,2026-04-26 08:54:54,btc-updown-15m-1777182300,2026-04-26T00:00:00Z
"Ethereum Up or Down - March 29, 12:45PM-1:00PM ET",Up,0x699745c6766dc49cbba482b1f87ba77743775b0cf8c7742a4cc938f0ac61705e,-65.649549,0.646769,464.23631400000005,1,0,2026-03-29 20:15:28,eth-updown-15m-1774802700,2026-03-29T00:00:00Z
"Ethereum Up or Down - March 29, 4:15AM-4:30AM ET",Up,0x320e9370673e6427d1733cadb9b0ee444168f314e30e48758bcca0e5764d2f71,-65.6554,0.715414,311.824346,1,0,2026-03-29 11:45:38,eth-updown-15m-1774772100,2026-03-29T00:00:00Z
"Ethereum Up or Down - May 1, 4:35PM-4:40PM ET",Up,0x642fff05d495807a0ed943d22087a44ebae5e1006a374d0307fda11046a0de11,-65.674557,0.465777,141,0,0,2026-05-01 23:39:12,eth-updown-5m-1777667700,2026-05-01T00:00:00Z
"Bitcoin Up or Down - March 25, 4:00PM-4:05PM ET",Down,0x5a4eeffb74bb0851ad86ab8e289d27d51f9338bf69af9b3c54de2bcfdca0da1b,-65.681002,0.6261,539.769564,1,0,2026-03-25 23:15:23,btc-updown-5m-1774468800,2026-03-25T00:00:00Z
"Bitcoin Up or Down - April 25, 4AM ET",Down,0x33164627911351638ed35c1e41ca4fc6ae57b6dc43247eae82bbca693ffe5644,-65.708688,0.432294,152,0,0,2026-04-25 11:29:10,bitcoin-up-or-down-april-25-2026-4am-et,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 27, 12:10PM-12:15PM ET",Down,0x8ddf19f1cd3c7dcddf2024eae86bfd938e4f76551dd9529a4518a4fb2380d998,-65.727568064004,0.306269,214.607316,0,0,2026-04-27 19:14:20,eth-updown-5m-1777306200,2026-04-27T00:00:00Z
"Ethereum Up or Down - April 5, 9:00AM-9:15AM ET",Down,0xacbebe6287d45059299c9187f28f17cbb30a4e93088af4694fd03ab334be8ad8,-65.74039,0.836296,1132.003498,1,0,2026-04-05 16:30:39,eth-updown-15m-1775394000,2026-04-05T00:00:00Z
