Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Ethereum Up or Down - May 2, 3:00AM-3:05AM ET",Down,BUY,10,0.49,0xe2c90965235c4e02c7901499629827c7f4caab3274188596db003adf3d2ac410,2026-05-02 10:01:48,0xd662323d32e6fae7c0f3d5a1abe1b6c49a76de58da9e4b2f4d77e66d20c4c386,eth-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 3AM ET",Down,BUY,5,0.54,0x55c488d9bc797ed51b27e101aac623df43457eb81d26e056eeeaa616b88e4f80,2026-05-02 10:01:48,0x88f8ed0fd5d1e79aa0a1f4eb282df9c6b4149e18ca090eb2222f3427134e273b,bitcoin-up-or-down-may-2-2026-3am-et
"Bitcoin Up or Down - May 2, 3:00AM-3:05AM ET",Down,BUY,11.84,0.74,0xe98a1b47a8bbdb2e8b7c0181f53a2a694a4de30c6ed90221accf3869811486dc,2026-05-02 10:01:48,0xcd24dbc07bbe7ce91b73ba6aaaea081881e5303d48f4815e32d2590216a4a587,btc-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 3:00AM-3:15AM ET",Down,BUY,11,0.36,0x1d355a79b2ff9fb2e4881eddbac90d02dc60b94f438d29cd24981815465ebe68,2026-05-02 10:01:48,0x46e48735e49d5b44b960490d749ed7da2d7348919a543ff208d6eaa8b95072b2,btc-updown-15m-1777705200
"Bitcoin Up or Down - May 2, 3AM ET",Down,BUY,5,0.54,0x55c488d9bc797ed51b27e101aac623df43457eb81d26e056eeeaa616b88e4f80,2026-05-02 10:01:48,0x7f4dc4763ec3eaa56efc88ac9317fde08b8e083220ab992eff540e4350ba6c68,bitcoin-up-or-down-may-2-2026-3am-et
"Ethereum Up or Down - May 2, 3:00AM-3:05AM ET",Down,BUY,5.92,0.49,0xe2c90965235c4e02c7901499629827c7f4caab3274188596db003adf3d2ac410,2026-05-02 10:01:46,0xe4cc8ad5133b66d821d068a1fd1556a5a831601f8d55332a6eaffd34fb0defbc,eth-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 3:00AM-3:05AM ET",Down,BUY,45,0.64,0xe98a1b47a8bbdb2e8b7c0181f53a2a694a4de30c6ed90221accf3869811486dc,2026-05-02 10:01:46,0x27ee08e79e282529ef4b7a9b3e7d4bce0d64e931d6a4cacbd67e1eba7a8d22c6,btc-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 3:00AM-3:05AM ET",Up,BUY,38.28,0.49,0xe98a1b47a8bbdb2e8b7c0181f53a2a694a4de30c6ed90221accf3869811486dc,2026-05-02 10:01:24,0x80ca57f76df37e57ae6520092e27f7af203bb9fe292f4e26c32bd594b8975a4d,btc-updown-5m-1777705200
"Ethereum Up or Down - May 2, 3:00AM-3:05AM ET",Down,BUY,10,0.51852,0xe2c90965235c4e02c7901499629827c7f4caab3274188596db003adf3d2ac410,2026-05-02 10:01:20,0xc502e603e368f38be83f1f39202adf300b72a917e0e049a66859e4740758aee5,eth-updown-5m-1777705200
"Ethereum Up or Down - May 2, 3:00AM-3:05AM ET",Down,BUY,10,0.56,0xe2c90965235c4e02c7901499629827c7f4caab3274188596db003adf3d2ac410,2026-05-02 10:01:20,0x3d5bed4605e956288d095b173b5d38c2a5dbf23f1702beea48da60042e775121,eth-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 3:00AM-3:05AM ET",Down,BUY,40,0.52,0xe98a1b47a8bbdb2e8b7c0181f53a2a694a4de30c6ed90221accf3869811486dc,2026-05-02 10:01:20,0xe4c306947540f72dec5687c7efd2ae9bccedb7b99c6e2e09a15c4911ea796e92,btc-updown-5m-1777705200
"Ethereum Up or Down - May 2, 3:00AM-3:05AM ET",Down,BUY,10,0.502,0xe2c90965235c4e02c7901499629827c7f4caab3274188596db003adf3d2ac410,2026-05-02 10:01:18,0x61c371e0fa0becdbbba7db855f4d34773d9c121e5ee809ff7d271b10c2bec423,eth-updown-5m-1777705200
"Ethereum Up or Down - May 2, 3:00AM-3:05AM ET",Down,BUY,10,0.5,0xe2c90965235c4e02c7901499629827c7f4caab3274188596db003adf3d2ac410,2026-05-02 10:01:18,0xe40818c88200f31390b82acb36d962bc2ff9160036076c9f682bda4e2b1ad674,eth-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 3AM ET",Down,BUY,5,0.54,0x55c488d9bc797ed51b27e101aac623df43457eb81d26e056eeeaa616b88e4f80,2026-05-02 10:01:18,0x205b7c0c8c069bf54a49e4c4fd010881b856745c06044a0bef63af55855afb9e,bitcoin-up-or-down-may-2-2026-3am-et
"Ethereum Up or Down - May 2, 3:00AM-3:05AM ET",Down,BUY,10,0.51,0xe2c90965235c4e02c7901499629827c7f4caab3274188596db003adf3d2ac410,2026-05-02 10:01:12,0xfc5cc8093cc1ebe3ae31e072f83e6d87f3d7d4f2f1c04a3d5981bea7a41b9074,eth-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 3AM ET",Up,BUY,5,0.47,0x55c488d9bc797ed51b27e101aac623df43457eb81d26e056eeeaa616b88e4f80,2026-05-02 10:01:08,0x2851d06bbf6a712aa1b92c58f3c2e002a22b5dab838bebab4483337b717e4ca7,bitcoin-up-or-down-may-2-2026-3am-et
"Bitcoin Up or Down - May 2, 3AM ET",Up,BUY,5,0.47,0x55c488d9bc797ed51b27e101aac623df43457eb81d26e056eeeaa616b88e4f80,2026-05-02 10:01:08,0xa4d61db9893b25136d1fc6734d977cfa4d33e1ce31b34d343a11ceeb400510fc,bitcoin-up-or-down-may-2-2026-3am-et
"Bitcoin Up or Down - May 2, 3:00AM-3:15AM ET",Up,BUY,11,0.64,0x1d355a79b2ff9fb2e4881eddbac90d02dc60b94f438d29cd24981815465ebe68,2026-05-02 10:01:08,0x8e45db28f07b5efc09841db990a855850402ef962255b15c0bd86a6b76bf1881,btc-updown-15m-1777705200
"Ethereum Up or Down - May 2, 3:00AM-3:05AM ET",Down,BUY,10,0.45,0xe2c90965235c4e02c7901499629827c7f4caab3274188596db003adf3d2ac410,2026-05-02 10:01:02,0x30145a52c53937c9bb71b072a6ba78772d31d913dd9b6f8dd0e6373d34f43bdc,eth-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 3:00AM-3:05AM ET",Up,BUY,53,0.72,0xe98a1b47a8bbdb2e8b7c0181f53a2a694a4de30c6ed90221accf3869811486dc,2026-05-02 10:00:44,0xb11df17bbdcaaa4c2690706d21dc4c6791466f619646bd19d0dc6811b56fc5f3,btc-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 3AM ET",Up,BUY,5,0.47,0x55c488d9bc797ed51b27e101aac623df43457eb81d26e056eeeaa616b88e4f80,2026-05-02 10:00:42,0xe1eb54f2e60d730eab54b7daa3d51613ca3022257d3e2239712d7218e2edb3a9,bitcoin-up-or-down-may-2-2026-3am-et
"Ethereum Up or Down - May 2, 3:00AM-3:05AM ET",Down,BUY,10,0.52,0xe2c90965235c4e02c7901499629827c7f4caab3274188596db003adf3d2ac410,2026-05-02 10:00:40,0xc5dbe0a836afc46e235a3b3d606a24566d91091de5339e3248684f67b49e655c,eth-updown-5m-1777705200
"Ethereum Up or Down - May 2, 3:00AM-3:05AM ET",Down,BUY,10,0.52,0xe2c90965235c4e02c7901499629827c7f4caab3274188596db003adf3d2ac410,2026-05-02 10:00:40,0x80d026df27b56f0fb3c595bd65e4e63eaee5b65a11b3ec541807e4d72e8775ec,eth-updown-5m-1777705200
"Ethereum Up or Down - May 2, 3:00AM-3:05AM ET",Down,BUY,10,0.52,0xe2c90965235c4e02c7901499629827c7f4caab3274188596db003adf3d2ac410,2026-05-02 10:00:40,0xde7a3cbf6c79bea45504dbb47853fcac7d1dbb602f9d18cabe43b397ff87b024,eth-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 3:00AM-3:05AM ET",Up,BUY,58,0.76,0xe98a1b47a8bbdb2e8b7c0181f53a2a694a4de30c6ed90221accf3869811486dc,2026-05-02 10:00:38,0xaecd1ee278cb8462d91ee2bee2b2694dc04d8b6de12ca05cb230a18d39ce5092,btc-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 3:00AM-3:05AM ET",Up,BUY,26.71,0.78,0xe98a1b47a8bbdb2e8b7c0181f53a2a694a4de30c6ed90221accf3869811486dc,2026-05-02 10:00:28,0x1146b4256140011d9b835d1bd8c9071e0e9c360d7eb917878f3f446d453263ca,btc-updown-5m-1777705200
"Ethereum Up or Down - May 2, 3:00AM-3:05AM ET",Up,BUY,10,0.45,0xe2c90965235c4e02c7901499629827c7f4caab3274188596db003adf3d2ac410,2026-05-02 10:00:28,0xaea760fd0530ea757dca8a85b5640620932037ac9806a640d2508ddcd7fa6c6e,eth-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 3AM ET",Up,BUY,5,0.47,0x55c488d9bc797ed51b27e101aac623df43457eb81d26e056eeeaa616b88e4f80,2026-05-02 10:00:28,0x57edd369704c4babb4eec8a372c0299af4be5ba1d55a78df2ea69deb286faa68,bitcoin-up-or-down-may-2-2026-3am-et
"Ethereum Up or Down - May 2, 3:00AM-3:05AM ET",Up,BUY,10,0.45,0xe2c90965235c4e02c7901499629827c7f4caab3274188596db003adf3d2ac410,2026-05-02 10:00:28,0xd5dc9f4350743735c292d0c2082b9b0debd47fdf023f2d960ca66b4dc3398064,eth-updown-5m-1777705200
"Ethereum Up or Down - May 2, 3:00AM-3:05AM ET",Up,BUY,10,0.45,0xe2c90965235c4e02c7901499629827c7f4caab3274188596db003adf3d2ac410,2026-05-02 10:00:28,0xf1a33de0fcea9d7d336e62188ca2be545392abded375ebcb3a68036760a7be5e,eth-updown-5m-1777705200
"Ethereum Up or Down - May 2, 3:00AM-3:05AM ET",Up,BUY,10,0.44558,0xe2c90965235c4e02c7901499629827c7f4caab3274188596db003adf3d2ac410,2026-05-02 10:00:28,0x6cacb27a683308d52febbb78426bcbe33b74cf731ca17fdc3421bd2e07d2e2bc,eth-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 3:00AM-3:05AM ET",Up,BUY,46.54,0.73,0xe98a1b47a8bbdb2e8b7c0181f53a2a694a4de30c6ed90221accf3869811486dc,2026-05-02 10:00:26,0xa640fb8c076f03a4791bdeb29914b73cd888501469648904d73a15f5b8045639,btc-updown-5m-1777705200
"Ethereum Up or Down - May 2, 3:00AM-3:05AM ET",Up,BUY,10,0.44,0xe2c90965235c4e02c7901499629827c7f4caab3274188596db003adf3d2ac410,2026-05-02 10:00:26,0xd380e89d3667c2aadcfc115d37125b938481c7ec855aa14b1c5ed7cadc8a3d88,eth-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 3AM ET",Up,BUY,5,0.47,0x55c488d9bc797ed51b27e101aac623df43457eb81d26e056eeeaa616b88e4f80,2026-05-02 10:00:26,0xb21b3e8eb7bb0a24c219ed884d239bec707f555febd35cd1f8a5cc25cdfb34fc,bitcoin-up-or-down-may-2-2026-3am-et
"Bitcoin Up or Down - May 2, 3:00AM-3:15AM ET",Up,BUY,5.12,0.52953125,0x1d355a79b2ff9fb2e4881eddbac90d02dc60b94f438d29cd24981815465ebe68,2026-05-02 10:00:26,0x0eda3702597514494bd3617c87e04e16b968d776fb112506211dd8a3c9700db7,btc-updown-15m-1777705200
"Bitcoin Up or Down - May 2, 3AM ET",Up,BUY,5,0.47,0x55c488d9bc797ed51b27e101aac623df43457eb81d26e056eeeaa616b88e4f80,2026-05-02 10:00:26,0xb7819732f47ff973d0447f9a84eb00fb8628ae3675ba8c844a37d9de3a122f16,bitcoin-up-or-down-may-2-2026-3am-et
"Ethereum Up or Down - May 2, 3:00AM-3:05AM ET",Up,BUY,10,0.44,0xe2c90965235c4e02c7901499629827c7f4caab3274188596db003adf3d2ac410,2026-05-02 10:00:26,0xd4de8ac25716d869b8c15a219c23fe1a6623fe71b3d1ed990ba4122f3fecfc3e,eth-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 3:00AM-3:05AM ET",Up,BUY,2.02,0.74,0xe98a1b47a8bbdb2e8b7c0181f53a2a694a4de30c6ed90221accf3869811486dc,2026-05-02 10:00:26,0x38a9a816b341715579853f3d6157d262c5f1ce497c7e506f5661dbd175c0c957,btc-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 3:00AM-3:15AM ET",Up,BUY,10,0.54,0x1d355a79b2ff9fb2e4881eddbac90d02dc60b94f438d29cd24981815465ebe68,2026-05-02 10:00:26,0x5603a162450cf50b521e7a67f9635180f755b3a2c507609d54f4ce0303f56d72,btc-updown-15m-1777705200
"Bitcoin Up or Down - May 2, 3AM ET",Up,BUY,5,0.47,0x55c488d9bc797ed51b27e101aac623df43457eb81d26e056eeeaa616b88e4f80,2026-05-02 10:00:26,0x5a2af722c06952d013bb1e46b7002f003dcbfc0794448235d475e56e601b191e,bitcoin-up-or-down-may-2-2026-3am-et
"Ethereum Up or Down - May 2, 3:00AM-3:05AM ET",Up,BUY,10,0.44,0xe2c90965235c4e02c7901499629827c7f4caab3274188596db003adf3d2ac410,2026-05-02 10:00:24,0x83d2ef55810d55b63e163f096089560b9f27127ac3e9ad40b51b11540e16cad4,eth-updown-5m-1777705200
"Ethereum Up or Down - May 2, 3:00AM-3:05AM ET",Up,BUY,10,0.44,0xe2c90965235c4e02c7901499629827c7f4caab3274188596db003adf3d2ac410,2026-05-02 10:00:24,0xe93d72ce17d07ae702b1d5013a9c5eccba6424ac59e190b43ed92a599b4da80f,eth-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 3:00AM-3:05AM ET",Up,BUY,48,0.6688729166666667,0xe98a1b47a8bbdb2e8b7c0181f53a2a694a4de30c6ed90221accf3869811486dc,2026-05-02 10:00:24,0x53fb3cc3d0a8650b553c2d034a3e7d34af77dbf001f9e33e286291c7e56c1f80,btc-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 3AM ET",Up,BUY,5,0.47,0x55c488d9bc797ed51b27e101aac623df43457eb81d26e056eeeaa616b88e4f80,2026-05-02 10:00:16,0x4e22293d0a531348cd4e7dd26b50192588df1deed96721bb6c1b0935ae27a37b,bitcoin-up-or-down-may-2-2026-3am-et
"Bitcoin Up or Down - May 2, 3:00AM-3:15AM ET",Up,BUY,10,0.5,0x1d355a79b2ff9fb2e4881eddbac90d02dc60b94f438d29cd24981815465ebe68,2026-05-02 10:00:16,0x950e4cfe051de8d12852c083382d4989914098d59decfbfd70899a6f47c46bbc,btc-updown-15m-1777705200
"Bitcoin Up or Down - May 2, 3:00AM-3:05AM ET",Up,BUY,45,0.62,0xe98a1b47a8bbdb2e8b7c0181f53a2a694a4de30c6ed90221accf3869811486dc,2026-05-02 10:00:16,0x261f89275b92420805a422b13a608a22df35a7f2e88a953381aeb6235129d1c8,btc-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 3:00AM-3:05AM ET",Up,BUY,52,0.6563461538461538,0xe98a1b47a8bbdb2e8b7c0181f53a2a694a4de30c6ed90221accf3869811486dc,2026-05-02 10:00:04,0x6c5e264a606da1ee77a56acd25095af30e759761fd06b24d9ea5b10c55adcc5a,btc-updown-5m-1777705200
"Ethereum Up or Down - May 2, 3:00AM-3:05AM ET",Up,BUY,10,0.38,0xe2c90965235c4e02c7901499629827c7f4caab3274188596db003adf3d2ac410,2026-05-02 10:00:04,0x227565cebf7b75ac1c3419d1b25b23195415b605c01ff21799e3d3362e060175,eth-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 3:00AM-3:15AM ET",Up,BUY,10,0.5,0x1d355a79b2ff9fb2e4881eddbac90d02dc60b94f438d29cd24981815465ebe68,2026-05-02 10:00:04,0x96752ee3afe2ff4b69ab1392b7f82c9b077047a1a0e1dbba779bc094830cca27,btc-updown-15m-1777705200
"Bitcoin Up or Down - May 2, 3:00AM-3:15AM ET",Down,BUY,10,0.51,0x1d355a79b2ff9fb2e4881eddbac90d02dc60b94f438d29cd24981815465ebe68,2026-05-02 10:00:04,0x9f9b1c5c940770c26c771fe6350d05d39f77d4608b4304c41bb1abd2a8d2875b,btc-updown-15m-1777705200
"Bitcoin Up or Down - May 2, 3AM ET",Down,BUY,0.63,0.55,0x55c488d9bc797ed51b27e101aac623df43457eb81d26e056eeeaa616b88e4f80,2026-05-02 10:00:04,0x0425abf52cc8fcefb2bec867ab33998da5f804ebf81a836deb387998a1f3bb98,bitcoin-up-or-down-may-2-2026-3am-et
"Bitcoin Up or Down - May 2, 3:00AM-3:15AM ET",Up,BUY,10,0.502,0x1d355a79b2ff9fb2e4881eddbac90d02dc60b94f438d29cd24981815465ebe68,2026-05-02 10:00:04,0x12c48a91d42f386bd448c2584564ab308ff05cdee41e82ccd7f059cd398ccfd6,btc-updown-15m-1777705200
"Bitcoin Up or Down - May 2, 3AM ET",Up,BUY,5,0.46,0x55c488d9bc797ed51b27e101aac623df43457eb81d26e056eeeaa616b88e4f80,2026-05-02 10:00:04,0x10e9ebc6bdc01b44a33dad90c2c7add6d2f9e770bb8d587b2e0655e7700bf081,bitcoin-up-or-down-may-2-2026-3am-et
"Bitcoin Up or Down - May 2, 3:00AM-3:05AM ET",Up,BUY,51,0.65,0xe98a1b47a8bbdb2e8b7c0181f53a2a694a4de30c6ed90221accf3869811486dc,2026-05-02 10:00:04,0xe65ed7d9995d7806f32af9f58d2a4045b8c00ec928550f4d48c0ed084d7e0346,btc-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 3AM ET",Up,BUY,5,0.46,0x55c488d9bc797ed51b27e101aac623df43457eb81d26e056eeeaa616b88e4f80,2026-05-02 10:00:04,0x3d8fb193fd9e3552c2706079b70253f74a7a21854a241ac4714276aa634ec69c,bitcoin-up-or-down-may-2-2026-3am-et
"Bitcoin Up or Down - May 2, 3:00AM-3:05AM ET",Down,BUY,42,0.36,0xe98a1b47a8bbdb2e8b7c0181f53a2a694a4de30c6ed90221accf3869811486dc,2026-05-02 10:00:04,0x93e295dea35dbc1967bab8efdfc8e298e0edfe54afa04235e9af32b83739abc6,btc-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 3AM ET",Down,BUY,5,0.55,0x55c488d9bc797ed51b27e101aac623df43457eb81d26e056eeeaa616b88e4f80,2026-05-02 10:00:04,0x80a4f02b1e505282fe8988298672a28ea7ea6b5a1ed42d3237f3c9b66162348b,bitcoin-up-or-down-may-2-2026-3am-et
"Bitcoin Up or Down - May 2, 3:00AM-3:05AM ET",Down,BUY,43,0.35,0xe98a1b47a8bbdb2e8b7c0181f53a2a694a4de30c6ed90221accf3869811486dc,2026-05-02 10:00:04,0xb09bf9a84e3bf024ad62dbc3520d3da5bc4b416bf55c7f0ee7d67cffc39ff211,btc-updown-5m-1777705200
"Ethereum Up or Down - May 2, 3:00AM-3:05AM ET",Down,BUY,12,0.6216666666666667,0xe2c90965235c4e02c7901499629827c7f4caab3274188596db003adf3d2ac410,2026-05-02 10:00:04,0xbec5ef2535ec527bba4e87cda6ac4382a50e4212c9825352e42c07f7fa6b6cbe,eth-updown-5m-1777705200
"Ethereum Up or Down - May 2, 3:00AM-3:05AM ET",Down,BUY,11,0.6211272727272728,0xe2c90965235c4e02c7901499629827c7f4caab3274188596db003adf3d2ac410,2026-05-02 10:00:04,0xd8b5f1078a26d2e4a45e2da63fab561ae1a78da0e2787674f7e542df46e0b318,eth-updown-5m-1777705200
"Ethereum Up or Down - May 2, 3:00AM-3:05AM ET",Down,BUY,11,0.6209090909090909,0xe2c90965235c4e02c7901499629827c7f4caab3274188596db003adf3d2ac410,2026-05-02 10:00:04,0xd52dec27b0f7b6c8b0291d35202230ccf687c87da87ec2b7007a14e4b0530ffe,eth-updown-5m-1777705200
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,78.34,0.9046030125095736,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:59:54,0xeefb061897183ff56f1727b8087a626c4e88a7b23892b998472eefd37ac7e57c,eth-updown-5m-1777704900
"Bitcoin Up or Down - May 2, 12:00AM-4:00AM ET",Up,BUY,6,0.31,0xd0bd5c46fefa54a75eec1d0aab99cfbb8c167d8271d7fed1b36ba47530509e86,2026-05-02 09:59:44,0xa4b6f37da8e918d7f07bad5aae0d7686c80c42070556faf4c0a846e5b1ea877a,btc-updown-4h-1777694400
"Bitcoin Up or Down - May 2, 12:00AM-4:00AM ET",Up,BUY,5,0.33,0xd0bd5c46fefa54a75eec1d0aab99cfbb8c167d8271d7fed1b36ba47530509e86,2026-05-02 09:59:44,0xbe2328302461bef79e58d6d02401afd63f70c2b2a2958463691b156e6bf8c467,btc-updown-4h-1777694400
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,15,0.72,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:59:34,0x5df580cbbc712c520d32959085ac82e24f625b1bb4998051134f31b0a5c976b9,eth-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,11,0.6754545454545454,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:59:34,0x911343a03e966198d40a0cd1aeed84f2bfd2b203c071f938cf2a46ae575a782f,eth-updown-5m-1777704900
"Bitcoin Up or Down - May 2, 2:55AM-3:00AM ET",Down,BUY,102,0.09533529411764706,0x5a3c9bcefdcd8489d1a7c02c90ee97ffc64e2ceda7defad8e5b5f3687048a8fc,2026-05-02 09:59:32,0x7cdc30885dedc3171321e8236bf51b0e84d3db66f414c776765406c055862ef3,btc-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,11,0.65,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:59:22,0xde2f0da48c5b31d590a6646987a0a16f0293f1178dcde3c5240fdfdcae097920,eth-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,11,0.61,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:59:08,0x3099889009f47aeb5e23c78501fd9236ccecc82272885c0478c2dc02d60039b2,eth-updown-5m-1777704900
"Bitcoin Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,42.93,0.861169345446075,0x5a3c9bcefdcd8489d1a7c02c90ee97ffc64e2ceda7defad8e5b5f3687048a8fc,2026-05-02 09:58:56,0x4a6ebd5c4c746b94231e7c2661d3d2b6137fa53c730efbd0ef2d047f4dd2fead,btc-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,11,0.5560727272727273,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:58:56,0x8b3f8aba4c051b8412228851973140ab7c34a5e04fb0c6472201eff007908f0b,eth-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,10,0.53283,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:58:56,0xadfed93c827a60b26fc0518c1faf92815f2b96f29ba52c690dfb3d21381ab696,eth-updown-5m-1777704900
"Bitcoin Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,9,0.77,0x5a3c9bcefdcd8489d1a7c02c90ee97ffc64e2ceda7defad8e5b5f3687048a8fc,2026-05-02 09:58:56,0x9e62f4ff20de8b51027d0c1b415cefbe61abedca9a06e1e295cbfb2e830dcf2e,btc-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,8.61,0.6,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:58:52,0xed1c168b1c233ac531c84d6d8631992bf9933747e18716c43fcf7f9697fc889e,eth-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Down,BUY,10,0.4748,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:58:52,0x3f68ec514196d8978e35b99fd6dc4094a11095ebe971a974dfda0b15a5efe440,eth-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Down,BUY,10,0.42,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:58:52,0x6f978e0940e0d70f9d6c19a1cd2ff65968168d56660e5665972c7bd420cf4c12,eth-updown-5m-1777704900
"Bitcoin Up or Down - May 2, 2:55AM-3:00AM ET",Down,BUY,15.02,0.11,0x5a3c9bcefdcd8489d1a7c02c90ee97ffc64e2ceda7defad8e5b5f3687048a8fc,2026-05-02 09:58:52,0xd4d0b1d96e77597cd08ad457f0c3d50a820a183b8cbba690a3028ea3fbc590c3,btc-updown-5m-1777704900
"Bitcoin Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,177,0.92,0x5a3c9bcefdcd8489d1a7c02c90ee97ffc64e2ceda7defad8e5b5f3687048a8fc,2026-05-02 09:58:50,0x2372a9fecf673cf9acad0804086a38e8144e282963f67be8412624567c8c3b98,btc-updown-5m-1777704900
"Bitcoin Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,211,0.92,0x5a3c9bcefdcd8489d1a7c02c90ee97ffc64e2ceda7defad8e5b5f3687048a8fc,2026-05-02 09:58:50,0x4efd156d8a328d76c6595c2da25180e4600557157307aab871a923b4b7934457,btc-updown-5m-1777704900
"Bitcoin Up or Down - May 2, 12:00AM-4:00AM ET",Up,BUY,6,0.27,0xd0bd5c46fefa54a75eec1d0aab99cfbb8c167d8271d7fed1b36ba47530509e86,2026-05-02 09:58:50,0x21f6ceda29ae00ab4c35c7cb5ec73ab9cf8d346e5a4c8348f96627c274da1299,btc-updown-4h-1777694400
"Bitcoin Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,344,0.92,0x5a3c9bcefdcd8489d1a7c02c90ee97ffc64e2ceda7defad8e5b5f3687048a8fc,2026-05-02 09:58:50,0x01e61008a65e84c4e9d2ae946d626c16cf2293a928195c2df78c214451371706,btc-updown-5m-1777704900
"Bitcoin Up or Down - May 2, 12:00AM-4:00AM ET",Up,BUY,5,0.29,0xd0bd5c46fefa54a75eec1d0aab99cfbb8c167d8271d7fed1b36ba47530509e86,2026-05-02 09:58:50,0x6c5431ffb6d7500079eccbb58ce20a2171f02a60a0b721d3b9b4a1cf9b4b2afc,btc-updown-4h-1777694400
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,10,0.45,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:58:38,0xe6c5dd9eec21691e00a95f72d75e08d2cb3772f258a4b7d6a3d6eede3ee3a63b,eth-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,10,0.45,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:58:36,0x07d88e28a24270e90e2eb29c3b064647d6e3d2a4cf02e3987ac0695dc642175f,eth-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,10,0.44026,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:58:36,0x6974205a8df24495a1c9b7ee9c51b27e9dd23c53582f54cf03c132a38c731bba,eth-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,10,0.36,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:58:14,0xaf0030353312a0bb0fd708a0cadc5d73a0f876d2e3ac9e731cbb8803ecd438a2,eth-updown-5m-1777704900
